region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-24,,estimate,648,674,235,339,508,595,695,808,1105
Espirito Santo,2020-10-25,,estimate,546,568,195,294,430,504,592,675,924
Espirito Santo,2020-10-26,,estimate,880,924,318,476,704,812,960,1104,1503
Espirito Santo,2020-10-27,,estimate,1015,1064,370,549,797,934,1106,1280,1737
Espirito Santo,2020-10-28,,estimate,996,1043,357,541,788,910,1091,1255,1685
Espirito Santo,2020-10-29,,estimate,879,915,311,474,691,801,959,1101,1478
Espirito Santo,2020-10-30,,estimate,835,877,302,456,656,767,912,1051,1420
Espirito Santo,2020-10-31,,estimate,688,721,249,378,545,632,746,858,1169
Espirito Santo,2020-11-01,,estimate,582,606,204,312,460,536,638,732,971
Espirito Santo,2020-11-02,,estimate,947,1000,348,510,754,874,1036,1193,1652
Espirito Santo,2020-11-03,,estimate,1104,1161,404,604,875,1016,1204,1390,1911
Espirito Santo,2020-11-04,,estimate,1082,1127,387,585,850,990,1174,1354,1836
Espirito Santo,2020-11-05,,estimate,954,996,340,516,760,875,1037,1191,1627
Espirito Santo,2020-11-06,,estimate,916,962,336,495,714,836,1001,1163,1554
Espirito Santo,2020-11-07,,estimate,751,788,272,411,593,691,818,940,1302
Espirito Santo,2020-11-08,,estimate,645,671,229,346,509,589,703,803,1085
Espirito Santo,2020-11-09,,estimate,1054,1102,375,568,835,965,1144,1324,1776
Espirito Santo,2020-11-10,,estimate,1250,1296,443,670,983,1143,1349,1548,2089
Espirito Santo,2020-11-11,,estimate,1195,1248,421,651,948,1096,1299,1503,2009
Espirito Santo,2020-11-12,,estimate,1089,1127,388,582,849,996,1180,1341,1835
Espirito Santo,2020-11-13,,estimate,1048,1089,368,567,829,968,1133,1296,1752
Espirito Santo,2020-11-14,,estimate,868,903,307,469,689,795,942,1074,1471
Espirito Santo,2020-11-15,,estimate,743,769,256,402,586,682,804,911,1229
Espirito Santo,2020-11-16,,estimate,1214,1270,439,652,962,1111,1324,1524,2075
Espirito Santo,2020-11-17,,estimate,1434,1496,503,774,1142,1321,1564,1796,2412
Espirito Santo,2020-11-18,,estimate,1401,1454,495,748,1096,1280,1520,1746,2353
Espirito Santo,2020-11-19,,estimate,1252,1303,445,674,985,1147,1362,1560,2097
Espirito Santo,2020-11-20,,estimate,1215,1264,428,665,953,1108,1326,1511,2054
Espirito Santo,2020-11-21,,estimate,1006,1054,360,550,795,923,1099,1264,1702
Espirito Santo,2020-11-22,,estimate,858,899,309,466,680,789,935,1073,1473
Espirito Santo,2020-11-23,,estimate,1419,1474,496,775,1113,1301,1535,1761,2367
Espirito Santo,2020-11-24,,estimate,1670,1745,600,894,1316,1536,1816,2094,2861
Espirito Santo,2020-11-25,,estimate,1646,1714,594,892,1288,1511,1788,2037,2802
Espirito Santo,2020-11-26,,estimate,1484,1540,526,795,1168,1361,1606,1851,2480
Espirito Santo,2020-11-27,,estimate,1450,1508,509,784,1151,1332,1576,1796,2427
Espirito Santo,2020-11-28,,estimate,1190,1235,421,628,935,1091,1293,1479,2002
Espirito Santo,2020-11-29,,estimate,1009,1054,360,544,795,927,1100,1257,1707
Espirito Santo,2020-11-30,,estimate,1658,1728,595,882,1302,1518,1801,2071,2832
Espirito Santo,2020-12-01,,estimate,1951,2030,694,1042,1529,1786,2122,2448,3282
Espirito Santo,2020-12-02,,estimate,1896,1977,685,1030,1495,1741,2053,2370,3246
Espirito Santo,2020-12-03,,estimate,1690,1759,590,928,1338,1558,1832,2097,2819
Espirito Santo,2020-12-04,,estimate,1642,1702,582,889,1287,1496,1784,2040,2755
Espirito Santo,2020-12-05,,estimate,1349,1399,480,717,1056,1225,1470,1687,2255
Espirito Santo,2020-12-06,,estimate,1147,1201,409,625,910,1053,1253,1440,1948
Espirito Santo,2020-12-07,,estimate,1879,1953,672,1007,1480,1716,2041,2339,3169
Espirito Santo,2020-12-08,,estimate,2170,2264,770,1173,1703,1988,2362,2710,3688
Espirito Santo,2020-12-09,,estimate,2108,2187,766,1095,1635,1922,2281,2632,3605
Espirito Santo,2020-12-10,,estimate,1856,1939,663,1019,1457,1698,2030,2319,3153
Espirito Santo,2020-12-11,,estimate,1808,1875,626,983,1432,1661,1956,2247,3006
Espirito Santo,2020-12-12,,estimate,1444,1512,519,780,1145,1326,1575,1806,2448
Espirito Santo,2020-12-13,,estimate,1226,1277,442,654,961,1119,1329,1529,2095
Espirito Santo,2020-12-14,,estimate,2022,2076,700,1061,1582,1847,2184,2481,3336
Espirito Santo,2020-12-15,,estimate,2280,2391,800,1268,1827,2101,2483,2858,3845
Espirito Santo,2020-12-16,,estimate,2194,2284,777,1183,1722,2004,2389,2735,3704
Espirito Santo,2020-12-17,,estimate,1900,1983,687,1015,1477,1736,2081,2386,3235
Espirito Santo,2020-12-18,,estimate,1822,1908,654,963,1446,1674,1988,2294,3098
Espirito Santo,2020-12-19,,estimate,1460,1529,528,783,1151,1344,1603,1842,2484
Espirito Santo,2020-12-20,,estimate,1220,1273,440,655,955,1112,1328,1535,2074
Espirito Santo,2020-12-21,,estimate,1954,2038,697,1051,1546,1784,2140,2449,3270
Espirito Santo,2020-12-22,,estimate,2210,2320,816,1189,1737,2029,2409,2794,3773
Espirito Santo,2020-12-23,,estimate,2098,2200,752,1166,1674,1930,2291,2610,3581
Espirito Santo,2020-12-24,,estimate based on partial data,1836,1915,650,996,1446,1679,2013,2297,3062
Espirito Santo,2020-12-25,,estimate based on partial data,1744,1818,626,930,1362,1589,1899,2176,2973
Espirito Santo,2020-12-26,,estimate based on partial data,1370,1438,497,762,1080,1254,1491,1708,2349
Espirito Santo,2020-12-27,,estimate based on partial data,1139,1194,408,629,905,1048,1244,1427,1945
Espirito Santo,2020-12-28,,estimate based on partial data,1782,1877,652,982,1424,1644,1942,2230,3113
Espirito Santo,2020-12-29,,estimate based on partial data,2038,2150,775,1076,1594,1877,2226,2569,3631
Espirito Santo,2020-12-30,,estimate based on partial data,1941,2045,718,1059,1540,1789,2119,2429,3376
Espirito Santo,2020-12-31,,estimate based on partial data,1692,1778,622,913,1334,1546,1850,2141,2914
Espirito Santo,2021-01-01,,estimate based on partial data,1562,1660,609,833,1237,1427,1709,2004,2750
Espirito Santo,2021-01-02,,estimate based on partial data,1260,1320,480,654,982,1153,1365,1593,2190
Espirito Santo,2021-01-03,,estimate based on partial data,1033,1081,395,522,801,941,1128,1308,1788
Espirito Santo,2021-01-04,,forecast,1633,1718,646,855,1265,1478,1786,2065,2893
Espirito Santo,2021-01-05,,forecast,1848,1962,765,925,1434,1681,2036,2361,3371
Espirito Santo,2021-01-06,,forecast,1744,1859,747,887,1329,1579,1907,2227,3274
Espirito Santo,2021-01-07,,forecast,1504,1613,665,740,1150,1353,1658,1963,2827
Espirito Santo,2021-01-08,,forecast,1400,1524,669,685,1060,1260,1555,1844,2751
Espirito Santo,2021-01-09,,forecast,1109,1211,553,526,827,996,1237,1486,2225
Espirito Santo,2021-01-10,,forecast,923,994,442,437,681,823,1024,1226,1782
Espirito Santo,2021-01-11,,forecast,1448,1593,746,669,1068,1293,1642,1969,2999
Espirito Santo,2021-01-12,,forecast,1613,1811,894,747,1198,1445,1832,2220,3511
Espirito Santo,2021-01-13,,forecast,1544,1714,898,671,1104,1359,1732,2112,3351
Espirito Santo,2021-01-14,,forecast,1322,1495,791,566,966,1182,1493,1849,2940
Espirito Santo,2021-01-15,,forecast,1234,1412,822,518,873,1085,1405,1737,2867
Espirito Santo,2021-01-16,,forecast,989,1130,691,402,683,854,1126,1398,2334
Espirito Santo,2021-01-17,,forecast,803,927,553,318,552,692,920,1161,1942
Goiás,2020-10-11,,estimate,356,433,322,83,208,291,426,568,1034
Goiás,2020-10-12,,estimate,1355,1619,1160,304,809,1116,1607,2133,3744
Goiás,2020-10-13,,estimate,1820,2157,1560,391,1039,1488,2163,2824,5157
Goiás,2020-10-14,,estimate,1641,2010,1483,377,970,1365,2004,2682,4879
Goiás,2020-10-15,,estimate,1630,1991,1490,364,940,1337,1937,2624,4878
Goiás,2020-10-16,,estimate,1166,1418,1057,252,681,978,1417,1859,3393
Goiás,2020-10-17,,estimate,389,466,339,85,229,323,463,608,1098
Goiás,2020-10-18,,estimate,465,551,393,108,268,387,547,730,1300
Goiás,2020-10-19,,estimate,1619,1963,1415,373,961,1336,1951,2606,4740
Goiás,2020-10-20,,estimate,1870,2297,1675,418,1115,1555,2277,3060,5468
Goiás,2020-10-21,,estimate,1679,2032,1480,399,961,1377,1981,2700,4958
Goiás,2020-10-22,,estimate,1576,1914,1388,348,931,1316,1868,2536,4636
Goiás,2020-10-23,,estimate,1080,1307,963,247,616,880,1293,1728,3184
Goiás,2020-10-24,,estimate,347,420,306,84,205,289,420,552,1009
Goiás,2020-10-25,,estimate,400,480,348,91,229,334,483,640,1125
Goiás,2020-10-26,,estimate,1409,1691,1245,298,799,1166,1687,2237,4113
Goiás,2020-10-27,,estimate,1581,1899,1358,372,917,1315,1887,2528,4448
Goiás,2020-10-28,,estimate,1398,1686,1221,313,822,1154,1691,2244,4030
Goiás,2020-10-29,,estimate,1286,1572,1160,293,764,1058,1553,2090,3692
Goiás,2020-10-30,,estimate,882,1067,789,206,509,728,1059,1413,2566
Goiás,2020-10-31,,estimate,277,339,247,63,167,231,334,448,825
Goiás,2020-11-01,,estimate,335,401,292,72,193,273,405,533,952
Goiás,2020-11-02,,estimate,1107,1319,955,259,645,907,1301,1734,3158
Goiás,2020-11-03,,estimate,1305,1550,1106,284,758,1078,1543,2078,3656
Goiás,2020-11-04,,estimate,1131,1369,983,266,667,938,1353,1802,3271
Goiás,2020-11-05,,estimate,1072,1267,891,254,619,888,1275,1663,3017
Goiás,2020-11-06,,estimate,702,857,619,163,421,584,846,1131,2097
Goiás,2020-11-07,,estimate,229,275,199,51,133,191,274,359,653
Goiás,2020-11-08,,estimate,272,329,239,63,158,227,327,436,767
Goiás,2020-11-09,,estimate,892,1087,792,218,526,740,1074,1420,2597
Goiás,2020-11-10,,estimate,1062,1300,948,259,646,879,1271,1715,3108
Goiás,2020-11-11,,estimate,955,1157,846,211,554,780,1156,1546,2774
Goiás,2020-11-12,,estimate,879,1052,747,200,517,717,1051,1394,2509
Goiás,2020-11-13,,estimate,609,746,565,135,352,497,741,989,1831
Goiás,2020-11-14,,estimate,200,241,175,47,116,165,241,319,580
Goiás,2020-11-15,,estimate,236,291,220,54,140,192,288,382,712
Goiás,2020-11-16,,estimate,815,991,727,183,481,664,974,1311,2382
Goiás,2020-11-17,,estimate,986,1210,907,221,583,818,1181,1593,2930
Goiás,2020-11-18,,estimate,865,1058,785,207,507,709,1041,1410,2567
Goiás,2020-11-19,,estimate,856,1033,758,189,502,707,1029,1384,2415
Goiás,2020-11-20,,estimate,609,734,524,143,365,507,740,961,1740
Goiás,2020-11-21,,estimate,203,251,184,47,122,168,250,334,611
Goiás,2020-11-22,,estimate,249,304,231,57,147,206,300,394,745
Goiás,2020-11-23,,estimate,857,1035,754,201,513,709,1027,1368,2461
Goiás,2020-11-24,,estimate,1048,1282,947,245,605,863,1268,1716,3045
Goiás,2020-11-25,,estimate,982,1196,882,221,571,813,1172,1567,2909
Goiás,2020-11-26,,estimate,947,1153,835,220,564,781,1142,1518,2792
Goiás,2020-11-27,,estimate,698,849,623,156,408,576,847,1121,2021
Goiás,2020-11-28,,estimate,233,287,213,53,136,193,280,375,700
Goiás,2020-11-29,,estimate,289,358,275,68,170,237,345,463,886
Goiás,2020-11-30,,estimate,1040,1259,926,253,616,871,1251,1625,3014
Goiás,2020-12-01,,estimate,1283,1544,1131,279,734,1058,1534,2040,3717
Goiás,2020-12-02,,estimate,1216,1466,1046,260,723,1005,1476,1958,3413
Goiás,2020-12-03,,estimate,1176,1426,1057,264,693,969,1412,1877,3467
Goiás,2020-12-04,,estimate,863,1058,782,185,520,720,1045,1392,2547
Goiás,2020-12-05,,estimate,294,358,263,67,174,245,358,476,847
Goiás,2020-12-06,,estimate,363,438,329,79,210,295,438,576,1052
Goiás,2020-12-07,,estimate,1302,1567,1175,289,761,1075,1554,2045,3825
Goiás,2020-12-08,,estimate,1620,1919,1372,369,922,1325,1928,2538,4600
Goiás,2020-12-09,,estimate,1462,1775,1289,337,864,1212,1748,2372,4273
Goiás,2020-12-10,,estimate,1419,1690,1218,307,813,1150,1688,2283,4038
Goiás,2020-12-11,,estimate,1003,1212,885,226,591,822,1193,1589,2950
Goiás,2020-12-12,,estimate,338,402,285,77,196,279,402,531,956
Goiás,2020-12-13,,estimate,396,479,350,83,233,326,478,634,1162
Goiás,2020-12-14,,estimate,1353,1661,1214,325,799,1125,1627,2186,4031
Goiás,2020-12-15,,estimate,1567,1902,1384,335,912,1301,1912,2534,4580
Goiás,2020-12-16,,estimate,1436,1719,1224,332,847,1202,1740,2270,3946
Goiás,2020-12-17,,estimate,1326,1589,1180,300,765,1081,1582,2057,3779
Goiás,2020-12-18,,estimate,878,1080,805,214,521,718,1069,1411,2613
Goiás,2020-12-19,,estimate,276,336,247,66,163,229,331,441,786
Goiás,2020-12-20,,estimate,327,388,274,74,191,268,388,513,918
Goiás,2020-12-21,,estimate,1097,1307,909,244,651,920,1326,1768,2990
Goiás,2020-12-22,,estimate,1204,1451,1034,266,720,992,1436,1913,3498
Goiás,2020-12-23,,estimate,1042,1268,932,236,608,851,1253,1660,3091
Goiás,2020-12-24,,estimate based on partial data,905,1120,838,223,535,752,1099,1469,2772
Goiás,2020-12-25,,estimate based on partial data,627,764,568,145,377,528,756,998,1845
Goiás,2020-12-26,,estimate based on partial data,193,229,161,42,113,159,229,308,532
Goiás,2020-12-27,,estimate based on partial data,209,253,186,44,116,170,255,346,605
Goiás,2020-12-28,,estimate based on partial data,689,839,619,149,404,575,834,1115,1967
Goiás,2020-12-29,,estimate based on partial data,758,922,668,177,449,632,914,1210,2218
Goiás,2020-12-30,,estimate based on partial data,633,786,624,141,376,521,765,1040,1904
Goiás,2020-12-31,,estimate based on partial data,548,687,526,135,317,452,672,901,1699
Goiás,2021-01-01,,estimate based on partial data,362,455,360,79,212,297,438,595,1131
Goiás,2021-01-02,,estimate based on partial data,110,140,112,24,64,90,134,185,350
Goiás,2021-01-03,,estimate based on partial data,117,151,124,27,68,96,143,196,390
Goiás,2021-01-04,,forecast,385,493,411,80,221,317,468,632,1310
Goiás,2021-01-05,,forecast,412,541,465,85,235,340,504,694,1442
Goiás,2021-01-06,,forecast,350,468,444,79,190,279,434,591,1240
Goiás,2021-01-07,,forecast,305,422,412,60,166,247,379,540,1143
Goiás,2021-01-08,,forecast,193,274,284,38,107,153,238,346,761
Goiás,2021-01-09,,forecast,59,85,101,11,31,46,74,106,245
Goiás,2021-01-10,,forecast,64,98,123,11,34,51,81,119,294
Goiás,2021-01-11,,forecast,200,323,566,35,102,158,254,374,942
Goiás,2021-01-12,,forecast,218,367,685,41,112,169,279,421,1102
Goiás,2021-01-13,,forecast,177,333,1156,32,93,139,226,348,997
Goiás,2021-01-14,,forecast,152,313,1461,25,77,118,199,306,953
Goiás,2021-01-15,,forecast,98,240,2305,16,48,76,128,210,654
Goiás,2021-01-16,,forecast,29,90,1525,4,14,22,39,62,218
Goiás,2021-01-17,,forecast,30,116,2227,4,14,23,41,69,253
Maranhão,2020-10-11,,estimate,109,118,59,42,75,96,124,150,230
Maranhão,2020-10-12,,estimate,210,232,117,83,150,185,238,293,454
Maranhão,2020-10-13,,estimate,518,564,273,198,370,459,590,715,1066
Maranhão,2020-10-14,,estimate,521,573,283,210,371,464,588,724,1104
Maranhão,2020-10-15,,estimate,529,579,286,211,373,464,596,732,1106
Maranhão,2020-10-16,,estimate,462,503,246,191,329,409,518,627,961
Maranhão,2020-10-17,,estimate,272,299,147,113,192,240,312,379,581
Maranhão,2020-10-18,,estimate,134,146,71,53,94,118,152,185,279
Maranhão,2020-10-19,,estimate,231,253,126,90,162,205,264,317,492
Maranhão,2020-10-20,,estimate,531,578,282,213,374,469,598,733,1101
Maranhão,2020-10-21,,estimate,490,540,270,196,350,431,557,684,1040
Maranhão,2020-10-22,,estimate,488,528,250,196,348,429,548,670,983
Maranhão,2020-10-23,,estimate,408,447,216,166,291,359,464,565,857
Maranhão,2020-10-24,,estimate,241,260,126,95,169,211,270,324,497
Maranhão,2020-10-25,,estimate,115,124,62,43,79,100,130,158,242
Maranhão,2020-10-26,,estimate,199,219,106,81,143,177,225,275,423
Maranhão,2020-10-27,,estimate,447,485,236,181,313,394,506,608,939
Maranhão,2020-10-28,,estimate,420,460,225,172,297,370,471,577,896
Maranhão,2020-10-29,,estimate,414,451,218,170,289,363,468,564,877
Maranhão,2020-10-30,,estimate,343,374,179,139,245,304,389,472,700
Maranhão,2020-10-31,,estimate,201,217,103,79,142,177,224,275,409
Maranhão,2020-11-01,,estimate,96,104,50,37,69,85,109,132,197
Maranhão,2020-11-02,,estimate,173,187,91,68,121,152,195,236,356
Maranhão,2020-11-03,,estimate,391,421,202,156,278,344,439,529,790
Maranhão,2020-11-04,,estimate,369,395,183,149,262,323,414,494,734
Maranhão,2020-11-05,,estimate,357,392,192,146,257,320,404,492,751
Maranhão,2020-11-06,,estimate,304,333,164,126,214,269,346,422,632
Maranhão,2020-11-07,,estimate,176,193,95,72,126,155,200,242,380
Maranhão,2020-11-08,,estimate,84,93,47,34,61,74,96,119,181
Maranhão,2020-11-09,,estimate,154,167,80,61,109,135,174,210,319
Maranhão,2020-11-10,,estimate,349,381,187,139,246,307,393,479,739
Maranhão,2020-11-11,,estimate,330,360,175,135,235,291,374,454,680
Maranhão,2020-11-12,,estimate,330,359,170,134,236,294,372,451,665
Maranhão,2020-11-13,,estimate,281,308,150,113,200,249,317,386,588
Maranhão,2020-11-14,,estimate,167,182,90,68,119,147,188,230,348
Maranhão,2020-11-15,,estimate,81,89,44,32,57,71,93,112,173
Maranhão,2020-11-16,,estimate,145,159,80,56,102,128,164,200,308
Maranhão,2020-11-17,,estimate,330,360,174,134,233,291,376,454,697
Maranhão,2020-11-18,,estimate,323,350,170,126,226,283,367,446,660
Maranhão,2020-11-19,,estimate,319,346,165,127,229,281,358,436,641
Maranhão,2020-11-20,,estimate,282,303,148,106,196,246,314,382,581
Maranhão,2020-11-21,,estimate,165,180,88,64,117,147,188,227,348
Maranhão,2020-11-22,,estimate,83,90,43,32,57,73,94,114,171
Maranhão,2020-11-23,,estimate,150,161,79,59,104,130,167,202,309
Maranhão,2020-11-24,,estimate,337,367,182,128,238,298,380,461,699
Maranhão,2020-11-25,,estimate,324,356,174,131,231,287,372,447,666
Maranhão,2020-11-26,,estimate,333,362,176,135,234,295,376,456,691
Maranhão,2020-11-27,,estimate,284,310,149,116,203,250,321,389,591
Maranhão,2020-11-28,,estimate,172,188,92,69,122,150,194,239,364
Maranhão,2020-11-29,,estimate,85,93,46,33,60,75,96,116,176
Maranhão,2020-11-30,,estimate,155,168,82,61,109,136,175,213,320
Maranhão,2020-12-01,,estimate,354,384,187,143,249,310,399,482,742
Maranhão,2020-12-02,,estimate,340,370,181,135,239,302,384,464,710
Maranhão,2020-12-03,,estimate,343,376,185,139,239,303,392,475,716
Maranhão,2020-12-04,,estimate,301,327,156,121,214,267,341,415,617
Maranhão,2020-12-05,,estimate,179,194,95,70,125,156,200,243,376
Maranhão,2020-12-06,,estimate,87,96,48,34,61,77,99,122,184
Maranhão,2020-12-07,,estimate,160,174,86,63,111,141,180,219,335
Maranhão,2020-12-08,,estimate,360,388,185,144,255,318,407,489,729
Maranhão,2020-12-09,,estimate,345,379,187,139,246,306,389,470,741
Maranhão,2020-12-10,,estimate,340,369,177,136,241,301,383,467,703
Maranhão,2020-12-11,,estimate,292,317,154,114,205,258,331,400,613
Maranhão,2020-12-12,,estimate,172,185,89,68,121,151,193,232,350
Maranhão,2020-12-13,,estimate,83,90,44,32,58,73,94,113,173
Maranhão,2020-12-14,,estimate,145,159,79,58,103,128,163,202,305
Maranhão,2020-12-15,,estimate,325,355,175,123,229,285,372,453,681
Maranhão,2020-12-16,,estimate,303,328,155,119,214,266,341,413,624
Maranhão,2020-12-17,,estimate,296,325,159,126,212,262,332,405,621
Maranhão,2020-12-18,,estimate,245,265,127,98,174,215,275,333,503
Maranhão,2020-12-19,,estimate,141,153,75,54,99,124,159,193,293
Maranhão,2020-12-20,,estimate,66,73,37,25,46,58,76,92,140
Maranhão,2020-12-21,,estimate,115,125,62,46,80,101,130,159,245
Maranhão,2020-12-22,,estimate,252,274,135,97,178,223,284,343,530
Maranhão,2020-12-23,,estimate,229,250,121,92,163,203,260,314,474
Maranhão,2020-12-24,,estimate based on partial data,217,236,119,85,152,190,244,298,454
Maranhão,2020-12-25,,estimate based on partial data,175,191,94,70,123,155,197,239,366
Maranhão,2020-12-26,,estimate based on partial data,100,109,54,40,70,88,113,139,209
Maranhão,2020-12-27,,estimate based on partial data,46,50,26,17,32,40,53,64,100
Maranhão,2020-12-28,,estimate based on partial data,79,86,43,31,56,70,90,109,165
Maranhão,2020-12-29,,estimate based on partial data,172,187,92,68,121,150,194,235,360
Maranhão,2020-12-30,,estimate based on partial data,153,170,87,60,109,134,174,215,336
Maranhão,2020-12-31,,estimate based on partial data,147,161,82,58,101,129,166,202,316
Maranhão,2021-01-01,,estimate based on partial data,116,129,69,46,80,101,132,164,258
Maranhão,2021-01-02,,estimate based on partial data,64,72,39,24,44,56,74,92,145
Maranhão,2021-01-03,,estimate based on partial data,29,33,18,10,20,25,34,42,67
Maranhão,2021-01-04,,forecast,50,56,32,18,34,43,57,71,116
Maranhão,2021-01-05,,forecast,109,122,69,38,74,94,123,152,250
Maranhão,2021-01-06,,forecast,97,112,68,34,65,84,112,142,238
Maranhão,2021-01-07,,forecast,91,106,68,31,60,78,106,134,229
Maranhão,2021-01-08,,forecast,71,85,61,23,47,60,82,106,191
Maranhão,2021-01-09,,forecast,38,47,34,12,25,33,45,59,107
Maranhão,2021-01-10,,forecast,18,22,17,5,11,15,21,28,50
Maranhão,2021-01-11,,forecast,31,38,34,8,18,25,36,48,91
Maranhão,2021-01-12,,forecast,63,83,81,20,40,52,75,101,200
Maranhão,2021-01-13,,forecast,56,77,81,17,35,47,67,94,191
Maranhão,2021-01-14,,forecast,52,74,99,14,31,43,62,87,183
Maranhão,2021-01-15,,forecast,43,61,76,11,25,35,52,72,158
Maranhão,2021-01-16,,forecast,23,36,56,5,13,19,29,41,94
Maranhão,2021-01-17,,forecast,10,16,22,2,6,8,13,19,43
Mato Grosso,2020-10-11,,estimate,155,166,76,65,112,138,173,206,307
Mato Grosso,2020-10-12,,estimate,458,497,232,195,333,408,514,619,924
Mato Grosso,2020-10-13,,estimate,678,732,336,289,492,604,760,916,1355
Mato Grosso,2020-10-14,,estimate,741,793,352,313,540,655,827,993,1454
Mato Grosso,2020-10-15,,estimate,796,861,397,345,583,707,887,1060,1618
Mato Grosso,2020-10-16,,estimate,530,569,257,231,386,472,591,706,1038
Mato Grosso,2020-10-17,,estimate,306,330,149,135,223,274,345,407,609
Mato Grosso,2020-10-18,,estimate,183,197,91,80,132,163,204,243,361
Mato Grosso,2020-10-19,,estimate,526,566,254,230,383,467,585,705,1035
Mato Grosso,2020-10-20,,estimate,723,781,349,311,536,645,807,978,1425
Mato Grosso,2020-10-21,,estimate,753,807,359,333,545,663,843,1017,1465
Mato Grosso,2020-10-22,,estimate,804,860,383,343,578,712,904,1078,1577
Mato Grosso,2020-10-23,,estimate,523,564,250,231,385,467,584,701,1032
Mato Grosso,2020-10-24,,estimate,301,323,143,133,222,271,332,398,595
Mato Grosso,2020-10-25,,estimate,178,192,87,79,131,159,200,238,352
Mato Grosso,2020-10-26,,estimate,517,552,241,231,378,459,576,688,992
Mato Grosso,2020-10-27,,estimate,700,746,333,304,506,622,777,929,1353
Mato Grosso,2020-10-28,,estimate,725,776,334,329,534,648,805,967,1403
Mato Grosso,2020-10-29,,estimate,774,829,364,337,568,695,868,1032,1512
Mato Grosso,2020-10-30,,estimate,504,539,235,226,369,448,565,674,980
Mato Grosso,2020-10-31,,estimate,293,313,139,124,212,260,328,389,574
Mato Grosso,2020-11-01,,estimate,172,187,85,74,127,154,192,231,343
Mato Grosso,2020-11-02,,estimate,493,532,238,226,364,438,546,657,969
Mato Grosso,2020-11-03,,estimate,686,736,327,302,496,611,770,923,1333
Mato Grosso,2020-11-04,,estimate,708,755,334,308,520,634,788,937,1368
Mato Grosso,2020-11-05,,estimate,747,801,354,331,547,666,842,987,1460
Mato Grosso,2020-11-06,,estimate,497,530,231,218,367,446,548,655,965
Mato Grosso,2020-11-07,,estimate,290,307,133,125,209,260,324,384,548
Mato Grosso,2020-11-08,,estimate,169,181,80,74,124,151,188,224,328
Mato Grosso,2020-11-09,,estimate,474,517,236,207,346,424,537,644,958
Mato Grosso,2020-11-10,,estimate,656,707,311,296,480,582,738,888,1297
Mato Grosso,2020-11-11,,estimate,685,734,324,296,496,609,766,912,1353
Mato Grosso,2020-11-12,,estimate,732,781,338,320,534,658,820,965,1400
Mato Grosso,2020-11-13,,estimate,479,513,232,208,351,428,534,633,938
Mato Grosso,2020-11-14,,estimate,279,298,133,121,204,246,310,369,549
Mato Grosso,2020-11-15,,estimate,163,174,77,70,118,145,182,216,318
Mato Grosso,2020-11-16,,estimate,472,504,220,213,339,421,526,627,905
Mato Grosso,2020-11-17,,estimate,642,691,308,283,475,575,718,858,1268
Mato Grosso,2020-11-18,,estimate,671,723,319,296,494,600,748,900,1330
Mato Grosso,2020-11-19,,estimate,712,768,348,311,520,639,801,943,1426
Mato Grosso,2020-11-20,,estimate,474,506,225,209,345,423,528,632,907
Mato Grosso,2020-11-21,,estimate,276,297,133,120,201,248,308,369,536
Mato Grosso,2020-11-22,,estimate,166,179,81,72,121,148,185,223,328
Mato Grosso,2020-11-23,,estimate,478,511,225,212,348,424,532,634,919
Mato Grosso,2020-11-24,,estimate,659,705,313,277,476,589,737,874,1276
Mato Grosso,2020-11-25,,estimate,692,741,328,304,502,613,771,916,1358
Mato Grosso,2020-11-26,,estimate,746,791,345,328,543,667,828,982,1422
Mato Grosso,2020-11-27,,estimate,491,528,239,212,357,432,551,658,961
Mato Grosso,2020-11-28,,estimate,292,315,143,128,212,259,324,394,584
Mato Grosso,2020-11-29,,estimate,175,189,84,78,129,157,197,235,344
Mato Grosso,2020-11-30,,estimate,501,537,237,225,366,449,557,669,985
Mato Grosso,2020-12-01,,estimate,701,748,324,308,520,631,779,924,1349
Mato Grosso,2020-12-02,,estimate,746,789,348,314,546,663,828,968,1453
Mato Grosso,2020-12-03,,estimate,788,846,370,340,580,709,879,1060,1520
Mato Grosso,2020-12-04,,estimate,532,569,251,232,388,474,595,705,1039
Mato Grosso,2020-12-05,,estimate,314,336,149,135,227,279,352,421,614
Mato Grosso,2020-12-06,,estimate,189,203,90,83,138,169,211,252,369
Mato Grosso,2020-12-07,,estimate,556,595,263,244,404,496,625,740,1081
Mato Grosso,2020-12-08,,estimate,764,823,369,340,562,677,852,1016,1525
Mato Grosso,2020-12-09,,estimate,811,870,387,349,594,728,899,1082,1571
Mato Grosso,2020-12-10,,estimate,869,935,410,386,644,780,972,1155,1695
Mato Grosso,2020-12-11,,estimate,594,630,276,258,433,532,663,780,1134
Mato Grosso,2020-12-12,,estimate,342,370,165,152,251,307,385,459,681
Mato Grosso,2020-12-13,,estimate,204,222,102,90,149,183,229,276,413
Mato Grosso,2020-12-14,,estimate,598,645,286,268,437,534,672,793,1177
Mato Grosso,2020-12-15,,estimate,824,880,377,376,601,738,916,1093,1578
Mato Grosso,2020-12-16,,estimate,859,929,418,379,633,762,962,1151,1728
Mato Grosso,2020-12-17,,estimate,942,1009,449,406,699,839,1050,1255,1832
Mato Grosso,2020-12-18,,estimate,631,668,293,266,461,564,695,834,1208
