region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2021-01-04,,forecast,744,851,522,367,549,667,831,999,1675
Distrito Federal,2021-01-05,,forecast,795,937,646,371,581,708,893,1097,1902
Distrito Federal,2021-01-06,,forecast,745,904,778,335,534,664,837,1037,1899
Distrito Federal,2021-01-07,,forecast,772,973,901,340,550,680,885,1093,2093
Distrito Federal,2021-01-08,,forecast,792,1053,1357,338,563,692,911,1149,2398
Distrito Federal,2021-01-09,,forecast,685,935,1253,290,480,599,786,1003,2158
Distrito Federal,2021-01-10,,forecast,525,758,1399,209,363,454,611,790,1797
Distrito Federal,2021-01-11,,forecast,764,1157,2408,289,519,659,884,1149,2771
Espirito Santo,2020-10-05,,estimate,594,617,211,318,462,544,648,742,989
Espirito Santo,2020-10-06,,estimate,734,765,261,403,576,670,801,915,1251
Espirito Santo,2020-10-07,,estimate,705,734,247,388,556,644,770,880,1180
Espirito Santo,2020-10-08,,estimate,657,687,239,352,516,604,717,827,1112
Espirito Santo,2020-10-09,,estimate,670,700,241,362,533,614,725,838,1132
Espirito Santo,2020-10-10,,estimate,515,541,189,280,405,473,562,646,900
Espirito Santo,2020-10-11,,estimate,434,452,158,227,340,396,473,539,744
Espirito Santo,2020-10-12,,estimate,723,757,260,398,566,661,784,910,1234
Espirito Santo,2020-10-13,,estimate,881,920,316,481,693,807,959,1104,1487
Espirito Santo,2020-10-14,,estimate,839,868,284,470,664,768,908,1031,1373
Espirito Santo,2020-10-15,,estimate,761,796,277,409,599,695,829,958,1293
Espirito Santo,2020-10-16,,estimate,774,805,268,423,617,711,843,963,1302
Espirito Santo,2020-10-17,,estimate,594,618,202,331,475,549,647,735,994
Espirito Santo,2020-10-18,,estimate,483,503,165,266,384,445,528,602,800
Espirito Santo,2020-10-19,,estimate,825,854,279,456,655,758,899,1021,1343
Espirito Santo,2020-10-20,,estimate,982,1018,337,535,773,900,1069,1215,1620
Espirito Santo,2020-10-21,,estimate,929,968,323,515,738,852,1009,1156,1567
Espirito Santo,2020-10-22,,estimate,845,881,291,472,674,778,919,1043,1424
Espirito Santo,2020-10-23,,estimate,855,894,300,470,680,786,933,1074,1436
Espirito Santo,2020-10-24,,estimate,649,674,226,355,507,597,705,809,1075
Espirito Santo,2020-10-25,,estimate,524,549,184,294,416,484,573,652,899
Espirito Santo,2020-10-26,,estimate,895,936,310,501,712,820,977,1122,1489
Espirito Santo,2020-10-27,,estimate,1071,1121,382,599,850,986,1157,1332,1825
Espirito Santo,2020-10-28,,estimate,989,1028,348,531,775,904,1075,1232,1661
Espirito Santo,2020-10-29,,estimate,905,938,313,501,716,824,978,1118,1513
Espirito Santo,2020-10-30,,estimate,914,955,319,502,731,844,996,1143,1532
Espirito Santo,2020-10-31,,estimate,691,722,241,386,552,634,751,859,1168
Espirito Santo,2020-11-01,,estimate,566,590,197,316,449,520,617,704,943
Espirito Santo,2020-11-02,,estimate,954,994,326,539,761,876,1036,1183,1603
Espirito Santo,2020-11-03,,estimate,1170,1210,397,637,928,1062,1273,1444,1910
Espirito Santo,2020-11-04,,estimate,1065,1113,377,581,850,979,1159,1330,1804
Espirito Santo,2020-11-05,,estimate,991,1022,333,535,785,911,1067,1222,1615
Espirito Santo,2020-11-06,,estimate,1012,1047,349,545,790,928,1101,1253,1671
Espirito Santo,2020-11-07,,estimate,767,793,261,427,607,708,829,940,1256
Espirito Santo,2020-11-08,,estimate,621,650,218,340,494,572,681,780,1039
Espirito Santo,2020-11-09,,estimate,1067,1115,374,593,849,981,1160,1330,1811
Espirito Santo,2020-11-10,,estimate,1290,1345,456,710,1018,1180,1405,1620,2166
Espirito Santo,2020-11-11,,estimate,1190,1246,412,664,951,1101,1294,1484,2002
Espirito Santo,2020-11-12,,estimate,1105,1153,385,614,874,1017,1206,1375,1857
Espirito Santo,2020-11-13,,estimate,1138,1182,392,620,907,1050,1228,1408,1888
Espirito Santo,2020-11-14,,estimate,868,905,303,473,690,795,945,1081,1456
Espirito Santo,2020-11-15,,estimate,713,744,247,386,570,661,776,890,1190
Espirito Santo,2020-11-16,,estimate,1213,1259,410,670,968,1114,1319,1502,1992
Espirito Santo,2020-11-17,,estimate,1465,1525,496,820,1165,1343,1596,1839,2436
Espirito Santo,2020-11-18,,estimate,1380,1439,480,766,1088,1272,1498,1728,2312
Espirito Santo,2020-11-19,,estimate,1285,1327,436,717,1019,1174,1389,1568,2135
Espirito Santo,2020-11-20,,estimate,1308,1360,450,721,1038,1203,1421,1626,2180
Espirito Santo,2020-11-21,,estimate,998,1032,345,548,782,916,1080,1238,1634
Espirito Santo,2020-11-22,,estimate,815,852,280,450,653,752,886,1021,1353
Espirito Santo,2020-11-23,,estimate,1375,1438,483,769,1088,1263,1504,1725,2327
Espirito Santo,2020-11-24,,estimate,1687,1759,578,940,1354,1546,1823,2094,2843
Espirito Santo,2020-11-25,,estimate,1582,1646,542,875,1263,1460,1718,1978,2597
Espirito Santo,2020-11-26,,estimate,1456,1512,500,806,1149,1332,1581,1815,2415
Espirito Santo,2020-11-27,,estimate,1487,1542,504,815,1181,1367,1623,1842,2452
Espirito Santo,2020-11-28,,estimate,1135,1182,393,616,900,1044,1235,1420,1896
Espirito Santo,2020-11-29,,estimate,930,967,326,503,738,853,1008,1156,1550
Espirito Santo,2020-11-30,,estimate,1558,1630,547,860,1234,1432,1701,1969,2618
Espirito Santo,2020-12-01,,estimate,1927,1991,661,1037,1529,1771,2089,2391,3137
Espirito Santo,2020-12-02,,estimate,1814,1879,611,996,1460,1667,1958,2232,2994
Espirito Santo,2020-12-03,,estimate,1671,1736,582,916,1302,1530,1816,2091,2778
Espirito Santo,2020-12-04,,estimate,1688,1754,573,942,1338,1544,1837,2101,2816
Espirito Santo,2020-12-05,,estimate,1288,1335,446,702,1012,1176,1398,1590,2138
Espirito Santo,2020-12-06,,estimate,1061,1102,362,590,850,975,1150,1306,1779
Espirito Santo,2020-12-07,,estimate,1789,1868,635,981,1421,1647,1950,2236,2990
Espirito Santo,2020-12-08,,estimate,2151,2231,740,1189,1707,1970,2338,2657,3604
Espirito Santo,2020-12-09,,estimate,2024,2113,719,1100,1595,1854,2207,2538,3408
Espirito Santo,2020-12-10,,estimate,1836,1925,651,1019,1466,1684,1999,2297,3118
Espirito Santo,2020-12-11,,estimate,1885,1954,660,1013,1484,1736,2049,2349,3129
Espirito Santo,2020-12-12,,estimate,1421,1482,502,766,1129,1298,1549,1773,2386
Espirito Santo,2020-12-13,,estimate,1178,1218,399,646,924,1087,1278,1463,1938
Espirito Santo,2020-12-14,,estimate,1966,2051,662,1123,1580,1823,2124,2445,3249
Espirito Santo,2020-12-15,,estimate,2340,2443,813,1298,1863,2153,2566,2922,3907
Espirito Santo,2020-12-16,,estimate,2194,2283,777,1201,1713,2000,2391,2746,3721
Espirito Santo,2020-12-17,,estimate,1989,2068,672,1098,1603,1827,2164,2463,3284
Espirito Santo,2020-12-18,,estimate based on partial data,1992,2084,721,1064,1577,1822,2185,2505,3389
Espirito Santo,2020-12-19,,estimate based on partial data,1503,1565,522,835,1197,1387,1628,1862,2517
Espirito Santo,2020-12-20,,estimate based on partial data,1222,1272,427,661,971,1119,1328,1522,2053
Espirito Santo,2020-12-21,,estimate based on partial data,2026,2112,702,1132,1611,1865,2194,2506,3394
Espirito Santo,2020-12-22,,estimate based on partial data,2424,2516,829,1345,1917,2215,2631,3026,3977
Espirito Santo,2020-12-23,,estimate based on partial data,2230,2317,771,1223,1767,2045,2424,2793,3686
Espirito Santo,2020-12-24,,estimate based on partial data,1993,2083,713,1093,1567,1829,2180,2507,3355
Espirito Santo,2020-12-25,,estimate based on partial data,2016,2102,717,1118,1593,1853,2182,2485,3424
Espirito Santo,2020-12-26,,estimate based on partial data,1500,1566,543,822,1175,1366,1642,1871,2547
Espirito Santo,2020-12-27,,estimate based on partial data,1190,1249,445,635,932,1080,1301,1502,2078
Espirito Santo,2020-12-28,,estimate based on partial data,1978,2070,738,1057,1531,1791,2158,2502,3406
Espirito Santo,2020-12-29,,forecast,2375,2470,882,1256,1843,2168,2566,2953,4111
Espirito Santo,2020-12-30,,forecast,2148,2261,829,1137,1661,1940,2364,2728,3764
Espirito Santo,2020-12-31,,forecast,1938,2058,810,996,1479,1755,2122,2502,3515
Espirito Santo,2021-01-01,,forecast,1909,2026,786,967,1470,1735,2095,2474,3476
Espirito Santo,2021-01-02,,forecast,1419,1527,613,724,1085,1285,1578,1859,2698
Espirito Santo,2021-01-03,,forecast,1144,1245,545,574,856,1030,1283,1533,2214
Espirito Santo,2021-01-04,,forecast,1880,2044,904,921,1398,1688,2098,2500,3753
Espirito Santo,2021-01-05,,forecast,2231,2431,1115,1035,1631,1981,2491,3030,4476
Espirito Santo,2021-01-06,,forecast,2075,2259,1055,988,1553,1854,2325,2766,4127
Espirito Santo,2021-01-07,,forecast,1854,2049,1089,817,1319,1628,2101,2574,3937
Espirito Santo,2021-01-08,,forecast,1850,2055,1058,836,1334,1647,2084,2573,3878
Espirito Santo,2021-01-09,,forecast,1382,1544,1016,572,953,1195,1577,1939,2983
Espirito Santo,2021-01-10,,forecast,1112,1257,1079,440,766,966,1285,1591,2487
Espirito Santo,2021-01-11,,forecast,1832,2083,1523,736,1231,1580,2118,2660,4163
Goiás,2020-10-05,,estimate,1472,1748,1246,336,881,1226,1749,2283,4102
Goiás,2020-10-06,,estimate,1761,2124,1533,420,1036,1463,2114,2781,5128
Goiás,2020-10-07,,estimate,1573,1926,1441,362,919,1309,1871,2546,4693
Goiás,2020-10-08,,estimate,1630,1978,1469,374,939,1340,1955,2593,4764
Goiás,2020-10-09,,estimate,1263,1514,1096,291,734,1041,1527,1983,3566
Goiás,2020-10-10,,estimate,368,444,327,78,211,305,441,585,1080
Goiás,2020-10-11,,estimate,454,545,397,104,266,381,540,720,1289
Goiás,2020-10-12,,estimate,1601,1929,1405,358,932,1319,1933,2591,4602
Goiás,2020-10-13,,estimate,1863,2230,1600,445,1078,1537,2220,2934,5363
Goiás,2020-10-14,,estimate,1598,1954,1401,403,962,1342,1932,2584,4602
Goiás,2020-10-15,,estimate,1653,1980,1400,398,970,1378,1979,2639,4657
Goiás,2020-10-16,,estimate,1217,1458,1046,295,722,999,1453,1908,3444
Goiás,2020-10-17,,estimate,350,426,315,78,204,286,421,572,1006
Goiás,2020-10-18,,estimate,446,535,383,104,261,371,535,705,1257
Goiás,2020-10-19,,estimate,1531,1828,1282,368,925,1281,1822,2403,4370
Goiás,2020-10-20,,estimate,1735,2081,1472,399,1038,1429,2081,2745,4957
Goiás,2020-10-21,,estimate,1561,1861,1329,362,906,1261,1868,2441,4499
Goiás,2020-10-22,,estimate,1518,1841,1333,353,886,1239,1804,2467,4403
Goiás,2020-10-23,,estimate,1133,1355,979,260,670,948,1330,1762,3185
Goiás,2020-10-24,,estimate,329,391,281,77,191,268,392,519,930
Goiás,2020-10-25,,estimate,378,458,332,85,224,312,456,607,1086
Goiás,2020-10-26,,estimate,1332,1602,1144,312,796,1107,1605,2110,3747
Goiás,2020-10-27,,estimate,1482,1777,1261,336,884,1225,1775,2354,4157
Goiás,2020-10-28,,estimate,1276,1556,1110,307,765,1059,1538,2066,3677
Goiás,2020-10-29,,estimate,1300,1541,1083,293,763,1082,1560,2050,3618
Goiás,2020-10-30,,estimate,963,1128,793,229,566,796,1144,1472,2593
Goiás,2020-10-31,,estimate,264,320,234,59,157,216,319,426,750
Goiás,2020-11-01,,estimate,323,388,286,73,190,267,383,503,928
Goiás,2020-11-02,,estimate,1088,1324,968,244,643,901,1307,1762,3168
Goiás,2020-11-03,,estimate,1264,1500,1073,284,733,1039,1496,1960,3556
Goiás,2020-11-04,,estimate,1088,1292,904,256,646,913,1284,1727,3027
Goiás,2020-11-05,,estimate,1104,1306,904,259,650,924,1317,1726,3032
Goiás,2020-11-06,,estimate,780,938,664,182,460,646,930,1240,2194
Goiás,2020-11-07,,estimate,223,269,194,52,131,187,267,354,645
Goiás,2020-11-08,,estimate,272,331,241,67,162,227,321,438,792
Goiás,2020-11-09,,estimate,946,1142,818,224,562,779,1138,1512,2763
Goiás,2020-11-10,,estimate,1094,1304,923,256,641,900,1303,1718,3104
Goiás,2020-11-11,,estimate,932,1127,825,204,541,760,1125,1504,2660
Goiás,2020-11-12,,estimate,963,1166,858,233,576,799,1154,1510,2777
Goiás,2020-11-13,,estimate,694,861,633,170,403,581,855,1145,2051
Goiás,2020-11-14,,estimate,202,244,175,47,120,167,244,325,584
Goiás,2020-11-15,,estimate,248,308,234,55,145,207,302,405,738
Goiás,2020-11-16,,estimate,864,1037,730,204,515,713,1030,1364,2417
Goiás,2020-11-17,,estimate,994,1224,913,230,596,837,1203,1620,2921
Goiás,2020-11-18,,estimate,898,1093,800,199,524,749,1074,1441,2639
Goiás,2020-11-19,,estimate,912,1100,803,211,534,735,1080,1482,2615
Goiás,2020-11-20,,estimate,679,829,615,154,392,556,818,1116,2003
Goiás,2020-11-21,,estimate,201,247,183,47,120,167,242,325,603
Goiás,2020-11-22,,estimate,250,309,226,57,148,205,308,415,756
Goiás,2020-11-23,,estimate,905,1079,760,222,534,758,1089,1426,2498
Goiás,2020-11-24,,estimate,1057,1283,933,265,622,883,1283,1689,3087
Goiás,2020-11-25,,estimate,955,1154,843,213,569,794,1139,1525,2708
Goiás,2020-11-26,,estimate,1009,1207,863,237,598,835,1193,1587,2878
Goiás,2020-11-27,,estimate,764,919,672,184,448,626,917,1213,2171
Goiás,2020-11-28,,estimate,232,278,197,55,139,193,280,365,653
Goiás,2020-11-29,,estimate,293,347,246,65,172,239,348,460,813
Goiás,2020-11-30,,estimate,1022,1227,879,252,600,860,1211,1604,2904
Goiás,2020-12-01,,estimate,1247,1479,1026,286,744,1040,1488,1973,3415
Goiás,2020-12-02,,estimate,1114,1347,949,271,654,924,1331,1794,3177
Goiás,2020-12-03,,estimate,1171,1409,1020,289,704,981,1394,1836,3297
Goiás,2020-12-04,,estimate,931,1110,780,215,552,777,1106,1459,2633
Goiás,2020-12-05,,estimate,265,322,236,62,157,221,317,422,778
Goiás,2020-12-06,,estimate,347,409,286,85,204,286,410,543,940
Goiás,2020-12-07,,estimate,1230,1474,1091,279,696,1018,1458,1917,3546
Goiás,2020-12-08,,estimate,1433,1723,1244,341,852,1182,1701,2259,4075
Goiás,2020-12-09,,estimate,1289,1549,1100,286,760,1082,1541,2033,3732
Goiás,2020-12-10,,estimate,1336,1613,1149,306,780,1100,1617,2131,3906
Goiás,2020-12-11,,estimate,1005,1215,870,229,589,829,1215,1607,2930
Goiás,2020-12-12,,estimate,295,353,255,68,171,245,353,466,828
Goiás,2020-12-13,,estimate,357,428,305,87,211,295,425,565,999
Goiás,2020-12-14,,estimate,1280,1545,1140,298,759,1053,1532,2034,3673
Goiás,2020-12-15,,estimate,1495,1786,1280,340,863,1228,1811,2376,4171
Goiás,2020-12-16,,estimate,1303,1536,1104,290,755,1046,1540,2035,3610
Goiás,2020-12-17,,estimate,1308,1573,1157,304,738,1067,1569,2072,3813
Goiás,2020-12-18,,estimate based on partial data,964,1173,840,226,570,803,1168,1567,2855
Goiás,2020-12-19,,estimate based on partial data,276,334,238,64,163,227,331,446,804
Goiás,2020-12-20,,estimate based on partial data,324,386,273,77,190,266,389,513,904
Goiás,2020-12-21,,estimate based on partial data,1096,1334,949,258,675,933,1336,1752,3119
Goiás,2020-12-22,,estimate based on partial data,1299,1564,1153,291,734,1052,1568,2078,3827
Goiás,2020-12-23,,estimate based on partial data,1072,1303,953,245,630,896,1289,1715,3095
Goiás,2020-12-24,,estimate based on partial data,1058,1293,958,250,624,870,1265,1694,3167
Goiás,2020-12-25,,estimate based on partial data,769,955,747,175,441,630,937,1270,2340
Goiás,2020-12-26,,estimate based on partial data,216,269,210,50,122,176,264,353,664
Goiás,2020-12-27,,estimate based on partial data,250,315,246,51,141,206,304,420,781
Goiás,2020-12-28,,estimate based on partial data,828,1048,832,193,485,688,1006,1375,2633
Goiás,2020-12-29,,forecast,954,1244,1022,207,550,782,1185,1622,3229
Goiás,2020-12-30,,forecast,764,1038,909,165,425,617,951,1356,2787
Goiás,2020-12-31,,forecast,771,1055,959,164,428,613,969,1361,2766
Goiás,2021-01-01,,forecast,557,773,731,112,298,442,693,984,2178
Goiás,2021-01-02,,forecast,154,219,215,27,81,119,196,286,625
Goiás,2021-01-03,,forecast,184,268,279,33,93,140,233,340,784
Goiás,2021-01-04,,forecast,607,891,914,114,325,474,779,1165,2607
Goiás,2021-01-05,,forecast,669,1060,1267,112,334,516,865,1307,3301
Goiás,2021-01-06,,forecast,562,903,1118,88,271,431,726,1115,2832
Goiás,2021-01-07,,forecast,552,910,1172,88,261,417,711,1101,2979
Goiás,2021-01-08,,forecast,390,680,890,55,183,296,524,850,2171
Goiás,2021-01-09,,forecast,113,210,475,13,48,83,150,238,667
Goiás,2021-01-10,,forecast,130,250,491,15,53,93,177,290,840
Goiás,2021-01-11,,forecast,418,852,2332,52,175,302,571,947,2703
Maranhão,2020-10-05,,estimate,246,264,113,113,184,221,274,326,481
Maranhão,2020-10-06,,estimate,542,575,239,245,404,487,601,713,1010
Maranhão,2020-10-07,,estimate,580,623,269,262,432,519,647,772,1123
Maranhão,2020-10-08,,estimate,575,612,260,262,423,515,641,759,1099
Maranhão,2020-10-09,,estimate,556,592,257,251,410,495,618,730,1041
Maranhão,2020-10-10,,estimate,324,347,152,144,239,291,359,426,623
Maranhão,2020-10-11,,estimate,138,147,64,63,102,124,154,181,263
Maranhão,2020-10-12,,estimate,266,284,119,122,198,241,298,353,497
Maranhão,2020-10-13,,estimate,546,584,252,254,404,485,608,719,1051
Maranhão,2020-10-14,,estimate,562,603,256,267,418,502,624,739,1091
Maranhão,2020-10-15,,estimate,536,572,243,246,397,485,598,703,1031
Maranhão,2020-10-16,,estimate,513,547,232,238,379,457,571,677,974
Maranhão,2020-10-17,,estimate,297,315,132,131,220,266,329,387,561
Maranhão,2020-10-18,,estimate,122,130,56,56,91,109,134,160,233
Maranhão,2020-10-19,,estimate,239,253,108,107,176,212,265,311,457
Maranhão,2020-10-20,,estimate,482,510,216,219,353,432,532,628,906
Maranhão,2020-10-21,,estimate,495,528,222,233,371,445,552,654,931
Maranhão,2020-10-22,,estimate,464,497,211,222,346,415,514,614,875
Maranhão,2020-10-23,,estimate,445,472,200,195,328,400,497,584,832
Maranhão,2020-10-24,,estimate,256,272,115,115,188,229,285,336,490
Maranhão,2020-10-25,,estimate,106,113,49,48,78,95,118,140,203
Maranhão,2020-10-26,,estimate,203,217,90,94,152,184,226,268,386
Maranhão,2020-10-27,,estimate,412,440,184,186,307,370,461,542,780
Maranhão,2020-10-28,,estimate,427,454,189,193,316,382,476,562,806
Maranhão,2020-10-29,,estimate,412,436,187,184,303,367,457,539,778
Maranhão,2020-10-30,,estimate,382,404,170,174,283,338,423,498,716
Maranhão,2020-10-31,,estimate,218,233,100,98,161,195,244,288,417
Maranhão,2020-11-01,,estimate,93,98,41,42,69,83,103,120,175
Maranhão,2020-11-02,,estimate,174,185,79,77,130,157,194,229,333
Maranhão,2020-11-03,,estimate,356,379,158,166,265,319,394,469,663
Maranhão,2020-11-04,,estimate,376,400,169,173,277,337,418,494,712
Maranhão,2020-11-05,,estimate,354,378,161,158,262,317,393,469,681
Maranhão,2020-11-06,,estimate,334,356,152,148,247,297,372,443,633
Maranhão,2020-11-07,,estimate,196,208,89,88,144,175,219,257,366
Maranhão,2020-11-08,,estimate,81,87,38,36,60,73,90,108,157
Maranhão,2020-11-09,,estimate,159,169,72,71,118,143,177,210,300
Maranhão,2020-11-10,,estimate,329,350,146,152,244,294,364,433,619
Maranhão,2020-11-11,,estimate,338,362,156,155,250,301,378,448,658
Maranhão,2020-11-12,,estimate,325,349,150,150,241,292,361,433,630
Maranhão,2020-11-13,,estimate,310,331,139,144,233,281,345,408,590
Maranhão,2020-11-14,,estimate,182,194,83,84,136,163,202,239,343
Maranhão,2020-11-15,,estimate,78,83,36,35,56,68,87,104,149
Maranhão,2020-11-16,,estimate,151,162,69,70,112,135,169,199,295
Maranhão,2020-11-17,,estimate,316,336,145,146,232,281,352,414,602
Maranhão,2020-11-18,,estimate,328,350,145,155,247,295,362,429,621
Maranhão,2020-11-19,,estimate,327,345,147,145,240,290,365,424,611
Maranhão,2020-11-20,,estimate,307,329,142,141,226,276,345,407,583
Maranhão,2020-11-21,,estimate,181,192,81,82,134,162,200,239,344
Maranhão,2020-11-22,,estimate,76,82,36,34,56,69,86,100,148
Maranhão,2020-11-23,,estimate,151,161,68,70,113,135,168,199,284
Maranhão,2020-11-24,,estimate,316,337,141,150,235,283,351,414,602
Maranhão,2020-11-25,,estimate,336,356,148,159,248,299,373,440,625
Maranhão,2020-11-26,,estimate,332,354,150,152,247,299,368,439,624
Maranhão,2020-11-27,,estimate,318,337,139,144,237,287,352,417,598
Maranhão,2020-11-28,,estimate,186,196,82,83,137,165,206,243,348
Maranhão,2020-11-29,,estimate,80,86,38,35,59,72,89,106,157
Maranhão,2020-11-30,,estimate,156,166,71,70,115,140,174,205,297
Maranhão,2020-12-01,,estimate,331,351,147,151,245,296,366,435,622
Maranhão,2020-12-02,,estimate,348,369,153,160,258,313,384,454,656
Maranhão,2020-12-03,,estimate,339,362,150,159,254,305,378,446,637
Maranhão,2020-12-04,,estimate,322,344,144,147,241,289,359,425,614
Maranhão,2020-12-05,,estimate,187,200,85,84,140,169,207,248,353
Maranhão,2020-12-06,,estimate,80,86,38,35,59,71,90,106,156
Maranhão,2020-12-07,,estimate,162,171,73,72,117,144,181,213,303
Maranhão,2020-12-08,,estimate,324,344,143,148,242,291,357,423,616
Maranhão,2020-12-09,,estimate,349,369,151,158,259,313,386,454,647
Maranhão,2020-12-10,,estimate,329,348,144,144,245,294,365,433,609
Maranhão,2020-12-11,,estimate,311,332,138,140,234,279,348,410,591
Maranhão,2020-12-12,,estimate,179,191,81,81,131,160,198,237,338
Maranhão,2020-12-13,,estimate,75,80,35,32,55,67,84,100,146
Maranhão,2020-12-14,,estimate,146,155,66,66,107,131,163,194,274
Maranhão,2020-12-15,,estimate,288,310,131,136,217,259,321,382,555
Maranhão,2020-12-16,,estimate,304,322,135,136,223,271,338,402,574
Maranhão,2020-12-17,,estimate,291,307,126,131,218,262,322,376,540
Maranhão,2020-12-18,,estimate based on partial data,269,288,121,124,202,240,302,356,508
Maranhão,2020-12-19,,estimate based on partial data,154,163,69,68,114,138,171,203,286
Maranhão,2020-12-20,,estimate based on partial data,63,67,30,28,46,56,71,84,124
Maranhão,2020-12-21,,estimate based on partial data,119,128,55,55,88,107,133,159,227
Maranhão,2020-12-22,,estimate based on partial data,236,254,110,108,178,213,264,313,455
Maranhão,2020-12-23,,estimate based on partial data,241,256,110,108,178,216,266,316,455
Maranhão,2020-12-24,,estimate based on partial data,226,244,106,102,169,204,254,302,448
Maranhão,2020-12-25,,estimate based on partial data,207,223,100,89,153,186,232,277,402
Maranhão,2020-12-26,,estimate based on partial data,116,126,57,50,84,104,131,156,234
Maranhão,2020-12-27,,estimate based on partial data,48,53,25,20,35,43,55,65,99
Maranhão,2020-12-28,,estimate based on partial data,89,97,46,38,64,79,100,121,185
Maranhão,2020-12-29,,forecast,177,193,93,77,126,157,199,241,371
Maranhão,2020-12-30,,forecast,179,197,99,73,126,158,202,248,384
Maranhão,2020-12-31,,forecast,164,184,96,70,117,145,185,229,361
Maranhão,2021-01-01,,forecast,151,171,94,61,106,134,173,213,353
Maranhão,2021-01-02,,forecast,84,96,54,33,59,74,96,120,197
Maranhão,2021-01-03,,forecast,34,39,23,12,23,30,40,50,83
Maranhão,2021-01-04,,forecast,66,75,45,24,43,57,75,95,157
Maranhão,2021-01-05,,forecast,127,150,95,47,86,109,149,190,331
Maranhão,2021-01-06,,forecast,126,152,101,43,83,107,148,194,350
Maranhão,2021-01-07,,forecast,121,143,99,38,76,102,140,183,330
Maranhão,2021-01-08,,forecast,109,133,102,31,67,90,129,173,318
Maranhão,2021-01-09,,forecast,60,76,65,17,36,50,72,96,184
Maranhão,2021-01-10,,forecast,25,32,29,7,15,21,30,40,78
Maranhão,2021-01-11,,forecast,46,60,52,12,28,38,56,76,145
Mato Grosso,2020-10-05,,estimate,541,575,240,248,399,483,605,712,1012
Mato Grosso,2020-10-06,,estimate,729,775,327,335,549,656,807,943,1363
Mato Grosso,2020-10-07,,estimate,773,833,352,361,586,697,859,1028,1502
Mato Grosso,2020-10-08,,estimate,898,947,395,405,666,795,994,1173,1652
Mato Grosso,2020-10-09,,estimate,609,650,274,286,450,547,678,798,1140
Mato Grosso,2020-10-10,,estimate,338,363,157,156,249,301,378,448,668
Mato Grosso,2020-10-11,,estimate,180,191,82,83,131,160,200,237,341
Mato Grosso,2020-10-12,,estimate,580,617,264,262,426,521,644,764,1090
Mato Grosso,2020-10-13,,estimate,753,803,328,358,567,680,843,988,1389
Mato Grosso,2020-10-14,,estimate,796,843,347,369,592,710,880,1042,1487
Mato Grosso,2020-10-15,,estimate,886,936,385,412,647,795,985,1154,1643
Mato Grosso,2020-10-16,,estimate,602,642,267,288,451,537,668,787,1133
Mato Grosso,2020-10-17,,estimate,326,348,146,150,242,292,365,430,617
Mato Grosso,2020-10-18,,estimate,172,183,78,76,128,154,190,227,326
Mato Grosso,2020-10-19,,estimate,557,594,248,257,420,501,622,726,1062
Mato Grosso,2020-10-20,,estimate,710,756,311,331,529,637,791,935,1322
Mato Grosso,2020-10-21,,estimate,748,803,333,357,562,679,834,993,1417
Mato Grosso,2020-10-22,,estimate,824,884,371,388,623,742,919,1089,1585
Mato Grosso,2020-10-23,,estimate,564,601,247,266,426,512,621,738,1046
Mato Grosso,2020-10-24,,estimate,313,332,138,145,235,283,347,407,580
Mato Grosso,2020-10-25,,estimate,163,174,74,75,121,147,180,212,308
Mato Grosso,2020-10-26,,estimate,526,557,226,248,394,473,582,683,967
Mato Grosso,2020-10-27,,estimate,682,722,297,317,510,610,753,885,1260
Mato Grosso,2020-10-28,,estimate,714,757,307,335,534,644,792,938,1330
Mato Grosso,2020-10-29,,estimate,794,845,344,377,600,716,883,1037,1474
Mato Grosso,2020-10-30,,estimate,540,577,242,258,403,483,596,708,1037
Mato Grosso,2020-10-31,,estimate,299,317,131,140,221,268,331,391,556
Mato Grosso,2020-11-01,,estimate,157,167,70,73,117,140,173,206,297
Mato Grosso,2020-11-02,,estimate,504,538,226,234,379,452,561,662,962
Mato Grosso,2020-11-03,,estimate,651,694,288,305,490,585,722,841,1211
Mato Grosso,2020-11-04,,estimate,682,729,307,311,509,611,758,903,1288
Mato Grosso,2020-11-05,,estimate,763,802,325,351,569,683,849,989,1405
Mato Grosso,2020-11-06,,estimate,521,555,233,237,392,469,575,678,989
Mato Grosso,2020-11-07,,estimate,286,304,127,130,216,257,317,371,542
Mato Grosso,2020-11-08,,estimate,150,159,67,69,110,134,167,198,285
Mato Grosso,2020-11-09,,estimate,482,513,213,230,360,429,536,634,893
Mato Grosso,2020-11-10,,estimate,628,672,277,296,476,567,698,823,1186
Mato Grosso,2020-11-11,,estimate,656,700,291,310,490,589,734,867,1227
Mato Grosso,2020-11-12,,estimate,751,797,329,356,558,672,830,978,1403
Mato Grosso,2020-11-13,,estimate,507,539,223,231,381,453,565,666,942
Mato Grosso,2020-11-14,,estimate,284,300,121,134,211,256,313,372,530
Mato Grosso,2020-11-15,,estimate,148,157,66,66,110,133,161,194,280
Mato Grosso,2020-11-16,,estimate,485,515,217,218,361,431,541,635,921
Mato Grosso,2020-11-17,,estimate,629,667,272,294,476,563,696,817,1174
Mato Grosso,2020-11-18,,estimate,663,703,294,308,492,594,736,861,1230
Mato Grosso,2020-11-19,,estimate,744,794,328,353,559,670,830,971,1404
