region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-13,,estimate,916,944,269,557,753,852,987,1108,1413
Espirito Santo,2020-10-14,,estimate,826,850,242,501,677,769,888,997,1292
Espirito Santo,2020-10-15,,estimate,802,828,239,483,654,743,862,976,1250
Espirito Santo,2020-10-16,,estimate,820,843,243,488,671,760,882,988,1279
Espirito Santo,2020-10-17,,estimate,578,598,179,344,473,538,623,703,914
Espirito Santo,2020-10-18,,estimate,541,557,158,329,442,501,580,650,843
Espirito Santo,2020-10-19,,estimate,758,783,230,459,621,705,811,917,1205
Espirito Santo,2020-10-20,,estimate,947,976,277,565,783,879,1022,1141,1480
Espirito Santo,2020-10-21,,estimate,856,884,254,515,705,799,920,1042,1337
Espirito Santo,2020-10-22,,estimate,842,867,250,505,691,781,897,1011,1333
Espirito Santo,2020-10-23,,estimate,862,889,258,515,710,802,927,1037,1351
Espirito Santo,2020-10-24,,estimate,609,630,181,365,504,569,653,743,956
Espirito Santo,2020-10-25,,estimate,574,593,173,346,471,534,620,695,904
Espirito Santo,2020-10-26,,estimate,806,828,239,484,655,747,861,977,1250
Espirito Santo,2020-10-27,,estimate,1002,1035,297,606,822,934,1078,1216,1562
Espirito Santo,2020-10-28,,estimate,922,949,272,549,757,855,990,1117,1445
Espirito Santo,2020-10-29,,estimate,907,936,270,547,748,843,974,1091,1424
Espirito Santo,2020-10-30,,estimate,919,949,269,560,756,854,985,1113,1438
Espirito Santo,2020-10-31,,estimate,665,683,194,394,548,621,714,794,1033
Espirito Santo,2020-11-01,,estimate,616,635,188,366,503,570,660,742,977
Espirito Santo,2020-11-02,,estimate,874,899,255,527,716,814,936,1051,1365
Espirito Santo,2020-11-03,,estimate,1099,1131,319,668,902,1023,1185,1324,1705
Espirito Santo,2020-11-04,,estimate,1014,1043,299,612,823,941,1087,1219,1580
Espirito Santo,2020-11-05,,estimate,978,1015,293,591,811,912,1048,1192,1551
Espirito Santo,2020-11-06,,estimate,1010,1044,297,618,832,944,1080,1217,1578
Espirito Santo,2020-11-07,,estimate,730,757,221,450,605,684,784,884,1142
Espirito Santo,2020-11-08,,estimate,689,706,200,409,569,639,738,831,1067
Espirito Santo,2020-11-09,,estimate,977,1008,296,587,793,903,1052,1187,1544
Espirito Santo,2020-11-10,,estimate,1240,1275,368,745,1013,1146,1334,1496,1927
Espirito Santo,2020-11-11,,estimate,1127,1163,330,697,925,1048,1213,1361,1759
Espirito Santo,2020-11-12,,estimate,1122,1157,336,677,921,1041,1203,1348,1772
Espirito Santo,2020-11-13,,estimate,1156,1191,341,691,956,1075,1244,1396,1799
Espirito Santo,2020-11-14,,estimate,845,864,243,515,690,784,905,1009,1299
Espirito Santo,2020-11-15,,estimate,786,810,228,475,648,730,845,952,1215
Espirito Santo,2020-11-16,,estimate,1120,1157,337,672,921,1044,1207,1356,1756
Espirito Santo,2020-11-17,,estimate,1425,1466,420,853,1166,1327,1527,1713,2231
Espirito Santo,2020-11-18,,estimate,1316,1346,390,776,1072,1214,1404,1576,2037
Espirito Santo,2020-11-19,,estimate,1283,1322,377,776,1050,1198,1376,1548,2010
Espirito Santo,2020-11-20,,estimate,1330,1371,393,795,1097,1237,1427,1615,2072
Espirito Santo,2020-11-21,,estimate,973,1001,290,573,796,903,1044,1176,1520
Espirito Santo,2020-11-22,,estimate,904,938,271,546,748,843,971,1109,1428
Espirito Santo,2020-11-23,,estimate,1306,1346,386,793,1069,1216,1403,1577,2039
Espirito Santo,2020-11-24,,estimate,1635,1690,491,1008,1337,1521,1762,1972,2565
Espirito Santo,2020-11-25,,estimate,1518,1559,448,893,1243,1404,1631,1829,2359
Espirito Santo,2020-11-26,,estimate,1486,1525,430,883,1217,1389,1592,1781,2281
Espirito Santo,2020-11-27,,estimate,1556,1600,461,926,1270,1447,1675,1881,2422
Espirito Santo,2020-11-28,,estimate,1124,1158,333,678,929,1043,1207,1353,1767
Espirito Santo,2020-11-29,,estimate,1055,1083,316,626,853,974,1130,1271,1653
Espirito Santo,2020-11-30,,estimate,1511,1562,452,925,1234,1401,1624,1835,2378
Espirito Santo,2020-12-01,,estimate,1926,1984,570,1148,1588,1800,2072,2318,2996
Espirito Santo,2020-12-02,,estimate based on partial data,1767,1811,523,1048,1433,1631,1901,2132,2723
Espirito Santo,2020-12-03,,estimate based on partial data,1730,1788,511,1052,1423,1616,1861,2075,2700
Espirito Santo,2020-12-04,,estimate based on partial data,1817,1867,530,1084,1486,1691,1956,2202,2799
Espirito Santo,2020-12-05,,estimate based on partial data,1330,1360,385,802,1089,1238,1423,1592,2041
Espirito Santo,2020-12-06,,estimate based on partial data,1244,1282,378,742,1015,1150,1329,1494,2000
Espirito Santo,2020-12-07,,estimate based on partial data,1774,1834,540,1069,1458,1651,1911,2150,2799
Espirito Santo,2020-12-08,,estimate based on partial data,2249,2336,695,1360,1836,2089,2431,2752,3587
Espirito Santo,2020-12-09,,estimate based on partial data,2062,2141,634,1255,1702,1911,2222,2518,3287
Espirito Santo,2020-12-10,,estimate based on partial data,2029,2113,637,1216,1669,1885,2193,2474,3280
Espirito Santo,2020-12-11,,estimate based on partial data,2128,2205,646,1268,1755,1984,2285,2587,3384
Espirito Santo,2020-12-12,,estimate based on partial data,1546,1600,483,903,1253,1429,1680,1896,2466
Espirito Santo,2020-12-13,,forecast,1450,1512,471,855,1176,1343,1573,1776,2370
Espirito Santo,2020-12-14,,forecast,2086,2178,679,1218,1702,1935,2265,2573,3411
Espirito Santo,2020-12-15,,forecast,2654,2753,885,1526,2125,2446,2856,3247,4319
Espirito Santo,2020-12-16,,forecast,2430,2539,826,1394,1953,2238,2648,3014,4005
Espirito Santo,2020-12-17,,forecast,2399,2510,831,1389,1923,2201,2607,2960,4005
Espirito Santo,2020-12-18,,forecast,2510,2616,906,1410,1972,2299,2719,3102,4276
Espirito Santo,2020-12-19,,forecast,1828,1919,684,1018,1444,1675,1989,2263,3114
Espirito Santo,2020-12-20,,forecast,1724,1814,673,949,1351,1577,1872,2163,2999
Espirito Santo,2020-12-21,,forecast,2453,2613,1010,1313,1930,2239,2692,3129,4389
Espirito Santo,2020-12-22,,forecast,3104,3321,1334,1672,2434,2834,3419,3972,5619
Espirito Santo,2020-12-23,,forecast,2875,3075,1290,1517,2241,2619,3143,3654,5272
Espirito Santo,2020-12-24,,forecast,2844,3066,1376,1461,2176,2579,3124,3628,5408
Espirito Santo,2020-12-25,,forecast,2933,3185,1427,1540,2246,2662,3237,3817,5573
Espirito Santo,2020-12-26,,forecast,2134,2350,1232,1104,1655,1947,2357,2782,4164
Goiás,2020-09-19,,estimate,546,611,350,176,364,469,629,789,1256
Goiás,2020-09-20,,estimate,496,559,333,162,324,426,568,714,1182
Goiás,2020-09-21,,estimate,2565,2897,1689,841,1704,2218,2968,3667,6226
Goiás,2020-09-22,,estimate,3144,3566,2103,1038,2042,2719,3645,4614,7523
Goiás,2020-09-23,,estimate,2734,3073,1790,898,1778,2325,3135,3948,6421
Goiás,2020-09-24,,estimate,2957,3356,2026,917,1899,2549,3397,4306,7187
Goiás,2020-09-25,,estimate,2372,2651,1553,752,1537,2017,2715,3409,5615
Goiás,2020-09-26,,estimate,590,667,391,191,385,501,681,863,1408
Goiás,2020-09-27,,estimate,526,594,338,173,345,451,613,765,1279
Goiás,2020-09-28,,estimate,2496,2840,1677,829,1633,2151,2911,3672,5991
Goiás,2020-09-29,,estimate,2973,3333,1972,938,1938,2539,3416,4229,6984
Goiás,2020-09-30,,estimate,2476,2769,1596,814,1634,2153,2838,3551,5712
Goiás,2020-10-01,,estimate,2698,3009,1719,859,1750,2302,3108,3904,6259
Goiás,2020-10-02,,estimate,2018,2275,1305,649,1342,1738,2332,2941,4713
Goiás,2020-10-03,,estimate,517,593,355,166,344,444,606,761,1278
Goiás,2020-10-04,,estimate,460,515,298,142,304,394,530,661,1066
Goiás,2020-10-05,,estimate,2208,2488,1430,745,1453,1895,2546,3223,5222
Goiás,2020-10-06,,estimate,2522,2834,1633,808,1652,2166,2926,3691,6033
Goiás,2020-10-07,,estimate,2212,2454,1376,718,1458,1916,2543,3150,5021
Goiás,2020-10-08,,estimate,2288,2594,1537,739,1496,1979,2639,3347,5552
Goiás,2020-10-09,,estimate,1777,1999,1175,564,1163,1514,2046,2582,4246
Goiás,2020-10-10,,estimate,451,506,290,145,296,388,526,650,1041
Goiás,2020-10-11,,estimate,394,442,252,126,260,339,452,575,921
Goiás,2020-10-12,,estimate,1930,2131,1205,628,1245,1657,2214,2760,4382
Goiás,2020-10-13,,estimate,2208,2495,1444,740,1467,1895,2533,3168,5350
Goiás,2020-10-14,,estimate,1888,2111,1214,595,1232,1603,2176,2739,4455
Goiás,2020-10-15,,estimate,2046,2284,1287,673,1353,1768,2361,2943,4719
Goiás,2020-10-16,,estimate,1569,1755,995,551,1039,1343,1812,2256,3703
Goiás,2020-10-17,,estimate,395,443,254,126,260,340,457,568,921
Goiás,2020-10-18,,estimate,341,382,220,111,223,292,393,488,788
Goiás,2020-10-19,,estimate,1646,1857,1062,516,1103,1445,1905,2392,3861
Goiás,2020-10-20,,estimate,1894,2144,1274,611,1243,1630,2182,2748,4533
Goiás,2020-10-21,,estimate,1632,1828,1028,534,1104,1424,1874,2344,3825
Goiás,2020-10-22,,estimate,1752,1944,1134,568,1112,1480,1992,2511,4020
Goiás,2020-10-23,,estimate,1296,1477,869,412,847,1113,1514,1918,3092
Goiás,2020-10-24,,estimate,332,374,215,107,216,286,384,489,774
Goiás,2020-10-25,,estimate,293,329,190,93,194,252,339,428,679
Goiás,2020-10-26,,estimate,1370,1557,906,453,910,1187,1589,1999,3324
Goiás,2020-10-27,,estimate,1604,1814,1041,534,1074,1379,1861,2341,3820
Goiás,2020-10-28,,estimate,1354,1519,855,449,902,1174,1564,1953,3152
Goiás,2020-10-29,,estimate,1426,1608,928,480,942,1227,1632,2076,3350
Goiás,2020-10-30,,estimate,1104,1228,692,352,721,941,1267,1582,2531
Goiás,2020-10-31,,estimate,280,315,179,92,188,241,323,407,642
Goiás,2020-11-01,,estimate,240,273,162,79,159,206,279,351,578
Goiás,2020-11-02,,estimate,1156,1300,753,386,757,994,1322,1681,2731
Goiás,2020-11-03,,estimate,1318,1492,865,424,882,1131,1544,1906,3137
Goiás,2020-11-04,,estimate,1110,1258,730,368,734,953,1276,1615,2613
Goiás,2020-11-05,,estimate,1224,1359,748,418,806,1047,1418,1763,2763
Goiás,2020-11-06,,estimate,930,1035,598,294,593,791,1058,1335,2189
Goiás,2020-11-07,,estimate,234,266,154,77,156,204,273,339,553
Goiás,2020-11-08,,estimate,207,231,132,67,134,177,238,300,477
Goiás,2020-11-09,,estimate,970,1098,620,337,648,840,1118,1416,2273
Goiás,2020-11-10,,estimate,1138,1270,712,354,749,980,1310,1643,2593
Goiás,2020-11-11,,estimate,983,1107,637,334,640,845,1138,1430,2308
Goiás,2020-11-12,,estimate,1026,1167,683,342,683,881,1202,1512,2400
Goiás,2020-11-13,,estimate,807,911,522,271,541,697,929,1160,1928
Goiás,2020-11-14,,estimate,208,232,138,64,133,177,237,296,496
Goiás,2020-11-15,,estimate,182,203,118,59,119,156,209,260,422
Goiás,2020-11-16,,estimate,878,993,592,276,570,755,1013,1272,2157
Goiás,2020-11-17,,estimate,1015,1151,668,322,673,890,1177,1478,2435
Goiás,2020-11-18,,estimate,897,1006,574,288,585,778,1026,1306,2101
Goiás,2020-11-19,,estimate,956,1079,632,309,630,812,1109,1382,2269
Goiás,2020-11-20,,estimate,776,857,488,244,499,659,890,1110,1781
Goiás,2020-11-21,,estimate,198,224,130,65,131,173,228,286,476
Goiás,2020-11-22,,estimate,177,198,113,56,115,152,206,258,418
Goiás,2020-11-23,,estimate,876,990,573,292,578,753,1016,1287,2072
Goiás,2020-11-24,,estimate,1051,1182,687,337,682,904,1208,1535,2461
Goiás,2020-11-25,,estimate,916,1024,587,301,602,778,1057,1323,2108
Goiás,2020-11-26,,estimate,1012,1144,660,319,667,868,1169,1469,2412
Goiás,2020-11-27,,estimate,819,919,519,277,544,712,943,1183,1885
Goiás,2020-11-28,,estimate,211,242,144,69,142,183,246,314,521
Goiás,2020-11-29,,estimate,191,219,132,59,126,164,220,281,469
Goiás,2020-11-30,,estimate,982,1107,641,324,649,846,1130,1414,2302
Goiás,2020-12-01,,estimate,1206,1365,795,404,809,1040,1409,1746,2843
Goiás,2020-12-02,,estimate based on partial data,1090,1231,708,354,722,939,1269,1593,2559
Goiás,2020-12-03,,estimate based on partial data,1228,1382,787,419,810,1069,1396,1769,2881
Goiás,2020-12-04,,estimate based on partial data,1002,1123,635,338,664,860,1157,1444,2312
Goiás,2020-12-05,,estimate based on partial data,269,304,178,87,177,232,311,393,636
Goiás,2020-12-06,,estimate based on partial data,250,282,164,80,164,216,287,363,594
Goiás,2020-12-07,,estimate based on partial data,1308,1469,849,430,851,1112,1493,1903,3105
Goiás,2020-12-08,,estimate based on partial data,1623,1827,1075,526,1068,1393,1865,2342,3835
Goiás,2020-12-09,,estimate based on partial data,1491,1735,1056,483,974,1291,1751,2240,3748
Goiás,2020-12-10,,estimate based on partial data,1780,1995,1204,554,1137,1498,2034,2573,4263
Goiás,2020-12-11,,estimate based on partial data,1447,1687,1074,445,941,1245,1686,2188,3660
Goiás,2020-12-12,,estimate based on partial data,407,466,283,129,263,348,470,596,992
Goiás,2020-12-13,,forecast,389,466,325,122,252,330,456,587,1063
Goiás,2020-12-14,,forecast,2023,2466,1818,577,1253,1688,2393,3163,5879
Goiás,2020-12-15,,forecast,2526,3309,3036,740,1558,2112,3026,4101,8357
Goiás,2020-12-16,,forecast,2364,3138,2755,664,1462,1985,2843,3899,8078
Goiás,2020-12-17,,forecast,2786,3792,3876,777,1692,2320,3402,4648,9980
Goiás,2020-12-18,,forecast,2350,3528,5125,662,1402,1957,2879,4047,9482
Goiás,2020-12-19,,forecast,656,1013,1366,179,392,539,805,1137,2892
Goiás,2020-12-20,,forecast,634,1104,2581,145,351,510,778,1139,3078
Goiás,2020-12-21,,forecast,3330,6277,15254,777,1826,2663,4132,6144,18731
Goiás,2020-12-22,,forecast,4146,9398,40769,944,2289,3277,5274,7909,28170
Goiás,2020-12-23,,forecast,3866,9777,45908,878,2079,3104,5019,7979,27504
Goiás,2020-12-24,,forecast,4458,14011,133579,950,2398,3464,5844,9274,37296
Goiás,2020-12-25,,forecast,3754,13317,97868,790,1948,2938,4901,8146,35132
Goiás,2020-12-26,,forecast,1092,5180,72878,218,541,829,1387,2358,11440
Maranhão,2020-09-19,,estimate,448,467,160,243,352,408,489,561,759
Maranhão,2020-09-20,,estimate,220,227,79,115,169,200,238,272,373
Maranhão,2020-09-21,,estimate,369,385,136,193,288,336,403,465,629
Maranhão,2020-09-22,,estimate,755,788,274,395,596,694,821,947,1283
Maranhão,2020-09-23,,estimate,818,862,311,428,641,747,896,1042,1435
Maranhão,2020-09-24,,estimate,808,842,295,426,627,736,881,1018,1382
Maranhão,2020-09-25,,estimate,792,831,293,422,627,730,867,993,1370
Maranhão,2020-09-26,,estimate,489,508,176,257,381,448,535,615,822
Maranhão,2020-09-27,,estimate,217,227,80,113,170,198,236,272,375
Maranhão,2020-09-28,,estimate,353,370,130,186,277,323,384,445,608
Maranhão,2020-09-29,,estimate,700,729,254,368,549,640,761,868,1190
Maranhão,2020-09-30,,estimate,736,769,267,394,581,676,801,927,1256
Maranhão,2020-10-01,,estimate,710,738,252,388,557,646,770,887,1192
Maranhão,2020-10-02,,estimate,700,727,243,387,552,640,759,869,1163
Maranhão,2020-10-03,,estimate,427,443,152,228,333,390,465,530,711
Maranhão,2020-10-04,,estimate,189,196,68,101,147,171,206,236,321
Maranhão,2020-10-05,,estimate,311,322,110,166,245,285,337,387,516
Maranhão,2020-10-06,,estimate,602,627,218,317,474,552,656,753,1024
Maranhão,2020-10-07,,estimate,632,659,228,336,498,580,692,792,1073
Maranhão,2020-10-08,,estimate,606,633,218,327,479,555,660,762,1020
Maranhão,2020-10-09,,estimate,595,619,211,324,469,543,648,744,996
Maranhão,2020-10-10,,estimate,361,376,129,197,282,330,392,451,616
Maranhão,2020-10-11,,estimate,162,169,61,84,125,148,177,204,281
Maranhão,2020-10-12,,estimate,266,276,94,140,209,244,289,333,446
Maranhão,2020-10-13,,estimate,523,543,188,274,412,477,572,654,886
Maranhão,2020-10-14,,estimate,545,566,191,295,427,498,592,676,919
Maranhão,2020-10-15,,estimate,522,543,187,276,407,477,569,653,879
Maranhão,2020-10-16,,estimate,514,536,187,276,402,469,558,640,874
Maranhão,2020-10-17,,estimate,309,324,115,166,242,282,337,390,531
Maranhão,2020-10-18,,estimate,138,144,52,71,106,125,151,173,238
Maranhão,2020-10-19,,estimate,222,233,83,116,174,204,243,280,386
Maranhão,2020-10-20,,estimate,436,457,157,237,348,400,478,546,747
Maranhão,2020-10-21,,estimate,461,482,168,248,364,421,504,579,793
Maranhão,2020-10-22,,estimate,443,460,157,243,348,405,479,552,748
Maranhão,2020-10-23,,estimate,434,452,157,233,338,394,475,545,738
Maranhão,2020-10-24,,estimate,267,279,97,144,209,243,291,335,459
Maranhão,2020-10-25,,estimate,121,125,44,65,93,109,131,150,207
Maranhão,2020-10-26,,estimate,191,200,68,102,152,176,209,240,326
Maranhão,2020-10-27,,estimate,380,395,137,202,298,347,415,471,638
Maranhão,2020-10-28,,estimate,400,417,144,209,312,365,437,503,681
Maranhão,2020-10-29,,estimate,385,402,141,206,302,352,418,481,664
Maranhão,2020-10-30,,estimate,381,397,139,200,300,349,413,475,649
Maranhão,2020-10-31,,estimate,235,245,85,123,185,214,256,295,398
Maranhão,2020-11-01,,estimate,105,109,39,55,82,96,114,131,179
Maranhão,2020-11-02,,estimate,170,178,63,92,133,155,186,215,291
Maranhão,2020-11-03,,estimate,340,357,126,185,268,311,374,430,591
Maranhão,2020-11-04,,estimate,353,369,128,188,279,324,386,442,598
Maranhão,2020-11-05,,estimate,343,359,123,189,270,314,375,429,583
Maranhão,2020-11-06,,estimate,343,356,122,184,269,314,373,427,568
Maranhão,2020-11-07,,estimate,209,218,75,112,165,191,228,261,357
Maranhão,2020-11-08,,estimate,95,100,35,50,75,87,104,120,165
Maranhão,2020-11-09,,estimate,157,164,57,83,123,144,171,196,265
Maranhão,2020-11-10,,estimate,313,327,114,168,245,287,341,392,533
Maranhão,2020-11-11,,estimate,327,343,120,179,258,298,356,411,565
Maranhão,2020-11-12,,estimate,323,338,117,174,253,295,355,407,548
Maranhão,2020-11-13,,estimate,324,335,116,170,251,296,351,405,542
Maranhão,2020-11-14,,estimate,199,208,74,104,155,182,217,251,343
Maranhão,2020-11-15,,estimate,90,94,34,47,70,82,99,114,156
Maranhão,2020-11-16,,estimate,148,154,54,79,115,135,161,186,253
Maranhão,2020-11-17,,estimate,298,312,108,158,235,274,328,377,509
Maranhão,2020-11-18,,estimate,320,332,116,170,249,292,348,399,548
Maranhão,2020-11-19,,estimate,313,326,114,167,245,284,340,393,534
Maranhão,2020-11-20,,estimate,310,324,114,167,244,284,338,391,539
Maranhão,2020-11-21,,estimate,192,200,70,101,149,175,209,241,327
Maranhão,2020-11-22,,estimate,88,93,34,46,68,81,96,112,155
Maranhão,2020-11-23,,estimate,147,153,54,75,114,134,161,184,251
Maranhão,2020-11-24,,estimate,295,309,108,155,234,269,322,373,512
Maranhão,2020-11-25,,estimate,315,331,114,172,250,289,345,396,545
Maranhão,2020-11-26,,estimate,316,328,112,167,248,290,346,396,533
Maranhão,2020-11-27,,estimate,314,329,116,166,248,288,341,393,539
Maranhão,2020-11-28,,estimate,198,206,72,105,153,180,215,248,335
Maranhão,2020-11-29,,estimate,89,94,34,47,70,82,99,115,157
Maranhão,2020-11-30,,estimate,147,155,54,79,117,136,161,188,253
Maranhão,2020-12-01,,estimate,305,318,110,160,239,279,333,380,521
Maranhão,2020-12-02,,estimate based on partial data,328,341,117,176,257,301,356,408,551
Maranhão,2020-12-03,,estimate based on partial data,326,341,117,179,258,298,353,407,553
Maranhão,2020-12-04,,estimate based on partial data,328,344,124,173,255,298,360,416,568
Maranhão,2020-12-05,,estimate based on partial data,205,214,75,108,161,187,224,258,350
Maranhão,2020-12-06,,estimate based on partial data,95,100,36,49,74,86,105,120,164
Maranhão,2020-12-07,,estimate based on partial data,159,166,60,83,123,144,172,199,274
Maranhão,2020-12-08,,estimate based on partial data,315,331,120,167,248,288,345,398,551
Maranhão,2020-12-09,,estimate based on partial data,352,368,131,188,275,320,384,441,606
Maranhão,2020-12-10,,estimate based on partial data,341,357,126,179,267,313,375,429,586
Maranhão,2020-12-11,,estimate based on partial data,347,364,131,180,271,316,378,437,609
Maranhão,2020-12-12,,estimate based on partial data,219,230,86,111,168,199,240,279,386
Maranhão,2020-12-13,,forecast,101,106,41,50,77,91,111,129,184
Maranhão,2020-12-14,,forecast,168,179,70,85,128,152,185,217,309
Maranhão,2020-12-15,,forecast,338,363,145,175,260,305,377,440,631
Maranhão,2020-12-16,,forecast,369,395,162,185,282,334,406,477,683
Maranhão,2020-12-17,,forecast,363,390,163,176,274,327,403,477,702
Maranhão,2020-12-18,,forecast,368,397,168,178,282,333,408,481,702
Maranhão,2020-12-19,,forecast,232,253,113,112,172,208,259,310,460
Maranhão,2020-12-20,,forecast,106,117,57,48,77,94,119,143,224
Maranhão,2020-12-21,,forecast,181,197,93,82,132,161,203,241,368
Maranhão,2020-12-22,,forecast,364,402,200,168,265,323,405,486,782
Maranhão,2020-12-23,,forecast,395,446,246,180,287,353,444,541,866
Maranhão,2020-12-24,,forecast,392,444,255,172,283,344,441,539,897
Maranhão,2020-12-25,,forecast,391,452,274,174,284,348,442,539,926
Maranhão,2020-12-26,,forecast,248,287,177,105,176,219,280,345,600
Mato Grosso,2020-09-19,,estimate,550,581,227,276,417,499,606,705,995
Mato Grosso,2020-09-20,,estimate,279,295,116,138,212,253,307,359,511
Mato Grosso,2020-09-21,,estimate,998,1052,406,491,763,902,1101,1285,1789
Mato Grosso,2020-09-22,,estimate,1262,1341,532,618,963,1144,1387,1637,2297
Mato Grosso,2020-09-23,,estimate,1320,1392,535,653,1013,1199,1447,1696,2372
Mato Grosso,2020-09-24,,estimate,1532,1627,629,766,1176,1384,1704,1997,2750
Mato Grosso,2020-09-25,,estimate,1107,1163,444,543,842,1009,1223,1412,1968
Mato Grosso,2020-09-26,,estimate,594,629,242,303,459,538,654,764,1075
Mato Grosso,2020-09-27,,estimate,278,291,112,136,211,250,303,356,497
Mato Grosso,2020-09-28,,estimate,930,978,379,462,711,844,1016,1189,1649
Mato Grosso,2020-09-29,,estimate,1124,1184,453,560,862,1020,1234,1443,1996
Mato Grosso,2020-09-30,,estimate,1126,1193,451,568,871,1025,1238,1447,2031
Mato Grosso,2020-10-01,,estimate,1302,1369,523,642,992,1178,1430,1668,2322
Mato Grosso,2020-10-02,,estimate,923,974,372,466,706,840,1025,1177,1653
Mato Grosso,2020-10-03,,estimate,491,517,195,249,376,446,542,629,870
Mato Grosso,2020-10-04,,estimate,228,241,95,113,174,205,250,292,416
Mato Grosso,2020-10-05,,estimate,762,805,307,384,587,692,837,976,1358
Mato Grosso,2020-10-06,,estimate,930,974,372,458,698,842,1027,1192,1653
Mato Grosso,2020-10-07,,estimate,932,976,372,459,705,848,1020,1184,1662
Mato Grosso,2020-10-08,,estimate,1080,1139,435,543,825,981,1190,1388,1948
Mato Grosso,2020-10-09,,estimate,759,803,309,385,580,691,835,973,1376
Mato Grosso,2020-10-10,,estimate,406,428,163,200,315,368,446,520,729
Mato Grosso,2020-10-11,,estimate,189,200,78,94,145,171,208,245,342
Mato Grosso,2020-10-12,,estimate,642,677,261,311,490,578,705,826,1164
Mato Grosso,2020-10-13,,estimate,773,813,310,382,594,699,847,992,1389
Mato Grosso,2020-10-14,,estimate,787,838,324,396,610,719,872,1023,1425
Mato Grosso,2020-10-15,,estimate,914,961,368,452,693,831,1003,1164,1633
Mato Grosso,2020-10-16,,estimate,651,685,259,332,502,591,714,827,1163
Mato Grosso,2020-10-17,,estimate,351,373,143,179,268,319,388,452,641
Mato Grosso,2020-10-18,,estimate,163,173,67,81,125,148,179,210,294
Mato Grosso,2020-10-19,,estimate,552,585,226,276,420,499,612,713,998
Mato Grosso,2020-10-20,,estimate,681,722,280,340,523,616,744,875,1246
Mato Grosso,2020-10-21,,estimate,694,731,275,352,536,630,758,886,1244
Mato Grosso,2020-10-22,,estimate,819,865,331,411,622,741,903,1051,1480
Mato Grosso,2020-10-23,,estimate,583,616,235,288,444,530,643,752,1052
Mato Grosso,2020-10-24,,estimate,320,338,130,156,247,290,355,410,571
Mato Grosso,2020-10-25,,estimate,148,157,60,73,114,135,164,192,266
Mato Grosso,2020-10-26,,estimate,507,536,207,252,388,461,561,651,913
Mato Grosso,2020-10-27,,estimate,634,673,263,313,484,577,699,819,1163
Mato Grosso,2020-10-28,,estimate,650,687,260,334,498,591,713,832,1157
Mato Grosso,2020-10-29,,estimate,776,818,308,385,598,708,851,985,1402
Mato Grosso,2020-10-30,,estimate,553,587,228,270,424,501,615,721,1004
Mato Grosso,2020-10-31,,estimate,304,321,123,151,235,279,337,391,542
Mato Grosso,2020-11-01,,estimate,143,150,58,70,109,128,157,182,257
Mato Grosso,2020-11-02,,estimate,497,526,202,252,381,451,549,642,895
Mato Grosso,2020-11-03,,estimate,610,645,248,300,467,555,672,783,1099
Mato Grosso,2020-11-04,,estimate,635,671,255,319,487,575,702,814,1139
Mato Grosso,2020-11-05,,estimate,767,806,311,377,584,686,841,983,1372
Mato Grosso,2020-11-06,,estimate,550,578,219,275,422,498,606,701,977
Mato Grosso,2020-11-07,,estimate,300,318,122,153,231,274,331,389,533
Mato Grosso,2020-11-08,,estimate,142,150,59,69,107,128,157,183,256
Mato Grosso,2020-11-09,,estimate,486,512,195,239,375,442,536,626,869
Mato Grosso,2020-11-10,,estimate,612,642,245,303,466,553,672,779,1093
Mato Grosso,2020-11-11,,estimate,628,667,257,318,485,569,692,812,1134
Mato Grosso,2020-11-12,,estimate,755,794,312,379,568,681,837,963,1355
Mato Grosso,2020-11-13,,estimate,538,570,221,263,412,494,596,703,971
Mato Grosso,2020-11-14,,estimate,298,314,122,148,227,270,328,380,540
Mato Grosso,2020-11-15,,estimate,139,147,57,69,106,127,154,179,250
Mato Grosso,2020-11-16,,estimate,482,510,199,239,367,438,531,621,877
Mato Grosso,2020-11-17,,estimate,599,630,240,291,460,541,656,774,1071
Mato Grosso,2020-11-18,,estimate,617,653,253,307,471,561,681,793,1123
Mato Grosso,2020-11-19,,estimate,747,785,299,372,568,673,817,956,1337
Mato Grosso,2020-11-20,,estimate,534,563,220,259,404,481,589,690,965
Mato Grosso,2020-11-21,,estimate,298,313,120,147,227,268,328,383,535
Mato Grosso,2020-11-22,,estimate,138,146,58,68,106,125,153,178,253
Mato Grosso,2020-11-23,,estimate,486,506,189,241,374,438,532,612,846
Mato Grosso,2020-11-24,,estimate,604,637,241,306,463,548,664,770,1080
Mato Grosso,2020-11-25,,estimate,626,661,250,320,478,569,686,802,1127
Mato Grosso,2020-11-26,,estimate,744,784,302,369,562,673,817,950,1347
Mato Grosso,2020-11-27,,estimate,544,576,224,267,416,493,600,705,986
Mato Grosso,2020-11-28,,estimate,304,322,124,152,233,276,335,394,552
Mato Grosso,2020-11-29,,estimate,145,154,61,70,110,131,162,186,270
Mato Grosso,2020-11-30,,estimate,498,526,199,256,381,451,548,642,897
Mato Grosso,2020-12-01,,estimate,640,674,257,317,493,576,704,828,1128
Mato Grosso,2020-12-02,,estimate based on partial data,668,709,278,329,512,602,734,868,1220
Mato Grosso,2020-12-03,,estimate based on partial data,807,853,334,397,612,727,892,1046,1468
