region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahia,2020-10-22,estimate,1786,1874,730,1350,1696,1181,2096,785,3055
Bahia,2020-10-23,estimate,1468,1554,612,1069,1341,911,1647,591,2477
Bahia,2020-10-24,estimate,1563,1659,654,1242,1531,1035,1836,617,2608
Bahia,2020-10-25,estimate,750,791,317,569,712,484,873,281,1258
Bahia,2020-10-26,estimate,633,671,265,455,576,410,735,262,1076
Bahia,2020-10-27,estimate,1410,1481,592,1176,1440,901,1615,558,2362
Bahia,2020-10-28,estimate,1615,1717,697,1388,1691,1020,1833,666,2776
Bahia,2020-10-29,estimate,1748,1845,704,1504,1807,1221,2094,712,2862
Bahia,2020-10-30,estimate,1450,1545,622,1113,1377,943,1673,600,2469
Bahia,2020-10-31,estimate,1536,1623,640,1145,1443,1021,1815,635,2604
Bahia,2020-11-01,estimate,739,783,316,599,739,451,835,282,1233
Bahia,2020-11-02,estimate based on partial data,621,660,266,428,548,414,734,270,1081
Bahia,2020-11-03,estimate based on partial data,1376,1465,587,1079,1331,879,1575,486,2287
Bahia,2020-11-04,estimate based on partial data,1622,1711,674,1383,1690,1104,1937,614,2665
Bahia,2020-11-05,estimate based on partial data,1740,1838,724,1326,1655,1096,2004,728,2979
Bahia,2020-11-06,estimate based on partial data,1448,1542,628,1139,1418,927,1698,566,2451
Bahia,2020-11-07,estimate based on partial data,1537,1633,669,1142,1441,1064,1857,598,2607
Bahia,2020-11-08,estimate based on partial data,746,793,322,625,766,493,877,256,1259
Bahia,2020-11-09,estimate based on partial data,634,672,271,554,675,454,781,258,1077
Bahia,2020-11-10,estimate based on partial data,1396,1484,597,1131,1385,891,1621,529,2371
Bahia,2020-11-11,estimate based on partial data,1625,1734,715,1154,1473,987,1846,620,2827
Bahia,2020-11-12,estimate based on partial data,1728,1859,776,1352,1676,1085,1995,671,3049
Bahia,2020-11-13,forecast,1450,1557,656,967,1261,857,1639,596,2558
Bahia,2020-11-14,forecast,1535,1672,757,1234,1523,979,1816,543,2728
Bahia,2020-11-15,forecast,751,815,370,600,747,480,900,243,1333
Bahia,2020-11-16,forecast,636,687,312,455,582,416,765,224,1132
Bahia,2020-11-17,forecast,1400,1546,956,1064,1348,838,1631,440,2537
Bahia,2020-11-18,forecast,1649,1808,1112,1208,1544,1031,1963,608,3023
Bahia,2020-11-19,forecast,1772,1960,1324,1543,1908,1055,2037,597,3230
Bahia,2020-11-20,forecast,1492,1682,1544,1004,1319,909,1774,444,2749
Bahia,2020-11-21,forecast,1578,1800,2041,1159,1504,870,1829,512,3044
Bahia,2020-11-22,forecast,757,894,1642,615,782,384,841,241,1473
Bahia,2020-11-23,forecast,650,768,1863,375,523,353,746,163,1237
Bahia,2020-11-24,forecast,1416,1723,4514,890,1207,714,1607,347,2740
Bahia,2020-11-25,forecast,1653,2199,13097,1095,1481,922,1981,459,3370
Bahia,2020-11-26,forecast,1766,2730,32855,1317,1719,855,1951,466,3522
Ceará,2020-09-03,estimate,1148,1434,1159,334,724,184,1257,24,2882
Ceará,2020-09-04,estimate,870,1089,880,398,695,136,944,19,2226
Ceará,2020-09-05,estimate,686,865,696,294,530,96,737,9,1776
Ceará,2020-09-06,estimate,347,446,364,149,264,65,391,6,921
Ceará,2020-09-07,estimate,1078,1351,1064,428,800,176,1189,39,2804
Ceará,2020-09-08,estimate,796,1034,864,347,611,111,854,27,2118
Ceará,2020-09-09,estimate,952,1206,984,452,770,142,1038,3,2484
Ceará,2020-09-10,estimate,1078,1375,1145,310,682,173,1186,22,2825
Ceará,2020-09-11,estimate,836,1057,862,265,550,143,933,13,2143
Ceará,2020-09-12,estimate,670,848,697,240,459,149,779,4,1714
Ceará,2020-09-13,estimate,342,439,367,130,244,60,380,8,915
Ceará,2020-09-14,estimate,1017,1317,1094,363,698,206,1143,1,2699
Ceará,2020-09-15,estimate,762,982,813,300,558,119,828,10,2001
Ceará,2020-09-16,estimate,913,1184,984,208,519,207,1051,33,2514
Ceará,2020-09-17,estimate,1062,1398,1177,390,739,119,1114,7,2947
Ceará,2020-09-18,estimate,832,1071,878,246,531,100,877,43,2249
Ceará,2020-09-19,estimate,642,813,648,180,399,95,691,22,1680
Ceará,2020-09-20,estimate,350,443,365,80,201,47,374,1,905
Ceará,2020-09-21,estimate,1023,1297,1069,333,673,152,1095,17,2650
Ceará,2020-09-22,estimate,797,984,778,209,486,119,861,16,1967
Ceará,2020-09-23,estimate,948,1215,1012,300,614,235,1115,6,2503
Ceará,2020-09-24,estimate,1112,1394,1128,402,755,149,1166,8,2797
Ceará,2020-09-25,estimate,841,1077,891,209,494,140,932,2,2202
Ceará,2020-09-26,estimate,678,865,737,161,378,106,722,23,1794
Ceará,2020-09-27,estimate,340,437,364,104,217,38,359,6,887
Ceará,2020-09-28,estimate,1084,1372,1128,486,857,217,1225,6,2788
Ceará,2020-09-29,estimate,818,1046,851,435,712,106,862,18,2165
Ceará,2020-09-30,estimate,972,1247,1016,431,761,183,1093,9,2542
Ceará,2020-10-01,estimate,1102,1434,1196,461,827,138,1179,20,2952
Ceará,2020-10-02,estimate,870,1094,900,435,731,211,1019,14,2188
Ceará,2020-10-03,estimate,703,895,743,250,497,118,767,5,1847
Ceará,2020-10-04,estimate,356,457,377,116,235,44,379,11,962
Ceará,2020-10-05,estimate,1072,1355,1103,295,664,205,1203,10,2783
Ceará,2020-10-06,estimate,814,1044,867,280,547,179,936,0,2166
Ceará,2020-10-07,estimate,966,1227,1036,346,672,70,989,10,2531
Ceará,2020-10-08,estimate,1102,1422,1235,367,746,187,1217,24,2927
Ceará,2020-10-09,estimate,838,1106,974,345,623,159,936,5,2281
Ceará,2020-10-10,estimate,649,844,723,142,371,73,679,17,1738
Ceará,2020-10-11,estimate,328,422,355,156,266,48,363,3,867
Ceará,2020-10-12,estimate,1014,1282,1044,290,642,118,1068,10,2620
Ceará,2020-10-13,estimate,765,980,807,253,507,113,818,17,2044
Ceará,2020-10-14,estimate,898,1134,933,199,504,180,1017,17,2313
Ceará,2020-10-15,estimate,1026,1289,1045,446,785,184,1130,31,2667
Ceará,2020-10-16,estimate,769,974,802,208,479,92,820,11,2012
Ceará,2020-10-17,estimate,588,744,610,184,376,95,647,23,1537
Ceará,2020-10-18,estimate,314,395,318,122,228,53,348,3,808
Ceará,2020-10-19,estimate,915,1132,884,357,665,237,1079,5,2330
Ceará,2020-10-20,estimate,684,859,694,133,369,125,764,10,1725
Ceará,2020-10-21,estimate,771,980,789,247,511,92,811,14,1988
Ceará,2020-10-22,estimate,858,1103,900,314,599,165,961,13,2275
Ceará,2020-10-23,estimate,663,857,704,275,487,129,744,16,1750
Ceará,2020-10-24,estimate,510,652,537,206,379,53,535,5,1328
Ceará,2020-10-25,estimate,268,343,289,123,212,48,296,1,719
Ceará,2020-10-26,estimate,824,1037,839,240,525,143,927,3,2090
Ceará,2020-10-27,estimate,604,770,644,300,499,92,651,5,1571
Ceará,2020-10-28,estimate,690,876,742,189,416,186,835,4,1789
Ceará,2020-10-29,estimate,790,1021,844,288,544,138,859,2,2111
Ceará,2020-10-30,estimate,616,768,621,166,376,92,666,7,1575
Ceará,2020-10-31,estimate,476,616,523,213,366,75,519,1,1258
Ceará,2020-11-01,estimate,244,313,269,87,172,31,259,3,650
Ceará,2020-11-02,estimate based on partial data,708,929,813,224,468,79,740,10,1975
Ceará,2020-11-03,estimate based on partial data,568,730,613,189,371,131,656,3,1508
Ceará,2020-11-04,estimate based on partial data,646,832,702,262,476,44,668,7,1712
Ceará,2020-11-05,estimate based on partial data,743,956,795,388,634,107,802,0,1942
Ceará,2020-11-06,estimate based on partial data,573,743,620,297,498,82,622,6,1536
Ceará,2020-11-07,estimate based on partial data,467,587,485,113,270,70,504,7,1215
Ceará,2020-11-08,estimate based on partial data,240,317,274,113,190,48,271,1,652
Ceará,2020-11-09,estimate based on partial data,732,951,798,290,531,104,798,7,1991
Ceará,2020-11-10,estimate based on partial data,537,722,627,163,339,87,593,4,1500
Ceará,2020-11-11,estimate based on partial data,665,862,727,163,389,112,738,17,1794
Ceará,2020-11-12,estimate based on partial data,752,994,881,289,543,115,823,0,2098
Ceará,2020-11-13,forecast,603,817,832,127,328,67,636,0,1688
Ceará,2020-11-14,forecast,469,657,714,109,268,52,499,6,1353
Ceará,2020-11-15,forecast,243,353,408,79,159,47,276,0,734
Ceará,2020-11-16,forecast,744,1056,1186,275,510,81,782,9,2211
Ceará,2020-11-17,forecast,559,863,1326,136,317,34,576,8,1757
Ceará,2020-11-18,forecast,696,1106,2364,238,466,80,753,7,2167
Ceará,2020-11-19,forecast,788,1342,3986,318,590,52,809,7,2500
Ceará,2020-11-20,forecast,594,1177,5631,208,416,31,607,9,2079
Ceará,2020-11-21,forecast,469,979,3607,134,297,41,490,1,1750
Ceará,2020-11-22,forecast,249,573,2971,34,117,20,260,1,916
Ceará,2020-11-23,forecast,774,1923,19243,97,354,76,828,3,2793
Ceará,2020-11-24,forecast,582,2362,37441,83,280,36,599,7,2403
Ceará,2020-11-25,forecast,687,3179,50492,125,354,40,707,1,2815
Ceará,2020-11-26,forecast,778,3542,47407,152,410,76,832,3,3364
Distrito Federal,2020-09-03,estimate,1354,1402,438,1247,1453,999,1547,728,2105
Distrito Federal,2020-09-04,estimate,1246,1292,402,1104,1283,879,1384,631,1914
Distrito Federal,2020-09-05,estimate,1213,1248,386,1134,1312,859,1343,616,1830
Distrito Federal,2020-09-06,estimate,1065,1109,353,927,1083,771,1218,582,1681
Distrito Federal,2020-09-07,estimate,1060,1109,356,890,1045,792,1232,534,1652
Distrito Federal,2020-09-08,estimate,1236,1275,404,1067,1256,910,1417,603,1874
Distrito Federal,2020-09-09,estimate,1125,1176,372,971,1133,801,1268,595,1774
Distrito Federal,2020-09-10,estimate,1194,1245,401,1044,1224,861,1365,632,1884
Distrito Federal,2020-09-11,estimate,1111,1153,364,918,1087,830,1295,587,1737
Distrito Federal,2020-09-12,estimate,1070,1107,352,946,1112,764,1209,533,1641
Distrito Federal,2020-09-13,estimate,952,995,321,815,961,675,1077,489,1484
Distrito Federal,2020-09-14,estimate,952,986,315,773,918,703,1100,487,1462
Distrito Federal,2020-09-15,estimate,1096,1137,359,916,1075,806,1252,586,1722
Distrito Federal,2020-09-16,estimate,995,1027,321,842,998,754,1165,533,1544
Distrito Federal,2020-09-17,estimate,1062,1098,337,979,1136,831,1252,574,1643
Distrito Federal,2020-09-18,estimate,978,1021,328,839,976,751,1142,494,1516
Distrito Federal,2020-09-19,estimate,942,971,309,819,961,676,1071,481,1448
Distrito Federal,2020-09-20,estimate,835,866,276,720,845,602,949,426,1265
Distrito Federal,2020-09-21,estimate,841,869,274,740,869,556,913,437,1287
Distrito Federal,2020-09-22,estimate,960,996,323,811,960,729,1127,490,1502
Distrito Federal,2020-09-23,estimate,871,899,290,756,889,630,996,391,1308
Distrito Federal,2020-09-24,estimate,941,970,301,765,907,660,1057,481,1427
Distrito Federal,2020-09-25,estimate,870,901,288,748,880,663,1028,440,1351
Distrito Federal,2020-09-26,estimate,834,865,274,696,823,620,960,438,1288
Distrito Federal,2020-09-27,estimate,748,771,245,682,796,556,863,372,1146
Distrito Federal,2020-09-28,estimate,751,774,244,621,740,558,875,378,1134
Distrito Federal,2020-09-29,estimate,856,886,280,734,865,670,1022,414,1300
Distrito Federal,2020-09-30,estimate,791,821,265,650,774,580,904,387,1223
Distrito Federal,2020-10-01,estimate,843,870,278,762,894,624,978,431,1310
Distrito Federal,2020-10-02,estimate,782,810,254,696,816,579,905,415,1208
Distrito Federal,2020-10-03,estimate,752,777,244,684,799,523,834,370,1134
Distrito Federal,2020-10-04,estimate,676,699,220,544,648,477,758,362,1052
Distrito Federal,2020-10-05,estimate,677,704,223,564,664,491,768,362,1061
Distrito Federal,2020-10-06,estimate,773,806,261,576,695,569,888,359,1175
Distrito Federal,2020-10-07,estimate,706,736,236,629,735,506,803,383,1120
Distrito Federal,2020-10-08,estimate,773,794,251,621,739,581,902,389,1178
Distrito Federal,2020-10-09,estimate,714,735,230,661,770,533,827,359,1084
Distrito Federal,2020-10-10,estimate,690,713,224,619,723,516,794,336,1039
Distrito Federal,2020-10-11,estimate,615,637,203,526,620,452,709,302,950
Distrito Federal,2020-10-12,estimate,615,638,205,471,570,461,723,317,966
Distrito Federal,2020-10-13,estimate,720,744,236,619,729,498,799,346,1086
Distrito Federal,2020-10-14,estimate,648,668,211,555,654,456,723,315,977
Distrito Federal,2020-10-15,estimate,700,728,230,516,624,515,800,357,1086
Distrito Federal,2020-10-16,estimate,653,677,212,559,660,487,756,342,1016
Distrito Federal,2020-10-17,estimate,618,645,206,488,577,457,710,315,963
Distrito Federal,2020-10-18,estimate,560,582,189,467,552,400,638,264,856
Distrito Federal,2020-10-19,estimate,559,583,187,504,589,405,644,291,882
Distrito Federal,2020-10-20,estimate,649,671,209,541,640,454,720,316,974
Distrito Federal,2020-10-21,estimate,595,615,192,519,608,412,658,325,938
Distrito Federal,2020-10-22,estimate,633,658,209,509,605,469,728,318,977
Distrito Federal,2020-10-23,estimate,590,613,201,469,563,439,690,313,928
Distrito Federal,2020-10-24,estimate,570,592,190,490,578,405,640,286,875
Distrito Federal,2020-10-25,estimate,510,532,170,408,486,376,590,275,806
Distrito Federal,2020-10-26,estimate,505,526,167,434,509,383,594,261,787
Distrito Federal,2020-10-27,estimate,588,609,195,445,537,427,663,290,911
Distrito Federal,2020-10-28,estimate,531,551,175,411,493,348,575,278,819
Distrito Federal,2020-10-29,estimate,568,591,191,454,541,411,652,283,880
Distrito Federal,2020-10-30,estimate,539,555,177,438,521,377,599,269,811
Distrito Federal,2020-10-31,estimate,519,535,172,443,523,375,591,247,787
Distrito Federal,2020-11-01,estimate,457,474,151,387,457,335,526,244,724
Distrito Federal,2020-11-02,estimate based on partial data,460,476,154,421,491,333,526,233,714
Distrito Federal,2020-11-03,estimate based on partial data,528,548,173,432,512,421,644,265,808
Distrito Federal,2020-11-04,estimate based on partial data,479,496,157,385,460,354,550,248,739
Distrito Federal,2020-11-05,estimate based on partial data,515,533,172,403,484,382,596,264,800
Distrito Federal,2020-11-06,estimate based on partial data,479,498,159,406,479,357,557,243,743
Distrito Federal,2020-11-07,estimate based on partial data,467,484,158,413,486,325,524,229,710
Distrito Federal,2020-11-08,estimate based on partial data,420,434,141,321,388,307,481,197,642
Distrito Federal,2020-11-09,estimate based on partial data,420,436,144,352,420,304,481,199,647
Distrito Federal,2020-11-10,estimate based on partial data,485,503,163,418,492,350,553,254,765
Distrito Federal,2020-11-11,estimate based on partial data,441,457,148,380,450,304,494,231,694
Distrito Federal,2020-11-12,estimate based on partial data,472,493,167,357,435,345,552,217,729
Distrito Federal,2020-11-13,forecast,436,457,154,379,447,322,509,212,698
Distrito Federal,2020-11-14,forecast,421,440,150,348,415,301,481,210,672
Distrito Federal,2020-11-15,forecast,382,400,142,323,384,279,449,192,631
Distrito Federal,2020-11-16,forecast,378,400,147,317,379,266,439,170,606
Distrito Federal,2020-11-17,forecast,447,471,180,378,451,304,505,187,704
Distrito Federal,2020-11-18,forecast,405,432,164,331,398,268,457,184,663
Distrito Federal,2020-11-19,forecast,436,466,191,358,429,298,504,195,708
Distrito Federal,2020-11-20,forecast,408,439,187,329,399,273,467,175,684
Distrito Federal,2020-11-21,forecast,388,420,181,320,385,264,448,164,658
Distrito Federal,2020-11-22,forecast,352,383,176,279,340,220,393,139,594
Distrito Federal,2020-11-23,forecast,351,385,208,262,327,223,398,133,601
Distrito Federal,2020-11-24,forecast,410,451,241,317,391,273,479,170,707
Distrito Federal,2020-11-25,forecast,370,414,233,256,324,234,422,149,665
Distrito Federal,2020-11-26,forecast,398,456,319,314,385,251,453,146,708
Espirito Santo,2020-09-03,estimate,751,783,273,590,716,519,858,344,1174
Espirito Santo,2020-09-04,estimate,689,717,254,527,645,476,795,309,1095
Espirito Santo,2020-09-05,estimate,477,497,170,388,465,363,576,214,750
Espirito Santo,2020-09-06,estimate,393,408,140,289,358,258,439,181,618
Espirito Santo,2020-09-07,estimate,596,621,221,477,580,410,683,273,952
Espirito Santo,2020-09-08,estimate,714,746,261,621,736,505,821,329,1134
Espirito Santo,2020-09-09,estimate,674,707,248,585,692,477,776,319,1090
Espirito Santo,2020-09-10,estimate,787,821,280,655,783,569,915,381,1249
Espirito Santo,2020-09-11,estimate,720,753,260,585,701,503,823,344,1141
Espirito Santo,2020-09-12,estimate,505,528,182,413,495,340,572,229,800
Espirito Santo,2020-09-13,estimate,401,419,148,353,418,291,476,178,641
Espirito Santo,2020-09-14,estimate,627,655,228,518,621,440,723,290,993
Espirito Santo,2020-09-15,estimate,750,781,270,640,766,539,876,383,1227
Espirito Santo,2020-09-16,estimate,699,733,255,562,675,474,780,313,1107
Espirito Santo,2020-09-17,estimate,804,844,297,668,800,555,935,383,1310
Espirito Santo,2020-09-18,estimate,744,771,266,658,779,544,871,359,1184
Espirito Santo,2020-09-19,estimate,522,548,192,434,520,368,600,249,851
Espirito Santo,2020-09-20,estimate,419,437,153,313,382,282,473,199,678
Espirito Santo,2020-09-21,estimate,654,682,237,535,645,468,769,312,1058
Espirito Santo,2020-09-22,estimate,774,805,275,637,763,596,940,346,1212
Espirito Santo,2020-09-23,estimate,721,752,262,636,759,493,822,336,1148
Espirito Santo,2020-09-24,estimate,834,864,294,779,919,592,968,398,1310
Espirito Santo,2020-09-25,estimate,775,806,274,657,784,546,893,355,1216
Espirito Santo,2020-09-26,estimate,532,556,191,456,542,372,606,265,867
Espirito Santo,2020-09-27,estimate,436,453,158,358,432,303,498,186,682
Espirito Santo,2020-09-28,estimate,676,709,252,598,711,485,788,305,1087
Espirito Santo,2020-09-29,estimate,799,837,298,645,784,558,927,362,1284
Espirito Santo,2020-09-30,estimate,739,776,272,583,701,489,831,351,1188
Espirito Santo,2020-10-01,estimate,865,907,314,720,866,595,994,412,1378
Espirito Santo,2020-10-02,estimate,800,831,285,717,851,565,926,361,1258
Espirito Santo,2020-10-03,estimate,560,586,203,498,586,389,644,290,926
Espirito Santo,2020-10-04,estimate,439,461,161,358,430,297,499,199,693
Espirito Santo,2020-10-05,estimate,702,732,256,599,716,515,833,316,1101
Espirito Santo,2020-10-06,estimate,820,862,301,672,810,576,952,419,1360
Espirito Santo,2020-10-07,estimate,763,802,281,645,768,514,861,375,1245
Espirito Santo,2020-10-08,estimate,893,929,321,768,919,630,1041,423,1417
Espirito Santo,2020-10-09,estimate,823,862,301,701,834,597,961,362,1297
Espirito Santo,2020-10-10,estimate,575,605,211,480,575,392,652,274,925
Espirito Santo,2020-10-11,estimate,466,485,172,357,437,346,558,215,753
Espirito Santo,2020-10-12,estimate,733,764,268,575,695,509,839,313,1141
Espirito Santo,2020-10-13,estimate,867,901,314,763,914,599,1002,383,1365
Espirito Santo,2020-10-14,estimate,810,843,290,688,821,576,941,356,1265
Espirito Santo,2020-10-15,estimate,930,980,343,780,930,659,1087,437,1508
Espirito Santo,2020-10-16,estimate,859,900,312,772,902,638,1021,378,1336
Espirito Santo,2020-10-17,estimate,607,633,222,497,597,418,695,265,952
Espirito Santo,2020-10-18,estimate,484,507,175,408,488,334,550,228,774
Espirito Santo,2020-10-19,estimate,764,794,276,691,816,555,889,355,1233
Espirito Santo,2020-10-20,estimate,912,948,325,744,893,685,1084,420,1444
Espirito Santo,2020-10-21,estimate,845,884,307,721,852,602,979,388,1347
Espirito Santo,2020-10-22,estimate,981,1025,355,844,1002,724,1162,417,1546
Espirito Santo,2020-10-23,estimate,903,944,331,774,919,637,1049,436,1437
Espirito Santo,2020-10-24,estimate,641,667,233,561,663,441,727,283,1009
Espirito Santo,2020-10-25,estimate,508,534,188,400,484,349,579,245,827
Espirito Santo,2020-10-26,estimate,804,833,286,683,816,568,933,389,1277
Espirito Santo,2020-10-27,estimate,948,992,347,781,943,643,1071,442,1523
Espirito Santo,2020-10-28,estimate,905,937,320,652,807,644,1048,452,1441
Espirito Santo,2020-10-29,estimate,1043,1087,378,841,1011,729,1202,471,1652
Espirito Santo,2020-10-30,estimate,958,1002,357,750,914,632,1075,429,1540
Espirito Santo,2020-10-31,estimate,674,705,249,578,691,500,815,301,1072
Espirito Santo,2020-11-01,estimate,541,564,201,474,564,380,627,249,862
Espirito Santo,2020-11-02,estimate based on partial data,842,882,311,642,783,601,984,385,1349
Espirito Santo,2020-11-03,estimate based on partial data,1016,1059,368,842,1017,728,1196,505,1652
Espirito Santo,2020-11-04,estimate based on partial data,944,988,347,740,906,640,1078,420,1502
Espirito Santo,2020-11-05,estimate based on partial data,1100,1153,403,980,1162,764,1249,506,1741
Espirito Santo,2020-11-06,estimate based on partial data,1033,1068,376,967,1140,744,1220,487,1651
Espirito Santo,2020-11-07,estimate based on partial data,716,745,259,584,705,506,830,352,1158
Espirito Santo,2020-11-08,estimate based on partial data,579,606,215,509,606,429,692,267,932
Espirito Santo,2020-11-09,estimate based on partial data,892,937,337,743,894,597,999,431,1484
Espirito Santo,2020-11-10,estimate based on partial data,1084,1135,400,938,1117,746,1234,483,1757
Espirito Santo,2020-11-11,estimate based on partial data,1002,1054,382,873,1034,734,1200,428,1604
Espirito Santo,2020-11-12,estimate based on partial data,1156,1225,447,967,1158,795,1333,535,1904
Espirito Santo,2020-11-13,forecast,1096,1152,417,947,1130,739,1236,526,1799
Espirito Santo,2020-11-14,forecast,772,808,300,675,810,531,893,350,1274
Espirito Santo,2020-11-15,forecast,617,651,240,469,577,406,701,277,1019
Espirito Santo,2020-11-16,forecast,963,1018,389,716,889,620,1086,399,1584
Espirito Santo,2020-11-17,forecast,1170,1230,468,1025,1224,759,1317,509,1917
Espirito Santo,2020-11-18,forecast,1078,1149,447,904,1096,690,1206,490,1837
Espirito Santo,2020-11-19,forecast,1276,1348,529,1092,1317,912,1519,540,2081
Espirito Santo,2020-11-20,forecast,1147,1238,521,851,1054,806,1359,492,1963
Espirito Santo,2020-11-21,forecast,829,880,360,633,782,521,931,310,1373
Espirito Santo,2020-11-22,forecast,656,709,296,504,619,419,740,255,1116
Espirito Santo,2020-11-23,forecast,1039,1118,479,842,1028,692,1210,406,1764
Espirito Santo,2020-11-24,forecast,1240,1333,575,993,1212,795,1410,499,2061
Espirito Santo,2020-11-25,forecast,1140,1242,557,828,1040,749,1328,426,1971
Espirito Santo,2020-11-26,forecast,1331,1459,670,1076,1326,813,1497,524,2361
Goiás,2020-09-03,estimate,2629,3026,1952,1922,2702,997,3098,329,5761
Goiás,2020-09-04,estimate,2278,2605,1666,1428,2085,872,2669,355,4969
Goiás,2020-09-05,estimate,638,742,502,349,539,213,723,64,1399
Goiás,2020-09-06,estimate,457,529,351,219,356,164,529,39,999
Goiás,2020-09-07,estimate,2610,3050,1972,1434,2157,1129,3149,283,5703
Goiás,2020-09-08,estimate,2852,3303,2174,1773,2606,927,3222,344,6189
Goiás,2020-09-09,estimate,2844,3265,2097,1426,2260,954,3237,324,6111
Goiás,2020-09-10,estimate,2856,3307,2163,1488,2329,1105,3399,320,6271
Goiás,2020-09-11,estimate,2444,2855,1879,1377,2078,802,2741,264,5313
Goiás,2020-09-12,estimate,686,806,538,458,661,179,745,77,1535
Goiás,2020-09-13,estimate,474,559,370,297,431,164,551,56,1064
Goiás,2020-09-14,estimate,2684,3123,2024,1487,2270,862,2988,219,5757
Goiás,2020-09-15,estimate,2980,3472,2325,1622,2502,1012,3434,318,6653
Goiás,2020-09-16,estimate,2922,3421,2270,1434,2269,1094,3424,390,6520
Goiás,2020-09-17,estimate,2869,3386,2224,1890,2728,1101,3447,229,6472
Goiás,2020-09-18,estimate,2482,2873,1875,1347,2086,958,2911,349,5421
Goiás,2020-09-19,estimate,687,802,533,455,658,227,770,68,1510
Goiás,2020-09-20,estimate,478,549,359,230,370,142,524,52,1035
Goiás,2020-09-21,estimate,2646,3086,2067,1463,2241,835,2947,307,5794
Goiás,2020-09-22,estimate,2823,3265,2132,1221,2046,1119,3412,341,6190
Goiás,2020-09-23,estimate,2727,3204,2080,1757,2529,1065,3217,312,6069
Goiás,2020-09-24,estimate,2663,3134,2059,1640,2414,835,2999,317,5901
Goiás,2020-09-25,estimate,2266,2651,1768,1067,1727,947,2759,274,5046
Goiás,2020-09-26,estimate,634,732,489,307,500,225,738,43,1380
Goiás,2020-09-27,estimate,429,492,320,203,326,156,494,42,920
Goiás,2020-09-28,estimate,2350,2739,1802,1438,2116,1000,2904,255,5185
Goiás,2020-09-29,estimate,2550,2962,1945,1528,2255,931,2998,251,5522
Goiás,2020-09-30,estimate,2413,2787,1817,1105,1821,766,2736,376,5373
Goiás,2020-10-01,estimate,2348,2747,1807,1575,2270,871,2767,246,5226
Goiás,2020-10-02,estimate,2002,2297,1461,847,1451,670,2261,203,4262
Goiás,2020-10-03,estimate,527,620,408,232,387,207,636,84,1214
Goiás,2020-10-04,estimate,366,420,273,213,325,112,404,45,796
Goiás,2020-10-05,estimate,1964,2329,1604,832,1431,836,2436,216,4482
Goiás,2020-10-06,estimate,2102,2464,1633,1101,1688,842,2504,286,4801
Goiás,2020-10-07,estimate,1998,2357,1567,1267,1850,740,2343,183,4407
Goiás,2020-10-08,estimate,1994,2318,1534,1005,1560,836,2395,181,4321
Goiás,2020-10-09,estimate,1613,1905,1270,924,1396,601,1899,136,3666
Goiás,2020-10-10,estimate,457,533,357,325,462,150,517,61,1018
Goiás,2020-10-11,estimate,301,354,232,150,239,108,350,39,676
Goiás,2020-10-12,estimate,1686,1952,1222,949,1428,603,1923,199,3696
Goiás,2020-10-13,estimate,1768,2081,1388,1011,1504,613,2021,233,4051
Goiás,2020-10-14,estimate,1722,1989,1268,942,1426,710,2057,225,3780
Goiás,2020-10-15,estimate,1666,1961,1310,965,1429,703,2017,160,3727
Goiás,2020-10-16,estimate,1431,1662,1094,1004,1433,563,1702,150,3142
Goiás,2020-10-17,estimate,390,458,302,149,268,149,461,32,880
Goiás,2020-10-18,estimate,261,308,208,129,204,85,291,30,588
Goiás,2020-10-19,estimate,1476,1713,1135,698,1143,578,1761,129,3191
Goiás,2020-10-20,estimate,1568,1827,1199,929,1362,724,1945,169,3431
Goiás,2020-10-21,estimate,1518,1763,1135,870,1293,606,1842,217,3416
Goiás,2020-10-22,estimate,1501,1740,1127,848,1269,513,1711,176,3271
Goiás,2020-10-23,estimate,1246,1465,978,715,1079,444,1418,149,2871
Goiás,2020-10-24,estimate,344,399,264,171,269,117,395,30,747
Goiás,2020-10-25,estimate,236,275,182,100,168,79,267,30,519
Goiás,2020-10-26,estimate,1297,1493,969,728,1113,414,1462,164,2847
Goiás,2020-10-27,estimate,1362,1597,1076,759,1162,462,1563,105,3052
Goiás,2020-10-28,estimate,1348,1581,1036,761,1150,416,1511,109,2966
Goiás,2020-10-29,estimate,1296,1505,977,712,1087,510,1536,115,2834
Goiás,2020-10-30,estimate,1074,1262,843,595,905,397,1264,92,2343
Goiás,2020-10-31,estimate,296,346,231,131,216,105,343,23,650
Goiás,2020-11-01,estimate,200,234,161,98,157,69,230,23,446
Goiás,2020-11-02,estimate based on partial data,1136,1308,856,563,895,369,1281,110,2422
Goiás,2020-11-03,estimate based on partial data,1180,1369,902,537,885,475,1421,110,2549
Goiás,2020-11-04,estimate based on partial data,1178,1360,911,655,1014,380,1349,120,2577
Goiás,2020-11-05,estimate based on partial data,1126,1320,867,610,942,379,1282,96,2479
Goiás,2020-11-06,estimate based on partial data,943,1098,733,477,754,368,1127,91,2071
Goiás,2020-11-07,estimate based on partial data,253,299,205,139,214,73,280,22,577
Goiás,2020-11-08,estimate based on partial data,173,207,145,109,162,48,192,14,401
Goiás,2020-11-09,estimate based on partial data,951,1133,786,426,700,326,1090,91,2181
Goiás,2020-11-10,estimate based on partial data,1041,1235,836,551,860,298,1140,134,2363
