region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-19,,estimate,836,865,289,450,658,767,909,1038,1381
Espirito Santo,2020-10-20,,estimate,958,999,347,516,755,876,1039,1190,1665
Espirito Santo,2020-10-21,,estimate,914,955,328,499,723,837,997,1137,1571
Espirito Santo,2020-10-22,,estimate,828,863,292,447,652,763,902,1039,1390
Espirito Santo,2020-10-23,,estimate,842,878,297,461,667,774,913,1053,1418
Espirito Santo,2020-10-24,,estimate,645,674,229,349,508,592,704,809,1102
Espirito Santo,2020-10-25,,estimate,533,555,189,287,420,489,577,664,902
Espirito Santo,2020-10-26,,estimate,894,933,320,481,705,824,969,1113,1518
Espirito Santo,2020-10-27,,estimate,1018,1061,359,564,802,932,1109,1269,1718
Espirito Santo,2020-10-28,,estimate,978,1028,353,543,780,896,1062,1222,1691
Espirito Santo,2020-10-29,,estimate,889,924,311,482,705,818,961,1102,1486
Espirito Santo,2020-10-30,,estimate,888,926,314,486,698,812,964,1113,1485
Espirito Santo,2020-10-31,,estimate,684,719,248,379,542,628,748,864,1170
Espirito Santo,2020-11-01,,estimate,570,595,206,306,448,522,621,713,953
Espirito Santo,2020-11-02,,estimate,958,998,342,507,757,878,1042,1196,1625
Espirito Santo,2020-11-03,,estimate,1099,1148,387,608,874,1014,1198,1371,1861
Espirito Santo,2020-11-04,,estimate,1073,1117,377,587,849,984,1168,1330,1808
Espirito Santo,2020-11-05,,estimate,973,1013,344,519,770,895,1061,1224,1615
Espirito Santo,2020-11-06,,estimate,991,1029,353,522,781,909,1077,1231,1673
Espirito Santo,2020-11-07,,estimate,764,797,278,411,591,695,834,965,1302
Espirito Santo,2020-11-08,,estimate,626,657,229,341,493,574,684,792,1077
Espirito Santo,2020-11-09,,estimate,1054,1103,376,580,836,966,1146,1319,1782
Espirito Santo,2020-11-10,,estimate,1242,1301,451,673,982,1138,1352,1554,2115
Espirito Santo,2020-11-11,,estimate,1212,1264,428,677,954,1112,1319,1514,2048
Espirito Santo,2020-11-12,,estimate,1093,1144,395,591,866,1000,1193,1372,1867
Espirito Santo,2020-11-13,,estimate,1123,1169,398,610,886,1029,1220,1399,1900
Espirito Santo,2020-11-14,,estimate,870,909,310,476,692,796,945,1088,1475
Espirito Santo,2020-11-15,,estimate,721,749,254,385,565,659,777,890,1215
Espirito Santo,2020-11-16,,estimate,1211,1262,430,655,952,1109,1321,1522,2045
Espirito Santo,2020-11-17,,estimate,1452,1507,500,797,1147,1331,1580,1814,2412
Espirito Santo,2020-11-18,,estimate,1386,1442,483,746,1100,1271,1514,1733,2298
Espirito Santo,2020-11-19,,estimate,1273,1324,445,703,1009,1169,1384,1580,2111
Espirito Santo,2020-11-20,,estimate,1300,1356,463,716,1012,1186,1420,1626,2190
Espirito Santo,2020-11-21,,estimate,1006,1048,360,540,793,926,1093,1250,1696
Espirito Santo,2020-11-22,,estimate,843,877,295,457,664,772,922,1055,1405
Espirito Santo,2020-11-23,,estimate,1399,1468,509,759,1104,1286,1531,1761,2377
Espirito Santo,2020-11-24,,estimate,1662,1741,584,905,1323,1526,1812,2096,2812
Espirito Santo,2020-11-25,,estimate,1595,1670,571,881,1256,1471,1747,2004,2713
Espirito Santo,2020-11-26,,estimate,1464,1538,528,810,1167,1344,1594,1841,2515
Espirito Santo,2020-11-27,,estimate,1501,1566,532,832,1179,1375,1634,1867,2551
Espirito Santo,2020-11-28,,estimate,1160,1212,419,633,914,1059,1267,1454,1982
Espirito Santo,2020-11-29,,estimate,963,1004,339,527,758,882,1046,1203,1612
Espirito Santo,2020-11-30,,estimate,1638,1705,568,907,1296,1500,1786,2046,2726
Espirito Santo,2020-12-01,,estimate,1904,1987,684,1025,1488,1744,2077,2381,3220
Espirito Santo,2020-12-02,,estimate,1843,1926,654,1007,1466,1691,2020,2305,3084
Espirito Santo,2020-12-03,,estimate,1680,1747,593,897,1325,1536,1814,2088,2821
Espirito Santo,2020-12-04,,estimate,1712,1781,612,938,1335,1562,1860,2127,2915
Espirito Santo,2020-12-05,,estimate,1324,1374,458,719,1041,1217,1441,1643,2199
Espirito Santo,2020-12-06,,estimate,1108,1150,395,590,867,1014,1204,1379,1877
Espirito Santo,2020-12-07,,estimate,1830,1910,656,986,1444,1671,1990,2285,3123
Espirito Santo,2020-12-08,,estimate,2115,2204,740,1169,1678,1952,2306,2623,3537
Espirito Santo,2020-12-09,,estimate,2048,2131,725,1128,1613,1876,2230,2541,3415
Espirito Santo,2020-12-10,,estimate,1847,1926,660,1002,1453,1685,2014,2313,3142
Espirito Santo,2020-12-11,,estimate,1886,1952,663,1027,1479,1723,2053,2324,3148
Espirito Santo,2020-12-12,,estimate,1443,1498,517,773,1128,1316,1566,1799,2436
Espirito Santo,2020-12-13,,estimate,1166,1225,413,643,935,1074,1271,1464,1966
Espirito Santo,2020-12-14,,estimate,1960,2034,688,1054,1550,1786,2133,2438,3290
Espirito Santo,2020-12-15,,estimate,2228,2325,804,1202,1744,2037,2429,2794,3811
Espirito Santo,2020-12-16,,estimate,2156,2251,781,1159,1697,1971,2349,2689,3691
Espirito Santo,2020-12-17,,estimate,1932,2007,684,1033,1519,1776,2101,2406,3217
Espirito Santo,2020-12-18,,estimate,1920,2007,699,1037,1512,1763,2091,2405,3273
Espirito Santo,2020-12-19,,estimate,1464,1530,525,785,1147,1341,1601,1839,2470
Espirito Santo,2020-12-20,,estimate,1193,1236,420,645,935,1091,1282,1483,1981
Espirito Santo,2020-12-21,,estimate based on partial data,1970,2051,692,1070,1550,1807,2140,2458,3349
Espirito Santo,2020-12-22,,estimate based on partial data,2248,2338,793,1204,1780,2068,2446,2784,3795
Espirito Santo,2020-12-23,,estimate based on partial data,2144,2241,760,1175,1702,1973,2351,2676,3619
Espirito Santo,2020-12-24,,estimate based on partial data,1907,1979,656,1038,1517,1760,2067,2370,3147
Espirito Santo,2020-12-25,,estimate based on partial data,1875,1976,689,1023,1496,1719,2052,2375,3249
Espirito Santo,2020-12-26,,estimate based on partial data,1429,1497,524,772,1131,1305,1557,1807,2431
Espirito Santo,2020-12-27,,estimate based on partial data,1160,1216,435,616,912,1066,1267,1451,1998
Espirito Santo,2020-12-28,,estimate based on partial data,1901,1997,711,1009,1500,1732,2069,2410,3290
Espirito Santo,2020-12-29,,estimate based on partial data,2152,2282,819,1167,1706,1984,2355,2729,3795
Espirito Santo,2020-12-30,,estimate based on partial data,2037,2151,773,1099,1599,1868,2218,2594,3612
Espirito Santo,2020-12-31,,estimate based on partial data,1809,1909,709,950,1414,1650,1975,2288,3217
Espirito Santo,2021-01-01,,forecast,1800,1898,720,920,1382,1639,1963,2291,3236
Espirito Santo,2021-01-02,,forecast,1349,1428,548,687,1034,1231,1481,1731,2416
Espirito Santo,2021-01-03,,forecast,1083,1155,461,550,831,979,1194,1394,1990
Espirito Santo,2021-01-04,,forecast,1772,1909,780,886,1360,1605,1964,2321,3411
Espirito Santo,2021-01-05,,forecast,2017,2184,942,993,1518,1801,2238,2674,3963
Espirito Santo,2021-01-06,,forecast,1924,2067,873,917,1437,1719,2138,2564,3705
Espirito Santo,2021-01-07,,forecast,1692,1826,795,787,1255,1509,1895,2275,3325
Espirito Santo,2021-01-08,,forecast,1682,1835,870,765,1222,1502,1880,2254,3448
Espirito Santo,2021-01-09,,forecast,1248,1380,667,545,905,1102,1414,1724,2648
Espirito Santo,2021-01-10,,forecast,1007,1120,568,421,721,887,1148,1402,2182
Espirito Santo,2021-01-11,,forecast,1670,1860,982,686,1183,1476,1904,2327,3662
Espirito Santo,2021-01-12,,forecast,1900,2110,1170,727,1293,1644,2158,2670,4249
Espirito Santo,2021-01-13,,forecast,1788,2028,1147,683,1222,1554,2063,2583,4194
Espirito Santo,2021-01-14,,forecast,1600,1808,1050,587,1054,1385,1826,2288,3770
Goiás,2020-10-08,,estimate,1289,1520,1042,310,786,1072,1518,1992,3535
Goiás,2020-10-09,,estimate,1058,1285,935,258,639,877,1276,1680,2990
Goiás,2020-10-10,,estimate,329,399,291,74,192,274,396,534,951
Goiás,2020-10-11,,estimate,415,498,361,94,236,340,498,664,1198
Goiás,2020-10-12,,estimate,1470,1773,1270,334,868,1235,1753,2337,4283
Goiás,2020-10-13,,estimate,1797,2168,1565,443,1043,1483,2133,2835,5192
Goiás,2020-10-14,,estimate,1610,1917,1379,365,940,1315,1933,2506,4633
Goiás,2020-10-15,,estimate,1631,1941,1392,376,955,1336,1953,2571,4615
Goiás,2020-10-16,,estimate,1264,1516,1096,306,746,1050,1497,1998,3538
Goiás,2020-10-17,,estimate,364,435,314,81,215,301,434,570,1032
Goiás,2020-10-18,,estimate,444,527,370,101,260,368,529,701,1232
Goiás,2020-10-19,,estimate,1497,1777,1266,357,876,1226,1773,2347,4179
Goiás,2020-10-20,,estimate,1737,2109,1503,396,1032,1447,2102,2792,5022
Goiás,2020-10-21,,estimate,1585,1919,1406,359,930,1319,1872,2524,4592
Goiás,2020-10-22,,estimate,1498,1788,1304,326,861,1234,1788,2359,4264
Goiás,2020-10-23,,estimate,1176,1427,1043,271,689,961,1410,1874,3449
Goiás,2020-10-24,,estimate,324,392,284,73,194,269,390,517,936
Goiás,2020-10-25,,estimate,390,467,334,86,225,325,469,623,1093
Goiás,2020-10-26,,estimate,1277,1529,1086,297,753,1054,1510,2053,3568
Goiás,2020-10-27,,estimate,1541,1824,1295,348,899,1274,1832,2426,4349
Goiás,2020-10-28,,estimate,1323,1591,1149,302,774,1085,1587,2096,3756
Goiás,2020-10-29,,estimate,1276,1523,1090,289,751,1057,1522,2019,3591
Goiás,2020-10-30,,estimate,975,1173,840,218,567,801,1175,1562,2750
Goiás,2020-10-31,,estimate,282,334,234,66,164,231,335,443,781
Goiás,2020-11-01,,estimate,328,383,267,71,188,270,387,506,893
Goiás,2020-11-02,,estimate,1090,1317,955,260,654,900,1295,1725,3194
Goiás,2020-11-03,,estimate,1239,1496,1055,296,760,1029,1495,1954,3485
Goiás,2020-11-04,,estimate,1108,1334,949,268,646,921,1327,1777,3164
Goiás,2020-11-05,,estimate,1052,1265,901,261,640,885,1254,1638,3028
Goiás,2020-11-06,,estimate,804,976,720,188,480,662,962,1275,2301
Goiás,2020-11-07,,estimate,228,277,205,53,133,189,277,359,658
Goiás,2020-11-08,,estimate,270,325,238,66,160,223,321,429,772
Goiás,2020-11-09,,estimate,906,1077,755,219,543,741,1072,1415,2543
Goiás,2020-11-10,,estimate,1074,1294,927,247,634,888,1286,1729,2976
Goiás,2020-11-11,,estimate,954,1139,831,213,549,783,1136,1489,2722
Goiás,2020-11-12,,estimate,877,1074,786,206,529,733,1058,1419,2584
Goiás,2020-11-13,,estimate,733,881,636,182,436,604,869,1153,2086
Goiás,2020-11-14,,estimate,203,246,184,47,118,168,244,319,597
Goiás,2020-11-15,,estimate,247,302,222,59,144,204,298,393,731
Goiás,2020-11-16,,estimate,842,1014,737,194,499,698,1023,1324,2382
Goiás,2020-11-17,,estimate,975,1221,917,230,581,813,1199,1619,2942
Goiás,2020-11-18,,estimate,921,1112,804,208,541,769,1104,1475,2707
Goiás,2020-11-19,,estimate,894,1079,775,219,530,737,1079,1436,2569
Goiás,2020-11-20,,estimate,717,864,637,166,408,577,862,1135,2082
Goiás,2020-11-21,,estimate,203,247,181,48,120,169,246,326,597
Goiás,2020-11-22,,estimate,254,303,220,57,146,208,302,406,707
Goiás,2020-11-23,,estimate,872,1040,737,214,509,720,1053,1383,2414
Goiás,2020-11-24,,estimate,1051,1241,862,246,623,864,1249,1648,2835
Goiás,2020-11-25,,estimate,981,1168,862,218,556,814,1175,1533,2748
Goiás,2020-11-26,,estimate,970,1168,834,233,576,806,1166,1545,2765
Goiás,2020-11-27,,estimate,787,955,718,181,464,651,942,1252,2284
Goiás,2020-11-28,,estimate,227,272,199,52,132,188,272,359,650
Goiás,2020-11-29,,estimate,288,355,259,69,170,239,349,472,861
Goiás,2020-11-30,,estimate,1002,1206,861,232,596,844,1205,1584,2830
Goiás,2020-12-01,,estimate,1239,1487,1038,286,748,1036,1512,1976,3489
Goiás,2020-12-02,,estimate,1148,1382,988,268,683,952,1377,1810,3358
Goiás,2020-12-03,,estimate,1174,1410,999,279,702,981,1403,1866,3333
Goiás,2020-12-04,,estimate,952,1147,796,227,574,795,1148,1550,2653
Goiás,2020-12-05,,estimate,279,336,244,63,164,230,335,440,799
Goiás,2020-12-06,,estimate,340,415,299,83,203,285,407,546,991
Goiás,2020-12-07,,estimate,1175,1432,1043,275,698,981,1422,1879,3438
Goiás,2020-12-08,,estimate,1480,1777,1256,364,872,1231,1783,2356,4220
Goiás,2020-12-09,,estimate,1362,1649,1196,314,793,1104,1633,2174,3991
Goiás,2020-12-10,,estimate,1323,1618,1196,307,771,1084,1579,2156,3923
Goiás,2020-12-11,,estimate,1063,1276,912,240,625,880,1270,1670,3039
Goiás,2020-12-12,,estimate,306,366,264,67,179,252,368,484,891
Goiás,2020-12-13,,estimate,369,444,319,85,218,308,446,595,1033
Goiás,2020-12-14,,estimate,1286,1536,1095,298,745,1046,1558,2057,3557
Goiás,2020-12-15,,estimate,1484,1782,1268,337,870,1231,1785,2370,4221
Goiás,2020-12-16,,estimate,1344,1627,1186,334,788,1098,1627,2140,3917
Goiás,2020-12-17,,estimate,1286,1540,1105,295,754,1071,1557,2017,3699
Goiás,2020-12-18,,estimate,978,1190,872,223,577,802,1179,1587,2812
Goiás,2020-12-19,,estimate,276,330,238,60,161,229,327,439,792
Goiás,2020-12-20,,estimate,327,393,276,78,197,272,389,513,942
Goiás,2020-12-21,,estimate based on partial data,1081,1320,977,254,639,888,1313,1737,3112
Goiás,2020-12-22,,estimate based on partial data,1262,1492,1056,283,741,1026,1513,2010,3469
Goiás,2020-12-23,,estimate based on partial data,1088,1287,924,241,644,897,1294,1685,2975
Goiás,2020-12-24,,estimate based on partial data,1006,1227,890,246,603,845,1218,1611,2911
Goiás,2020-12-25,,estimate based on partial data,772,925,687,169,440,627,920,1208,2234
Goiás,2020-12-26,,estimate based on partial data,204,256,200,46,119,169,246,337,621
Goiás,2020-12-27,,estimate based on partial data,244,296,219,55,143,201,295,392,705
Goiás,2020-12-28,,estimate based on partial data,783,951,700,185,471,651,928,1241,2331
Goiás,2020-12-29,,estimate based on partial data,889,1109,857,195,512,721,1083,1460,2843
Goiás,2020-12-30,,estimate based on partial data,770,949,745,165,432,625,922,1247,2302
Goiás,2020-12-31,,estimate based on partial data,702,897,752,165,409,577,850,1152,2295
Goiás,2021-01-01,,forecast,520,677,597,115,296,422,636,876,1700
Goiás,2021-01-02,,forecast,143,186,164,29,79,114,174,241,501
Goiás,2021-01-03,,forecast,161,219,214,34,87,128,197,281,612
Goiás,2021-01-04,,forecast,522,712,651,111,287,424,644,912,1968
Goiás,2021-01-05,,forecast,572,808,790,126,316,460,713,1035,2271
Goiás,2021-01-06,,forecast,496,740,877,103,269,394,624,925,2146
Goiás,2021-01-07,,forecast,447,704,897,88,236,350,573,858,2046
Goiás,2021-01-08,,forecast,327,547,1497,58,169,252,421,639,1628
Goiás,2021-01-09,,forecast,90,155,254,15,45,70,117,179,487
Goiás,2021-01-10,,forecast,102,183,447,17,50,79,133,210,558
Goiás,2021-01-11,,forecast,332,640,3392,52,156,247,437,670,1799
Goiás,2021-01-12,,forecast,373,766,2907,52,174,276,496,786,2406
Goiás,2021-01-13,,forecast,312,706,3641,49,144,234,417,674,2003
Goiás,2021-01-14,,forecast,292,695,4069,39,130,215,399,653,2077
Maranhão,2020-10-08,,estimate,462,493,209,209,346,416,513,609,877
Maranhão,2020-10-09,,estimate,469,505,227,209,346,417,526,623,925
Maranhão,2020-10-10,,estimate,292,311,135,130,215,259,324,388,558
Maranhão,2020-10-11,,estimate,129,137,60,57,94,114,144,170,246
Maranhão,2020-10-12,,estimate,245,262,115,108,180,220,274,326,478
Maranhão,2020-10-13,,estimate,546,588,257,244,406,490,607,729,1072
Maranhão,2020-10-14,,estimate,540,583,255,245,400,484,603,722,1060
Maranhão,2020-10-15,,estimate,537,575,247,245,399,481,598,711,1047
Maranhão,2020-10-16,,estimate,518,550,238,229,378,459,578,684,983
Maranhão,2020-10-17,,estimate,294,311,132,132,215,262,326,387,557
Maranhão,2020-10-18,,estimate,123,131,58,54,89,109,136,162,234
Maranhão,2020-10-19,,estimate,227,242,103,105,168,204,250,298,435
Maranhão,2020-10-20,,estimate,498,537,235,221,370,448,560,663,968
Maranhão,2020-10-21,,estimate,482,516,220,221,357,432,538,635,931
Maranhão,2020-10-22,,estimate,480,513,218,217,359,432,533,634,909
Maranhão,2020-10-23,,estimate,452,484,208,205,339,407,501,597,869
Maranhão,2020-10-24,,estimate,257,272,117,112,189,230,285,336,484
Maranhão,2020-10-25,,estimate,106,113,50,45,77,95,118,141,203
Maranhão,2020-10-26,,estimate,197,210,90,90,146,177,220,258,376
Maranhão,2020-10-27,,estimate,436,464,198,195,323,392,485,573,836
Maranhão,2020-10-28,,estimate,422,451,195,190,309,373,467,560,820
Maranhão,2020-10-29,,estimate,415,443,189,189,308,370,460,547,783
Maranhão,2020-10-30,,estimate,392,420,180,181,290,349,437,520,765
Maranhão,2020-10-31,,estimate,221,236,105,99,160,196,246,293,435
Maranhão,2020-11-01,,estimate,92,98,42,41,68,82,103,123,176
Maranhão,2020-11-02,,estimate,172,183,79,75,126,153,192,228,323
Maranhão,2020-11-03,,estimate,384,411,177,175,281,344,432,513,725
Maranhão,2020-11-04,,estimate,373,401,173,169,277,335,413,496,726
Maranhão,2020-11-05,,estimate,365,389,164,164,271,327,406,483,694
Maranhão,2020-11-06,,estimate,344,370,162,157,253,309,380,457,678
Maranhão,2020-11-07,,estimate,198,213,92,89,147,177,222,263,382
Maranhão,2020-11-08,,estimate,83,89,39,36,62,75,93,110,161
Maranhão,2020-11-09,,estimate,156,167,72,70,114,139,174,205,297
Maranhão,2020-11-10,,estimate,349,372,155,158,262,313,387,460,658
Maranhão,2020-11-11,,estimate,337,358,156,150,247,300,372,440,649
Maranhão,2020-11-12,,estimate,334,356,156,150,245,296,374,442,637
Maranhão,2020-11-13,,estimate,320,343,149,146,238,287,356,423,617
Maranhão,2020-11-14,,estimate,185,198,85,83,136,167,206,245,352
Maranhão,2020-11-15,,estimate,79,85,37,34,58,71,88,105,153
Maranhão,2020-11-16,,estimate,149,158,69,66,107,132,165,196,289
Maranhão,2020-11-17,,estimate,335,358,154,147,247,301,373,441,649
Maranhão,2020-11-18,,estimate,328,350,151,147,244,294,363,432,625
Maranhão,2020-11-19,,estimate,324,346,148,147,238,289,362,433,620
Maranhão,2020-11-20,,estimate,313,336,145,145,232,283,349,414,601
Maranhão,2020-11-21,,estimate,185,197,86,81,135,165,205,244,351
Maranhão,2020-11-22,,estimate,77,82,36,33,56,69,86,102,149
Maranhão,2020-11-23,,estimate,145,155,68,67,106,129,161,191,283
Maranhão,2020-11-24,,estimate,332,354,152,152,245,297,366,440,636
Maranhão,2020-11-25,,estimate,323,346,150,144,242,292,361,425,623
Maranhão,2020-11-26,,estimate,326,349,150,148,241,293,362,429,623
Maranhão,2020-11-27,,estimate,322,342,143,146,240,290,357,420,607
Maranhão,2020-11-28,,estimate,185,197,83,82,137,168,207,243,348
Maranhão,2020-11-29,,estimate,78,84,37,35,57,70,88,105,151
Maranhão,2020-11-30,,estimate,148,158,68,66,109,133,165,196,281
Maranhão,2020-12-01,,estimate,336,359,153,149,249,302,374,448,644
Maranhão,2020-12-02,,estimate,329,352,147,154,246,295,365,438,626
Maranhão,2020-12-03,,estimate,333,356,150,152,250,301,367,438,635
Maranhão,2020-12-04,,estimate,320,341,147,143,239,286,356,420,614
Maranhão,2020-12-05,,estimate,188,200,85,84,138,169,210,250,361
Maranhão,2020-12-06,,estimate,78,84,37,34,57,70,88,105,155
Maranhão,2020-12-07,,estimate,148,158,68,67,109,132,165,196,289
Maranhão,2020-12-08,,estimate,331,356,156,147,242,294,371,445,646
Maranhão,2020-12-09,,estimate,319,341,146,148,236,287,354,422,614
Maranhão,2020-12-10,,estimate,322,345,149,143,239,291,359,427,619
Maranhão,2020-12-11,,estimate,304,325,142,138,225,272,339,401,595
Maranhão,2020-12-12,,estimate,175,188,81,79,128,157,197,234,336
Maranhão,2020-12-13,,estimate,73,79,36,32,53,65,82,99,146
Maranhão,2020-12-14,,estimate,137,147,64,61,101,123,155,183,266
Maranhão,2020-12-15,,estimate,304,327,144,138,226,272,338,406,589
Maranhão,2020-12-16,,estimate,295,315,135,133,218,263,329,390,556
Maranhão,2020-12-17,,estimate,294,312,132,133,216,263,327,385,564
Maranhão,2020-12-18,,estimate,272,292,127,122,200,244,305,362,523
Maranhão,2020-12-19,,estimate,158,168,73,70,115,141,176,208,300
Maranhão,2020-12-20,,estimate,63,68,31,27,46,57,71,86,125
Maranhão,2020-12-21,,estimate based on partial data,118,127,56,53,86,105,132,158,233
Maranhão,2020-12-22,,estimate based on partial data,259,276,119,117,190,230,287,340,501
Maranhão,2020-12-23,,estimate based on partial data,251,269,115,114,185,226,280,336,474
Maranhão,2020-12-24,,estimate based on partial data,245,260,110,109,183,219,271,322,460
Maranhão,2020-12-25,,estimate based on partial data,231,246,107,101,168,204,257,306,441
Maranhão,2020-12-26,,estimate based on partial data,127,136,59,56,93,113,142,170,248
Maranhão,2020-12-27,,estimate based on partial data,52,56,25,22,38,47,59,70,104
Maranhão,2020-12-28,,estimate based on partial data,97,105,48,43,71,86,108,130,195
Maranhão,2020-12-29,,estimate based on partial data,214,229,106,91,153,189,239,285,425
Maranhão,2020-12-30,,estimate based on partial data,202,216,97,88,148,179,224,268,396
Maranhão,2020-12-31,,estimate based on partial data,198,214,97,87,144,177,222,266,392
Maranhão,2021-01-01,,forecast,183,201,99,76,134,163,206,251,381
Maranhão,2021-01-02,,forecast,101,113,58,43,73,90,115,141,219
Maranhão,2021-01-03,,forecast,42,46,24,17,30,37,48,58,91
Maranhão,2021-01-04,,forecast,77,86,47,30,54,68,88,109,171
Maranhão,2021-01-05,,forecast,170,191,104,69,118,148,195,239,379
Maranhão,2021-01-06,,forecast,161,180,98,62,111,141,183,226,357
Maranhão,2021-01-07,,forecast,157,179,107,60,107,135,180,227,363
Maranhão,2021-01-08,,forecast,144,168,117,52,98,124,165,208,359
Maranhão,2021-01-09,,forecast,82,96,63,29,54,70,95,121,205
Maranhão,2021-01-10,,forecast,33,40,31,11,22,28,39,51,89
Maranhão,2021-01-11,,forecast,61,74,61,20,39,51,72,94,163
Maranhão,2021-01-12,,forecast,134,165,165,44,86,114,157,205,363
Maranhão,2021-01-13,,forecast,127,159,154,39,80,107,151,198,345
Maranhão,2021-01-14,,forecast,124,160,181,37,79,106,148,196,371
Mato Grosso,2020-10-08,,estimate,724,769,327,336,534,651,801,952,1367
Mato Grosso,2020-10-09,,estimate,535,568,235,255,395,479,590,702,1009
Mato Grosso,2020-10-10,,estimate,304,323,139,134,224,271,340,400,579
Mato Grosso,2020-10-11,,estimate,161,174,75,75,121,145,180,214,314
Mato Grosso,2020-10-12,,estimate,515,547,239,229,376,456,571,677,982
Mato Grosso,2020-10-13,,estimate,716,768,330,322,526,637,800,955,1390
Mato Grosso,2020-10-14,,estimate,752,808,344,351,561,674,837,997,1449
Mato Grosso,2020-10-15,,estimate,828,880,363,380,620,739,919,1089,1545
Mato Grosso,2020-10-16,,estimate,588,626,264,271,434,525,652,772,1118
Mato Grosso,2020-10-17,,estimate,319,341,141,151,241,288,354,418,593
Mato Grosso,2020-10-18,,estimate,167,178,75,76,123,151,185,220,311
Mato Grosso,2020-10-19,,estimate,521,552,235,234,382,468,571,678,985
Mato Grosso,2020-10-20,,estimate,714,767,316,334,544,647,798,950,1348
Mato Grosso,2020-10-21,,estimate,743,790,330,348,558,665,817,968,1391
Mato Grosso,2020-10-22,,estimate,828,873,371,364,605,740,913,1077,1560
Mato Grosso,2020-10-23,,estimate,573,610,252,261,430,512,638,755,1069
Mato Grosso,2020-10-24,,estimate,314,331,136,144,234,281,344,409,582
Mato Grosso,2020-10-25,,estimate,166,176,74,76,121,149,184,218,313
Mato Grosso,2020-10-26,,estimate,504,530,220,232,372,452,554,653,933
Mato Grosso,2020-10-27,,estimate,690,733,306,322,510,616,765,912,1285
Mato Grosso,2020-10-28,,estimate,718,760,315,333,533,643,795,940,1315
Mato Grosso,2020-10-29,,estimate,794,847,354,368,594,711,881,1055,1483
Mato Grosso,2020-10-30,,estimate,558,591,248,258,413,498,615,722,1045
Mato Grosso,2020-10-31,,estimate,299,319,132,138,221,270,334,400,565
Mato Grosso,2020-11-01,,estimate,157,167,71,70,118,142,174,205,299
Mato Grosso,2020-11-02,,estimate,485,517,216,228,364,438,538,636,911
Mato Grosso,2020-11-03,,estimate,663,706,291,311,496,594,745,869,1246
Mato Grosso,2020-11-04,,estimate,691,734,301,322,520,627,763,896,1292
Mato Grosso,2020-11-05,,estimate,757,805,328,350,569,679,847,990,1411
Mato Grosso,2020-11-06,,estimate,530,566,238,245,395,475,593,702,1008
Mato Grosso,2020-11-07,,estimate,291,309,129,136,216,260,323,382,549
Mato Grosso,2020-11-08,,estimate,153,162,67,69,113,137,170,201,286
Mato Grosso,2020-11-09,,estimate,474,502,206,217,355,425,525,620,878
Mato Grosso,2020-11-10,,estimate,656,695,287,311,492,592,720,854,1206
Mato Grosso,2020-11-11,,estimate,675,719,297,321,508,607,747,881,1260
Mato Grosso,2020-11-12,,estimate,746,792,328,346,560,672,828,977,1411
Mato Grosso,2020-11-13,,estimate,520,553,229,246,392,465,574,677,976
Mato Grosso,2020-11-14,,estimate,289,309,130,134,218,259,321,380,544
Mato Grosso,2020-11-15,,estimate,150,160,68,68,111,135,167,199,283
Mato Grosso,2020-11-16,,estimate,472,502,211,218,350,419,523,622,896
Mato Grosso,2020-11-17,,estimate,638,678,286,293,470,575,701,842,1198
Mato Grosso,2020-11-18,,estimate,674,717,300,316,505,607,744,874,1285
Mato Grosso,2020-11-19,,estimate,741,787,328,335,552,667,820,969,1384
Mato Grosso,2020-11-20,,estimate,517,549,226,242,385,467,577,672,958
Mato Grosso,2020-11-21,,estimate,289,309,129,136,217,260,321,381,546
Mato Grosso,2020-11-22,,estimate,152,162,68,69,114,137,168,200,286
Mato Grosso,2020-11-23,,estimate,474,505,211,219,353,426,521,617,900
Mato Grosso,2020-11-24,,estimate,661,698,295,296,482,592,733,862,1251
Mato Grosso,2020-11-25,,estimate,697,736,303,320,517,625,767,905,1306
Mato Grosso,2020-11-26,,estimate,786,832,350,358,581,706,868,1023,1460
Mato Grosso,2020-11-27,,estimate,541,583,250,247,403,485,604,721,1057
Mato Grosso,2020-11-28,,estimate,298,320,135,136,226,267,334,395,570
Mato Grosso,2020-11-29,,estimate,160,171,72,72,118,144,181,213,300
Mato Grosso,2020-11-30,,estimate,495,533,231,230,371,449,550,652,963
Mato Grosso,2020-12-01,,estimate,696,745,315,330,521,627,774,910,1328
Mato Grosso,2020-12-02,,estimate,739,786,327,344,546,663,827,976,1387
Mato Grosso,2020-12-03,,estimate,822,882,372,382,617,743,910,1087,1592
Mato Grosso,2020-12-04,,estimate,593,626,263,266,438,528,657,770,1105
Mato Grosso,2020-12-05,,estimate,331,349,147,153,241,294,366,432,621
Mato Grosso,2020-12-06,,estimate,174,186,77,79,131,157,195,228,328
Mato Grosso,2020-12-07,,estimate,542,581,246,251,404,489,604,712,1051
Mato Grosso,2020-12-08,,estimate,768,817,340,363,570,693,851,1013,1441
Mato Grosso,2020-12-09,,estimate,809,860,359,378,597,726,894,1058,1543
Mato Grosso,2020-12-10,,estimate,905,967,406,421,675,815,1010,1190,1734
Mato Grosso,2020-12-11,,estimate,646,693,286,308,487,584,715,855,1225
Mato Grosso,2020-12-12,,estimate,364,382,159,167,266,322,404,471,667
