region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-15,,forecast,821,856,282,461,656,757,894,1023,1363
Distrito Federal,2020-12-16,,forecast,788,829,284,438,627,726,860,991,1352
Distrito Federal,2020-12-17,,forecast,801,843,296,442,636,734,879,1002,1387
Distrito Federal,2020-12-18,,forecast,842,898,333,454,663,772,933,1084,1503
Distrito Federal,2020-12-19,,forecast,704,748,289,364,541,641,774,905,1274
Distrito Federal,2020-12-20,,forecast,577,613,248,278,439,521,637,745,1057
Distrito Federal,2020-12-21,,forecast,677,732,320,330,504,605,752,887,1308
Distrito Federal,2020-12-22,,forecast,803,881,397,380,609,726,898,1083,1596
Distrito Federal,2020-12-23,,forecast,778,858,413,357,580,698,873,1048,1623
Distrito Federal,2020-12-24,,forecast,794,884,452,351,585,715,895,1076,1721
Distrito Federal,2020-12-25,,forecast,838,937,503,348,600,745,944,1155,1846
Distrito Federal,2020-12-26,,forecast,693,779,429,279,482,603,788,971,1572
Distrito Federal,2020-12-27,,forecast,574,650,385,222,396,496,655,808,1360
Espirito Santo,2020-09-20,,estimate,415,428,129,241,337,387,445,505,656
Espirito Santo,2020-09-21,,estimate,622,646,198,367,505,574,672,761,1005
Espirito Santo,2020-09-22,,estimate,808,835,252,465,654,749,869,987,1302
Espirito Santo,2020-09-23,,estimate,737,763,230,434,602,682,794,899,1181
Espirito Santo,2020-09-24,,estimate,732,753,229,416,592,681,788,889,1168
Espirito Santo,2020-09-25,,estimate,744,767,232,436,602,684,804,908,1189
Espirito Santo,2020-09-26,,estimate,537,553,166,315,436,498,579,652,852
Espirito Santo,2020-09-27,,estimate,474,492,149,280,387,438,512,582,764
Espirito Santo,2020-09-28,,estimate,695,720,219,406,565,644,750,849,1122
Espirito Santo,2020-09-29,,estimate,858,887,262,502,704,797,927,1045,1359
Espirito Santo,2020-09-30,,estimate,780,808,241,465,638,728,841,948,1242
Espirito Santo,2020-10-01,,estimate,762,785,228,453,623,704,819,917,1203
Espirito Santo,2020-10-02,,estimate,774,797,236,455,631,720,831,935,1219
Espirito Santo,2020-10-03,,estimate,559,571,170,322,451,519,599,670,875
Espirito Santo,2020-10-04,,estimate,490,506,150,292,398,454,529,595,779
Espirito Santo,2020-10-05,,estimate,709,735,216,428,584,659,769,863,1117
Espirito Santo,2020-10-06,,estimate,896,920,273,523,725,827,964,1087,1408
Espirito Santo,2020-10-07,,estimate,809,834,250,471,658,750,869,981,1287
Espirito Santo,2020-10-08,,estimate,781,803,237,462,636,722,842,946,1222
Espirito Santo,2020-10-09,,estimate,802,825,242,472,651,744,861,969,1264
Espirito Santo,2020-10-10,,estimate,569,584,172,335,462,527,609,687,890
Espirito Santo,2020-10-11,,estimate,500,518,151,301,413,466,538,607,792
Espirito Santo,2020-10-12,,estimate,739,765,227,437,605,687,796,903,1167
Espirito Santo,2020-10-13,,estimate,928,959,285,548,750,862,1004,1134,1469
Espirito Santo,2020-10-14,,estimate,839,867,256,502,681,778,903,1021,1338
Espirito Santo,2020-10-15,,estimate,806,835,248,476,662,747,868,981,1273
Espirito Santo,2020-10-16,,estimate,815,846,250,486,676,758,883,994,1296
Espirito Santo,2020-10-17,,estimate,594,609,180,347,481,548,635,720,930
Espirito Santo,2020-10-18,,estimate,525,542,161,309,427,484,564,634,832
Espirito Santo,2020-10-19,,estimate,770,789,230,454,624,710,825,931,1195
Espirito Santo,2020-10-20,,estimate,954,987,292,564,787,890,1027,1161,1496
Espirito Santo,2020-10-21,,estimate,864,893,268,505,704,800,931,1051,1391
Espirito Santo,2020-10-22,,estimate,852,878,261,501,687,784,916,1040,1348
Espirito Santo,2020-10-23,,estimate,866,897,271,507,705,801,935,1049,1401
Espirito Santo,2020-10-24,,estimate,622,638,185,364,508,575,668,750,970
Espirito Santo,2020-10-25,,estimate,559,577,171,329,457,520,601,679,884
Espirito Santo,2020-10-26,,estimate,818,844,252,483,664,756,884,995,1296
Espirito Santo,2020-10-27,,estimate,1031,1054,305,604,836,952,1101,1241,1594
Espirito Santo,2020-10-28,,estimate,933,957,276,552,761,865,1006,1129,1455
Espirito Santo,2020-10-29,,estimate,916,935,275,533,739,837,980,1096,1419
Espirito Santo,2020-10-30,,estimate,935,958,289,542,751,864,1004,1130,1464
Espirito Santo,2020-10-31,,estimate,677,695,206,398,545,629,728,816,1070
Espirito Santo,2020-11-01,,estimate,604,622,186,349,490,560,650,734,952
Espirito Santo,2020-11-02,,estimate,887,916,268,532,727,823,950,1078,1410
Espirito Santo,2020-11-03,,estimate,1107,1144,339,660,900,1026,1198,1349,1744
Espirito Santo,2020-11-04,,estimate,1008,1046,309,598,828,934,1086,1237,1611
Espirito Santo,2020-11-05,,estimate,990,1024,304,592,806,916,1068,1203,1580
Espirito Santo,2020-11-06,,estimate,1032,1060,314,602,843,956,1110,1242,1614
Espirito Santo,2020-11-07,,estimate,752,772,227,444,610,694,808,905,1176
Espirito Santo,2020-11-08,,estimate,679,696,202,398,553,631,729,815,1056
Espirito Santo,2020-11-09,,estimate,986,1015,294,587,807,916,1062,1194,1533
Espirito Santo,2020-11-10,,estimate,1246,1286,382,737,1015,1152,1347,1517,1976
Espirito Santo,2020-11-11,,estimate,1150,1183,342,681,946,1063,1236,1385,1814
Espirito Santo,2020-11-12,,estimate,1128,1159,338,678,915,1039,1206,1360,1761
Espirito Santo,2020-11-13,,estimate,1161,1200,357,692,936,1071,1254,1418,1835
Espirito Santo,2020-11-14,,estimate,850,874,260,500,685,785,912,1018,1338
Espirito Santo,2020-11-15,,estimate,762,792,238,457,622,708,822,929,1233
Espirito Santo,2020-11-16,,estimate,1123,1155,340,676,909,1039,1204,1349,1768
Espirito Santo,2020-11-17,,estimate,1448,1490,438,851,1176,1336,1561,1754,2257
Espirito Santo,2020-11-18,,estimate,1329,1366,405,780,1075,1231,1430,1601,2089
Espirito Santo,2020-11-19,,estimate,1286,1331,391,775,1056,1191,1379,1570,2025
Espirito Santo,2020-11-20,,estimate,1342,1388,409,800,1097,1247,1446,1628,2121
Espirito Santo,2020-11-21,,estimate,966,1000,297,570,785,895,1047,1180,1537
Espirito Santo,2020-11-22,,estimate,880,907,264,527,725,817,949,1060,1384
Espirito Santo,2020-11-23,,estimate,1288,1339,400,766,1055,1203,1395,1575,2064
Espirito Santo,2020-11-24,,estimate,1636,1688,498,962,1340,1529,1756,1982,2568
Espirito Santo,2020-11-25,,estimate,1512,1560,461,892,1232,1404,1626,1825,2388
Espirito Santo,2020-11-26,,estimate,1495,1540,457,876,1217,1384,1611,1812,2347
Espirito Santo,2020-11-27,,estimate,1527,1585,461,921,1254,1417,1646,1856,2433
Espirito Santo,2020-11-28,,estimate,1123,1159,339,673,913,1040,1205,1364,1772
Espirito Santo,2020-11-29,,estimate,1005,1038,313,595,817,932,1081,1224,1611
Espirito Santo,2020-11-30,,estimate,1488,1541,464,873,1217,1381,1602,1815,2386
Espirito Santo,2020-12-01,,estimate,1894,1953,574,1130,1540,1757,2032,2304,2970
Espirito Santo,2020-12-02,,estimate,1756,1808,529,1042,1425,1629,1894,2130,2750
Espirito Santo,2020-12-03,,estimate based on partial data,1722,1777,519,1037,1408,1597,1851,2087,2679
Espirito Santo,2020-12-04,,estimate based on partial data,1784,1830,537,1035,1449,1655,1910,2153,2805
Espirito Santo,2020-12-05,,estimate based on partial data,1295,1335,396,762,1053,1206,1385,1572,2055
Espirito Santo,2020-12-06,,estimate based on partial data,1161,1194,359,677,942,1074,1247,1398,1839
Espirito Santo,2020-12-07,,estimate based on partial data,1712,1770,533,1001,1401,1586,1849,2094,2703
Espirito Santo,2020-12-08,,estimate based on partial data,2155,2232,686,1253,1740,1992,2330,2636,3491
Espirito Santo,2020-12-09,,estimate based on partial data,2020,2077,626,1183,1621,1863,2172,2450,3218
Espirito Santo,2020-12-10,,estimate based on partial data,1962,2013,605,1138,1583,1809,2110,2378,3104
Espirito Santo,2020-12-11,,estimate based on partial data,2010,2074,633,1166,1619,1858,2170,2438,3196
Espirito Santo,2020-12-12,,estimate based on partial data,1459,1513,457,860,1189,1348,1584,1786,2330
Espirito Santo,2020-12-13,,estimate based on partial data,1306,1357,431,741,1052,1204,1416,1614,2135
Espirito Santo,2020-12-14,,forecast,1929,2004,631,1131,1556,1782,2083,2353,3159
Espirito Santo,2020-12-15,,forecast,2482,2571,830,1417,1975,2280,2688,3043,4074
Espirito Santo,2020-12-16,,forecast,2245,2352,776,1291,1801,2074,2434,2780,3782
Espirito Santo,2020-12-17,,forecast,2194,2303,784,1242,1736,2006,2390,2743,3736
Espirito Santo,2020-12-18,,forecast,2258,2358,817,1231,1790,2060,2453,2830,3786
Espirito Santo,2020-12-19,,forecast,1636,1715,584,921,1303,1499,1786,2032,2764
Espirito Santo,2020-12-20,,forecast,1489,1569,570,813,1168,1353,1624,1860,2632
Espirito Santo,2020-12-21,,forecast,2177,2320,891,1156,1700,1997,2394,2762,3937
Espirito Santo,2020-12-22,,forecast,2733,2907,1136,1460,2137,2499,2986,3447,4929
Espirito Santo,2020-12-23,,forecast,2510,2683,1098,1289,1949,2287,2770,3216,4624
Espirito Santo,2020-12-24,,forecast,2424,2626,1093,1235,1865,2203,2699,3187,4562
Espirito Santo,2020-12-25,,forecast,2520,2711,1197,1251,1923,2262,2785,3278,4720
Espirito Santo,2020-12-26,,forecast,1851,1985,865,903,1427,1686,2023,2388,3468
Espirito Santo,2020-12-27,,forecast,1643,1790,808,802,1266,1485,1839,2160,3222
Goiás,2020-09-20,,estimate,475,541,313,156,320,411,552,709,1135
Goiás,2020-09-21,,estimate,2338,2650,1516,793,1543,2000,2726,3439,5496
Goiás,2020-09-22,,estimate,2873,3237,1891,972,1877,2480,3306,4175,6809
Goiás,2020-09-23,,estimate,2576,2889,1710,844,1662,2208,2980,3730,6130
Goiás,2020-09-24,,estimate,2808,3154,1812,911,1873,2426,3274,4013,6674
Goiás,2020-09-25,,estimate,2189,2454,1396,671,1444,1878,2532,3173,5106
Goiás,2020-09-26,,estimate,508,578,349,163,327,436,588,741,1236
Goiás,2020-09-27,,estimate,533,605,355,173,348,457,617,773,1287
Goiás,2020-09-28,,estimate,2485,2767,1554,815,1659,2147,2863,3553,5615
Goiás,2020-09-29,,estimate,2812,3151,1793,936,1874,2423,3246,4056,6464
Goiás,2020-09-30,,estimate,2402,2707,1535,835,1618,2082,2763,3444,5630
Goiás,2020-10-01,,estimate,2542,2866,1672,835,1654,2182,2925,3734,5906
Goiás,2020-10-02,,estimate,1985,2221,1263,649,1314,1717,2282,2875,4647
Goiás,2020-10-03,,estimate,465,523,309,149,303,398,532,661,1122
Goiás,2020-10-04,,estimate,474,533,297,164,317,414,545,688,1088
Goiás,2020-10-05,,estimate,2160,2430,1363,725,1452,1868,2494,3136,4981
Goiás,2020-10-06,,estimate,2495,2807,1613,833,1654,2148,2873,3591,5861
Goiás,2020-10-07,,estimate,2192,2428,1377,733,1456,1881,2483,3102,4982
Goiás,2020-10-08,,estimate,2229,2509,1413,752,1493,1921,2602,3198,5209
Goiás,2020-10-09,,estimate,1737,1965,1127,561,1168,1509,2012,2493,4221
Goiás,2020-10-10,,estimate,406,457,265,137,266,351,466,586,976
Goiás,2020-10-11,,estimate,422,475,277,141,276,362,484,606,1005
Goiás,2020-10-12,,estimate,1962,2168,1212,634,1291,1692,2246,2773,4434
Goiás,2020-10-13,,estimate,2190,2491,1427,770,1467,1903,2525,3188,5273
Goiás,2020-10-14,,estimate,1896,2117,1202,611,1258,1632,2190,2726,4413
Goiás,2020-10-15,,estimate,1970,2246,1298,665,1306,1684,2291,2881,4840
Goiás,2020-10-16,,estimate,1554,1745,999,504,1024,1332,1796,2261,3613
Goiás,2020-10-17,,estimate,352,397,228,114,231,304,404,515,846
Goiás,2020-10-18,,estimate,367,419,246,124,245,316,423,536,883
Goiás,2020-10-19,,estimate,1676,1876,1076,532,1095,1427,1926,2441,3896
Goiás,2020-10-20,,estimate,1927,2175,1295,616,1256,1644,2218,2774,4596
Goiás,2020-10-21,,estimate,1633,1844,1057,556,1089,1411,1879,2362,3794
Goiás,2020-10-22,,estimate,1744,1970,1121,610,1161,1496,2019,2558,4037
Goiás,2020-10-23,,estimate,1346,1518,883,444,888,1165,1556,1970,3163
Goiás,2020-10-24,,estimate,303,348,206,99,204,262,354,446,751
Goiás,2020-10-25,,estimate,315,357,202,105,211,272,369,463,740
Goiás,2020-10-26,,estimate,1446,1627,937,463,952,1228,1672,2114,3364
Goiás,2020-10-27,,estimate,1601,1827,1077,535,1084,1388,1849,2328,3835
Goiás,2020-10-28,,estimate,1386,1567,896,467,917,1190,1609,2039,3283
Goiás,2020-10-29,,estimate,1442,1641,946,483,967,1238,1678,2121,3421
Goiás,2020-10-30,,estimate,1116,1275,765,363,750,964,1279,1641,2676
Goiás,2020-10-31,,estimate,261,290,166,86,169,224,298,374,609
Goiás,2020-11-01,,estimate,265,297,169,84,175,229,305,385,600
Goiás,2020-11-02,,estimate,1181,1339,776,389,787,1012,1357,1726,2820
Goiás,2020-11-03,,estimate,1347,1516,857,444,914,1166,1536,1947,3164
Goiás,2020-11-04,,estimate,1162,1294,726,382,774,997,1345,1676,2679
Goiás,2020-11-05,,estimate,1228,1370,794,392,811,1050,1409,1763,2870
Goiás,2020-11-06,,estimate,937,1048,611,298,608,806,1071,1342,2180
Goiás,2020-11-07,,estimate,218,241,139,66,141,186,248,311,500
Goiás,2020-11-08,,estimate,223,247,139,71,144,190,255,319,516
Goiás,2020-11-09,,estimate,995,1124,646,320,662,861,1146,1436,2364
Goiás,2020-11-10,,estimate,1116,1280,760,370,751,967,1291,1633,2694
Goiás,2020-11-11,,estimate,963,1083,631,314,631,831,1115,1396,2290
Goiás,2020-11-12,,estimate,1025,1154,660,346,670,882,1185,1493,2399
Goiás,2020-11-13,,estimate,810,903,513,270,534,693,921,1166,1846
Goiás,2020-11-14,,estimate,185,210,123,60,122,160,215,268,444
Goiás,2020-11-15,,estimate,193,220,132,61,127,166,223,280,471
Goiás,2020-11-16,,estimate,890,988,570,271,580,763,1018,1268,2035
Goiás,2020-11-17,,estimate,1024,1159,667,339,676,890,1179,1501,2435
Goiás,2020-11-18,,estimate,883,1001,588,282,587,764,1019,1285,2087
Goiás,2020-11-19,,estimate,925,1050,608,318,620,806,1071,1348,2164
Goiás,2020-11-20,,estimate,736,837,479,243,492,636,854,1092,1724
Goiás,2020-11-21,,estimate,177,199,116,58,117,152,204,258,418
Goiás,2020-11-22,,estimate,184,209,125,60,122,158,215,270,444
Goiás,2020-11-23,,estimate,861,971,567,276,567,744,996,1255,1997
Goiás,2020-11-24,,estimate,1010,1136,658,326,661,868,1162,1462,2371
Goiás,2020-11-25,,estimate,888,996,567,290,584,758,1023,1286,2105
Goiás,2020-11-26,,estimate,973,1103,643,323,644,833,1122,1423,2334
Goiás,2020-11-27,,estimate,788,887,508,257,533,684,903,1145,1825
Goiás,2020-11-28,,estimate,186,212,128,63,124,160,215,269,454
Goiás,2020-11-29,,estimate,201,232,142,67,134,173,235,295,497
Goiás,2020-11-30,,estimate,976,1110,643,324,651,837,1124,1426,2338
Goiás,2020-12-01,,estimate,1197,1347,792,382,776,1027,1380,1720,2793
Goiás,2020-12-02,,estimate,1092,1220,691,357,721,934,1256,1566,2563
Goiás,2020-12-03,,estimate based on partial data,1225,1393,833,407,800,1036,1423,1802,3001
Goiás,2020-12-04,,estimate based on partial data,1012,1143,672,341,666,862,1167,1460,2416
Goiás,2020-12-05,,estimate based on partial data,257,294,176,82,169,220,298,376,638
Goiás,2020-12-06,,estimate based on partial data,288,328,195,92,189,247,338,423,691
Goiás,2020-12-07,,estimate based on partial data,1466,1650,955,468,956,1259,1696,2125,3446
Goiás,2020-12-08,,estimate based on partial data,1796,2069,1228,568,1188,1560,2090,2696,4412
Goiás,2020-12-09,,estimate based on partial data,1765,1990,1144,594,1169,1523,2034,2551,4092
Goiás,2020-12-10,,estimate based on partial data,2090,2384,1434,643,1354,1791,2420,3103,5126
Goiás,2020-12-11,,estimate based on partial data,1822,2107,1273,605,1215,1580,2121,2699,4605
Goiás,2020-12-12,,estimate based on partial data,493,564,340,158,317,423,576,737,1201
Goiás,2020-12-13,,estimate based on partial data,576,659,418,172,362,487,663,843,1466
Goiás,2020-12-14,,forecast,2938,3558,2543,889,1828,2477,3491,4516,8289
Goiás,2020-12-15,,forecast,3958,5104,4205,1172,2479,3338,4719,6337,12955
Goiás,2020-12-16,,forecast,3827,5207,4915,1114,2422,3249,4591,6310,13948
Goiás,2020-12-17,,forecast,4758,6983,9737,1259,2794,3874,5752,8079,18734
Goiás,2020-12-18,,forecast,4286,7137,13029,1087,2418,3487,5271,7589,19840
Goiás,2020-12-19,,forecast,1157,2095,4745,286,654,934,1435,2102,5757
Goiás,2020-12-20,,forecast,1346,2972,11848,311,752,1080,1685,2526,8084
Goiás,2020-12-21,,forecast,7162,21523,136429,1520,3791,5504,9236,14485,53190
Goiás,2020-12-22,,forecast,9438,34774,209371,1816,4798,7147,12704,20210,86112
Goiás,2020-12-23,,forecast,9358,44698,394238,1657,4468,7110,12397,20874,99336
Goiás,2020-12-24,,forecast,11610,82492,1010656,2020,5410,8707,15222,26248,135812
Goiás,2020-12-25,,forecast,10440,150494,2492357,1605,4691,7750,14380,25147,152843
Goiás,2020-12-26,,forecast,2728,39883,550523,440,1196,1995,3817,7010,47880
Goiás,2020-12-27,,forecast,3352,98324,2001487,476,1450,2425,4692,8654,71163
Maranhão,2020-09-20,,estimate,186,196,70,96,146,171,204,237,324
Maranhão,2020-09-21,,estimate,345,361,128,183,268,315,377,435,592
Maranhão,2020-09-22,,estimate,724,753,265,377,560,664,786,907,1246
Maranhão,2020-09-23,,estimate,782,826,294,416,619,715,855,997,1367
Maranhão,2020-09-24,,estimate,784,823,294,409,620,718,854,988,1361
Maranhão,2020-09-25,,estimate,782,818,288,417,613,715,854,982,1345
Maranhão,2020-09-26,,estimate,451,472,167,241,351,408,491,565,782
Maranhão,2020-09-27,,estimate,208,220,80,109,162,191,228,267,366
Maranhão,2020-09-28,,estimate,360,374,130,190,280,330,391,452,610
Maranhão,2020-09-29,,estimate,698,730,255,370,547,639,760,877,1192
Maranhão,2020-09-30,,estimate,740,772,269,397,582,673,807,928,1256
Maranhão,2020-10-01,,estimate,716,740,259,373,556,650,778,891,1194
Maranhão,2020-10-02,,estimate,706,740,262,377,552,647,775,890,1218
Maranhão,2020-10-03,,estimate,403,420,144,214,317,370,437,506,675
Maranhão,2020-10-04,,estimate,184,193,68,95,144,168,202,234,319
Maranhão,2020-10-05,,estimate,305,320,110,166,243,279,333,384,518
Maranhão,2020-10-06,,estimate,602,635,222,325,478,552,661,764,1032
Maranhão,2020-10-07,,estimate,647,673,235,351,506,590,701,812,1093
Maranhão,2020-10-08,,estimate,629,651,226,332,486,573,685,783,1068
Maranhão,2020-10-09,,estimate,601,625,217,320,468,547,658,755,1018
Maranhão,2020-10-10,,estimate,345,361,129,180,268,315,377,434,596
Maranhão,2020-10-11,,estimate,159,166,58,86,123,145,173,199,271
Maranhão,2020-10-12,,estimate,268,277,95,139,209,245,292,334,445
Maranhão,2020-10-13,,estimate,527,552,190,286,413,484,577,665,896
Maranhão,2020-10-14,,estimate,554,578,202,295,434,507,607,693,949
Maranhão,2020-10-15,,estimate,530,553,195,285,415,484,578,665,903
Maranhão,2020-10-16,,estimate,521,543,188,280,410,477,566,650,887
Maranhão,2020-10-17,,estimate,295,310,109,160,232,271,322,373,510
Maranhão,2020-10-18,,estimate,136,142,50,70,106,125,148,172,234
Maranhão,2020-10-19,,estimate,224,235,83,119,175,205,245,284,385
Maranhão,2020-10-20,,estimate,444,469,162,243,355,409,485,562,760
Maranhão,2020-10-21,,estimate,470,492,173,255,370,427,512,591,810
Maranhão,2020-10-22,,estimate,450,470,164,239,353,413,489,559,764
Maranhão,2020-10-23,,estimate,442,462,160,234,350,406,482,552,759
Maranhão,2020-10-24,,estimate,254,266,96,132,198,230,278,318,446
Maranhão,2020-10-25,,estimate,118,123,45,60,91,107,130,147,203
Maranhão,2020-10-26,,estimate,196,204,70,107,154,179,214,245,328
Maranhão,2020-10-27,,estimate,385,403,140,210,304,352,419,484,655
Maranhão,2020-10-28,,estimate,404,423,147,217,320,370,442,507,697
Maranhão,2020-10-29,,estimate,389,407,138,204,311,358,422,488,654
Maranhão,2020-10-30,,estimate,389,405,141,207,301,353,423,489,669
Maranhão,2020-10-31,,estimate,223,233,82,120,173,203,243,280,384
Maranhão,2020-11-01,,estimate,103,107,39,53,80,94,112,129,178
Maranhão,2020-11-02,,estimate,171,180,65,90,134,156,187,216,301
Maranhão,2020-11-03,,estimate,346,361,125,187,270,317,377,434,589
Maranhão,2020-11-04,,estimate,356,373,130,194,280,326,388,450,610
Maranhão,2020-11-05,,estimate,350,365,130,185,273,318,382,440,608
Maranhão,2020-11-06,,estimate,349,365,128,184,272,319,381,438,597
Maranhão,2020-11-07,,estimate,200,209,75,105,156,182,218,252,345
Maranhão,2020-11-08,,estimate,94,98,36,48,72,85,103,119,164
Maranhão,2020-11-09,,estimate,160,167,60,82,124,146,175,202,273
Maranhão,2020-11-10,,estimate,318,330,114,166,249,291,345,398,536
Maranhão,2020-11-11,,estimate,338,352,121,179,266,310,367,421,576
Maranhão,2020-11-12,,estimate,328,342,119,175,258,301,359,411,553
Maranhão,2020-11-13,,estimate,327,340,117,174,256,298,358,409,551
Maranhão,2020-11-14,,estimate,189,197,69,101,148,172,207,237,325
Maranhão,2020-11-15,,estimate,89,93,34,46,70,82,97,113,154
Maranhão,2020-11-16,,estimate,151,158,56,80,118,139,165,191,262
Maranhão,2020-11-17,,estimate,308,321,113,166,240,280,335,386,527
Maranhão,2020-11-18,,estimate,327,338,116,173,253,299,354,406,548
Maranhão,2020-11-19,,estimate,320,333,116,169,251,293,348,399,541
Maranhão,2020-11-20,,estimate,319,330,113,166,249,294,347,397,528
Maranhão,2020-11-21,,estimate,188,195,68,99,145,170,204,235,317
Maranhão,2020-11-22,,estimate,87,91,33,44,67,79,95,111,151
Maranhão,2020-11-23,,estimate,150,156,55,77,117,137,164,188,256
Maranhão,2020-11-24,,estimate,298,313,113,154,232,271,327,374,520
Maranhão,2020-11-25,,estimate,324,337,119,169,250,296,352,407,552
Maranhão,2020-11-26,,estimate,318,331,115,170,248,289,347,398,538
Maranhão,2020-11-27,,estimate,320,332,115,168,250,293,348,400,538
Maranhão,2020-11-28,,estimate,188,196,71,98,146,171,206,237,326
Maranhão,2020-11-29,,estimate,88,92,34,46,68,80,96,113,154
Maranhão,2020-11-30,,estimate,150,157,56,80,117,138,163,190,257
Maranhão,2020-12-01,,estimate,308,321,114,160,239,279,338,387,528
Maranhão,2020-12-02,,estimate,325,340,120,171,253,297,356,409,555
Maranhão,2020-12-03,,estimate based on partial data,319,334,116,170,251,292,349,403,551
Maranhão,2020-12-04,,estimate based on partial data,322,337,117,174,253,296,353,406,547
Maranhão,2020-12-05,,estimate based on partial data,190,198,70,100,147,174,207,238,326
Maranhão,2020-12-06,,estimate based on partial data,89,93,34,45,69,81,97,112,155
Maranhão,2020-12-07,,estimate based on partial data,152,160,58,81,119,139,166,192,268
Maranhão,2020-12-08,,estimate based on partial data,311,323,114,163,240,282,340,389,523
Maranhão,2020-12-09,,estimate based on partial data,330,346,123,175,257,301,361,417,568
Maranhão,2020-12-10,,estimate based on partial data,324,339,121,172,252,297,353,407,558
Maranhão,2020-12-11,,estimate based on partial data,329,342,124,167,253,299,359,417,563
Maranhão,2020-12-12,,estimate based on partial data,193,203,74,100,149,176,212,246,340
Maranhão,2020-12-13,,estimate based on partial data,90,95,36,45,69,82,99,116,160
Maranhão,2020-12-14,,forecast,154,163,65,76,117,139,169,199,281
Maranhão,2020-12-15,,forecast,309,327,127,151,238,283,339,398,556
Maranhão,2020-12-16,,forecast,335,355,140,164,255,304,369,429,599
Maranhão,2020-12-17,,forecast,325,349,142,159,251,296,359,425,607
Maranhão,2020-12-18,,forecast,330,352,144,160,251,298,365,427,615
Maranhão,2020-12-19,,forecast,192,207,88,93,145,173,213,251,369
Maranhão,2020-12-20,,forecast,91,98,43,42,68,81,101,121,177
Maranhão,2020-12-21,,forecast,157,170,78,72,115,140,176,210,315
Maranhão,2020-12-22,,forecast,318,347,162,145,234,284,356,428,646
Maranhão,2020-12-23,,forecast,333,368,190,149,244,297,374,447,693
Maranhão,2020-12-24,,forecast,334,370,197,146,243,298,372,452,709
Maranhão,2020-12-25,,forecast,331,371,202,142,240,295,372,453,715
Maranhão,2020-12-26,,forecast,193,220,125,80,138,172,221,274,440
Maranhão,2020-12-27,,forecast,93,106,66,36,64,81,104,130,222
Mato Grosso,2020-09-20,,estimate,266,280,108,131,204,241,294,340,476
Mato Grosso,2020-09-21,,estimate,946,1001,382,473,730,859,1045,1220,1696
Mato Grosso,2020-09-22,,estimate,1233,1297,511,592,928,1110,1363,1586,2224
Mato Grosso,2020-09-23,,estimate,1288,1360,535,636,982,1166,1410,1651,2363
Mato Grosso,2020-09-24,,estimate,1519,1622,658,734,1154,1381,1680,1974,2862
Mato Grosso,2020-09-25,,estimate,1082,1154,459,539,831,977,1190,1423,1977
Mato Grosso,2020-09-26,,estimate,592,629,243,300,458,540,648,765,1075
Mato Grosso,2020-09-27,,estimate,277,293,117,133,210,251,304,361,507
Mato Grosso,2020-09-28,,estimate,925,978,383,452,708,839,1018,1182,1681
Mato Grosso,2020-09-29,,estimate,1122,1181,460,551,849,1019,1235,1438,2028
Mato Grosso,2020-09-30,,estimate,1138,1195,455,564,873,1039,1249,1447,2030
Mato Grosso,2020-10-01,,estimate,1297,1366,520,635,993,1177,1430,1659,2334
Mato Grosso,2020-10-02,,estimate,912,958,362,451,699,829,1003,1164,1628
Mato Grosso,2020-10-03,,estimate,491,514,197,236,370,444,537,628,874
Mato Grosso,2020-10-04,,estimate,232,245,95,115,176,210,256,301,423
Mato Grosso,2020-10-05,,estimate,764,804,306,379,582,687,838,978,1370
Mato Grosso,2020-10-06,,estimate,925,979,378,449,709,841,1024,1195,1682
Mato Grosso,2020-10-07,,estimate,927,984,387,454,712,838,1028,1195,1694
Mato Grosso,2020-10-08,,estimate,1089,1146,441,536,833,982,1189,1396,1962
Mato Grosso,2020-10-09,,estimate,756,799,310,379,575,680,832,979,1370
Mato Grosso,2020-10-10,,estimate,402,427,165,204,311,364,442,522,735
Mato Grosso,2020-10-11,,estimate,191,203,80,97,148,174,211,247,347
Mato Grosso,2020-10-12,,estimate,638,672,260,315,487,578,703,818,1141
Mato Grosso,2020-10-13,,estimate,781,821,315,382,597,704,854,995,1386
Mato Grosso,2020-10-14,,estimate,791,834,315,404,609,720,865,1010,1407
Mato Grosso,2020-10-15,,estimate,920,968,364,469,704,834,1016,1171,1656
Mato Grosso,2020-10-16,,estimate,646,681,257,322,495,585,712,831,1157
Mato Grosso,2020-10-17,,estimate,351,373,145,173,268,318,389,455,641
Mato Grosso,2020-10-18,,estimate,166,177,69,83,126,151,185,216,300
Mato Grosso,2020-10-19,,estimate,557,593,230,278,427,507,620,731,1004
Mato Grosso,2020-10-20,,estimate,679,715,274,336,520,616,743,869,1236
Mato Grosso,2020-10-21,,estimate,703,736,284,347,535,634,769,896,1244
Mato Grosso,2020-10-22,,estimate,810,853,330,389,616,734,888,1040,1458
Mato Grosso,2020-10-23,,estimate,572,607,232,286,440,522,629,736,1030
Mato Grosso,2020-10-24,,estimate,318,334,127,155,244,289,349,405,569
Mato Grosso,2020-10-25,,estimate,151,160,63,74,117,137,167,195,275
Mato Grosso,2020-10-26,,estimate,514,544,210,252,394,467,569,665,927
Mato Grosso,2020-10-27,,estimate,634,671,257,323,487,573,702,827,1139
