region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-12-22,2340,reported,,,,,,,,,
Espirito Santo,2020-12-22,2248,estimate,,2338,793,1204,1780,2068,2446,2784,3795
Espirito Santo,2020-12-23,1734,reported,,,,,,,,,
Espirito Santo,2020-12-23,2144,estimate,,2241,760,1175,1702,1973,2351,2676,3619
Espirito Santo,2020-12-24,1744,reported,,,,,,,,,
Espirito Santo,2020-12-24,1907,estimate,,1979,656,1038,1517,1760,2067,2370,3147
Espirito Santo,2020-12-25,740,reported,,,,,,,,,
Espirito Santo,2020-12-25,1875,estimate,,1976,689,1023,1496,1719,2052,2375,3249
Espirito Santo,2020-12-26,1448,reported,,,,,,,,,
Espirito Santo,2020-12-26,1429,estimate,,1497,524,772,1131,1305,1557,1807,2431
Espirito Santo,2020-12-27,610,reported,,,,,,,,,
Espirito Santo,2020-12-27,1160,estimate,,1216,435,616,912,1066,1267,1451,1998
Espirito Santo,2020-12-28,3517,reported,,,,,,,,,
Espirito Santo,2020-12-28,1901,estimate,,1997,711,1009,1500,1732,2069,2410,3290
Espirito Santo,2020-12-29,1698,reported,,,,,,,,,
Espirito Santo,2020-12-29,2152,estimate,,2282,819,1167,1706,1984,2355,2729,3795
Espirito Santo,2020-12-30,2676,reported,,,,,,,,,
Espirito Santo,2020-12-30,2037,estimate,,2151,773,1099,1599,1868,2218,2594,3612
Espirito Santo,2020-12-31,1324,reported,,,,,,,,,
Espirito Santo,2020-12-31,1809,estimate,,1909,709,950,1414,1650,1975,2288,3217
Espirito Santo,2021-01-01,1800,forecast,,1898,720,920,1382,1639,1963,2291,3236
Espirito Santo,2021-01-02,1349,forecast,,1428,548,687,1034,1231,1481,1731,2416
Espirito Santo,2021-01-03,1083,forecast,,1155,461,550,831,979,1194,1394,1990
Espirito Santo,2021-01-04,1772,forecast,,1909,780,886,1360,1605,1964,2321,3411
Espirito Santo,2021-01-05,2017,forecast,,2184,942,993,1518,1801,2238,2674,3963
Espirito Santo,2021-01-06,1924,forecast,,2067,873,917,1437,1719,2138,2564,3705
Espirito Santo,2021-01-07,1692,forecast,,1826,795,787,1255,1509,1895,2275,3325
Espirito Santo,2021-01-08,1682,forecast,,1835,870,765,1222,1502,1880,2254,3448
Espirito Santo,2021-01-09,1248,forecast,,1380,667,545,905,1102,1414,1724,2648
Espirito Santo,2021-01-10,1007,forecast,,1120,568,421,721,887,1148,1402,2182
Espirito Santo,2021-01-11,1670,forecast,,1860,982,686,1183,1476,1904,2327,3662
Espirito Santo,2021-01-12,1900,forecast,,2110,1170,727,1293,1644,2158,2670,4249
Espirito Santo,2021-01-13,1788,forecast,,2028,1147,683,1222,1554,2063,2583,4194
Espirito Santo,2021-01-14,1600,forecast,,1808,1050,587,1054,1385,1826,2288,3770
Goiás,2020-10-08,1602,reported,,,,,,,,,
Goiás,2020-10-08,1289,estimate,,1520,1042,310,786,1072,1518,1992,3535
Goiás,2020-10-09,1770,reported,,,,,,,,,
Goiás,2020-10-09,1058,estimate,,1285,935,258,639,877,1276,1680,2990
Goiás,2020-10-10,288,reported,,,,,,,,,
Goiás,2020-10-10,329,estimate,,399,291,74,192,274,396,534,951
Goiás,2020-10-11,260,reported,,,,,,,,,
Goiás,2020-10-11,415,estimate,,498,361,94,236,340,498,664,1198
Goiás,2020-10-12,175,reported,,,,,,,,,
Goiás,2020-10-12,1470,estimate,,1773,1270,334,868,1235,1753,2337,4283
Goiás,2020-10-13,2033,reported,,,,,,,,,
Goiás,2020-10-13,1797,estimate,,2168,1565,443,1043,1483,2133,2835,5192
Goiás,2020-10-14,2136,reported,,,,,,,,,
Goiás,2020-10-14,1610,estimate,,1917,1379,365,940,1315,1933,2506,4633
Goiás,2020-10-15,1910,reported,,,,,,,,,
Goiás,2020-10-15,1631,estimate,,1941,1392,376,955,1336,1953,2571,4615
Goiás,2020-10-16,1498,reported,,,,,,,,,
Goiás,2020-10-16,1264,estimate,,1516,1096,306,746,1050,1497,1998,3538
Goiás,2020-10-17,88,reported,,,,,,,,,
Goiás,2020-10-17,364,estimate,,435,314,81,215,301,434,570,1032
Goiás,2020-10-18,0,reported,,,,,,,,,
Goiás,2020-10-18,444,estimate,,527,370,101,260,368,529,701,1232
Goiás,2020-10-19,2994,reported,,,,,,,,,
Goiás,2020-10-19,1497,estimate,,1777,1266,357,876,1226,1773,2347,4179
Goiás,2020-10-20,916,reported,,,,,,,,,
Goiás,2020-10-20,1737,estimate,,2109,1503,396,1032,1447,2102,2792,5022
Goiás,2020-10-21,1410,reported,,,,,,,,,
Goiás,2020-10-21,1585,estimate,,1919,1406,359,930,1319,1872,2524,4592
Goiás,2020-10-22,2578,reported,,,,,,,,,
Goiás,2020-10-22,1498,estimate,,1788,1304,326,861,1234,1788,2359,4264
Goiás,2020-10-23,1809,reported,,,,,,,,,
Goiás,2020-10-23,1176,estimate,,1427,1043,271,689,961,1410,1874,3449
Goiás,2020-10-24,622,reported,,,,,,,,,
Goiás,2020-10-24,324,estimate,,392,284,73,194,269,390,517,936
Goiás,2020-10-25,364,reported,,,,,,,,,
Goiás,2020-10-25,390,estimate,,467,334,86,225,325,469,623,1093
Goiás,2020-10-26,1834,reported,,,,,,,,,
Goiás,2020-10-26,1277,estimate,,1529,1086,297,753,1054,1510,2053,3568
Goiás,2020-10-27,2376,reported,,,,,,,,,
Goiás,2020-10-27,1541,estimate,,1824,1295,348,899,1274,1832,2426,4349
Goiás,2020-10-28,1793,reported,,,,,,,,,
Goiás,2020-10-28,1323,estimate,,1591,1149,302,774,1085,1587,2096,3756
Goiás,2020-10-29,1578,reported,,,,,,,,,
Goiás,2020-10-29,1276,estimate,,1523,1090,289,751,1057,1522,2019,3591
Goiás,2020-10-30,274,reported,,,,,,,,,
Goiás,2020-10-30,975,estimate,,1173,840,218,567,801,1175,1562,2750
Goiás,2020-10-31,284,reported,,,,,,,,,
Goiás,2020-10-31,282,estimate,,334,234,66,164,231,335,443,781
Goiás,2020-11-01,313,reported,,,,,,,,,
Goiás,2020-11-01,328,estimate,,383,267,71,188,270,387,506,893
Goiás,2020-11-02,297,reported,,,,,,,,,
Goiás,2020-11-02,1090,estimate,,1317,955,260,654,900,1295,1725,3194
Goiás,2020-11-03,1166,reported,,,,,,,,,
Goiás,2020-11-03,1239,estimate,,1496,1055,296,760,1029,1495,1954,3485
Goiás,2020-11-04,909,reported,,,,,,,,,
Goiás,2020-11-04,1108,estimate,,1334,949,268,646,921,1327,1777,3164
Goiás,2020-11-05,1802,reported,,,,,,,,,
Goiás,2020-11-05,1052,estimate,,1265,901,261,640,885,1254,1638,3028
Goiás,2020-11-06,960,reported,,,,,,,,,
Goiás,2020-11-06,804,estimate,,976,720,188,480,662,962,1275,2301
Goiás,2020-11-07,254,reported,,,,,,,,,
Goiás,2020-11-07,228,estimate,,277,205,53,133,189,277,359,658
Goiás,2020-11-08,105,reported,,,,,,,,,
Goiás,2020-11-08,270,estimate,,325,238,66,160,223,321,429,772
Goiás,2020-11-09,1270,reported,,,,,,,,,
Goiás,2020-11-09,906,estimate,,1077,755,219,543,741,1072,1415,2543
Goiás,2020-11-10,1549,reported,,,,,,,,,
Goiás,2020-11-10,1074,estimate,,1294,927,247,634,888,1286,1729,2976
Goiás,2020-11-11,860,reported,,,,,,,,,
Goiás,2020-11-11,954,estimate,,1139,831,213,549,783,1136,1489,2722
Goiás,2020-11-12,1422,reported,,,,,,,,,
Goiás,2020-11-12,877,estimate,,1074,786,206,529,733,1058,1419,2584
Goiás,2020-11-13,766,reported,,,,,,,,,
Goiás,2020-11-13,733,estimate,,881,636,182,436,604,869,1153,2086
Goiás,2020-11-14,221,reported,,,,,,,,,
Goiás,2020-11-14,203,estimate,,246,184,47,118,168,244,319,597
Goiás,2020-11-15,232,reported,,,,,,,,,
Goiás,2020-11-15,247,estimate,,302,222,59,144,204,298,393,731
Goiás,2020-11-16,1225,reported,,,,,,,,,
Goiás,2020-11-16,842,estimate,,1014,737,194,499,698,1023,1324,2382
Goiás,2020-11-17,808,reported,,,,,,,,,
Goiás,2020-11-17,975,estimate,,1221,917,230,581,813,1199,1619,2942
Goiás,2020-11-18,1113,reported,,,,,,,,,
Goiás,2020-11-18,921,estimate,,1112,804,208,541,769,1104,1475,2707
Goiás,2020-11-19,1176,reported,,,,,,,,,
Goiás,2020-11-19,894,estimate,,1079,775,219,530,737,1079,1436,2569
Goiás,2020-11-20,862,reported,,,,,,,,,
Goiás,2020-11-20,717,estimate,,864,637,166,408,577,862,1135,2082
Goiás,2020-11-21,278,reported,,,,,,,,,
Goiás,2020-11-21,203,estimate,,247,181,48,120,169,246,326,597
Goiás,2020-11-22,74,reported,,,,,,,,,
Goiás,2020-11-22,254,estimate,,303,220,57,146,208,302,406,707
Goiás,2020-11-23,831,reported,,,,,,,,,
Goiás,2020-11-23,872,estimate,,1040,737,214,509,720,1053,1383,2414
Goiás,2020-11-24,1390,reported,,,,,,,,,
Goiás,2020-11-24,1051,estimate,,1241,862,246,623,864,1249,1648,2835
Goiás,2020-11-25,606,reported,,,,,,,,,
Goiás,2020-11-25,981,estimate,,1168,862,218,556,814,1175,1533,2748
Goiás,2020-11-26,808,reported,,,,,,,,,
Goiás,2020-11-26,970,estimate,,1168,834,233,576,806,1166,1545,2765
Goiás,2020-11-27,1795,reported,,,,,,,,,
Goiás,2020-11-27,787,estimate,,955,718,181,464,651,942,1252,2284
Goiás,2020-11-28,142,reported,,,,,,,,,
Goiás,2020-11-28,227,estimate,,272,199,52,132,188,272,359,650
Goiás,2020-11-29,80,reported,,,,,,,,,
Goiás,2020-11-29,288,estimate,,355,259,69,170,239,349,472,861
Goiás,2020-11-30,932,reported,,,,,,,,,
Goiás,2020-11-30,1002,estimate,,1206,861,232,596,844,1205,1584,2830
Goiás,2020-12-01,1743,reported,,,,,,,,,
Goiás,2020-12-01,1239,estimate,,1487,1038,286,748,1036,1512,1976,3489
Goiás,2020-12-02,1807,reported,,,,,,,,,
Goiás,2020-12-02,1148,estimate,,1382,988,268,683,952,1377,1810,3358
Goiás,2020-12-03,1126,reported,,,,,,,,,
Goiás,2020-12-03,1174,estimate,,1410,999,279,702,981,1403,1866,3333
Goiás,2020-12-04,1256,reported,,,,,,,,,
Goiás,2020-12-04,952,estimate,,1147,796,227,574,795,1148,1550,2653
Goiás,2020-12-05,147,reported,,,,,,,,,
Goiás,2020-12-05,279,estimate,,336,244,63,164,230,335,440,799
Goiás,2020-12-06,73,reported,,,,,,,,,
Goiás,2020-12-06,340,estimate,,415,299,83,203,285,407,546,991
Goiás,2020-12-07,1201,reported,,,,,,,,,
Goiás,2020-12-07,1175,estimate,,1432,1043,275,698,981,1422,1879,3438
Goiás,2020-12-08,1577,reported,,,,,,,,,
Goiás,2020-12-08,1480,estimate,,1777,1256,364,872,1231,1783,2356,4220
Goiás,2020-12-09,1285,reported,,,,,,,,,
Goiás,2020-12-09,1362,estimate,,1649,1196,314,793,1104,1633,2174,3991
Goiás,2020-12-10,2175,reported,,,,,,,,,
Goiás,2020-12-10,1323,estimate,,1618,1196,307,771,1084,1579,2156,3923
Goiás,2020-12-11,1136,reported,,,,,,,,,
Goiás,2020-12-11,1063,estimate,,1276,912,240,625,880,1270,1670,3039
Goiás,2020-12-12,0,reported,,,,,,,,,
Goiás,2020-12-12,306,estimate,,366,264,67,179,252,368,484,891
Goiás,2020-12-13,0,reported,,,,,,,,,
Goiás,2020-12-13,369,estimate,,444,319,85,218,308,446,595,1033
Goiás,2020-12-14,864,reported,,,,,,,,,
Goiás,2020-12-14,1286,estimate,,1536,1095,298,745,1046,1558,2057,3557
Goiás,2020-12-15,1908,reported,,,,,,,,,
Goiás,2020-12-15,1484,estimate,,1782,1268,337,870,1231,1785,2370,4221
Goiás,2020-12-16,2021,reported,,,,,,,,,
Goiás,2020-12-16,1344,estimate,,1627,1186,334,788,1098,1627,2140,3917
Goiás,2020-12-17,1236,reported,,,,,,,,,
Goiás,2020-12-17,1286,estimate,,1540,1105,295,754,1071,1557,2017,3699
Goiás,2020-12-18,782,reported,,,,,,,,,
Goiás,2020-12-18,978,estimate,,1190,872,223,577,802,1179,1587,2812
Goiás,2020-12-19,55,reported,,,,,,,,,
Goiás,2020-12-19,276,estimate,,330,238,60,161,229,327,439,792
Goiás,2020-12-20,0,reported,,,,,,,,,
Goiás,2020-12-20,327,estimate,,393,276,78,197,272,389,513,942
Goiás,2020-12-21,1218,reported,,,,,,,,,
Goiás,2020-12-21,1081,estimate,,1320,977,254,639,888,1313,1737,3112
Goiás,2020-12-22,1196,reported,,,,,,,,,
Goiás,2020-12-22,1262,estimate,,1492,1056,283,741,1026,1513,2010,3469
Goiás,2020-12-23,1205,reported,,,,,,,,,
Goiás,2020-12-23,1088,estimate,,1287,924,241,644,897,1294,1685,2975
Goiás,2020-12-24,272,reported,,,,,,,,,
Goiás,2020-12-24,1006,estimate,,1227,890,246,603,845,1218,1611,2911
Goiás,2020-12-25,97,reported,,,,,,,,,
Goiás,2020-12-25,772,estimate,,925,687,169,440,627,920,1208,2234
Goiás,2020-12-26,170,reported,,,,,,,,,
Goiás,2020-12-26,204,estimate,,256,200,46,119,169,246,337,621
Goiás,2020-12-27,63,reported,,,,,,,,,
Goiás,2020-12-27,244,estimate,,296,219,55,143,201,295,392,705
Goiás,2020-12-28,1890,reported,,,,,,,,,
Goiás,2020-12-28,783,estimate,,951,700,185,471,651,928,1241,2331
Goiás,2020-12-29,1291,reported,,,,,,,,,
Goiás,2020-12-29,889,estimate,,1109,857,195,512,721,1083,1460,2843
Goiás,2020-12-30,1154,reported,,,,,,,,,
Goiás,2020-12-30,770,estimate,,949,745,165,432,625,922,1247,2302
Goiás,2020-12-31,270,reported,,,,,,,,,
Goiás,2020-12-31,702,estimate,,897,752,165,409,577,850,1152,2295
Goiás,2021-01-01,520,forecast,,677,597,115,296,422,636,876,1700
Goiás,2021-01-02,143,forecast,,186,164,29,79,114,174,241,501
Goiás,2021-01-03,161,forecast,,219,214,34,87,128,197,281,612
Goiás,2021-01-04,522,forecast,,712,651,111,287,424,644,912,1968
Goiás,2021-01-05,572,forecast,,808,790,126,316,460,713,1035,2271
Goiás,2021-01-06,496,forecast,,740,877,103,269,394,624,925,2146
Goiás,2021-01-07,447,forecast,,704,897,88,236,350,573,858,2046
Goiás,2021-01-08,327,forecast,,547,1497,58,169,252,421,639,1628
Goiás,2021-01-09,90,forecast,,155,254,15,45,70,117,179,487
Goiás,2021-01-10,102,forecast,,183,447,17,50,79,133,210,558
Goiás,2021-01-11,332,forecast,,640,3392,52,156,247,437,670,1799
Goiás,2021-01-12,373,forecast,,766,2907,52,174,276,496,786,2406
Goiás,2021-01-13,312,forecast,,706,3641,49,144,234,417,674,2003
Goiás,2021-01-14,292,forecast,,695,4069,39,130,215,399,653,2077
Maranhão,2020-10-08,589,reported,,,,,,,,,
Maranhão,2020-10-08,462,estimate,,493,209,209,346,416,513,609,877
Maranhão,2020-10-09,608,reported,,,,,,,,,
Maranhão,2020-10-09,469,estimate,,505,227,209,346,417,526,623,925
Maranhão,2020-10-10,357,reported,,,,,,,,,
Maranhão,2020-10-10,292,estimate,,311,135,130,215,259,324,388,558
Maranhão,2020-10-11,216,reported,,,,,,,,,
Maranhão,2020-10-11,129,estimate,,137,60,57,94,114,144,170,246
Maranhão,2020-10-12,125,reported,,,,,,,,,
Maranhão,2020-10-12,245,estimate,,262,115,108,180,220,274,326,478
Maranhão,2020-10-13,280,reported,,,,,,,,,
Maranhão,2020-10-13,546,estimate,,588,257,244,406,490,607,729,1072
Maranhão,2020-10-14,484,reported,,,,,,,,,
Maranhão,2020-10-14,540,estimate,,583,255,245,400,484,603,722,1060
Maranhão,2020-10-15,500,reported,,,,,,,,,
Maranhão,2020-10-15,537,estimate,,575,247,245,399,481,598,711,1047
Maranhão,2020-10-16,406,reported,,,,,,,,,
Maranhão,2020-10-16,518,estimate,,550,238,229,378,459,578,684,983
Maranhão,2020-10-17,327,reported,,,,,,,,,
Maranhão,2020-10-17,294,estimate,,311,132,132,215,262,326,387,557
Maranhão,2020-10-18,164,reported,,,,,,,,,
Maranhão,2020-10-18,123,estimate,,131,58,54,89,109,136,162,234
Maranhão,2020-10-19,494,reported,,,,,,,,,
Maranhão,2020-10-19,227,estimate,,242,103,105,168,204,250,298,435
Maranhão,2020-10-20,475,reported,,,,,,,,,
Maranhão,2020-10-20,498,estimate,,537,235,221,370,448,560,663,968
Maranhão,2020-10-21,463,reported,,,,,,,,,
Maranhão,2020-10-21,482,estimate,,516,220,221,357,432,538,635,931
Maranhão,2020-10-22,461,reported,,,,,,,,,
Maranhão,2020-10-22,480,estimate,,513,218,217,359,432,533,634,909
Maranhão,2020-10-23,517,reported,,,,,,,,,
Maranhão,2020-10-23,452,estimate,,484,208,205,339,407,501,597,869
Maranhão,2020-10-24,302,reported,,,,,,,,,
Maranhão,2020-10-24,257,estimate,,272,117,112,189,230,285,336,484
Maranhão,2020-10-25,175,reported,,,,,,,,,
Maranhão,2020-10-25,106,estimate,,113,50,45,77,95,118,141,203
Maranhão,2020-10-26,184,reported,,,,,,,,,
Maranhão,2020-10-26,197,estimate,,210,90,90,146,177,220,258,376
Maranhão,2020-10-27,546,reported,,,,,,,,,
Maranhão,2020-10-27,436,estimate,,464,198,195,323,392,485,573,836
Maranhão,2020-10-28,332,reported,,,,,,,,,
Maranhão,2020-10-28,422,estimate,,451,195,190,309,373,467,560,820
Maranhão,2020-10-29,341,reported,,,,,,,,,
Maranhão,2020-10-29,415,estimate,,443,189,189,308,370,460,547,783
Maranhão,2020-10-30,373,reported,,,,,,,,,
Maranhão,2020-10-30,392,estimate,,420,180,181,290,349,437,520,765
Maranhão,2020-10-31,113,reported,,,,,,,,,
Maranhão,2020-10-31,221,estimate,,236,105,99,160,196,246,293,435
Maranhão,2020-11-01,90,reported,,,,,,,,,
Maranhão,2020-11-01,92,estimate,,98,42,41,68,82,103,123,176
Maranhão,2020-11-02,69,reported,,,,,,,,,
Maranhão,2020-11-02,172,estimate,,183,79,75,126,153,192,228,323
Maranhão,2020-11-03,223,reported,,,,,,,,,
Maranhão,2020-11-03,384,estimate,,411,177,175,281,344,432,513,725
Maranhão,2020-11-04,363,reported,,,,,,,,,
Maranhão,2020-11-04,373,estimate,,401,173,169,277,335,413,496,726
Maranhão,2020-11-05,332,reported,,,,,,,,,
Maranhão,2020-11-05,365,estimate,,389,164,164,271,327,406,483,694
Maranhão,2020-11-06,390,reported,,,,,,,,,
Maranhão,2020-11-06,344,estimate,,370,162,157,253,309,380,457,678
Maranhão,2020-11-07,261,reported,,,,,,,,,
Maranhão,2020-11-07,198,estimate,,213,92,89,147,177,222,263,382
Maranhão,2020-11-08,97,reported,,,,,,,,,
Maranhão,2020-11-08,83,estimate,,89,39,36,62,75,93,110,161
Maranhão,2020-11-09,267,reported,,,,,,,,,
Maranhão,2020-11-09,156,estimate,,167,72,70,114,139,174,205,297
Maranhão,2020-11-10,394,reported,,,,,,,,,
Maranhão,2020-11-10,349,estimate,,372,155,158,262,313,387,460,658
Maranhão,2020-11-11,364,reported,,,,,,,,,
Maranhão,2020-11-11,337,estimate,,358,156,150,247,300,372,440,649
Maranhão,2020-11-12,371,reported,,,,,,,,,
Maranhão,2020-11-12,334,estimate,,356,156,150,245,296,374,442,637
Maranhão,2020-11-13,273,reported,,,,,,,,,
Maranhão,2020-11-13,320,estimate,,343,149,146,238,287,356,423,617
Maranhão,2020-11-14,180,reported,,,,,,,,,
Maranhão,2020-11-14,185,estimate,,198,85,83,136,167,206,245,352
Maranhão,2020-11-15,89,reported,,,,,,,,,
Maranhão,2020-11-15,79,estimate,,85,37,34,58,71,88,105,153
Maranhão,2020-11-16,115,reported,,,,,,,,,
Maranhão,2020-11-16,149,estimate,,158,69,66,107,132,165,196,289
Maranhão,2020-11-17,231,reported,,,,,,,,,
Maranhão,2020-11-17,335,estimate,,358,154,147,247,301,373,441,649
Maranhão,2020-11-18,385,reported,,,,,,,,,
Maranhão,2020-11-18,328,estimate,,350,151,147,244,294,363,432,625
Maranhão,2020-11-19,320,reported,,,,,,,,,
Maranhão,2020-11-19,324,estimate,,346,148,147,238,289,362,433,620
Maranhão,2020-11-20,312,reported,,,,,,,,,
Maranhão,2020-11-20,313,estimate,,336,145,145,232,283,349,414,601
Maranhão,2020-11-21,174,reported,,,,,,,,,
Maranhão,2020-11-21,185,estimate,,197,86,81,135,165,205,244,351
Maranhão,2020-11-22,77,reported,,,,,,,,,
Maranhão,2020-11-22,77,estimate,,82,36,33,56,69,86,102,149
Maranhão,2020-11-23,162,reported,,,,,,,,,
Maranhão,2020-11-23,145,estimate,,155,68,67,106,129,161,191,283
Maranhão,2020-11-24,355,reported,,,,,,,,,
Maranhão,2020-11-24,332,estimate,,354,152,152,245,297,366,440,636
Maranhão,2020-11-25,408,reported,,,,,,,,,
Maranhão,2020-11-25,323,estimate,,346,150,144,242,292,361,425,623
Maranhão,2020-11-26,372,reported,,,,,,,,,
Maranhão,2020-11-26,326,estimate,,349,150,148,241,293,362,429,623
Maranhão,2020-11-27,344,reported,,,,,,,,,
Maranhão,2020-11-27,322,estimate,,342,143,146,240,290,357,420,607
Maranhão,2020-11-28,208,reported,,,,,,,,,
Maranhão,2020-11-28,185,estimate,,197,83,82,137,168,207,243,348
Maranhão,2020-11-29,13,reported,,,,,,,,,
Maranhão,2020-11-29,78,estimate,,84,37,35,57,70,88,105,151
Maranhão,2020-11-30,104,reported,,,,,,,,,
Maranhão,2020-11-30,148,estimate,,158,68,66,109,133,165,196,281
Maranhão,2020-12-01,380,reported,,,,,,,,,
Maranhão,2020-12-01,336,estimate,,359,153,149,249,302,374,448,644
Maranhão,2020-12-02,333,reported,,,,,,,,,
Maranhão,2020-12-02,329,estimate,,352,147,154,246,295,365,438,626
Maranhão,2020-12-03,437,reported,,,,,,,,,
Maranhão,2020-12-03,333,estimate,,356,150,152,250,301,367,438,635
Maranhão,2020-12-04,480,reported,,,,,,,,,
Maranhão,2020-12-04,320,estimate,,341,147,143,239,286,356,420,614
Maranhão,2020-12-05,220,reported,,,,,,,,,
Maranhão,2020-12-05,188,estimate,,200,85,84,138,169,210,250,361
Maranhão,2020-12-06,66,reported,,,,,,,,,
Maranhão,2020-12-06,78,estimate,,84,37,34,57,70,88,105,155
Maranhão,2020-12-07,135,reported,,,,,,,,,
Maranhão,2020-12-07,148,estimate,,158,68,67,109,132,165,196,289
Maranhão,2020-12-08,368,reported,,,,,,,,,
Maranhão,2020-12-08,331,estimate,,356,156,147,242,294,371,445,646
Maranhão,2020-12-09,369,reported,,,,,,,,,
Maranhão,2020-12-09,319,estimate,,341,146,148,236,287,354,422,614
Maranhão,2020-12-10,488,reported,,,,,,,,,
Maranhão,2020-12-10,322,estimate,,345,149,143,239,291,359,427,619
Maranhão,2020-12-11,402,reported,,,,,,,,,
Maranhão,2020-12-11,304,estimate,,325,142,138,225,272,339,401,595
Maranhão,2020-12-12,158,reported,,,,,,,,,
Maranhão,2020-12-12,175,estimate,,188,81,79,128,157,197,234,336
Maranhão,2020-12-13,50,reported,,,,,,,,,
Maranhão,2020-12-13,73,estimate,,79,36,32,53,65,82,99,146
Maranhão,2020-12-14,211,reported,,,,,,,,,
Maranhão,2020-12-14,137,estimate,,147,64,61,101,123,155,183,266
Maranhão,2020-12-15,417,reported,,,,,,,,,
Maranhão,2020-12-15,304,estimate,,327,144,138,226,272,338,406,589
Maranhão,2020-12-16,463,reported,,,,,,,,,
Maranhão,2020-12-16,295,estimate,,315,135,133,218,263,329,390,556
Maranhão,2020-12-17,353,reported,,,,,,,,,
Maranhão,2020-12-17,294,estimate,,312,132,133,216,263,327,385,564
Maranhão,2020-12-18,343,reported,,,,,,,,,
Maranhão,2020-12-18,272,estimate,,292,127,122,200,244,305,362,523
Maranhão,2020-12-19,251,reported,,,,,,,,,
Maranhão,2020-12-19,158,estimate,,168,73,70,115,141,176,208,300
Maranhão,2020-12-20,11,reported,,,,,,,,,
Maranhão,2020-12-20,63,estimate,,68,31,27,46,57,71,86,125
Maranhão,2020-12-21,93,reported,,,,,,,,,
Maranhão,2020-12-21,118,estimate,,127,56,53,86,105,132,158,233
Maranhão,2020-12-22,337,reported,,,,,,,,,
Maranhão,2020-12-22,259,estimate,,276,119,117,190,230,287,340,501
Maranhão,2020-12-23,219,reported,,,,,,,,,
Maranhão,2020-12-23,251,estimate,,269,115,114,185,226,280,336,474
Maranhão,2020-12-24,152,reported,,,,,,,,,
Maranhão,2020-12-24,245,estimate,,260,110,109,183,219,271,322,460
Maranhão,2020-12-25,80,reported,,,,,,,,,
Maranhão,2020-12-25,231,estimate,,246,107,101,168,204,257,306,441
Maranhão,2020-12-26,57,reported,,,,,,,,,
Maranhão,2020-12-26,127,estimate,,136,59,56,93,113,142,170,248
Maranhão,2020-12-27,84,reported,,,,,,,,,
Maranhão,2020-12-27,52,estimate,,56,25,22,38,47,59,70,104
Maranhão,2020-12-28,93,reported,,,,,,,,,
Maranhão,2020-12-28,97,estimate,,105,48,43,71,86,108,130,195
Maranhão,2020-12-29,344,reported,,,,,,,,,
Maranhão,2020-12-29,214,estimate,,229,106,91,153,189,239,285,425
Maranhão,2020-12-30,185,reported,,,,,,,,,
Maranhão,2020-12-30,202,estimate,,216,97,88,148,179,224,268,396
Maranhão,2020-12-31,189,reported,,,,,,,,,
Maranhão,2020-12-31,198,estimate,,214,97,87,144,177,222,266,392
Maranhão,2021-01-01,183,forecast,,201,99,76,134,163,206,251,381
Maranhão,2021-01-02,101,forecast,,113,58,43,73,90,115,141,219
Maranhão,2021-01-03,42,forecast,,46,24,17,30,37,48,58,91
Maranhão,2021-01-04,77,forecast,,86,47,30,54,68,88,109,171
Maranhão,2021-01-05,170,forecast,,191,104,69,118,148,195,239,379
Maranhão,2021-01-06,161,forecast,,180,98,62,111,141,183,226,357
Maranhão,2021-01-07,157,forecast,,179,107,60,107,135,180,227,363
Maranhão,2021-01-08,144,forecast,,168,117,52,98,124,165,208,359
Maranhão,2021-01-09,82,forecast,,96,63,29,54,70,95,121,205
Maranhão,2021-01-10,33,forecast,,40,31,11,22,28,39,51,89
Maranhão,2021-01-11,61,forecast,,74,61,20,39,51,72,94,163
Maranhão,2021-01-12,134,forecast,,165,165,44,86,114,157,205,363
Maranhão,2021-01-13,127,forecast,,159,154,39,80,107,151,198,345
Maranhão,2021-01-14,124,forecast,,160,181,37,79,106,148,196,371
Mato Grosso,2020-10-08,1070,reported,,,,,,,,,
Mato Grosso,2020-10-08,724,estimate,,769,327,336,534,651,801,952,1367
Mato Grosso,2020-10-09,765,reported,,,,,,,,,
Mato Grosso,2020-10-09,535,estimate,,568,235,255,395,479,590,702,1009
Mato Grosso,2020-10-10,306,reported,,,,,,,,,
Mato Grosso,2020-10-10,304,estimate,,323,139,134,224,271,340,400,579
Mato Grosso,2020-10-11,170,reported,,,,,,,,,
Mato Grosso,2020-10-11,161,estimate,,174,75,75,121,145,180,214,314
Mato Grosso,2020-10-12,192,reported,,,,,,,,,
Mato Grosso,2020-10-12,515,estimate,,547,239,229,376,456,571,677,982
Mato Grosso,2020-10-13,733,reported,,,,,,,,,
Mato Grosso,2020-10-13,716,estimate,,768,330,322,526,637,800,955,1390
Mato Grosso,2020-10-14,915,reported,,,,,,,,,
Mato Grosso,2020-10-14,752,estimate,,808,344,351,561,674,837,997,1449
Mato Grosso,2020-10-15,691,reported,,,,,,,,,
Mato Grosso,2020-10-15,828,estimate,,880,363,380,620,739,919,1089,1545
Mato Grosso,2020-10-16,843,reported,,,,,,,,,
Mato Grosso,2020-10-16,588,estimate,,626,264,271,434,525,652,772,1118
Mato Grosso,2020-10-17,386,reported,,,,,,,,,
