region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-15,estimate,1.03,1.03,0.04,1.01,1.02,1.01,1.03,0.98,1.09
Amazonas,2020-09-16,estimate,1.02,1.03,0.04,1.01,1.02,1.01,1.03,0.99,1.09
Amazonas,2020-09-17,estimate,1.02,1.03,0.03,1.01,1.02,1.01,1.03,0.99,1.09
Amazonas,2020-09-18,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.99,1.09
Amazonas,2020-09-19,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.99,1.08
Amazonas,2020-09-20,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.98,1.08
Amazonas,2020-09-21,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.98,1.08
Amazonas,2020-09-22,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Amazonas,2020-09-23,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Amazonas,2020-09-24,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Amazonas,2020-09-25,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Amazonas,2020-09-26,estimate,1.01,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
Amazonas,2020-09-27,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Amazonas,2020-09-28,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Amazonas,2020-09-29,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Amazonas,2020-09-30,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Amazonas,2020-10-01,estimate,1.01,1.01,0.03,1.01,1.02,1,1.02,0.96,1.06
Amazonas,2020-10-02,estimate,1.01,1.01,0.03,1.01,1.02,1,1.02,0.96,1.05
Amazonas,2020-10-03,estimate,1.01,1.01,0.03,1.01,1.02,1,1.02,0.96,1.05
Amazonas,2020-10-04,estimate,1.01,1,0.03,1.01,1.02,0.99,1.02,0.95,1.05
Amazonas,2020-10-05,estimate,1.01,1,0.03,1.01,1.02,0.99,1.02,0.96,1.05
Amazonas,2020-10-06,estimate,1.01,1,0.03,1.01,1.02,0.99,1.02,0.95,1.04
Amazonas,2020-10-07,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Amazonas,2020-10-08,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.05
Amazonas,2020-10-09,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Amazonas,2020-10-10,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Amazonas,2020-10-11,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.04
Amazonas,2020-10-12,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Amazonas,2020-10-13,estimate,1,1,0.03,1,1.01,0.99,1.02,0.94,1.04
Amazonas,2020-10-14,estimate,1,1,0.03,1,1.02,0.99,1.02,0.94,1.04
Amazonas,2020-10-15,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Amazonas,2020-10-16,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Amazonas,2020-10-17,estimate,0.99,0.99,0.03,1,1.01,0.98,1.02,0.93,1.03
Amazonas,2020-10-18,estimate,0.99,0.99,0.03,1,1.01,0.98,1.02,0.93,1.04
Amazonas,2020-10-19,estimate,0.99,0.99,0.03,1,1.02,0.98,1.02,0.93,1.04
Amazonas,2020-10-20,estimate,0.99,0.99,0.04,1,1.01,0.98,1.02,0.93,1.03
Amazonas,2020-10-21,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.92,1.03
Amazonas,2020-10-22,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.92,1.04
Amazonas,2020-10-23,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.92,1.03
Amazonas,2020-10-24,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.91,1.03
Amazonas,2020-10-25,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.91,1.04
Amazonas,2020-10-26,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.91,1.04
Amazonas,2020-10-27,estimate,0.99,0.98,0.04,1,1.02,0.97,1.02,0.91,1.04
Amazonas,2020-10-28,estimate,0.98,0.98,0.05,1,1.01,0.97,1.02,0.9,1.04
Amazonas,2020-10-29,estimate,0.98,0.98,0.05,0.99,1.01,0.97,1.02,0.9,1.04
Amazonas,2020-10-30,estimate,0.98,0.98,0.05,1,1.02,0.97,1.02,0.9,1.05
Amazonas,2020-10-31,estimate,0.98,0.98,0.05,1,1.02,0.97,1.02,0.89,1.05
Amazonas,2020-11-01,estimate,0.99,0.98,0.05,1,1.02,0.97,1.02,0.88,1.05
Amazonas,2020-11-02,estimate based on partial data,0.99,0.98,0.06,1,1.01,0.97,1.02,0.89,1.06
Amazonas,2020-11-03,estimate based on partial data,0.99,0.98,0.06,1,1.02,0.97,1.02,0.88,1.06
Amazonas,2020-11-04,estimate based on partial data,0.99,0.98,0.06,1,1.02,0.96,1.02,0.88,1.06
Amazonas,2020-11-05,estimate based on partial data,0.99,0.98,0.06,1,1.02,0.96,1.02,0.88,1.07
Amazonas,2020-11-06,estimate based on partial data,0.99,0.98,0.07,1,1.02,0.97,1.03,0.87,1.07
Amazonas,2020-11-07,estimate based on partial data,0.99,0.98,0.07,1,1.02,0.97,1.03,0.87,1.08
Amazonas,2020-11-08,estimate based on partial data,0.99,0.98,0.07,1,1.02,0.96,1.03,0.87,1.08
Amazonas,2020-11-09,estimate based on partial data,0.99,0.98,0.08,1,1.02,0.97,1.03,0.85,1.08
Amazonas,2020-11-10,estimate based on partial data,0.99,0.98,0.08,1,1.02,0.97,1.03,0.85,1.08
Amazonas,2020-11-11,estimate based on partial data,0.99,0.98,0.08,1,1.02,0.97,1.03,0.85,1.1
Amazonas,2020-11-12,estimate based on partial data,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-13,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-14,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-15,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-16,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-17,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-18,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-19,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-20,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-21,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-22,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-23,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-24,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-25,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Amazonas,2020-11-26,forecast,0.99,0.98,0.09,1,1.02,0.96,1.03,0.85,1.1
Bahia,2020-09-03,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.96
Bahia,2020-09-04,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.94,0.89,0.96
Bahia,2020-09-05,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.89,0.96
Bahia,2020-09-06,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
Bahia,2020-09-07,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.9,0.97
Bahia,2020-09-08,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Bahia,2020-09-09,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.95,0.9,0.97
Bahia,2020-09-10,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.9,0.98
Bahia,2020-09-11,estimate,0.94,0.94,0.02,0.94,0.95,0.93,0.96,0.9,0.98
Bahia,2020-09-12,estimate,0.95,0.95,0.02,0.94,0.95,0.93,0.96,0.91,0.99
Bahia,2020-09-13,estimate,0.95,0.95,0.02,0.95,0.96,0.93,0.96,0.91,0.99
Bahia,2020-09-14,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.91,0.99
Bahia,2020-09-15,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.91,0.99
Bahia,2020-09-16,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Bahia,2020-09-17,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Bahia,2020-09-18,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Bahia,2020-09-19,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Bahia,2020-09-20,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
Bahia,2020-09-21,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Bahia,2020-09-22,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Bahia,2020-09-23,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Bahia,2020-09-24,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Bahia,2020-09-25,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.98,0.93,1.02
Bahia,2020-09-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Bahia,2020-09-27,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Bahia,2020-09-28,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Bahia,2020-09-29,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Bahia,2020-09-30,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Bahia,2020-10-01,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Bahia,2020-10-02,estimate,0.98,0.99,0.03,0.97,0.99,0.96,1,0.94,1.03
Bahia,2020-10-03,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Bahia,2020-10-04,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.95,1.03
Bahia,2020-10-05,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Bahia,2020-10-06,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Bahia,2020-10-07,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.95,1.04
Bahia,2020-10-08,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Bahia,2020-10-09,estimate,0.99,0.99,0.03,0.98,0.99,0.98,1.01,0.95,1.04
Bahia,2020-10-10,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.95,1.04
Bahia,2020-10-11,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-12,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Bahia,2020-10-13,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-14,estimate,1,1,0.03,0.99,1,0.97,1.01,0.95,1.04
Bahia,2020-10-15,estimate,1,1,0.03,0.99,1.01,0.98,1.01,0.95,1.04
Bahia,2020-10-16,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-17,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-18,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-19,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-20,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-21,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-22,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-23,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.04
Bahia,2020-10-24,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bahia,2020-10-25,estimate,1,1,0.03,0.99,1.01,0.97,1.01,0.95,1.04
Bahia,2020-10-26,estimate,1,1,0.03,0.99,1.01,0.97,1.01,0.95,1.05
Bahia,2020-10-27,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
Bahia,2020-10-28,estimate,1,1,0.03,0.99,1,0.98,1.02,0.94,1.05
Bahia,2020-10-29,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
Bahia,2020-10-30,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
Bahia,2020-10-31,estimate,1,1,0.04,0.98,1,0.97,1.02,0.94,1.07
Bahia,2020-11-01,estimate,1,1,0.04,0.98,1,0.97,1.03,0.94,1.07
Bahia,2020-11-02,estimate based on partial data,1,1,0.05,0.98,1,0.97,1.02,0.93,1.08
Bahia,2020-11-03,estimate based on partial data,1,1.01,0.05,0.98,1,0.97,1.02,0.93,1.08
Bahia,2020-11-04,estimate based on partial data,1,1.01,0.05,0.98,1,0.96,1.02,0.92,1.09
Bahia,2020-11-05,estimate based on partial data,1,1.01,0.06,0.97,1,0.96,1.02,0.92,1.1
Bahia,2020-11-06,estimate based on partial data,1,1.01,0.06,0.98,1.01,0.96,1.02,0.92,1.11
Bahia,2020-11-07,estimate based on partial data,1,1.01,0.07,0.98,1,0.96,1.03,0.91,1.11
Bahia,2020-11-08,estimate based on partial data,1,1.01,0.07,0.98,1.01,0.96,1.03,0.9,1.11
Bahia,2020-11-09,estimate based on partial data,1,1.01,0.08,0.98,1.01,0.97,1.04,0.9,1.12
Bahia,2020-11-10,estimate based on partial data,1,1.01,0.08,0.98,1.01,0.96,1.04,0.89,1.13
Bahia,2020-11-11,estimate based on partial data,1,1.01,0.09,0.99,1.01,0.96,1.04,0.89,1.13
Bahia,2020-11-12,estimate based on partial data,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-13,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-14,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-15,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-16,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-17,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-18,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-19,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-20,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-21,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-22,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-23,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-24,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-25,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Bahia,2020-11-26,forecast,1,1.01,0.1,0.98,1.01,0.96,1.04,0.89,1.14
Ceará,2020-09-03,estimate,0.98,0.97,0.05,0.97,0.99,0.96,1,0.88,1.04
Ceará,2020-09-04,estimate,0.98,0.97,0.05,0.97,0.99,0.96,1,0.88,1.04
Ceará,2020-09-05,estimate,0.98,0.97,0.05,0.97,0.99,0.96,1,0.88,1.04
Ceará,2020-09-06,estimate,0.98,0.97,0.05,0.97,0.99,0.96,1,0.89,1.04
Ceará,2020-09-07,estimate,0.98,0.98,0.05,0.97,0.99,0.96,1,0.89,1.05
Ceará,2020-09-08,estimate,0.98,0.98,0.05,0.98,0.99,0.96,1,0.9,1.06
Ceará,2020-09-09,estimate,0.98,0.98,0.05,0.98,0.99,0.96,1,0.91,1.07
Ceará,2020-09-10,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1,0.92,1.08
Ceará,2020-09-11,estimate,0.99,0.99,0.05,0.98,0.99,0.97,1,0.91,1.08
Ceará,2020-09-12,estimate,0.99,1,0.05,0.97,0.99,0.96,1,0.92,1.09
Ceará,2020-09-13,estimate,0.99,1,0.06,0.97,0.99,0.96,1,0.93,1.11
Ceará,2020-09-14,estimate,0.99,1.01,0.06,0.98,0.99,0.96,1.01,0.93,1.11
Ceará,2020-09-15,estimate,0.99,1.01,0.06,0.98,0.99,0.96,1.01,0.94,1.12
Ceará,2020-09-16,estimate,1,1.02,0.07,0.98,0.99,0.96,1.01,0.94,1.13
Ceará,2020-09-17,estimate,1,1.02,0.07,0.98,0.99,0.96,1.01,0.94,1.14
Ceará,2020-09-18,estimate,1,1.02,0.07,0.97,0.99,0.96,1.01,0.93,1.14
Ceará,2020-09-19,estimate,1,1.03,0.08,0.97,0.99,0.96,1.01,0.94,1.16
Ceará,2020-09-20,estimate,1,1.03,0.08,0.97,0.98,0.96,1.01,0.93,1.15
Ceará,2020-09-21,estimate,1,1.03,0.08,0.97,0.99,0.96,1.01,0.94,1.16
Ceará,2020-09-22,estimate,1,1.03,0.08,0.97,0.99,0.96,1.01,0.93,1.16
Ceará,2020-09-23,estimate,1,1.03,0.08,0.97,0.99,0.96,1.01,0.93,1.15
Ceará,2020-09-24,estimate,0.99,1.02,0.08,0.97,0.99,0.96,1.01,0.93,1.15
Ceará,2020-09-25,estimate,0.99,1.02,0.08,0.97,0.98,0.96,1,0.93,1.14
Ceará,2020-09-26,estimate,0.99,1.02,0.08,0.97,0.99,0.96,1,0.92,1.13
Ceará,2020-09-27,estimate,0.99,1.01,0.07,0.97,0.98,0.96,1,0.92,1.12
Ceará,2020-09-28,estimate,0.99,1,0.07,0.97,0.98,0.96,1,0.92,1.12
Ceará,2020-09-29,estimate,0.98,1,0.06,0.97,0.98,0.95,1,0.91,1.1
Ceará,2020-09-30,estimate,0.98,0.99,0.06,0.97,0.98,0.96,1,0.91,1.08
Ceará,2020-10-01,estimate,0.98,0.98,0.05,0.97,0.98,0.95,1,0.89,1.06
Ceará,2020-10-02,estimate,0.97,0.97,0.05,0.97,0.99,0.96,1,0.89,1.06
Ceará,2020-10-03,estimate,0.97,0.97,0.05,0.97,0.98,0.95,1,0.88,1.04
Ceará,2020-10-04,estimate,0.97,0.96,0.05,0.97,0.98,0.95,1,0.87,1.04
Ceará,2020-10-05,estimate,0.97,0.95,0.05,0.97,0.98,0.95,0.99,0.85,1.02
Ceará,2020-10-06,estimate,0.96,0.95,0.06,0.97,0.98,0.95,1,0.84,1.02
Ceará,2020-10-07,estimate,0.96,0.94,0.06,0.96,0.98,0.95,1,0.83,1.02
Ceará,2020-10-08,estimate,0.96,0.94,0.06,0.96,0.98,0.94,1,0.83,1.02
Ceará,2020-10-09,estimate,0.95,0.93,0.07,0.96,0.98,0.94,0.99,0.81,1.01
Ceará,2020-10-10,estimate,0.95,0.93,0.07,0.96,0.98,0.93,0.99,0.81,1.02
Ceará,2020-10-11,estimate,0.95,0.92,0.07,0.96,0.98,0.93,0.99,0.81,1.02
Ceará,2020-10-12,estimate,0.95,0.92,0.07,0.96,0.98,0.93,0.99,0.8,1.01
Ceará,2020-10-13,estimate,0.94,0.92,0.08,0.96,0.98,0.93,0.99,0.8,1.01
Ceará,2020-10-14,estimate,0.94,0.92,0.08,0.96,0.98,0.93,0.99,0.8,1.02
Ceará,2020-10-15,estimate,0.94,0.92,0.07,0.96,0.98,0.93,0.99,0.81,1.02
Ceará,2020-10-16,estimate,0.94,0.92,0.07,0.96,0.98,0.93,0.99,0.81,1.02
Ceará,2020-10-17,estimate,0.94,0.92,0.07,0.96,0.98,0.93,0.99,0.81,1.01
Ceará,2020-10-18,estimate,0.95,0.93,0.07,0.96,0.98,0.93,0.99,0.81,1.01
Ceará,2020-10-19,estimate,0.95,0.93,0.07,0.96,0.98,0.93,0.99,0.83,1.02
Ceará,2020-10-20,estimate,0.95,0.93,0.06,0.96,0.98,0.93,0.99,0.83,1.02
Ceará,2020-10-21,estimate,0.95,0.94,0.06,0.96,0.98,0.94,0.99,0.84,1.02
Ceará,2020-10-22,estimate,0.96,0.94,0.06,0.96,0.98,0.94,0.99,0.86,1.04
Ceará,2020-10-23,estimate,0.96,0.95,0.06,0.97,0.98,0.93,0.99,0.86,1.04
Ceará,2020-10-24,estimate,0.96,0.96,0.06,0.97,0.98,0.93,0.99,0.86,1.04
Ceará,2020-10-25,estimate,0.97,0.96,0.06,0.97,0.99,0.94,0.99,0.86,1.05
Ceará,2020-10-26,estimate,0.97,0.97,0.06,0.97,0.99,0.94,1,0.87,1.06
Ceará,2020-10-27,estimate,0.97,0.97,0.06,0.97,0.98,0.94,1,0.87,1.07
Ceará,2020-10-28,estimate,0.97,0.98,0.07,0.97,0.99,0.94,1,0.87,1.09
Ceará,2020-10-29,estimate,0.98,0.99,0.08,0.97,0.99,0.94,1,0.87,1.11
Ceará,2020-10-30,estimate,0.98,0.99,0.08,0.97,0.99,0.94,1,0.86,1.12
Ceará,2020-10-31,estimate,0.98,1,0.09,0.96,0.99,0.94,1.01,0.86,1.14
Ceará,2020-11-01,estimate,0.98,1.01,0.1,0.96,0.99,0.94,1.01,0.86,1.17
Ceará,2020-11-02,estimate based on partial data,0.98,1.01,0.11,0.96,0.99,0.93,1.01,0.86,1.19
Ceará,2020-11-03,estimate based on partial data,0.98,1.02,0.12,0.97,0.99,0.93,1.01,0.85,1.21
Ceará,2020-11-04,estimate based on partial data,0.98,1.02,0.13,0.97,0.99,0.93,1.02,0.85,1.23
Ceará,2020-11-05,estimate based on partial data,0.99,1.02,0.14,0.97,0.99,0.93,1.01,0.83,1.24
Ceará,2020-11-06,estimate based on partial data,0.99,1.03,0.15,0.97,0.99,0.93,1.02,0.83,1.25
Ceará,2020-11-07,estimate based on partial data,0.99,1.03,0.17,0.97,0.99,0.93,1.02,0.82,1.26
Ceará,2020-11-08,estimate based on partial data,0.99,1.04,0.18,0.97,0.99,0.93,1.02,0.81,1.28
Ceará,2020-11-09,estimate based on partial data,0.99,1.04,0.19,0.97,0.99,0.93,1.02,0.81,1.3
Ceará,2020-11-10,estimate based on partial data,0.99,1.04,0.2,0.96,0.99,0.92,1.02,0.79,1.31
Ceará,2020-11-11,estimate based on partial data,0.98,1.04,0.22,0.97,0.99,0.92,1.03,0.77,1.32
Ceará,2020-11-12,estimate based on partial data,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-13,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-14,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-15,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-16,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-17,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-18,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-19,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-20,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-21,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-22,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-23,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-24,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-25,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Ceará,2020-11-26,forecast,0.98,1.05,0.23,0.97,0.99,0.92,1.02,0.77,1.33
Distrito Federal,2020-09-03,estimate,0.92,0.91,0.02,0.92,0.92,0.91,0.93,0.88,0.94
Distrito Federal,2020-09-04,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.88,0.94
Distrito Federal,2020-09-05,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.89,0.95
Distrito Federal,2020-09-06,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.93,0.89,0.95
Distrito Federal,2020-09-07,estimate,0.92,0.92,0.02,0.92,0.93,0.92,0.94,0.89,0.95
Distrito Federal,2020-09-08,estimate,0.92,0.92,0.02,0.92,0.93,0.92,0.94,0.89,0.95
Distrito Federal,2020-09-09,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.96
Distrito Federal,2020-09-10,estimate,0.93,0.93,0.02,0.92,0.93,0.92,0.94,0.9,0.96
Distrito Federal,2020-09-11,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.96
Distrito Federal,2020-09-12,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.96
Distrito Federal,2020-09-13,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.97
Distrito Federal,2020-09-14,estimate,0.93,0.93,0.02,0.93,0.93,0.92,0.94,0.9,0.97
Distrito Federal,2020-09-15,estimate,0.93,0.94,0.02,0.93,0.94,0.92,0.94,0.91,0.97
Distrito Federal,2020-09-16,estimate,0.94,0.94,0.02,0.93,0.94,0.92,0.94,0.91,0.97
Distrito Federal,2020-09-17,estimate,0.94,0.94,0.02,0.93,0.94,0.92,0.94,0.91,0.97
Distrito Federal,2020-09-18,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.97
Distrito Federal,2020-09-19,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Distrito Federal,2020-09-20,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Distrito Federal,2020-09-21,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Distrito Federal,2020-09-22,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Distrito Federal,2020-09-23,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.91,0.98
Distrito Federal,2020-09-24,estimate,0.94,0.95,0.02,0.94,0.94,0.93,0.95,0.92,0.98
Distrito Federal,2020-09-25,estimate,0.94,0.95,0.02,0.93,0.94,0.93,0.95,0.92,0.98
Distrito Federal,2020-09-26,estimate,0.94,0.95,0.02,0.93,0.94,0.93,0.95,0.92,0.98
Distrito Federal,2020-09-27,estimate,0.95,0.95,0.02,0.94,0.94,0.93,0.95,0.92,0.98
Distrito Federal,2020-09-28,estimate,0.95,0.95,0.02,0.94,0.94,0.93,0.95,0.92,0.98
Distrito Federal,2020-09-29,estimate,0.95,0.95,0.02,0.94,0.94,0.93,0.95,0.92,0.99
