region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Paraíba,2020-10-05,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.97,1.01
Paraná,2020-10-10,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1.02
Distrito Federal,2020-10-25,,estimate,0.95,0.95,0.04,0.88,0.93,0.95,0.96,0.97,0.99
Mato Grosso do Sul,2020-10-07,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.03
Tocantins,2020-10-17,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01
Amapá,2020-09-29,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
Paraíba,2020-10-06,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.02
Rondônia,2020-10-05,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.02
Acre,2020-10-04,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.05
Piauí,2020-09-14,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.05
Piauí,2020-09-13,,estimate,0.95,0.95,0.07,0.84,0.91,0.94,0.97,0.99,1.06
Acre,2020-11-21,,estimate,0.95,0.95,0.1,0.78,0.88,0.92,0.98,1.01,1.1
Rio Grande do Norte,2020-11-26,,estimate based on partial data,0.95,0.95,0.19,0.65,0.82,0.9,1.01,1.09,1.27
Goiás,2020-11-11,,estimate,0.95,0.96,0.03,0.91,0.93,0.94,0.96,0.97,1.01
Tocantins,2020-10-18,,estimate,0.95,0.96,0.04,0.9,0.93,0.95,0.96,0.98,1.02
Goiás,2020-11-12,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.02
Mato Grosso do Sul,2020-10-08,,estimate,0.95,0.96,0.05,0.9,0.93,0.94,0.96,0.98,1.04
Sergipe,2020-11-02,,estimate,0.95,0.96,0.08,0.84,0.91,0.94,0.97,1,1.09
Rio Grande do Norte,2020-10-10,,estimate,0.95,0.96,0.1,0.8,0.89,0.93,0.97,1.01,1.13
Ceará,2020-10-17,,estimate,0.96,0.93,0.07,0.79,0.9,0.94,0.97,0.99,1.02
Ceará,2020-11-23,,estimate,0.96,0.93,0.11,0.72,0.87,0.94,0.98,1.01,1.07
Ceará,2020-11-24,,estimate,0.96,0.93,0.12,0.69,0.86,0.93,0.98,1,1.07
Mato Grosso do Sul,2020-12-02,,estimate based on partial data,0.96,0.93,0.19,0.58,0.81,0.91,1.01,1.07,1.18
Pará,2020-10-04,,estimate,0.96,0.94,0.06,0.82,0.92,0.95,0.97,0.98,1.02
Pará,2020-11-01,,estimate,0.96,0.94,0.07,0.8,0.9,0.94,0.98,1,1.03
Pará,2020-11-02,,estimate,0.96,0.94,0.07,0.8,0.9,0.94,0.98,1,1.03
Ceará,2020-10-18,,estimate,0.96,0.94,0.07,0.8,0.91,0.94,0.97,0.99,1.02
Pará,2020-10-30,,estimate,0.96,0.94,0.08,0.78,0.9,0.94,0.98,0.99,1.03
Pará,2020-10-31,,estimate,0.96,0.94,0.08,0.79,0.89,0.94,0.98,1,1.03
Distrito Federal,2020-10-26,,estimate,0.96,0.95,0.03,0.89,0.94,0.95,0.97,0.98,1
Santa Catarina,2020-09-21,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.02
Rio Grande do Sul,2020-09-29,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.01
Ceará,2020-10-04,,estimate,0.96,0.95,0.06,0.84,0.92,0.94,0.97,0.99,1.02
Piauí,2020-09-15,,estimate,0.96,0.95,0.06,0.86,0.92,0.94,0.97,0.99,1.04
Ceará,2020-10-03,,estimate,0.96,0.95,0.06,0.86,0.92,0.95,0.97,0.99,1.03
Ceará,2020-10-19,,estimate,0.96,0.95,0.07,0.81,0.91,0.95,0.98,0.99,1.02
Maranhão,2020-11-01,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
Minas Gerais,2020-10-18,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
Minas Gerais,2020-10-19,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,0.99
Maranhão,2020-11-02,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
Maranhão,2020-11-03,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1
Maranhão,2020-11-04,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Minas Gerais,2020-10-20,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Distrito Federal,2020-10-27,,estimate,0.96,0.96,0.03,0.89,0.94,0.96,0.97,0.98,1
Pernambuco,2020-10-06,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1.01
São Paulo,2020-10-08,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.01
Bahia,2020-09-28,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
São Paulo,2020-10-09,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Pernambuco,2020-10-07,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02
São Paulo,2020-10-10,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
Piauí,2020-09-22,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.99,1.02
Mato Grosso,2020-10-16,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1.01
Bahia,2020-09-29,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
Mato Grosso,2020-10-17,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
Bahia,2020-09-30,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Paraná,2020-10-11,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.98,1.02
Paraíba,2020-10-07,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
Piauí,2020-09-19,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.02
Piauí,2020-09-18,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03
Paraíba,2020-10-08,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.02
Amapá,2020-09-30,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.01
Tocantins,2020-10-19,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02
Piauí,2020-09-20,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
Piauí,2020-09-21,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
Santa Catarina,2020-09-22,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
Rio Grande do Sul,2020-09-30,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.01
Goiás,2020-11-13,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.03
Goiás,2020-11-14,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03
Rondônia,2020-10-06,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03
Piauí,2020-09-16,,estimate,0.96,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.04
Piauí,2020-09-17,,estimate,0.96,0.96,0.05,0.88,0.93,0.94,0.97,0.99,1.03
Paraná,2020-10-12,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Paraná,2020-10-13,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,0.99,1.03
Mato Grosso do Sul,2020-10-09,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.05
Rio Grande do Norte,2020-10-31,,estimate,0.96,0.96,0.11,0.78,0.89,0.94,0.99,1.03,1.12
Mato Grosso,2020-10-18,,estimate,0.96,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.02
Goiás,2020-11-15,,estimate,0.96,0.97,0.04,0.92,0.94,0.95,0.97,0.99,1.03
Goiás,2020-11-16,,estimate,0.96,0.97,0.04,0.92,0.94,0.95,0.97,0.99,1.04
Goiás,2020-11-17,,estimate,0.96,0.97,0.04,0.92,0.94,0.95,0.98,0.99,1.04
Alagoas,2020-10-13,,estimate,0.96,0.97,0.06,0.89,0.93,0.95,0.97,0.99,1.07
Sergipe,2020-09-13,,estimate,0.96,0.97,0.13,0.76,0.88,0.93,0.99,1.06,1.2
Goiás,2020-12-06,,estimate based on partial data,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-07,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-08,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-09,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-10,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-11,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-12,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-13,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-14,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-15,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-16,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-17,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-18,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-19,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Goiás,2020-12-20,,forecast,0.96,0.98,0.11,0.86,0.93,0.95,0.98,1.02,1.18
Pará,2020-10-28,,estimate,0.97,0.94,0.08,0.77,0.91,0.95,0.98,1,1.03
Pará,2020-10-29,,estimate,0.97,0.94,0.08,0.78,0.9,0.94,0.98,1,1.03
Ceará,2020-11-22,,estimate,0.97,0.94,0.1,0.75,0.89,0.94,0.98,1.01,1.07
Mato Grosso do Sul,2020-12-01,,estimate based on partial data,0.97,0.94,0.18,0.61,0.83,0.92,1.01,1.07,1.18
Ceará,2020-10-20,,estimate,0.97,0.95,0.06,0.83,0.92,0.96,0.98,0.99,1.03
Pará,2020-11-03,,estimate,0.97,0.95,0.07,0.81,0.9,0.94,0.98,1,1.04
Pará,2020-11-04,,estimate,0.97,0.95,0.07,0.82,0.91,0.95,0.98,1,1.04
Pará,2020-10-27,,estimate,0.97,0.95,0.08,0.78,0.92,0.96,0.98,1,1.03
Ceará,2020-11-21,,estimate,0.97,0.95,0.09,0.78,0.9,0.95,0.99,1.01,1.07
Minas Gerais,2020-10-21,,estimate,0.97,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Distrito Federal,2020-10-28,,estimate,0.97,0.96,0.03,0.9,0.95,0.96,0.97,0.98,1
Piauí,2020-10-27,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
Piauí,2020-10-28,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
Piauí,2020-10-29,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.99,1.01
Piauí,2020-10-24,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Piauí,2020-10-25,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Piauí,2020-10-26,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Paraíba,2020-10-09,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.02
Tocantins,2020-10-20,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.02
Roraima,2020-09-14,,estimate,0.97,0.96,0.05,0.86,0.93,0.96,0.98,0.99,1.04
Roraima,2020-09-15,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.03
Roraima,2020-09-16,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.03
Roraima,2020-09-17,,estimate,0.97,0.96,0.05,0.88,0.94,0.96,0.98,0.99,1.03
Ceará,2020-10-21,,estimate,0.97,0.96,0.06,0.84,0.93,0.96,0.98,1,1.04
Acre,2020-10-05,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.06
Roraima,2020-09-13,,estimate,0.97,0.96,0.06,0.86,0.93,0.96,0.98,1,1.04
Pará,2020-10-05,,estimate,0.97,0.96,0.06,0.86,0.94,0.96,0.98,0.99,1.05
Ceará,2020-10-02,,estimate,0.97,0.96,0.06,0.87,0.93,0.95,0.98,0.99,1.05
Pará,2020-11-05,,estimate,0.97,0.96,0.07,0.83,0.92,0.96,0.99,1,1.05
Acre,2020-11-20,,estimate,0.97,0.96,0.09,0.81,0.9,0.94,0.99,1.03,1.11
Maranhão,2020-11-05,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
Minas Gerais,2020-10-22,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
Minas Gerais,2020-10-23,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
Maranhão,2020-11-06,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
Maranhão,2020-11-07,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Maranhão,2020-11-08,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Pernambuco,2020-10-08,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.02
Piauí,2020-09-23,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.02
Piauí,2020-10-30,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
Piauí,2020-10-31,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
Rio Grande do Sul,2020-10-01,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02
Santa Catarina,2020-09-23,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.03
Distrito Federal,2020-10-29,,estimate,0.97,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.01
Piauí,2020-11-01,,estimate,0.97,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.01
Piauí,2020-10-22,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Piauí,2020-10-23,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Mato Grosso,2020-10-19,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.02
Bahia,2020-10-01,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
Piauí,2020-09-24,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
São Paulo,2020-10-11,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
Piauí,2020-09-25,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
São Paulo,2020-10-12,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
Rio Grande do Sul,2020-10-02,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Pernambuco,2020-10-09,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.03
Piauí,2020-10-21,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
Piauí,2020-10-20,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.01
Bahia,2020-10-02,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02
Mato Grosso,2020-10-20,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.03
Piauí,2020-09-26,,estimate,0.97,0.97,0.03,0.93,0.95,0.97,0.98,0.99,1.02
Bahia,2020-10-03,,estimate,0.97,0.97,0.03,0.93,0.95,0.97,0.98,0.99,1.03
Piauí,2020-09-27,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Piauí,2020-10-18,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Piauí,2020-10-19,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Roraima,2020-09-18,,estimate,0.97,0.97,0.04,0.88,0.94,0.96,0.98,0.99,1.02
Roraima,2020-09-19,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Roraima,2020-09-20,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Roraima,2020-09-21,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.02
Paraíba,2020-10-10,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.03
Paraíba,2020-10-11,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.03
Roraima,2020-09-22,,estimate,0.97,0.97,0.04,0.9,0.95,0.97,0.98,0.99,1.02
Amapá,2020-10-01,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.02
Tocantins,2020-10-21,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.03
Goiás,2020-11-18,,estimate,0.97,0.97,0.04,0.92,0.94,0.96,0.98,1,1.05
Goiás,2020-11-19,,estimate,0.97,0.97,0.04,0.92,0.94,0.96,0.98,1,1.05
Rondônia,2020-10-07,,estimate,0.97,0.97,0.04,0.92,0.95,0.96,0.98,0.99,1.05
Paraná,2020-10-14,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04
Mato Grosso do Sul,2020-10-10,,estimate,0.97,0.97,0.05,0.91,0.94,0.96,0.97,0.99,1.06
Goiás,2020-11-20,,estimate,0.97,0.97,0.05,0.91,0.94,0.96,0.98,1,1.06
Ceará,2020-10-01,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1,1.07
Ceará,2020-09-30,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1,1.08
Sergipe,2020-10-11,,estimate,0.97,0.97,0.07,0.86,0.93,0.96,0.98,1.01,1.1
Sergipe,2020-09-14,,estimate,0.97,0.97,0.12,0.78,0.88,0.94,1,1.05,1.18
Piauí,2020-09-28,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Piauí,2020-10-17,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Bahia,2020-10-04,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03
Mato Grosso,2020-10-21,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03
Goiás,2020-11-21,,estimate,0.97,0.98,0.05,0.91,0.94,0.96,0.98,1.01,1.06
Goiás,2020-11-22,,estimate,0.97,0.98,0.05,0.91,0.94,0.96,0.98,1.01,1.07
Goiás,2020-11-23,,estimate,0.97,0.98,0.05,0.91,0.94,0.96,0.99,1.01,1.08
Mato Grosso do Sul,2020-10-11,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1,1.06
Mato Grosso do Sul,2020-10-12,,estimate,0.97,0.98,0.05,0.91,0.95,0.97,0.98,1,1.07
Alagoas,2020-10-14,,estimate,0.97,0.98,0.06,0.9,0.94,0.96,0.99,1.01,1.09
Goiás,2020-11-25,,estimate,0.97,0.98,0.06,0.9,0.94,0.96,0.99,1.02,1.09
Goiás,2020-11-24,,estimate,0.97,0.98,0.06,0.91,0.94,0.96,0.99,1.01,1.08
Goiás,2020-11-28,,estimate based on partial data,0.97,0.98,0.07,0.89,0.93,0.96,0.99,1.02,1.12
Goiás,2020-11-27,,estimate based on partial data,0.97,0.98,0.07,0.89,0.94,0.96,0.99,1.02,1.11
Goiás,2020-11-26,,estimate based on partial data,0.97,0.98,0.07,0.9,0.94,0.96,0.99,1.02,1.1
Goiás,2020-11-30,,estimate based on partial data,0.97,0.98,0.08,0.88,0.93,0.95,0.99,1.02,1.14
Goiás,2020-11-29,,estimate based on partial data,0.97,0.98,0.08,0.89,0.93,0.95,0.99,1.02,1.13
Goiás,2020-12-02,,estimate based on partial data,0.97,0.98,0.09,0.87,0.93,0.95,0.99,1.02,1.15
Goiás,2020-12-01,,estimate based on partial data,0.97,0.98,0.09,0.88,0.93,0.95,0.99,1.02,1.14
Goiás,2020-12-04,,estimate based on partial data,0.97,0.98,0.1,0.86,0.93,0.95,0.98,1.02,1.16
Goiás,2020-12-05,,estimate based on partial data,0.97,0.98,0.1,0.86,0.93,0.95,0.98,1.02,1.17
Goiás,2020-12-03,,estimate based on partial data,0.97,0.98,0.1,0.87,0.93,0.95,0.99,1.02,1.16
Rio Grande do Norte,2020-09-13,,estimate,0.97,0.98,0.15,0.75,0.88,0.94,1.01,1.08,1.25
Mato Grosso do Sul,2020-11-30,,estimate based on partial data,0.98,0.95,0.16,0.65,0.85,0.94,1.02,1.08,1.17
Pará,2020-10-26,,estimate,0.98,0.96,0.08,0.79,0.94,0.97,0.99,1,1.04
Ceará,2020-11-20,,estimate,0.98,0.96,0.08,0.8,0.92,0.96,0.99,1.01,1.08
Roraima,2020-09-23,,estimate,0.98,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.02
Roraima,2020-09-24,,estimate,0.98,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.02
Roraima,2020-09-25,,estimate,0.98,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.02
Piauí,2020-11-02,,estimate,0.98,0.97,0.03,0.91,0.95,0.97,0.98,1,1.02
São Paulo,2020-10-13,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.02
Roraima,2020-09-26,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.99,0.99,1.02
Paraíba,2020-10-12,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.99,1,1.04
Tocantins,2020-10-22,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.98,1,1.03
Paraná,2020-10-15,,estimate,0.98,0.97,0.05,0.88,0.94,0.96,0.99,1,1.04
Ceará,2020-10-22,,estimate,0.98,0.97,0.06,0.86,0.94,0.97,0.99,1,1.04
Pará,2020-10-25,,estimate,0.98,0.97,0.07,0.82,0.95,0.97,0.99,1.01,1.05
Ceará,2020-11-19,,estimate,0.98,0.97,0.07,0.83,0.93,0.97,1,1.02,1.08
Pará,2020-11-06,,estimate,0.98,0.97,0.07,0.84,0.92,0.96,0.99,1.01,1.05
Pará,2020-11-07,,estimate,0.98,0.97,0.07,0.85,0.93,0.97,0.99,1.01,1.06
Paraná,2020-12-05,,estimate based on partial data,0.98,0.97,0.18,0.65,0.86,0.94,1.03,1.09,1.24
Paraná,2020-12-06,,estimate based on partial data,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-07,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-08,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-09,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-10,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-11,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-12,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-13,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-14,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-15,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-16,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-17,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-18,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-19,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Paraná,2020-12-20,,forecast,0.98,0.97,0.2,0.63,0.85,0.94,1.02,1.09,1.26
Amazonas,2020-10-28,,estimate,0.98,0.98,0.02,0.93,0.97,0.98,0.99,0.99,1
Amazonas,2020-10-26,,estimate,0.98,0.98,0.02,0.93,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-27,,estimate,0.98,0.98,0.02,0.93,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-29,,estimate,0.98,0.98,0.02,0.93,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-30,,estimate,0.98,0.98,0.02,0.93,0.97,0.98,0.99,0.99,1.01
Minas Gerais,2020-10-24,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Maranhão,2020-11-09,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
Maranhão,2020-11-10,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.02
Amazonas,2020-10-21,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-22,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-23,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-24,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-25,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-31,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-11-01,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-11-02,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-11-03,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.01
Minas Gerais,2020-10-25,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,0.99,1.02
Amazonas,2020-10-18,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-19,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Amazonas,2020-10-20,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Maranhão,2020-11-11,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
Maranhão,2020-11-12,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
Piauí,2020-11-03,,estimate,0.98,0.98,0.03,0.91,0.96,0.97,0.99,1,1.02
Distrito Federal,2020-10-30,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.01
