region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-22,,forecast,762,866,553,253,521,653,868,1078,1802
Distrito Federal,2020-12-23,,forecast,761,878,602,238,511,646,875,1098,1872
Distrito Federal,2020-12-24,,forecast,758,891,657,226,501,641,878,1116,1942
Distrito Federal,2020-12-25,,forecast,758,905,717,213,489,635,882,1133,2012
Distrito Federal,2020-12-26,,forecast,757,920,786,201,479,630,885,1149,2101
Distrito Federal,2020-12-27,,forecast,757,937,862,190,469,624,887,1169,2183
Espirito Santo,2020-09-20,,estimate,755,758,58,667,719,741,769,794,854
Espirito Santo,2020-09-21,,estimate,754,757,56,671,719,740,768,792,850
Espirito Santo,2020-09-22,,estimate,752,755,53,672,719,739,766,788,844
Espirito Santo,2020-09-23,,estimate,750,754,51,675,719,739,764,785,838
Espirito Santo,2020-09-24,,estimate,750,752,49,676,719,738,762,783,834
Espirito Santo,2020-09-25,,estimate,749,751,48,676,719,737,760,781,830
Espirito Santo,2020-09-26,,estimate,748,750,47,676,719,737,760,780,828
Espirito Santo,2020-09-27,,estimate,749,750,46,677,719,737,760,779,826
Espirito Santo,2020-09-28,,estimate,749,750,46,677,719,738,760,779,824
Espirito Santo,2020-09-29,,estimate,750,750,45,678,720,739,761,779,825
Espirito Santo,2020-09-30,,estimate,751,751,45,679,721,740,762,780,825
Espirito Santo,2020-10-01,,estimate,752,752,45,679,722,740,763,782,826
Espirito Santo,2020-10-02,,estimate,754,754,45,680,724,742,765,784,827
Espirito Santo,2020-10-03,,estimate,755,756,46,681,725,744,767,787,830
Espirito Santo,2020-10-04,,estimate,759,758,46,682,727,746,770,789,833
Espirito Santo,2020-10-05,,estimate,761,761,46,686,730,749,773,792,836
Espirito Santo,2020-10-06,,estimate,765,764,46,688,733,752,776,795,840
Espirito Santo,2020-10-07,,estimate,768,768,47,693,736,756,780,800,846
Espirito Santo,2020-10-08,,estimate,772,772,47,696,740,760,784,804,851
Espirito Santo,2020-10-09,,estimate,776,777,47,701,745,765,789,808,856
Espirito Santo,2020-10-10,,estimate,781,782,48,706,750,769,793,814,862
Espirito Santo,2020-10-11,,estimate,786,787,48,711,755,775,799,819,868
Espirito Santo,2020-10-12,,estimate,792,793,49,717,760,780,805,824,874
Espirito Santo,2020-10-13,,estimate,798,799,49,722,766,786,811,831,881
Espirito Santo,2020-10-14,,estimate,804,806,50,727,772,793,818,838,889
Espirito Santo,2020-10-15,,estimate,812,813,50,733,779,800,824,845,898
Espirito Santo,2020-10-16,,estimate,820,821,51,740,786,807,832,854,906
Espirito Santo,2020-10-17,,estimate,828,829,51,748,794,815,840,862,915
Espirito Santo,2020-10-18,,estimate,836,837,52,755,802,823,849,871,925
Espirito Santo,2020-10-19,,estimate,845,846,53,763,810,832,858,881,934
Espirito Santo,2020-10-20,,estimate,855,856,53,772,819,842,867,890,944
Espirito Santo,2020-10-21,,estimate,866,866,54,781,830,852,878,900,955
Espirito Santo,2020-10-22,,estimate,876,877,55,791,840,862,889,911,968
Espirito Santo,2020-10-23,,estimate,887,888,55,800,850,872,901,923,981
Espirito Santo,2020-10-24,,estimate,900,900,56,810,862,885,914,935,993
Espirito Santo,2020-10-25,,estimate,912,913,57,821,873,897,926,949,1007
Espirito Santo,2020-10-26,,estimate,926,926,57,834,887,910,940,963,1023
Espirito Santo,2020-10-27,,estimate,940,940,58,846,901,924,954,978,1039
Espirito Santo,2020-10-28,,estimate,955,955,59,859,915,939,969,993,1055
Espirito Santo,2020-10-29,,estimate,970,970,59,874,930,955,985,1009,1072
Espirito Santo,2020-10-30,,estimate,987,987,60,890,946,970,1001,1026,1090
Espirito Santo,2020-10-31,,estimate,1004,1004,61,906,963,987,1018,1043,1107
Espirito Santo,2020-11-01,,estimate,1021,1022,62,923,981,1006,1036,1061,1126
Espirito Santo,2020-11-02,,estimate,1040,1041,63,941,999,1025,1055,1081,1147
Espirito Santo,2020-11-03,,estimate,1059,1060,64,958,1018,1044,1075,1101,1169
Espirito Santo,2020-11-04,,estimate,1079,1081,65,976,1038,1063,1095,1121,1191
Espirito Santo,2020-11-05,,estimate,1100,1102,66,996,1058,1084,1117,1143,1214
Espirito Santo,2020-11-06,,estimate,1122,1124,67,1017,1079,1105,1139,1166,1238
Espirito Santo,2020-11-07,,estimate,1144,1146,68,1039,1101,1127,1161,1189,1263
Espirito Santo,2020-11-08,,estimate,1167,1170,70,1060,1122,1150,1185,1214,1289
Espirito Santo,2020-11-09,,estimate,1191,1194,71,1083,1145,1173,1210,1239,1316
Espirito Santo,2020-11-10,,estimate,1216,1219,73,1107,1169,1196,1235,1265,1343
Espirito Santo,2020-11-11,,estimate,1241,1244,75,1130,1193,1222,1260,1291,1372
Espirito Santo,2020-11-12,,estimate,1266,1270,77,1154,1217,1248,1286,1318,1402
Espirito Santo,2020-11-13,,estimate,1293,1297,79,1176,1243,1274,1313,1344,1435
Espirito Santo,2020-11-14,,estimate,1321,1325,81,1200,1269,1301,1341,1373,1465
Espirito Santo,2020-11-15,,estimate,1349,1353,83,1224,1295,1328,1368,1403,1499
Espirito Santo,2020-11-16,,estimate,1378,1382,85,1251,1322,1356,1398,1433,1530
Espirito Santo,2020-11-17,,estimate,1406,1411,87,1278,1349,1385,1427,1465,1563
Espirito Santo,2020-11-18,,estimate,1435,1441,89,1305,1379,1413,1458,1496,1596
Espirito Santo,2020-11-19,,estimate,1466,1471,92,1332,1408,1442,1489,1529,1629
Espirito Santo,2020-11-20,,estimate,1497,1502,94,1359,1437,1472,1521,1561,1662
Espirito Santo,2020-11-21,,estimate,1528,1533,96,1387,1466,1503,1552,1594,1695
Espirito Santo,2020-11-22,,estimate,1560,1564,99,1416,1496,1535,1584,1626,1730
Espirito Santo,2020-11-23,,estimate,1591,1596,102,1441,1525,1566,1616,1659,1768
Espirito Santo,2020-11-24,,estimate,1623,1628,105,1466,1556,1598,1648,1694,1807
Espirito Santo,2020-11-25,,estimate,1655,1661,108,1491,1587,1630,1681,1729,1843
Espirito Santo,2020-11-26,,estimate,1688,1693,112,1518,1617,1661,1716,1765,1886
Espirito Santo,2020-11-27,,estimate,1720,1726,117,1544,1645,1692,1749,1802,1927
Espirito Santo,2020-11-28,,estimate,1753,1759,124,1565,1674,1722,1784,1839,1968
Espirito Santo,2020-11-29,,estimate,1786,1792,131,1587,1700,1753,1819,1877,2010
Espirito Santo,2020-11-30,,estimate,1820,1826,141,1606,1727,1784,1854,1917,2065
Espirito Santo,2020-12-01,,estimate,1854,1859,152,1624,1753,1814,1891,1956,2122
Espirito Santo,2020-12-02,,estimate,1886,1893,166,1635,1777,1845,1927,1998,2173
Espirito Santo,2020-12-03,,estimate based on partial data,1918,1928,183,1642,1800,1873,1965,2042,2240
Espirito Santo,2020-12-04,,estimate based on partial data,1950,1963,202,1648,1823,1904,2004,2089,2309
Espirito Santo,2020-12-05,,estimate based on partial data,1985,1998,224,1650,1846,1933,2042,2137,2381
Espirito Santo,2020-12-06,,estimate based on partial data,2019,2034,249,1643,1865,1963,2083,2185,2457
Espirito Santo,2020-12-07,,estimate based on partial data,2054,2070,277,1644,1887,1991,2124,2239,2543
Espirito Santo,2020-12-08,,estimate based on partial data,2092,2108,309,1633,1904,2018,2167,2295,2628
Espirito Santo,2020-12-09,,estimate based on partial data,2127,2146,344,1621,1924,2047,2209,2349,2726
Espirito Santo,2020-12-10,,estimate based on partial data,2165,2186,383,1608,1943,2074,2252,2409,2833
Espirito Santo,2020-12-11,,estimate based on partial data,2198,2227,426,1593,1960,2103,2299,2470,2942
Espirito Santo,2020-12-12,,estimate based on partial data,2234,2270,473,1567,1974,2130,2344,2534,3067
Espirito Santo,2020-12-13,,estimate based on partial data,2265,2314,525,1535,1989,2160,2392,2600,3197
Espirito Santo,2020-12-14,,forecast,2306,2360,577,1513,2001,2193,2445,2670,3328
Espirito Santo,2020-12-15,,forecast,2348,2408,632,1496,2018,2223,2494,2738,3459
Espirito Santo,2020-12-16,,forecast,2387,2458,692,1481,2037,2253,2545,2809,3600
Espirito Santo,2020-12-17,,forecast,2429,2510,756,1456,2056,2284,2596,2879,3744
Espirito Santo,2020-12-18,,forecast,2469,2563,824,1436,2072,2313,2648,2955,3884
Espirito Santo,2020-12-19,,forecast,2508,2619,898,1417,2091,2347,2702,3033,4040
Espirito Santo,2020-12-20,,forecast,2549,2677,977,1397,2103,2379,2755,3111,4199
Espirito Santo,2020-12-21,,forecast,2592,2737,1063,1375,2124,2413,2811,3191,4379
Espirito Santo,2020-12-22,,forecast,2636,2800,1155,1357,2142,2447,2864,3276,4547
Espirito Santo,2020-12-23,,forecast,2682,2864,1255,1338,2157,2480,2922,3364,4729
Espirito Santo,2020-12-24,,forecast,2729,2932,1364,1317,2171,2515,2985,3454,4921
Espirito Santo,2020-12-25,,forecast,2773,3002,1482,1303,2187,2549,3048,3553,5138
Espirito Santo,2020-12-26,,forecast,2820,3075,1611,1280,2203,2585,3110,3647,5361
Espirito Santo,2020-12-27,,forecast,2870,3152,1752,1263,2218,2623,3176,3741,5575
Goiás,2020-09-20,,estimate,2301,2334,351,1822,2087,2212,2392,2547,2955
Goiás,2020-09-21,,estimate,2250,2284,337,1792,2049,2167,2337,2493,2890
Goiás,2020-09-22,,estimate,2197,2227,321,1761,2000,2116,2276,2426,2795
Goiás,2020-09-23,,estimate,2141,2168,307,1716,1951,2065,2218,2358,2712
Goiás,2020-09-24,,estimate,2087,2109,295,1674,1903,2012,2159,2292,2632
Goiás,2020-09-25,,estimate,2032,2052,285,1626,1852,1963,2103,2232,2555
Goiás,2020-09-26,,estimate,1980,1998,277,1582,1805,1913,2049,2167,2479
Goiás,2020-09-27,,estimate,1929,1946,270,1528,1761,1866,1999,2113,2406
Goiás,2020-09-28,,estimate,1881,1897,264,1482,1718,1822,1949,2066,2334
Goiás,2020-09-29,,estimate,1838,1851,259,1442,1679,1779,1902,2017,2279
Goiás,2020-09-30,,estimate,1796,1808,254,1407,1642,1739,1859,1968,2226
Goiás,2020-10-01,,estimate,1758,1767,249,1373,1605,1700,1819,1922,2184
Goiás,2020-10-02,,estimate,1721,1730,243,1344,1571,1665,1775,1881,2141
Goiás,2020-10-03,,estimate,1686,1694,238,1316,1538,1632,1740,1843,2098
Goiás,2020-10-04,,estimate,1653,1661,232,1296,1507,1600,1706,1804,2057
Goiás,2020-10-05,,estimate,1620,1631,227,1276,1480,1570,1673,1769,2024
Goiás,2020-10-06,,estimate,1589,1602,221,1258,1456,1540,1640,1734,1988
Goiás,2020-10-07,,estimate,1560,1574,216,1240,1430,1514,1612,1702,1956
Goiás,2020-10-08,,estimate,1534,1548,212,1224,1407,1487,1581,1675,1921
Goiás,2020-10-09,,estimate,1506,1522,209,1210,1381,1458,1554,1644,1888
Goiás,2020-10-10,,estimate,1478,1497,206,1195,1356,1432,1525,1616,1862
Goiás,2020-10-11,,estimate,1451,1471,205,1175,1331,1406,1498,1589,1832
Goiás,2020-10-12,,estimate,1424,1445,204,1153,1306,1378,1470,1561,1808
Goiás,2020-10-13,,estimate,1395,1418,203,1131,1279,1349,1443,1531,1788
Goiás,2020-10-14,,estimate,1365,1391,203,1106,1251,1323,1415,1499,1757
Goiás,2020-10-15,,estimate,1337,1361,201,1081,1219,1293,1386,1471,1728
Goiás,2020-10-16,,estimate,1307,1331,199,1054,1189,1262,1358,1438,1695
Goiás,2020-10-17,,estimate,1276,1299,195,1026,1161,1231,1328,1407,1651
Goiás,2020-10-18,,estimate,1245,1266,191,999,1131,1198,1293,1374,1611
Goiás,2020-10-19,,estimate,1212,1233,186,973,1100,1166,1258,1339,1567
Goiás,2020-10-20,,estimate,1179,1198,180,945,1069,1135,1224,1302,1522
Goiás,2020-10-21,,estimate,1145,1164,174,916,1039,1104,1189,1265,1475
Goiás,2020-10-22,,estimate,1111,1129,169,888,1009,1074,1154,1227,1428
Goiás,2020-10-23,,estimate,1079,1096,163,861,980,1040,1121,1190,1386
Goiás,2020-10-24,,estimate,1047,1063,158,835,952,1011,1086,1154,1343
Goiás,2020-10-25,,estimate,1016,1031,153,811,924,982,1052,1120,1300
Goiás,2020-10-26,,estimate,986,1000,149,787,898,955,1022,1085,1264
Goiás,2020-10-27,,estimate,959,971,144,762,873,927,994,1053,1225
Goiás,2020-10-28,,estimate,932,944,140,738,849,900,965,1023,1194
Goiás,2020-10-29,,estimate,905,918,136,717,826,874,940,997,1161
Goiás,2020-10-30,,estimate,883,894,131,700,804,851,915,971,1134
Goiás,2020-10-31,,estimate,862,872,127,685,786,831,892,946,1100
Goiás,2020-11-01,,estimate,842,852,124,668,767,811,870,925,1073
Goiás,2020-11-02,,estimate,823,833,120,655,751,795,852,906,1050
Goiás,2020-11-03,,estimate,805,816,117,642,736,778,835,887,1022
Goiás,2020-11-04,,estimate,790,801,114,635,723,763,820,869,1002
Goiás,2020-11-05,,estimate,777,787,112,626,709,750,806,855,984
Goiás,2020-11-06,,estimate,765,775,110,615,697,740,794,841,968
Goiás,2020-11-07,,estimate,755,765,109,605,688,729,782,828,958
Goiás,2020-11-08,,estimate,746,756,108,597,681,720,774,818,948
Goiás,2020-11-09,,estimate,738,748,108,589,674,713,765,810,940
Goiás,2020-11-10,,estimate,733,743,108,585,668,707,759,804,932
Goiás,2020-11-11,,estimate,729,738,108,581,663,703,756,799,924
Goiás,2020-11-12,,estimate,727,736,109,578,661,699,753,798,924
Goiás,2020-11-13,,estimate,727,735,109,576,658,698,752,798,928
Goiás,2020-11-14,,estimate,727,736,110,577,658,700,754,800,932
Goiás,2020-11-15,,estimate,730,739,111,574,661,702,757,805,939
Goiás,2020-11-16,,estimate,735,744,113,576,665,708,763,810,947
Goiás,2020-11-17,,estimate,743,751,115,581,670,715,771,820,959
Goiás,2020-11-18,,estimate,752,762,118,586,678,725,783,833,974
Goiás,2020-11-19,,estimate,765,775,121,592,689,736,797,850,992
Goiás,2020-11-20,,estimate,784,792,126,602,704,751,815,870,1015
Goiás,2020-11-21,,estimate,804,813,131,616,723,770,837,894,1044
Goiás,2020-11-22,,estimate,831,838,137,629,744,794,864,920,1079
Goiás,2020-11-23,,estimate,862,868,144,645,770,825,897,957,1119
Goiás,2020-11-24,,estimate,898,904,151,667,803,860,933,998,1172
Goiás,2020-11-25,,estimate,940,947,160,693,840,902,980,1044,1227
Goiás,2020-11-26,,estimate,992,997,169,729,884,951,1034,1098,1289
Goiás,2020-11-27,,estimate,1053,1056,179,772,936,1009,1096,1163,1366
Goiás,2020-11-28,,estimate,1123,1125,191,826,1000,1077,1164,1239,1451
Goiás,2020-11-29,,estimate,1201,1207,204,891,1072,1156,1248,1328,1554
Goiás,2020-11-30,,estimate,1294,1303,221,967,1156,1242,1346,1436,1683
Goiás,2020-12-01,,estimate,1403,1417,243,1047,1255,1347,1461,1562,1835
Goiás,2020-12-02,,estimate,1531,1551,274,1139,1364,1466,1598,1715,2030
Goiás,2020-12-03,,estimate based on partial data,1679,1711,318,1247,1488,1606,1763,1897,2276
Goiás,2020-12-04,,estimate based on partial data,1863,1902,382,1350,1632,1771,1955,2125,2595
Goiás,2020-12-05,,estimate based on partial data,2082,2132,477,1452,1790,1968,2192,2403,3009
Goiás,2020-12-06,,estimate based on partial data,2336,2411,616,1545,1967,2198,2486,2754,3571
Goiás,2020-12-07,,estimate based on partial data,2637,2753,820,1626,2161,2457,2832,3202,4295
Goiás,2020-12-08,,estimate based on partial data,2976,3178,1128,1735,2372,2748,3239,3759,5299
Goiás,2020-12-09,,estimate based on partial data,3384,3716,1602,1826,2593,3069,3723,4451,6828
Goiás,2020-12-10,,estimate based on partial data,3839,4412,2365,1911,2821,3436,4314,5266,8903
Goiás,2020-12-11,,estimate based on partial data,4364,5337,3668,2002,3102,3836,4986,6304,11953
Goiás,2020-12-12,,estimate based on partial data,5006,6614,6059,2094,3373,4318,5827,7615,16367
Goiás,2020-12-13,,estimate based on partial data,5714,8465,10809,2173,3691,4843,6770,9237,23027
Goiás,2020-12-14,,forecast,6502,10964,19456,2252,4023,5407,7841,11138,31898
Goiás,2020-12-15,,forecast,7400,14653,36441,2339,4376,6043,9082,13436,43697
Goiás,2020-12-16,,forecast,8435,20320,70581,2451,4768,6747,10495,16159,60142
Goiás,2020-12-17,,forecast,9569,29397,140556,2545,5168,7538,12077,19500,83689
Goiás,2020-12-18,,forecast,10884,44545,286327,2645,5614,8395,13970,23259,116498
Goiás,2020-12-19,,forecast,12387,70832,594072,2781,6111,9380,16206,28086,159872
Goiás,2020-12-20,,forecast,14050,118077,1250808,2872,6634,10424,18729,33992,218348
Goiás,2020-12-21,,forecast,15894,205649,2664376,2983,7171,11630,21749,40737,298097
Goiás,2020-12-22,,forecast,18020,372299,5727517,3098,7782,12969,25169,49394,407184
Goiás,2020-12-23,,forecast,20545,696575,12400055,3230,8456,14497,29326,59588,556641
Goiás,2020-12-24,,forecast,23365,1339475,26994050,3353,9166,16152,34015,71841,765329
Goiás,2020-12-25,,forecast,26607,2634240,59013649,3489,9935,17997,39461,86378,1053628
Goiás,2020-12-26,,forecast,30223,5276537,129435583,3623,10779,20136,45663,104323,1458500
Goiás,2020-12-27,,forecast,34195,10729542,284608148,3755,11674,22488,52821,126394,2014037
Maranhão,2020-09-20,,estimate,630,632,55,546,594,615,645,666,727
Maranhão,2020-09-21,,estimate,616,618,52,535,581,602,629,650,707
Maranhão,2020-09-22,,estimate,599,601,49,524,567,586,612,632,686
Maranhão,2020-09-23,,estimate,582,584,46,511,552,570,595,613,665
Maranhão,2020-09-24,,estimate,566,568,44,498,537,555,577,595,645
Maranhão,2020-09-25,,estimate,550,552,42,485,523,539,560,578,624
Maranhão,2020-09-26,,estimate,534,536,40,472,508,524,545,561,606
Maranhão,2020-09-27,,estimate,520,521,39,461,495,510,529,545,589
Maranhão,2020-09-28,,estimate,506,507,38,449,481,496,515,530,572
Maranhão,2020-09-29,,estimate,492,493,37,437,468,482,500,515,556
Maranhão,2020-09-30,,estimate,479,480,35,424,456,470,487,502,542
Maranhão,2020-10-01,,estimate,466,467,35,413,443,457,474,488,527
Maranhão,2020-10-02,,estimate,454,455,34,403,432,446,462,476,514
Maranhão,2020-10-03,,estimate,442,444,33,393,422,435,450,464,501
Maranhão,2020-10-04,,estimate,431,433,32,383,411,424,438,453,488
Maranhão,2020-10-05,,estimate,420,422,31,374,401,413,428,442,477
Maranhão,2020-10-06,,estimate,410,412,30,364,391,403,418,431,464
Maranhão,2020-10-07,,estimate,401,402,30,356,382,394,408,421,453
Maranhão,2020-10-08,,estimate,392,393,29,348,373,384,399,411,443
Maranhão,2020-10-09,,estimate,383,384,29,340,365,376,390,402,433
Maranhão,2020-10-10,,estimate,374,375,28,333,357,367,381,393,424
Maranhão,2020-10-11,,estimate,366,367,27,325,348,359,373,385,414
Maranhão,2020-10-12,,estimate,358,359,27,317,341,351,365,376,405
Maranhão,2020-10-13,,estimate,350,352,26,311,333,344,358,369,396
Maranhão,2020-10-14,,estimate,343,344,26,304,326,337,350,361,388
Maranhão,2020-10-15,,estimate,336,337,25,298,320,330,343,353,381
Maranhão,2020-10-16,,estimate,330,330,25,291,313,323,336,346,373
Maranhão,2020-10-17,,estimate,323,324,24,285,307,317,329,339,365
Maranhão,2020-10-18,,estimate,317,317,24,280,301,311,323,333,358
Maranhão,2020-10-19,,estimate,311,311,23,275,296,305,317,327,351
Maranhão,2020-10-20,,estimate,305,306,23,269,290,300,311,321,344
Maranhão,2020-10-21,,estimate,300,300,22,264,285,295,305,315,338
Maranhão,2020-10-22,,estimate,295,295,22,260,281,289,300,309,332
Maranhão,2020-10-23,,estimate,290,290,22,256,276,285,295,304,326
Maranhão,2020-10-24,,estimate,285,286,21,251,272,280,290,299,321
Maranhão,2020-10-25,,estimate,281,281,21,247,268,276,286,295,317
Maranhão,2020-10-26,,estimate,277,277,21,244,264,272,282,290,312
Maranhão,2020-10-27,,estimate,273,274,21,240,260,269,278,286,308
Maranhão,2020-10-28,,estimate,270,270,20,237,257,265,275,283,304
Maranhão,2020-10-29,,estimate,267,267,20,235,254,262,272,280,301
Maranhão,2020-10-30,,estimate,264,264,20,232,251,259,269,277,298
Maranhão,2020-10-31,,estimate,261,262,20,230,248,257,266,274,295
Maranhão,2020-11-01,,estimate,259,259,20,228,246,254,264,272,293
Maranhão,2020-11-02,,estimate,257,257,19,227,244,252,261,270,290
Maranhão,2020-11-03,,estimate,255,256,19,225,243,251,259,268,288
Maranhão,2020-11-04,,estimate,253,254,19,223,241,249,258,266,286
Maranhão,2020-11-05,,estimate,252,252,19,222,240,247,256,265,284
Maranhão,2020-11-06,,estimate,251,251,19,221,239,246,255,263,283
Maranhão,2020-11-07,,estimate,250,250,19,220,238,245,254,262,282
Maranhão,2020-11-08,,estimate,249,249,19,220,237,244,253,261,281
Maranhão,2020-11-09,,estimate,248,249,19,219,236,244,253,261,280
Maranhão,2020-11-10,,estimate,248,248,19,219,236,243,252,260,279
Maranhão,2020-11-11,,estimate,247,248,18,219,235,243,252,259,279
Maranhão,2020-11-12,,estimate,247,248,18,219,235,242,251,259,278
Maranhão,2020-11-13,,estimate,247,248,18,219,235,242,252,259,279
Maranhão,2020-11-14,,estimate,247,248,18,219,235,242,252,259,278
Maranhão,2020-11-15,,estimate,247,248,18,219,235,242,252,259,278
Maranhão,2020-11-16,,estimate,247,248,19,220,235,243,252,260,278
Maranhão,2020-11-17,,estimate,248,248,19,220,235,243,252,260,279
Maranhão,2020-11-18,,estimate,248,249,19,220,236,243,253,261,280
Maranhão,2020-11-19,,estimate,249,249,19,221,236,244,253,261,281
Maranhão,2020-11-20,,estimate,249,250,19,221,237,244,254,262,282
Maranhão,2020-11-21,,estimate,250,251,19,221,238,245,254,263,284
Maranhão,2020-11-22,,estimate,251,252,19,222,238,246,255,263,285
Maranhão,2020-11-23,,estimate,251,252,20,222,239,247,256,264,287
Maranhão,2020-11-24,,estimate,252,253,20,222,240,247,257,265,288
Maranhão,2020-11-25,,estimate,253,254,20,223,240,248,258,266,289
Maranhão,2020-11-26,,estimate,254,255,21,223,240,249,259,267,290
Maranhão,2020-11-27,,estimate,255,255,21,223,241,249,260,269,292
Maranhão,2020-11-28,,estimate,256,256,22,222,241,250,261,270,294
Maranhão,2020-11-29,,estimate,256,257,23,222,241,250,262,271,297
Maranhão,2020-11-30,,estimate,257,258,24,221,241,251,263,273,300
Maranhão,2020-12-01,,estimate,257,258,26,219,241,251,263,274,304
Maranhão,2020-12-02,,estimate,258,259,28,217,240,251,264,276,308
Maranhão,2020-12-03,,estimate based on partial data,258,260,30,214,239,251,265,278,314
Maranhão,2020-12-04,,estimate based on partial data,258,261,33,212,238,251,267,280,320
Maranhão,2020-12-05,,estimate based on partial data,259,261,36,208,237,250,268,283,326
Maranhão,2020-12-06,,estimate based on partial data,259,262,39,204,235,249,269,286,333
Maranhão,2020-12-07,,estimate based on partial data,259,263,43,201,233,249,270,289,341
Maranhão,2020-12-08,,estimate based on partial data,259,264,48,196,231,248,271,291,350
Maranhão,2020-12-09,,estimate based on partial data,260,265,53,191,229,247,273,295,360
Maranhão,2020-12-10,,estimate based on partial data,260,266,59,185,227,247,274,298,371
Maranhão,2020-12-11,,estimate based on partial data,260,268,65,179,225,246,276,302,384
Maranhão,2020-12-12,,estimate based on partial data,260,269,71,173,222,245,277,307,397
Maranhão,2020-12-13,,estimate based on partial data,261,271,79,167,219,244,279,311,410
Maranhão,2020-12-14,,forecast,261,273,86,161,216,243,280,316,425
Maranhão,2020-12-15,,forecast,261,275,94,155,214,242,282,320,441
Maranhão,2020-12-16,,forecast,262,277,102,150,212,241,283,324,456
Maranhão,2020-12-17,,forecast,262,280,111,144,210,240,285,329,473
Maranhão,2020-12-18,,forecast,263,282,121,139,208,239,286,333,491
Maranhão,2020-12-19,,forecast,264,285,131,135,206,239,288,338,510
Maranhão,2020-12-20,,forecast,264,288,143,130,204,238,289,343,528
Maranhão,2020-12-21,,forecast,264,291,155,125,202,237,291,348,547
Maranhão,2020-12-22,,forecast,264,295,168,121,200,237,292,353,565
Maranhão,2020-12-23,,forecast,264,299,183,116,197,236,293,358,585
Maranhão,2020-12-24,,forecast,264,303,200,112,195,236,296,363,608
Maranhão,2020-12-25,,forecast,265,307,218,108,192,235,297,367,629
Maranhão,2020-12-26,,forecast,265,311,239,105,190,234,299,372,649
Maranhão,2020-12-27,,forecast,266,316,262,100,187,234,300,377,677
Mato Grosso,2020-09-20,,estimate,1033,1042,108,881,969,1008,1060,1108,1232
Mato Grosso,2020-09-21,,estimate,1000,1008,102,856,937,977,1024,1070,1187
Mato Grosso,2020-09-22,,estimate,964,971,96,827,905,943,987,1028,1139
Mato Grosso,2020-09-23,,estimate,928,934,89,798,873,908,949,988,1090
Mato Grosso,2020-09-24,,estimate,893,898,83,767,841,875,913,950,1041
Mato Grosso,2020-09-25,,estimate,860,864,79,738,811,843,879,912,996
Mato Grosso,2020-09-26,,estimate,829,831,76,711,780,811,846,878,959
Mato Grosso,2020-09-27,,estimate,798,801,73,685,752,782,816,847,924
Mato Grosso,2020-09-28,,estimate,771,773,71,658,724,754,788,817,892
Mato Grosso,2020-09-29,,estimate,745,746,70,636,700,728,762,790,863
Mato Grosso,2020-09-30,,estimate,721,722,69,612,677,704,738,765,837
Mato Grosso,2020-10-01,,estimate,699,700,68,589,656,682,716,742,812
Mato Grosso,2020-10-02,,estimate,679,680,67,571,636,662,695,721,790
Mato Grosso,2020-10-03,,estimate,660,661,66,555,618,644,676,702,768
Mato Grosso,2020-10-04,,estimate,643,644,64,540,602,628,659,685,750
Mato Grosso,2020-10-05,,estimate,628,629,63,529,588,613,644,669,732
Mato Grosso,2020-10-06,,estimate,614,615,61,519,575,599,629,653,715
Mato Grosso,2020-10-07,,estimate,601,602,60,508,564,587,616,640,701
Mato Grosso,2020-10-08,,estimate,590,591,58,500,553,576,605,627,688
Mato Grosso,2020-10-09,,estimate,579,581,56,491,545,566,594,616,673
Mato Grosso,2020-10-10,,estimate,571,573,55,484,536,558,585,608,663
Mato Grosso,2020-10-11,,estimate,563,565,54,479,528,550,576,598,654
Mato Grosso,2020-10-12,,estimate,556,558,53,474,523,543,568,590,646
Mato Grosso,2020-10-13,,estimate,550,551,52,470,517,537,562,583,637
Mato Grosso,2020-10-14,,estimate,544,546,51,467,512,532,556,577,630
Mato Grosso,2020-10-15,,estimate,539,541,51,464,507,527,551,571,626
Mato Grosso,2020-10-16,,estimate,533,536,50,460,503,522,546,566,621
Mato Grosso,2020-10-17,,estimate,531,532,49,457,500,519,542,562,617
Mato Grosso,2020-10-18,,estimate,527,529,48,455,497,515,538,558,612
Mato Grosso,2020-10-19,,estimate,524,526,47,452,494,512,536,555,608
Mato Grosso,2020-10-20,,estimate,522,523,47,451,492,510,533,552,605
Mato Grosso,2020-10-21,,estimate,520,522,47,447,490,508,531,550,603
Mato Grosso,2020-10-22,,estimate,518,520,47,446,489,507,529,548,600
Mato Grosso,2020-10-23,,estimate,517,519,47,447,487,505,528,547,600
Mato Grosso,2020-10-24,,estimate,516,518,47,447,487,505,527,546,600
Mato Grosso,2020-10-25,,estimate,515,518,47,447,486,504,527,546,599
Mato Grosso,2020-10-26,,estimate,515,518,47,446,486,504,527,546,599
Mato Grosso,2020-10-27,,estimate,516,519,47,448,486,504,527,547,600
Mato Grosso,2020-10-28,,estimate,516,519,47,449,486,504,528,547,599
Mato Grosso,2020-10-29,,estimate,516,520,47,450,487,505,528,548,601
Mato Grosso,2020-10-30,,estimate,516,520,47,451,487,506,528,548,603
Mato Grosso,2020-10-31,,estimate,517,521,47,451,487,506,528,548,604
Mato Grosso,2020-11-01,,estimate,517,521,48,451,487,506,529,549,607
Mato Grosso,2020-11-02,,estimate,517,521,48,451,487,505,528,549,610
