region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mato Grosso do Sul,2020-10-07,,estimate,365,366,30,320,346,358,372,384,416
Mato Grosso do Sul,2020-10-25,,estimate,365,366,31,316,346,358,372,385,417
Maranhão,2020-10-11,,estimate,366,367,26,326,348,359,372,384,412
Tocantins,2020-09-21,,estimate,366,368,38,308,342,357,376,393,435
Amapá,2020-11-28,,estimate based on partial data,367,375,79,259,320,349,385,422,515
Paraíba,2020-10-24,,estimate,368,368,43,300,340,358,379,396,439
Mato Grosso do Sul,2020-10-06,,estimate,368,369,30,323,349,361,375,388,420
Paraíba,2020-10-01,,estimate,368,370,41,305,342,358,378,394,441
Mato Grosso do Sul,2020-10-26,,estimate,369,370,31,319,350,362,378,390,422
Rondônia,2020-11-15,,estimate,369,372,40,313,344,359,379,396,442
Tocantins,2020-11-28,,estimate based on partial data,369,378,86,256,317,349,390,429,531
Sergipe,2020-12-08,,forecast,370,757,1451,37,145,262,511,866,2556
Rio Grande do Norte,2020-09-25,,estimate,371,380,86,255,319,350,392,431,536
Amapá,2020-11-29,,estimate based on partial data,371,381,90,251,319,350,392,433,543
Mato Grosso do Sul,2020-10-05,,estimate,372,373,31,326,352,364,379,392,426
Maranhão,2020-10-10,,estimate,373,374,27,332,356,367,380,391,421
Paraíba,2020-09-30,,estimate,373,375,41,310,347,363,382,400,446
Paraíba,2020-10-25,,estimate,374,374,43,305,346,363,385,402,446
Mato Grosso do Sul,2020-10-27,,estimate,375,376,32,323,355,367,383,396,429
Amapá,2020-11-30,,estimate based on partial data,375,387,102,244,317,352,399,445,572
Alagoas,2020-12-07,,forecast,375,517,717,130,253,323,436,571,1261
Rio Grande do Norte,2020-12-02,,estimate based on partial data,375,623,761,51,172,281,495,783,2012
Mato Grosso do Sul,2020-10-04,,estimate,377,378,32,329,356,368,384,397,431
Tocantins,2020-11-29,,estimate based on partial data,377,389,99,250,319,356,401,445,568
Sergipe,2020-12-07,,forecast,377,691,1108,44,158,274,509,834,2258
Paraíba,2020-09-29,,estimate,378,380,42,314,352,368,388,406,452
Amapá,2020-12-01,,estimate based on partial data,378,395,116,234,316,353,406,457,604
Sergipe,2020-11-20,,estimate,379,387,64,296,342,365,395,424,505
Rondônia,2020-11-16,,estimate,380,383,42,321,354,370,390,407,456
Paraíba,2020-10-26,,estimate,381,381,43,311,352,370,391,409,454
Maranhão,2020-10-09,,estimate,381,382,27,339,363,374,387,399,428
Mato Grosso do Sul,2020-10-28,,estimate,382,382,33,327,360,373,390,404,437
Mato Grosso do Sul,2020-10-03,,estimate,382,383,33,333,360,374,390,403,437
Amapá,2020-12-02,,estimate based on partial data,382,403,132,226,314,354,413,472,645
Rio Grande do Norte,2020-10-15,,estimate,383,394,86,276,335,365,404,442,548
Paraíba,2020-09-28,,estimate,384,386,43,318,358,374,393,412,459
Tocantins,2020-09-20,,estimate,384,387,40,325,360,375,395,413,455
Tocantins,2020-11-30,,estimate based on partial data,386,400,114,243,321,361,414,465,605
Paraíba,2020-10-27,,estimate,387,388,44,318,359,376,398,416,462
Amapá,2020-12-03,,estimate based on partial data,387,412,151,216,311,356,421,488,691
Sergipe,2020-12-06,,forecast,387,638,863,52,174,290,507,794,1986
Mato Grosso do Sul,2020-10-02,,estimate,388,389,33,336,366,380,396,410,446
Maranhão,2020-10-08,,estimate,388,390,28,347,370,382,395,407,438
Rio Grande do Norte,2020-09-26,,estimate,388,396,89,267,334,366,409,450,555
Mato Grosso do Sul,2020-10-29,,estimate,389,390,35,333,367,380,398,412,447
Rio Grande do Norte,2020-11-10,,estimate,389,403,94,272,337,369,415,458,572
Alagoas,2020-12-08,,forecast,389,574,1012,125,255,333,462,611,1455
Paraíba,2020-09-27,,estimate,390,392,43,323,364,380,400,418,466
Rondônia,2020-11-17,,estimate,390,394,44,329,364,380,401,420,469
Amapá,2020-12-04,,estimate based on partial data,390,422,173,206,307,357,429,502,745
Paraíba,2020-10-28,,estimate,394,396,44,325,366,383,405,423,471
Mato Grosso do Sul,2020-10-01,,estimate,395,395,34,341,371,386,403,417,455
Tocantins,2020-12-01,,estimate based on partial data,395,413,131,235,322,365,425,485,653
Amapá,2020-12-05,,forecast,395,433,196,198,304,359,437,519,796
Sergipe,2020-12-05,,forecast,395,595,685,63,191,305,504,761,1765
Maranhão,2020-10-07,,estimate,396,398,29,353,378,390,403,416,446
Paraíba,2020-09-26,,estimate,397,399,44,329,371,387,407,426,473
Mato Grosso do Sul,2020-10-30,,estimate,398,398,36,339,375,388,406,422,458
Amapá,2020-12-06,,forecast,399,445,221,190,301,360,445,533,851
Rondônia,2020-11-18,,estimate,401,404,46,337,373,390,412,431,484
Mato Grosso do Sul,2020-09-30,,estimate,402,403,35,348,379,393,411,426,463
Paraíba,2020-10-29,,estimate,402,404,45,333,373,391,412,432,481
Tocantins,2020-12-02,,estimate based on partial data,403,426,151,225,322,371,440,506,697
Sergipe,2020-12-04,,estimate based on partial data,403,560,554,74,208,320,501,729,1565
Paraíba,2020-09-25,,estimate,404,406,45,336,377,394,415,433,482
Tocantins,2020-09-19,,estimate,404,407,42,342,378,393,415,433,478
Maranhão,2020-10-06,,estimate,405,406,29,359,386,398,412,425,456
Sergipe,2020-11-21,,estimate,405,414,68,317,366,389,422,454,538
Amapá,2020-12-07,,forecast,405,458,250,182,299,361,453,549,913
Alagoas,2020-12-09,,forecast,405,644,1451,119,258,342,484,656,1685
Rio Grande do Norte,2020-09-27,,estimate,406,415,92,281,349,384,430,469,577
Mato Grosso do Sul,2020-10-31,,estimate,408,408,37,347,384,398,416,433,469
Paraíba,2020-10-30,,estimate,409,412,46,341,381,399,420,440,490
Amapá,2020-12-08,,forecast,409,471,283,175,297,363,462,565,979
Mato Grosso do Sul,2020-09-29,,estimate,410,411,36,355,386,401,419,435,472
Rondônia,2020-11-19,,estimate,411,415,48,344,382,400,423,443,498
Paraíba,2020-09-24,,estimate,412,414,46,342,384,402,423,442,491
Tocantins,2020-12-03,,estimate based on partial data,412,441,173,215,323,376,453,531,751
Maranhão,2020-10-05,,estimate,413,415,30,365,394,406,421,434,466
Amapá,2020-12-09,,forecast,413,486,321,166,295,363,472,582,1045
Sergipe,2020-12-03,,estimate based on partial data,417,535,445,94,234,340,505,698,1381
Paraíba,2020-10-31,,estimate,418,421,47,348,389,407,429,450,502
Rio Grande do Norte,2020-10-14,,estimate,418,429,94,301,363,397,440,480,597
Amapá,2020-12-10,,forecast,418,503,365,159,292,364,481,600,1119
Mato Grosso do Sul,2020-11-01,,estimate,419,420,38,357,394,410,429,445,482
Pernambuco,2020-10-09,,estimate,419,420,43,352,391,408,430,448,495
Pernambuco,2020-10-10,,estimate,419,420,43,352,391,408,430,448,495
Mato Grosso do Sul,2020-09-28,,estimate,420,420,37,363,395,410,429,444,482
Pernambuco,2020-10-11,,estimate,420,421,43,352,392,409,431,448,496
Pernambuco,2020-10-08,,estimate,420,421,43,353,391,409,430,449,496
Pernambuco,2020-10-07,,estimate,420,422,44,353,392,410,431,450,497
Paraíba,2020-09-23,,estimate,420,422,46,349,392,409,432,451,500
Pernambuco,2020-10-12,,estimate,421,422,44,353,393,410,432,449,497
Rondônia,2020-11-20,,estimate,421,425,50,350,390,409,434,455,513
Tocantins,2020-12-04,,estimate based on partial data,421,457,200,205,323,381,467,555,816
Alagoas,2020-12-10,,forecast,421,731,2108,114,261,351,508,703,1928
Maranhão,2020-10-04,,estimate,422,423,31,372,402,415,430,444,477
Amapá,2020-12-11,,forecast,422,521,415,152,290,366,491,620,1204
Pernambuco,2020-10-13,,estimate,423,424,44,354,394,411,435,451,500
Pernambuco,2020-10-06,,estimate,423,424,44,354,394,412,434,452,500
Pernambuco,2020-10-05,,estimate,425,427,44,356,397,414,436,454,503
Pernambuco,2020-10-14,,estimate,425,427,44,356,397,414,437,455,502
Tocantins,2020-09-18,,estimate,425,428,44,361,396,414,436,455,504
Paraíba,2020-11-01,,estimate,426,429,48,356,397,414,438,459,515
Rio Grande do Norte,2020-09-28,,estimate,426,435,96,296,368,404,452,490,604
Sergipe,2020-11-22,,estimate,427,437,71,336,388,411,446,480,566
Amapá,2020-12-12,,forecast,427,540,473,145,287,369,499,640,1283
Pernambuco,2020-10-04,,estimate,428,430,45,360,401,417,440,458,507
Mato Grosso do Sul,2020-09-27,,estimate,429,430,37,372,404,419,439,454,493
Pernambuco,2020-10-15,,estimate,429,430,45,359,399,417,441,459,506
Paraíba,2020-09-22,,estimate,429,432,47,357,401,419,441,460,511
Rondônia,2020-11-21,,estimate,430,435,53,355,398,418,445,467,529
Tocantins,2020-12-05,,forecast,430,474,228,197,325,387,483,581,886
Sergipe,2020-12-02,,estimate based on partial data,431,519,365,117,262,364,510,678,1223
Maranhão,2020-10-03,,estimate,432,433,32,380,411,425,440,453,487
Mato Grosso do Sul,2020-11-02,,estimate,432,433,39,369,407,422,442,459,498
Pernambuco,2020-10-03,,estimate,432,434,45,362,404,421,444,463,513
Amapá,2020-12-13,,forecast,432,562,540,139,284,370,508,660,1372
Rio Grande do Norte,2020-12-01,,estimate based on partial data,432,639,668,74,217,334,550,821,1902
Pernambuco,2020-10-16,,estimate,433,434,45,363,403,421,444,463,511
Paraíba,2020-11-02,,estimate,434,438,50,364,404,422,446,469,526
Paraíba,2020-12-18,,forecast,436,724,1937,77,239,352,535,733,1833
Pernambuco,2020-10-02,,estimate,437,439,46,366,408,426,449,468,519
Pernambuco,2020-10-17,,estimate,437,439,46,367,406,426,449,467,517
Amapá,2020-12-14,,forecast,437,585,619,132,281,372,517,680,1472
Paraíba,2020-12-17,,forecast,437,689,1593,83,245,357,533,721,1731
Paraíba,2020-12-16,,forecast,438,659,1316,89,252,361,531,710,1644
Alagoas,2020-12-11,,forecast,438,842,3096,109,264,361,535,754,2212
Paraíba,2020-09-21,,estimate,439,441,48,365,409,428,451,471,522
Tocantins,2020-12-06,,forecast,439,493,259,188,324,392,499,607,959
Mato Grosso do Sul,2020-09-26,,estimate,440,441,38,381,415,430,450,465,506
Rondônia,2020-11-22,,estimate,440,445,57,359,405,427,455,479,546
Paraíba,2020-12-15,,forecast,440,632,1094,96,260,366,528,700,1570
Maranhão,2020-10-02,,estimate,441,442,34,389,420,434,450,463,498
Pernambuco,2020-10-18,,estimate,442,444,47,372,412,431,454,473,523
Pernambuco,2020-10-01,,estimate,442,445,47,371,413,431,454,473,525
Paraíba,2020-12-14,,forecast,442,609,915,102,267,371,525,690,1485
Amapá,2020-12-15,,forecast,442,610,712,126,278,372,526,701,1582
Paraíba,2020-11-03,,estimate,443,447,52,371,411,430,455,478,539
Paraíba,2020-12-13,,forecast,443,589,771,110,274,374,522,680,1414
Paraíba,2020-12-12,,forecast,444,572,654,118,281,379,520,671,1333
Sergipe,2020-12-01,,estimate based on partial data,445,508,302,146,291,383,512,656,1095
Mato Grosso do Sul,2020-11-03,,estimate,446,447,40,383,420,437,456,473,513
Paraíba,2020-12-11,,forecast,446,556,559,127,289,383,519,661,1258
Tocantins,2020-09-17,,estimate,447,450,47,379,417,435,459,479,531
Rio Grande do Norte,2020-11-11,,estimate,447,462,105,319,389,424,474,524,652
Amapá,2020-12-16,,forecast,447,638,821,121,276,374,536,725,1703
Sergipe,2020-11-23,,estimate,448,456,74,350,403,429,466,501,589
Paraíba,2020-12-10,,forecast,448,543,482,136,296,388,516,652,1192
Pernambuco,2020-10-19,,estimate,449,450,47,376,417,437,460,480,531
Pernambuco,2020-09-30,,estimate,449,451,48,375,419,437,461,481,532
Paraíba,2020-09-20,,estimate,449,452,49,375,419,437,461,482,535
Rondônia,2020-11-23,,estimate,449,454,62,361,411,434,465,492,563
Tocantins,2020-12-07,,forecast,449,513,295,181,325,399,515,632,1035
Paraíba,2020-11-04,,estimate,450,456,54,377,418,437,464,488,553
Rio Grande do Norte,2020-09-29,,estimate,450,457,99,312,388,426,473,513,632
Paraíba,2020-12-09,,forecast,450,531,418,145,305,393,515,642,1126
Maranhão,2020-10-01,,estimate,451,452,35,398,430,443,460,474,509
Mato Grosso do Sul,2020-09-25,,estimate,451,453,39,391,426,441,461,478,519
Rio Grande do Norte,2020-10-13,,estimate,452,464,103,324,392,429,476,519,648
Paraíba,2020-12-08,,forecast,452,520,365,156,313,397,513,632,1061
Amapá,2020-12-17,,forecast,453,669,950,115,274,376,545,746,1829
Paraíba,2020-12-07,,forecast,454,511,321,167,321,402,511,622,1018
Alagoas,2020-12-12,,forecast,454,984,4583,104,265,372,562,803,2554
Piauí,2020-11-03,,estimate,455,455,41,389,427,444,465,482,522
Piauí,2020-11-04,,estimate,455,455,42,387,426,443,465,483,524
Piauí,2020-11-05,,estimate,455,455,43,385,426,444,466,485,525
Piauí,2020-11-02,,estimate,455,456,40,393,429,445,465,483,522
Pernambuco,2020-10-20,,estimate,455,456,48,381,424,443,467,487,538
Pernambuco,2020-09-29,,estimate,455,458,48,381,426,443,468,489,542
Paraíba,2020-12-06,,forecast,455,504,284,179,328,407,509,615,972
Piauí,2020-11-01,,estimate,456,457,39,395,431,447,466,483,522
Paraíba,2020-12-05,,forecast,456,497,252,192,335,410,507,605,928
Sergipe,2020-11-30,,estimate based on partial data,456,501,251,180,322,401,516,631,980
Piauí,2020-11-06,,estimate,457,456,44,384,426,445,468,487,527
Paraíba,2020-12-04,,estimate based on partial data,457,491,225,203,344,415,505,595,882
Piauí,2020-10-31,,estimate,458,459,38,398,434,449,468,484,522
Rondônia,2020-11-24,,estimate based on partial data,458,463,68,360,416,441,475,506,583
Paraíba,2020-11-05,,estimate,458,464,56,383,424,445,472,496,565
Paraíba,2020-12-03,,estimate based on partial data,458,486,199,218,352,420,503,584,837
Amapá,2020-12-18,,forecast,458,703,1103,110,271,378,555,771,1957
Piauí,2020-11-07,,estimate,459,458,44,384,427,447,470,489,529
Tocantins,2020-12-08,,forecast,459,535,335,174,324,406,531,662,1126
Piauí,2020-10-30,,estimate,460,461,37,402,436,451,470,486,523
Paraíba,2020-09-19,,estimate,460,463,50,385,429,448,472,493,549
Paraíba,2020-12-01,,estimate based on partial data,461,479,159,251,369,429,497,565,761
Paraíba,2020-12-02,,estimate based on partial data,461,482,177,232,361,425,499,575,800
Piauí,2020-11-08,,estimate,462,461,45,385,430,450,473,492,531
Maranhão,2020-09-30,,estimate,462,462,36,406,440,453,470,484,521
Mato Grosso do Sul,2020-11-04,,estimate,462,463,42,395,435,453,473,490,532
Pernambuco,2020-10-21,,estimate,462,464,49,387,430,450,474,495,547
Piauí,2020-10-29,,estimate,463,464,37,406,439,454,473,488,525
Mato Grosso do Sul,2020-09-24,,estimate,463,465,39,403,439,453,473,490,533
Pernambuco,2020-09-28,,estimate,463,465,49,388,433,450,476,497,551
Sergipe,2020-11-24,,estimate based on partial data,463,470,81,354,412,443,482,518,616
Paraíba,2020-11-30,,estimate based on partial data,463,477,143,267,379,432,496,558,727
Paraíba,2020-11-06,,estimate,465,472,59,389,431,452,479,506,578
Paraíba,2020-11-29,,estimate based on partial data,465,476,130,284,387,436,495,552,698
Piauí,2020-11-09,,estimate,466,464,45,387,434,454,477,496,534
Piauí,2020-10-28,,estimate,466,467,36,410,442,457,475,491,527
Rondônia,2020-11-25,,estimate based on partial data,466,472,77,357,418,446,487,520,606
Sergipe,2020-11-29,,estimate based on partial data,466,497,208,218,350,417,514,610,886
Paraíba,2020-11-28,,estimate based on partial data,467,476,118,301,394,440,495,545,681
Paraíba,2020-11-27,,estimate based on partial data,468,477,107,317,403,443,494,541,663
Piauí,2020-10-27,,estimate,469,470,36,414,445,460,478,494,531
Pernambuco,2020-10-22,,estimate,470,472,50,394,438,458,482,504,557
Tocantins,2020-09-16,,estimate,470,474,50,399,439,457,483,504,561
Paraíba,2020-11-26,,estimate based on partial data,470,479,98,334,411,448,494,538,650
Tocantins,2020-12-09,,forecast,470,558,380,168,324,412,547,692,1210
Piauí,2020-11-10,,estimate,471,468,45,391,438,459,481,500,538
Pernambuco,2020-09-27,,estimate,471,474,50,395,440,459,484,506,560
Sergipe,2020-11-25,,estimate based on partial data,471,480,94,345,415,449,494,535,651
Alagoas,2020-12-13,,forecast,471,1169,6830,99,269,382,589,858,2952
Maranhão,2020-09-29,,estimate,472,473,37,415,450,463,481,496,533
Paraíba,2020-09-18,,estimate,472,474,51,397,440,459,484,506,563
Paraíba,2020-11-07,,estimate,472,479,61,394,437,458,486,513,589
Rio Grande do Norte,2020-09-30,,estimate,472,481,102,331,410,447,496,539,659
Piauí,2020-10-26,,estimate,473,474,36,418,448,463,482,497,535
Paraíba,2020-11-25,,estimate based on partial data,473,481,89,348,419,452,495,537,638
Sergipe,2020-11-28,,estimate based on partial data,473,494,171,257,372,434,512,591,802
Rondônia,2020-11-26,,estimate based on partial data,474,482,87,353,421,452,497,536,633
Piauí,2020-11-11,,estimate,476,474,45,396,444,464,486,505,543
Piauí,2020-10-25,,estimate,476,477,36,422,453,467,485,501,538
Mato Grosso do Sul,2020-09-23,,estimate,476,478,40,416,452,466,486,504,547
Sergipe,2020-11-26,,estimate based on partial data,476,487,113,324,407,451,504,553,692
Sergipe,2020-11-27,,estimate based on partial data,476,492,139,296,393,446,511,569,741
Paraíba,2020-11-24,,estimate based on partial data,477,483,82,361,427,456,497,535,628
Paraíba,2020-11-08,,estimate,477,486,62,400,443,463,493,521,600
Piauí,2020-10-24,,estimate,479,481,36,426,456,471,489,505,543
Pernambuco,2020-10-23,,estimate,479,481,51,401,447,466,491,513,567
Distrito Federal,2020-10-31,,estimate,480,480,38,416,454,471,490,506,544
Mato Grosso do Sul,2020-11-05,,estimate,480,481,43,412,452,470,491,509,551
Pernambuco,2020-09-26,,estimate,480,483,51,404,448,468,494,516,572
Paraíba,2020-11-23,,estimate,480,486,76,374,433,462,498,533,619
Distrito Federal,2020-10-30,,estimate,481,480,38,417,455,471,490,506,543
Distrito Federal,2020-11-01,,estimate,481,481,38,416,455,471,490,506,544
Piauí,2020-11-12,,estimate,482,480,45,403,450,470,493,510,551
Distrito Federal,2020-10-29,,estimate,482,482,38,419,456,473,492,507,544
Rondônia,2020-11-27,,estimate based on partial data,482,491,100,341,421,458,509,553,662
Tocantins,2020-12-10,,forecast,482,584,433,161,325,419,562,722,1316
Distrito Federal,2020-11-02,,estimate,483,483,38,418,457,473,492,508,546
Maranhão,2020-09-28,,estimate,483,484,38,425,461,474,492,507,545
Piauí,2020-10-23,,estimate,483,485,36,430,460,474,493,509,548
Paraíba,2020-09-17,,estimate,483,487,53,409,451,470,496,519,579
Paraíba,2020-11-22,,estimate,483,489,71,385,440,466,501,532,613
Paraíba,2020-11-09,,estimate,483,491,64,404,447,468,498,527,607
Distrito Federal,2020-10-28,,estimate,485,484,38,421,460,475,494,510,547
Rio Grande do Norte,2020-10-12,,estimate,485,498,111,346,418,460,510,559,692
Distrito Federal,2020-11-03,,estimate,486,486,38,422,460,476,495,511,549
Paraíba,2020-11-21,,estimate,486,492,67,394,446,471,503,533,610
Piauí,2020-10-22,,estimate,487,489,37,434,464,478,497,512,552
Paraíba,2020-11-10,,estimate,487,496,64,408,452,472,503,532,614
Distrito Federal,2020-10-27,,estimate,488,488,37,426,464,479,498,513,550
Pernambuco,2020-10-24,,estimate,488,491,52,410,455,476,501,524,579
Rondônia,2020-11-28,,estimate based on partial data,488,500,115,328,422,462,520,570,699
Piauí,2020-11-13,,estimate,489,488,44,412,458,478,500,517,558
Paraíba,2020-11-20,,estimate,489,494,64,400,451,475,505,534,606
Distrito Federal,2020-11-04,,estimate,490,490,38,427,464,480,499,515,554
Mato Grosso do Sul,2020-09-22,,estimate,490,492,41,428,465,481,500,518,563
Pernambuco,2020-09-25,,estimate,490,494,52,413,457,478,504,527,583
Piauí,2020-10-21,,estimate,491,493,37,437,467,482,501,516,557
Paraíba,2020-11-11,,estimate,491,500,64,412,454,475,508,535,618
Distrito Federal,2020-10-26,,estimate,492,493,37,432,469,483,502,517,554
Paraíba,2020-11-19,,estimate,492,497,62,406,455,477,507,535,605
Alagoas,2020-12-14,,forecast,492,1416,10229,96,273,394,619,921,3384
Paraíba,2020-11-18,,estimate,494,500,61,411,458,480,509,536,608
Paraíba,2020-11-12,,estimate,494,502,64,415,457,479,510,538,621
Rio Grande do Norte,2020-10-01,,estimate,494,504,106,349,431,470,520,564,688
Tocantins,2020-12-11,,forecast,494,612,493,154,325,425,580,754,1427
Distrito Federal,2020-11-05,,estimate,495,495,38,433,469,485,504,521,559
Maranhão,2020-09-27,,estimate,495,495,39,435,472,486,504,518,558
Piauí,2020-10-20,,estimate,495,497,37,441,471,486,504,520,562
Tocantins,2020-09-15,,estimate,495,498,54,418,461,481,507,530,592
Mato Grosso,2020-11-23,,estimate,495,499,58,410,458,482,510,537,599
Rio Grande do Norte,2020-11-30,,estimate based on partial data,495,665,594,104,272,397,614,862,1805
Mato Grosso,2020-11-22,,estimate,496,499,55,415,460,483,510,534,592
Mato Grosso,2020-11-24,,estimate based on partial data,496,500,62,405,455,481,511,540,608
Mato Grosso,2020-11-25,,estimate based on partial data,496,501,68,399,453,480,513,543,620
Paraíba,2020-11-17,,estimate,496,502,60,413,460,482,511,538,611
Paraíba,2020-11-13,,estimate,496,504,63,416,459,481,512,539,622
Piauí,2020-11-14,,estimate,497,496,44,423,467,486,508,526,567
Mato Grosso,2020-11-21,,estimate,497,499,52,418,463,483,509,533,589
Mato Grosso,2020-11-20,,estimate,497,500,50,422,465,484,509,532,586
Paraíba,2020-09-16,,estimate,497,500,54,419,462,483,510,533,595
Mato Grosso,2020-11-26,,estimate based on partial data,497,502,74,392,451,479,515,548,634
Mato Grosso,2020-11-27,,estimate based on partial data,497,504,81,383,448,477,517,552,650
Distrito Federal,2020-10-25,,estimate,498,499,36,440,475,489,508,522,559
Mato Grosso,2020-11-19,,estimate,498,500,48,426,467,486,510,532,584
Paraíba,2020-11-16,,estimate,498,503,61,415,461,483,512,540,615
Paraíba,2020-11-15,,estimate,498,504,62,416,461,483,512,540,617
Paraíba,2020-11-14,,estimate,498,504,63,417,460,483,513,540,620
Mato Grosso,2020-11-28,,estimate based on partial data,498,506,90,375,445,477,519,557,667
Rondônia,2020-11-29,,estimate based on partial data,498,510,133,310,420,466,532,590,745
Piauí,2020-10-19,,estimate,499,501,38,444,475,490,508,525,566
Mato Grosso,2020-11-18,,estimate,499,501,47,428,469,487,511,532,584
Mato Grosso,2020-11-29,,estimate based on partial data,499,509,100,365,441,475,521,563,688
Mato Grosso do Sul,2020-11-06,,estimate,500,501,44,431,471,489,510,529,573
Pernambuco,2020-10-25,,estimate,500,501,53,419,466,487,512,535,590
Mato Grosso,2020-11-17,,estimate,500,503,46,431,471,489,511,532,582
Mato Grosso,2020-11-30,,estimate based on partial data,500,512,111,357,436,475,524,570,713
Mato Grosso,2020-12-01,,estimate based on partial data,500,516,125,346,432,474,526,578,739
Distrito Federal,2020-11-06,,estimate,501,502,38,440,476,492,510,527,565
Pernambuco,2020-09-24,,estimate,501,505,53,423,468,489,515,539,596
Mato Grosso,2020-12-02,,estimate based on partial data,501,521,141,336,427,473,529,587,769
Mato Grosso,2020-11-16,,estimate,502,504,46,434,473,491,513,533,584
Mato Grosso,2020-12-03,,estimate based on partial data,502,526,160,325,423,473,532,596,802
Piauí,2020-10-18,,estimate,503,505,38,447,478,494,513,529,571
Mato Grosso,2020-11-15,,estimate,503,506,45,436,475,492,514,535,586
Mato Grosso,2020-12-04,,estimate based on partial data,503,533,182,314,419,472,536,604,847
Mato Grosso,2020-11-14,,estimate,504,508,45,439,477,493,515,536,586
Mato Grosso,2020-12-05,,forecast,504,539,205,303,415,470,538,613,888
Distrito Federal,2020-10-24,,estimate,505,505,36,447,481,496,513,528,565
Piauí,2020-11-15,,estimate,505,506,43,435,477,495,517,534,577
Mato Grosso do Sul,2020-09-21,,estimate,505,507,42,442,479,496,515,533,579
Mato Grosso,2020-12-06,,forecast,505,546,231,293,410,468,542,621,929
Tocantins,2020-12-12,,forecast,505,642,562,148,325,431,599,787,1552
Mato Grosso,2020-11-13,,estimate,506,509,44,442,479,495,517,538,587
Rondônia,2020-11-30,,estimate based on partial data,506,521,153,291,418,470,544,611,792
Mato Grosso,2020-12-07,,forecast,506,554,261,283,406,467,544,630,974
Mato Grosso,2020-12-08,,forecast,506,563,295,273,401,465,548,640,1018
Mato Grosso,2020-12-09,,forecast,506,572,334,264,397,464,551,649,1063
Mato Grosso,2020-12-10,,forecast,506,583,380,255,393,462,555,658,1112
Mato Grosso,2020-12-11,,forecast,506,594,432,247,389,459,559,668,1167
Maranhão,2020-09-26,,estimate,507,507,40,445,482,497,516,531,571
Piauí,2020-10-17,,estimate,507,509,38,450,482,498,517,532,574
Mato Grosso,2020-11-12,,estimate,507,511,44,445,481,497,519,539,587
Mato Grosso,2020-12-12,,forecast,507,607,494,238,384,458,563,680,1224
Distrito Federal,2020-11-07,,estimate,508,509,38,448,483,499,517,534,572
Mato Grosso,2020-12-13,,forecast,508,621,566,231,380,456,566,690,1283
Mato Grosso,2020-12-14,,forecast,509,636,651,224,376,454,569,699,1346
Mato Grosso,2020-12-15,,forecast,509,654,751,217,372,453,572,708,1415
Mato Grosso,2020-12-16,,forecast,509,673,869,209,368,451,576,718,1486
Mato Grosso,2020-12-17,,forecast,509,694,1010,201,364,450,579,729,1557
Mato Grosso,2020-11-11,,estimate,510,513,44,447,483,499,521,540,590
Paraíba,2020-09-15,,estimate,510,514,57,429,473,496,523,547,614
Mato Grosso,2020-12-18,,forecast,510,717,1176,195,361,448,582,739,1638
Piauí,2020-10-16,,estimate,511,513,38,454,486,501,520,536,579
Pernambuco,2020-10-26,,estimate,511,513,55,429,476,497,524,547,606
Mato Grosso,2020-11-10,,estimate,511,515,44,450,485,501,522,542,592
Alagoas,2020-12-15,,forecast,511,1750,15378,92,275,404,649,988,3887
Distrito Federal,2020-10-23,,estimate,512,513,36,455,488,503,521,535,573
Pernambuco,2020-09-23,,estimate,513,516,54,433,479,500,527,551,609
Piauí,2020-10-15,,estimate,514,516,39,457,489,505,524,540,583
Mato Grosso,2020-11-09,,estimate,514,517,44,452,487,503,525,544,595
Rio Grande do Norte,2020-10-11,,estimate,514,528,117,367,445,487,542,592,738
Piauí,2020-11-16,,estimate,515,516,43,447,488,505,527,545,588
Mato Grosso,2020-11-08,,estimate,515,519,44,454,489,505,526,545,597
Rio Grande do Norte,2020-11-12,,estimate,515,531,119,368,445,488,542,597,747
Rondônia,2020-12-01,,estimate based on partial data,515,533,176,273,415,475,557,632,847
Rio Grande do Norte,2020-10-02,,estimate,516,527,109,366,451,491,544,591,721
Distrito Federal,2020-11-08,,estimate,517,518,38,456,492,507,526,543,581
Piauí,2020-10-14,,estimate,517,520,39,460,493,508,527,543,588
Mato Grosso,2020-11-07,,estimate,517,521,44,456,490,506,528,546,599
Mato Grosso,2020-11-06,,estimate,518,522,44,456,492,508,530,548,599
Tocantins,2020-12-13,,forecast,518,675,642,142,325,437,618,821,1682
Maranhão,2020-09-25,,estimate,519,519,40,457,493,509,528,543,584
Distrito Federal,2020-10-22,,estimate,520,521,36,465,497,511,529,543,581
Piauí,2020-10-13,,estimate,520,523,39,463,495,511,530,546,591
Mato Grosso,2020-11-05,,estimate,520,523,44,458,493,509,530,549,601
Tocantins,2020-09-14,,estimate,520,524,58,439,485,506,534,557,625
Mato Grosso do Sul,2020-11-07,,estimate,521,522,45,453,492,509,532,552,598
Mato Grosso do Sul,2020-09-20,,estimate,521,523,43,456,494,511,531,549,596
Mato Grosso,2020-11-04,,estimate,521,525,44,459,494,511,531,549,602
Mato Grosso,2020-11-03,,estimate,522,525,44,460,495,511,532,550,603
Mato Grosso,2020-11-02,,estimate,522,526,44,462,496,512,533,551,603
Rondônia,2020-12-02,,estimate based on partial data,522,546,202,252,410,479,572,652,907
