region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahia,2020-10-20,estimate,1369,1378,116,1334,1388,1274,1420,1205,1578
Bahia,2020-10-21,estimate,1367,1376,117,1334,1387,1273,1420,1191,1564
Bahia,2020-10-22,estimate,1366,1374,117,1312,1367,1274,1424,1183,1558
Bahia,2020-10-23,estimate,1364,1373,118,1310,1365,1281,1433,1173,1555
Bahia,2020-10-24,estimate,1363,1371,120,1303,1360,1270,1424,1177,1563
Bahia,2020-10-25,estimate,1362,1370,121,1302,1360,1272,1428,1171,1561
Bahia,2020-10-26,estimate,1362,1370,124,1306,1367,1266,1426,1164,1564
Bahia,2020-10-27,estimate,1362,1370,127,1319,1382,1276,1442,1157,1567
Bahia,2020-10-28,estimate,1362,1370,131,1317,1381,1261,1434,1162,1582
Bahia,2020-10-29,estimate,1362,1371,136,1304,1371,1258,1438,1152,1586
Bahia,2020-10-30,estimate,1363,1373,143,1271,1342,1249,1437,1132,1590
Bahia,2020-10-31,estimate,1362,1375,151,1285,1358,1262,1458,1126,1609
Bahia,2020-11-01,estimate,1363,1378,160,1292,1367,1240,1445,1124,1640
Bahia,2020-11-02,estimate based on partial data,1363,1382,172,1286,1364,1237,1454,1089,1641
Bahia,2020-11-03,estimate based on partial data,1365,1386,185,1282,1363,1223,1455,1091,1684
Bahia,2020-11-04,estimate based on partial data,1369,1391,202,1284,1374,1212,1460,1056,1698
Bahia,2020-11-05,estimate based on partial data,1374,1397,221,1283,1383,1193,1461,1040,1735
Bahia,2020-11-06,estimate based on partial data,1378,1404,243,1299,1409,1184,1475,1013,1766
Bahia,2020-11-07,estimate based on partial data,1380,1412,269,1247,1366,1174,1487,980,1794
Bahia,2020-11-08,estimate based on partial data,1382,1420,302,1288,1414,1163,1499,960,1847
Bahia,2020-11-09,estimate based on partial data,1383,1431,344,1274,1407,1146,1505,928,1892
Bahia,2020-11-10,estimate based on partial data,1383,1442,405,1182,1324,1134,1521,892,1935
Bahia,2020-11-11,estimate based on partial data,1383,1456,502,1234,1383,1120,1531,882,2006
Bahia,2020-11-12,estimate based on partial data,1382,1473,673,1177,1333,1103,1539,852,2069
Bahia,2020-11-13,forecast,1382,1492,929,1195,1359,1092,1551,819,2130
Bahia,2020-11-14,forecast,1381,1516,1338,1173,1343,1066,1550,775,2173
Bahia,2020-11-15,forecast,1382,1546,1982,1159,1336,1036,1542,745,2234
Bahia,2020-11-16,forecast,1382,1585,2989,1145,1330,1011,1541,703,2286
Bahia,2020-11-17,forecast,1384,1636,4551,1158,1352,970,1525,673,2345
Bahia,2020-11-18,forecast,1385,1707,6968,1157,1356,938,1516,648,2420
Bahia,2020-11-19,forecast,1384,1807,10703,1148,1356,924,1525,600,2463
Bahia,2020-11-20,forecast,1385,1950,16474,1141,1359,907,1533,591,2563
Bahia,2020-11-21,forecast,1384,2159,25389,1119,1346,883,1533,515,2590
Bahia,2020-11-22,forecast,1384,2468,39170,1117,1352,872,1547,486,2663
Bahia,2020-11-23,forecast,1386,2930,60480,1107,1347,873,1571,474,2742
Bahia,2020-11-24,forecast,1388,3625,93450,1102,1350,849,1572,423,2790
Bahia,2020-11-25,forecast,1389,4678,144487,1057,1312,853,1598,427,2883
Bahia,2020-11-26,forecast,1389,6280,223527,1020,1283,780,1548,384,2936
Ceará,2020-09-03,estimate,1047,1034,169,1040,1103,974,1155,742,1308
Ceará,2020-09-04,estimate,1041,1027,171,1031,1094,955,1140,700,1272
Ceará,2020-09-05,estimate,1034,1020,173,1027,1091,945,1132,723,1301
Ceará,2020-09-06,estimate,1029,1015,174,1027,1093,953,1143,703,1284
Ceará,2020-09-07,estimate,1025,1012,175,1022,1089,949,1139,710,1293
Ceará,2020-09-08,estimate,1020,1009,175,984,1051,936,1127,703,1283
Ceará,2020-09-09,estimate,1017,1007,175,997,1063,941,1132,686,1266
Ceará,2020-09-10,estimate,1015,1007,174,990,1054,931,1119,708,1286
Ceará,2020-09-11,estimate,1015,1008,172,992,1056,935,1123,695,1270
Ceará,2020-09-12,estimate,1015,1011,171,984,1049,938,1124,701,1271
Ceará,2020-09-13,estimate,1016,1015,169,983,1047,930,1115,731,1291
Ceará,2020-09-14,estimate,1017,1019,167,991,1056,922,1106,724,1273
Ceará,2020-09-15,estimate,1019,1025,165,982,1048,925,1109,737,1275
Ceará,2020-09-16,estimate,1020,1032,165,963,1027,932,1116,786,1309
Ceará,2020-09-17,estimate,1024,1040,165,955,1020,925,1106,783,1307
Ceará,2020-09-18,estimate,1029,1049,167,952,1015,923,1103,793,1313
Ceará,2020-09-19,estimate,1034,1058,171,953,1018,920,1104,801,1331
Ceará,2020-09-20,estimate,1038,1067,176,976,1042,935,1123,809,1356
Ceará,2020-09-21,estimate,1044,1075,183,946,1016,929,1122,809,1367
Ceará,2020-09-22,estimate,1048,1084,192,937,1009,916,1115,789,1363
Ceará,2020-09-23,estimate,1051,1091,201,967,1042,907,1113,799,1384
Ceará,2020-09-24,estimate,1051,1097,210,969,1045,908,1120,807,1404
Ceará,2020-09-25,estimate,1052,1101,219,964,1042,907,1125,802,1418
Ceará,2020-09-26,estimate,1050,1103,228,940,1018,893,1113,793,1430
Ceará,2020-09-27,estimate,1047,1103,234,927,1005,886,1109,776,1421
Ceará,2020-09-28,estimate,1043,1100,238,925,1002,881,1106,778,1432
Ceará,2020-09-29,estimate,1036,1095,239,917,993,873,1097,765,1419
Ceará,2020-09-30,estimate,1028,1086,238,917,992,871,1092,755,1402
Ceará,2020-10-01,estimate,1018,1075,233,918,992,859,1075,771,1407
Ceará,2020-10-02,estimate,1007,1062,226,890,963,855,1065,739,1361
Ceará,2020-10-03,estimate,997,1046,217,892,963,847,1049,736,1335
Ceará,2020-10-04,estimate,982,1028,205,884,953,846,1044,732,1310
Ceará,2020-10-05,estimate,969,1008,193,880,946,842,1032,725,1277
Ceará,2020-10-06,estimate,954,988,181,870,935,817,1003,719,1244
Ceará,2020-10-07,estimate,939,967,169,862,925,827,1005,717,1216
Ceará,2020-10-08,estimate,923,945,159,843,906,811,984,698,1170
Ceará,2020-10-09,estimate,906,924,151,846,908,790,960,684,1146
Ceará,2020-10-10,estimate,890,903,144,854,917,777,946,676,1125
Ceará,2020-10-11,estimate,874,883,141,837,900,767,936,656,1104
Ceará,2020-10-12,estimate,858,864,139,822,885,771,940,642,1094
Ceará,2020-10-13,estimate,843,845,138,845,908,753,923,613,1069
Ceará,2020-10-14,estimate,827,828,139,819,884,735,909,580,1041
Ceará,2020-10-15,estimate,813,812,141,804,871,703,881,567,1036
Ceará,2020-10-16,estimate,799,797,143,797,866,693,873,560,1033
Ceará,2020-10-17,estimate,786,783,145,809,878,696,878,547,1024
Ceará,2020-10-18,estimate,775,771,146,755,825,689,873,525,1012
Ceará,2020-10-19,estimate,764,759,148,732,803,681,868,507,994
Ceará,2020-10-20,estimate,752,749,149,720,789,667,857,499,989
Ceará,2020-10-21,estimate,742,740,150,674,746,654,847,478,970
Ceará,2020-10-22,estimate,733,733,150,655,727,650,844,483,977
Ceará,2020-10-23,estimate,725,726,150,667,739,651,847,471,966
Ceará,2020-10-24,estimate,718,721,150,659,730,635,832,480,973
Ceará,2020-10-25,estimate,713,717,149,659,731,627,826,463,953
Ceará,2020-10-26,estimate,709,713,149,672,745,602,800,492,981
Ceará,2020-10-27,estimate,704,711,149,640,713,588,783,491,974
Ceará,2020-10-28,estimate,701,711,149,635,707,593,790,474,956
Ceará,2020-10-29,estimate,700,711,150,657,728,584,782,457,939
Ceará,2020-10-30,estimate,701,712,152,644,717,559,758,465,952
Ceará,2020-10-31,estimate,701,715,157,648,722,559,762,464,961
Ceará,2020-11-01,estimate,703,719,164,662,739,558,765,442,955
Ceará,2020-11-02,estimate based on partial data,706,725,174,632,711,548,765,452,994
Ceará,2020-11-03,estimate based on partial data,708,732,189,631,714,566,792,441,1018
Ceará,2020-11-04,estimate based on partial data,712,741,211,642,728,559,796,427,1057
Ceará,2020-11-05,estimate based on partial data,715,752,239,637,726,539,791,402,1088
Ceará,2020-11-06,estimate based on partial data,718,766,278,638,733,534,801,375,1128
Ceará,2020-11-07,estimate based on partial data,719,783,330,634,735,511,793,371,1201
Ceará,2020-11-08,estimate based on partial data,720,804,400,619,727,519,816,337,1259
Ceará,2020-11-09,estimate based on partial data,720,830,496,613,727,509,822,271,1277
Ceará,2020-11-10,estimate based on partial data,721,862,633,626,746,478,809,258,1369
Ceará,2020-11-11,estimate based on partial data,721,904,835,581,707,461,810,227,1454
Ceará,2020-11-12,estimate based on partial data,718,959,1154,592,720,457,821,212,1554
Ceará,2020-11-13,forecast,718,1026,1620,591,724,442,821,192,1665
Ceará,2020-11-14,forecast,714,1113,2355,582,718,426,818,182,1781
Ceará,2020-11-15,forecast,710,1228,3545,576,716,402,809,161,1894
Ceará,2020-11-16,forecast,708,1384,5513,539,683,387,806,159,2049
Ceará,2020-11-17,forecast,705,1600,8824,561,709,402,836,116,2144
Ceará,2020-11-18,forecast,705,1905,14462,534,686,398,843,75,2288
Ceará,2020-11-19,forecast,703,2348,24147,531,687,383,839,98,2475
Ceará,2020-11-20,forecast,701,3007,40897,532,692,365,834,67,2618
Ceará,2020-11-21,forecast,698,4009,70002,479,642,374,854,44,2804
Ceará,2020-11-22,forecast,696,5563,120755,457,624,348,839,39,3019
Ceará,2020-11-23,forecast,695,8020,209485,465,636,344,846,11,3216
Ceará,2020-11-24,forecast,692,11968,364903,451,622,311,823,32,3469
Ceará,2020-11-25,forecast,690,18404,637508,454,630,301,827,38,3719
Ceará,2020-11-26,forecast,686,29028,1116155,463,641,284,819,13,3940
Distrito Federal,2020-09-03,estimate,1109,1105,77,1111,1149,1072,1174,982,1229
Distrito Federal,2020-09-04,estimate,1085,1082,76,1085,1124,1050,1153,960,1203
Distrito Federal,2020-09-05,estimate,1063,1060,75,1057,1096,1026,1129,938,1182
Distrito Federal,2020-09-06,estimate,1041,1040,74,1023,1062,990,1090,917,1157
Distrito Federal,2020-09-07,estimate,1021,1020,73,1005,1042,973,1072,907,1144
Distrito Federal,2020-09-08,estimate,1002,1000,71,998,1034,960,1057,882,1115
Distrito Federal,2020-09-09,estimate,984,982,70,971,1007,929,1023,864,1091
Distrito Federal,2020-09-10,estimate,965,965,68,949,984,914,1005,854,1076
Distrito Federal,2020-09-11,estimate,948,948,67,915,949,904,994,841,1057
Distrito Federal,2020-09-12,estimate,932,932,65,918,951,889,976,832,1043
Distrito Federal,2020-09-13,estimate,917,916,64,895,927,876,961,819,1025
Distrito Federal,2020-09-14,estimate,902,901,62,887,917,862,946,802,1004
Distrito Federal,2020-09-15,estimate,888,887,61,871,900,856,938,790,987
Distrito Federal,2020-09-16,estimate,874,873,60,855,885,833,914,774,967
Distrito Federal,2020-09-17,estimate,860,859,58,851,879,821,899,763,952
Distrito Federal,2020-09-18,estimate,846,846,57,842,870,815,892,749,935
Distrito Federal,2020-09-19,estimate,834,833,56,816,843,796,870,736,918
Distrito Federal,2020-09-20,estimate,822,821,55,812,839,788,860,733,912
Distrito Federal,2020-09-21,estimate,809,809,53,798,823,780,851,723,897
Distrito Federal,2020-09-22,estimate,798,798,52,784,810,766,836,713,882
Distrito Federal,2020-09-23,estimate,787,786,51,781,806,754,821,704,870
Distrito Federal,2020-09-24,estimate,775,775,50,770,794,741,807,693,855
Distrito Federal,2020-09-25,estimate,765,765,49,755,779,733,798,685,845
Distrito Federal,2020-09-26,estimate,755,755,48,742,765,727,790,679,835
Distrito Federal,2020-09-27,estimate,745,745,47,738,761,718,780,667,820
Distrito Federal,2020-09-28,estimate,735,735,47,725,748,707,768,657,808
Distrito Federal,2020-09-29,estimate,726,726,46,710,732,696,756,652,801
Distrito Federal,2020-09-30,estimate,717,717,45,698,719,686,745,646,791
Distrito Federal,2020-10-01,estimate,708,708,44,693,714,683,740,639,781
Distrito Federal,2020-10-02,estimate,699,700,44,680,701,670,726,627,768
Distrito Federal,2020-10-03,estimate,690,692,43,672,693,660,715,622,761
Distrito Federal,2020-10-04,estimate,682,684,43,666,687,653,708,612,749
Distrito Federal,2020-10-05,estimate,674,676,43,657,678,642,695,604,739
Distrito Federal,2020-10-06,estimate,665,668,42,638,658,637,691,594,728
Distrito Federal,2020-10-07,estimate,657,660,42,630,650,631,684,592,725
Distrito Federal,2020-10-08,estimate,649,652,42,636,656,622,676,586,720
Distrito Federal,2020-10-09,estimate,641,644,42,626,646,606,659,578,714
Distrito Federal,2020-10-10,estimate,632,636,42,622,641,602,654,564,699
Distrito Federal,2020-10-11,estimate,624,627,42,611,630,592,643,561,696
Distrito Federal,2020-10-12,estimate,615,619,42,602,620,582,633,557,691
Distrito Federal,2020-10-13,estimate,607,610,42,589,608,577,628,541,674
Distrito Federal,2020-10-14,estimate,598,602,41,585,604,570,621,533,663
Distrito Federal,2020-10-15,estimate,590,593,41,573,591,559,609,531,658
Distrito Federal,2020-10-16,estimate,581,584,40,562,579,555,605,518,644
Distrito Federal,2020-10-17,estimate,572,575,39,557,574,548,598,515,639
Distrito Federal,2020-10-18,estimate,563,566,39,549,566,542,590,503,626
Distrito Federal,2020-10-19,estimate,555,558,38,542,559,524,573,497,618
Distrito Federal,2020-10-20,estimate,546,549,37,533,550,524,572,490,610
Distrito Federal,2020-10-21,estimate,538,540,37,526,543,505,552,485,602
Distrito Federal,2020-10-22,estimate,530,531,37,514,531,508,556,470,587
Distrito Federal,2020-10-23,estimate,522,523,37,508,525,498,546,465,582
Distrito Federal,2020-10-24,estimate,514,515,37,504,522,489,537,455,573
Distrito Federal,2020-10-25,estimate,506,507,37,498,516,480,528,446,565
Distrito Federal,2020-10-26,estimate,498,499,37,481,499,473,522,441,560
Distrito Federal,2020-10-27,estimate,491,492,38,473,492,465,515,431,552
Distrito Federal,2020-10-28,estimate,483,485,38,465,484,457,508,423,546
Distrito Federal,2020-10-29,estimate,477,478,39,457,476,451,504,418,544
Distrito Federal,2020-10-30,estimate,470,472,40,451,470,436,490,408,537
Distrito Federal,2020-10-31,estimate,464,466,42,445,466,429,485,401,534
Distrito Federal,2020-11-01,estimate,458,461,43,444,465,420,479,390,527
Distrito Federal,2020-11-02,estimate based on partial data,452,455,45,429,452,417,478,385,529
Distrito Federal,2020-11-03,estimate based on partial data,447,450,48,434,458,411,474,378,530
Distrito Federal,2020-11-04,estimate based on partial data,441,446,51,406,431,403,469,369,531
Distrito Federal,2020-11-05,estimate based on partial data,436,441,55,401,427,397,466,359,534
Distrito Federal,2020-11-06,estimate based on partial data,431,437,60,395,422,390,463,353,541
Distrito Federal,2020-11-07,estimate based on partial data,426,434,65,391,419,378,454,334,533
Distrito Federal,2020-11-08,estimate based on partial data,421,430,72,387,417,371,451,328,542
Distrito Federal,2020-11-09,estimate based on partial data,416,427,80,382,414,365,449,313,541
Distrito Federal,2020-11-10,estimate based on partial data,410,424,89,379,412,351,438,300,544
Distrito Federal,2020-11-11,estimate based on partial data,405,422,99,370,403,346,437,293,555
Distrito Federal,2020-11-12,estimate based on partial data,400,420,112,353,388,342,437,282,560
Distrito Federal,2020-11-13,forecast,396,417,125,364,400,336,433,268,563
Distrito Federal,2020-11-14,forecast,390,416,140,359,396,327,428,255,566
Distrito Federal,2020-11-15,forecast,385,414,157,344,382,321,425,245,573
Distrito Federal,2020-11-16,forecast,380,413,177,348,387,311,419,240,584
Distrito Federal,2020-11-17,forecast,375,412,200,343,384,307,417,230,589
Distrito Federal,2020-11-18,forecast,371,411,227,338,380,299,412,220,596
Distrito Federal,2020-11-19,forecast,366,411,259,320,363,293,409,213,603
Distrito Federal,2020-11-20,forecast,361,411,296,318,361,285,404,197,601
Distrito Federal,2020-11-21,forecast,356,411,341,312,355,282,404,192,614
Distrito Federal,2020-11-22,forecast,351,413,393,305,349,274,398,171,609
Distrito Federal,2020-11-23,forecast,347,414,456,299,344,265,392,162,613
Distrito Federal,2020-11-24,forecast,343,417,531,268,314,261,390,155,619
Distrito Federal,2020-11-25,forecast,338,420,620,288,334,254,385,146,623
Distrito Federal,2020-11-26,forecast,334,424,727,267,313,248,381,141,632
Espirito Santo,2020-09-03,estimate,668,669,36,652,668,648,691,612,727
Espirito Santo,2020-09-04,estimate,671,671,36,653,670,651,694,612,729
Espirito Santo,2020-09-05,estimate,673,674,37,660,677,654,698,610,729
Espirito Santo,2020-09-06,estimate,676,676,37,682,699,656,702,613,733
Espirito Santo,2020-09-07,estimate,679,679,38,685,702,660,706,614,733
Espirito Santo,2020-09-08,estimate,682,682,38,679,696,660,707,618,739
Espirito Santo,2020-09-09,estimate,685,684,38,680,698,663,710,621,745
Espirito Santo,2020-09-10,estimate,688,687,39,684,702,666,713,621,747
Espirito Santo,2020-09-11,estimate,691,690,39,689,707,669,717,624,751
Espirito Santo,2020-09-12,estimate,694,693,39,693,711,669,717,632,760
Espirito Santo,2020-09-13,estimate,697,696,40,692,710,676,725,629,758
Espirito Santo,2020-09-14,estimate,700,699,40,692,710,678,728,629,759
Espirito Santo,2020-09-15,estimate,703,702,40,695,713,679,729,634,766
Espirito Santo,2020-09-16,estimate,706,705,41,700,718,685,735,636,770
Espirito Santo,2020-09-17,estimate,710,709,41,702,720,686,737,639,773
Espirito Santo,2020-09-18,estimate,713,712,41,706,724,692,743,643,778
Espirito Santo,2020-09-19,estimate,716,716,42,707,726,693,745,648,783
Espirito Santo,2020-09-20,estimate,720,719,42,713,732,700,752,652,788
Espirito Santo,2020-09-21,estimate,723,723,42,719,738,700,753,655,790
Espirito Santo,2020-09-22,estimate,727,726,42,722,741,699,753,657,793
Espirito Santo,2020-09-23,estimate,731,730,43,728,747,705,759,659,797
Espirito Santo,2020-09-24,estimate,734,734,43,731,750,709,763,665,803
Espirito Santo,2020-09-25,estimate,738,738,43,733,752,712,766,667,806
Espirito Santo,2020-09-26,estimate,742,742,43,736,755,720,774,673,813
Espirito Santo,2020-09-27,estimate,746,746,44,739,759,721,775,676,816
Espirito Santo,2020-09-28,estimate,750,750,44,748,768,722,778,681,821
Espirito Santo,2020-09-29,estimate,754,754,44,748,769,724,780,684,825
Espirito Santo,2020-09-30,estimate,759,758,44,754,774,729,785,691,834
Espirito Santo,2020-10-01,estimate,763,763,45,759,780,734,791,690,834
Espirito Santo,2020-10-02,estimate,767,767,45,760,781,744,801,696,841
Espirito Santo,2020-10-03,estimate,772,772,45,766,788,741,799,697,843
Espirito Santo,2020-10-04,estimate,777,777,46,775,796,749,808,705,851
Espirito Santo,2020-10-05,estimate,782,781,46,772,793,748,807,709,856
Espirito Santo,2020-10-06,estimate,787,787,46,775,797,760,820,711,859
Espirito Santo,2020-10-07,estimate,792,792,47,779,801,763,823,717,864
Espirito Santo,2020-10-08,estimate,796,797,47,790,812,765,826,722,871
Espirito Santo,2020-10-09,estimate,802,802,47,795,817,772,834,726,877
Espirito Santo,2020-10-10,estimate,808,808,48,800,822,776,837,733,886
Espirito Santo,2020-10-11,estimate,813,814,48,800,822,781,843,739,894
Espirito Santo,2020-10-12,estimate,819,819,49,803,825,787,850,744,900
Espirito Santo,2020-10-13,estimate,825,825,49,810,832,793,856,748,906
Espirito Santo,2020-10-14,estimate,830,831,50,815,837,797,861,751,912
Espirito Santo,2020-10-15,estimate,837,838,50,819,842,800,865,755,920
Espirito Santo,2020-10-16,estimate,843,844,51,824,847,811,878,758,925
Espirito Santo,2020-10-17,estimate,850,850,52,834,858,811,879,764,934
Espirito Santo,2020-10-18,estimate,856,857,53,842,868,817,886,773,947
Espirito Santo,2020-10-19,estimate,863,864,54,852,877,826,896,777,954
Espirito Santo,2020-10-20,estimate,870,871,55,855,882,836,907,779,961
Espirito Santo,2020-10-21,estimate,877,878,57,861,888,834,907,784,971
Espirito Santo,2020-10-22,estimate,884,885,58,871,899,842,917,790,983
Espirito Santo,2020-10-23,estimate,891,893,60,869,898,850,925,790,988
Espirito Santo,2020-10-24,estimate,898,901,62,863,893,855,932,802,1007
Espirito Santo,2020-10-25,estimate,905,909,64,865,896,864,944,807,1017
Espirito Santo,2020-10-26,estimate,914,917,66,906,938,869,953,808,1027
Espirito Santo,2020-10-27,estimate,922,925,69,912,945,871,959,815,1042
Espirito Santo,2020-10-28,estimate,931,934,72,919,953,876,968,813,1050
Espirito Santo,2020-10-29,estimate,939,943,76,929,965,884,980,820,1069
Espirito Santo,2020-10-30,estimate,947,952,80,933,970,883,984,826,1087
Espirito Santo,2020-10-31,estimate,956,961,85,940,979,893,998,831,1106
Espirito Santo,2020-11-01,estimate,964,971,90,939,980,889,1001,827,1119
Espirito Santo,2020-11-02,estimate based on partial data,973,981,96,952,995,906,1024,818,1127
Espirito Santo,2020-11-03,estimate based on partial data,981,991,103,957,1003,910,1035,831,1158
Espirito Santo,2020-11-04,estimate based on partial data,991,1002,111,964,1012,916,1049,822,1171
Espirito Santo,2020-11-05,estimate based on partial data,1001,1012,120,970,1020,919,1059,821,1191
Espirito Santo,2020-11-06,estimate based on partial data,1009,1023,129,965,1019,922,1070,829,1224
Espirito Santo,2020-11-07,estimate based on partial data,1017,1035,140,974,1032,927,1083,829,1254
Espirito Santo,2020-11-08,estimate based on partial data,1025,1046,152,967,1028,929,1092,827,1279
Espirito Santo,2020-11-09,estimate based on partial data,1033,1058,165,970,1033,920,1092,827,1310
Espirito Santo,2020-11-10,estimate based on partial data,1041,1071,179,975,1041,921,1104,824,1346
Espirito Santo,2020-11-11,estimate based on partial data,1049,1083,195,997,1065,920,1111,812,1371
Espirito Santo,2020-11-12,estimate based on partial data,1058,1096,211,1002,1073,926,1126,815,1411
Espirito Santo,2020-11-13,forecast,1067,1110,229,1008,1082,925,1135,796,1432
Espirito Santo,2020-11-14,forecast,1075,1123,247,1004,1082,924,1145,799,1473
Espirito Santo,2020-11-15,forecast,1083,1137,267,1010,1091,936,1167,766,1482
Espirito Santo,2020-11-16,forecast,1092,1152,288,1010,1094,926,1166,769,1527
Espirito Santo,2020-11-17,forecast,1099,1166,310,1012,1099,929,1178,771,1570
Espirito Santo,2020-11-18,forecast,1108,1182,334,1013,1103,929,1188,752,1589
Espirito Santo,2020-11-19,forecast,1116,1197,359,1023,1117,931,1202,757,1639
Espirito Santo,2020-11-20,forecast,1125,1213,386,1030,1127,936,1219,748,1675
Espirito Santo,2020-11-21,forecast,1134,1230,415,1040,1141,923,1217,754,1725
Espirito Santo,2020-11-22,forecast,1144,1247,445,1048,1152,925,1230,746,1764
Espirito Santo,2020-11-23,forecast,1151,1264,477,1037,1144,946,1262,738,1812
Espirito Santo,2020-11-24,forecast,1161,1283,512,1041,1151,937,1264,690,1810
Espirito Santo,2020-11-25,forecast,1170,1301,548,1037,1150,949,1287,691,1863
Espirito Santo,2020-11-26,forecast,1179,1320,587,1041,1158,949,1296,688,1914
Goiás,2020-09-03,estimate,2506,2551,378,2321,2486,2244,2710,1986,3180
Goiás,2020-09-04,estimate,2520,2566,382,2280,2451,2248,2723,1969,3168
Goiás,2020-09-05,estimate,2529,2577,385,2297,2468,2281,2762,1983,3183
Goiás,2020-09-06,estimate,2534,2584,387,2330,2501,2212,2698,1980,3178
Goiás,2020-09-07,estimate,2534,2586,389,2375,2545,2229,2713,1963,3167
Goiás,2020-09-08,estimate,2533,2584,389,2347,2516,2241,2729,1945,3144
Goiás,2020-09-09,estimate,2527,2577,388,2365,2533,2215,2700,1956,3149
Goiás,2020-09-10,estimate,2515,2565,386,2339,2506,2236,2716,1955,3152
Goiás,2020-09-11,estimate,2499,2548,383,2321,2489,2228,2703,1950,3131
Goiás,2020-09-12,estimate,2477,2525,378,2251,2417,2199,2665,1920,3095
Goiás,2020-09-13,estimate,2445,2498,372,2277,2435,2162,2619,1919,3075
Goiás,2020-09-14,estimate,2412,2465,365,2239,2393,2134,2583,1902,3045
Goiás,2020-09-15,estimate,2377,2427,357,2207,2362,2055,2495,1881,2992
Goiás,2020-09-16,estimate,2343,2385,347,2154,2308,2021,2451,1843,2914
Goiás,2020-09-17,estimate,2297,2338,336,2153,2306,2025,2442,1822,2862
Goiás,2020-09-18,estimate,2253,2289,324,2138,2284,1984,2390,1768,2780
Goiás,2020-09-19,estimate,2203,2236,313,2077,2217,1935,2324,1742,2723
Goiás,2020-09-20,estimate,2153,2182,301,2057,2194,1900,2273,1712,2658
Goiás,2020-09-21,estimate,2097,2126,290,1966,2098,1877,2238,1686,2602
Goiás,2020-09-22,estimate,2042,2070,281,1918,2045,1851,2203,1633,2526
Goiás,2020-09-23,estimate,1988,2013,273,1848,1973,1825,2168,1561,2431
Goiás,2020-09-24,estimate,1937,1957,266,1835,1960,1756,2091,1528,2382
Goiás,2020-09-25,estimate,1885,1903,261,1749,1870,1706,2035,1466,2301
Goiás,2020-09-26,estimate,1831,1850,256,1710,1823,1672,1993,1431,2257
Goiás,2020-09-27,estimate,1781,1799,253,1673,1788,1579,1896,1400,2211
Goiás,2020-09-28,estimate,1734,1750,250,1673,1786,1539,1853,1353,2150
Goiás,2020-09-29,estimate,1692,1703,248,1636,1749,1510,1821,1302,2090
Goiás,2020-09-30,estimate,1652,1659,245,1606,1717,1477,1783,1275,2054
Goiás,2020-10-01,estimate,1612,1617,242,1584,1692,1450,1750,1247,2024
Goiás,2020-10-02,estimate,1573,1578,238,1545,1650,1426,1719,1191,1964
Goiás,2020-10-03,estimate,1536,1541,234,1484,1589,1385,1672,1138,1902
Goiás,2020-10-04,estimate,1502,1507,230,1473,1579,1354,1636,1109,1857
Goiás,2020-10-05,estimate,1470,1475,225,1452,1557,1341,1617,1067,1802
Goiás,2020-10-06,estimate,1441,1444,220,1418,1521,1328,1600,1103,1817
Goiás,2020-10-07,estimate,1413,1416,214,1419,1519,1273,1540,1068,1759
Goiás,2020-10-08,estimate,1385,1390,209,1381,1479,1249,1510,1048,1717
Goiás,2020-10-09,estimate,1358,1365,204,1306,1401,1220,1475,1053,1706
Goiás,2020-10-10,estimate,1331,1341,199,1260,1353,1185,1436,1025,1661
Goiás,2020-10-11,estimate,1305,1318,194,1220,1309,1160,1403,1010,1626
Goiás,2020-10-12,estimate,1282,1296,189,1192,1278,1147,1380,991,1593
Goiás,2020-10-13,estimate,1261,1274,185,1171,1257,1121,1349,979,1565
Goiás,2020-10-14,estimate,1239,1253,181,1182,1265,1109,1333,956,1531
Goiás,2020-10-15,estimate,1219,1232,177,1147,1228,1088,1306,961,1523
Goiás,2020-10-16,estimate,1198,1211,174,1148,1228,1082,1296,936,1482
Goiás,2020-10-17,estimate,1176,1190,171,1113,1192,1067,1278,919,1458
Goiás,2020-10-18,estimate,1154,1169,168,1079,1156,1020,1227,897,1430
Goiás,2020-10-19,estimate,1134,1147,166,1038,1114,1017,1219,884,1406
Goiás,2020-10-20,estimate,1112,1126,163,1014,1089,1007,1208,869,1380
Goiás,2020-10-21,estimate,1088,1104,161,1015,1089,980,1180,845,1347
Goiás,2020-10-22,estimate,1067,1082,159,1009,1081,951,1150,834,1328
Goiás,2020-10-23,estimate,1047,1059,158,981,1054,928,1127,818,1306
Goiás,2020-10-24,estimate,1024,1037,156,960,1033,902,1099,786,1270
Goiás,2020-10-25,estimate,1002,1015,156,933,1006,901,1099,774,1257
Goiás,2020-10-26,estimate,979,994,156,937,1008,860,1057,752,1236
Goiás,2020-10-27,estimate,959,973,157,923,995,822,1021,714,1202
Goiás,2020-10-28,estimate,938,952,159,910,983,798,1001,698,1193
Goiás,2020-10-29,estimate,918,932,163,872,947,783,992,673,1186
Goiás,2020-10-30,estimate,897,914,168,839,918,759,971,639,1166
Goiás,2020-10-31,estimate,877,896,175,803,886,749,969,647,1190
Goiás,2020-11-01,estimate,859,879,183,766,853,723,953,613,1177
Goiás,2020-11-02,estimate based on partial data,841,863,192,704,794,703,942,568,1156
Goiás,2020-11-03,estimate based on partial data,824,849,203,721,812,660,910,548,1166
