region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-27,,estimate,938,939,66,835,896,922,954,983,1050
Espirito Santo,2020-10-28,,estimate,952,954,66,849,910,936,968,998,1065
Espirito Santo,2020-10-29,,estimate,968,969,66,863,924,951,984,1013,1082
Espirito Santo,2020-10-30,,estimate,983,985,67,879,941,966,1000,1030,1099
Espirito Santo,2020-10-31,,estimate,1001,1003,67,898,958,984,1018,1047,1118
Espirito Santo,2020-11-01,,estimate,1019,1021,67,915,976,1002,1037,1065,1136
Espirito Santo,2020-11-02,,estimate,1039,1040,68,933,995,1021,1056,1084,1156
Espirito Santo,2020-11-03,,estimate,1059,1061,68,953,1015,1042,1077,1105,1176
Espirito Santo,2020-11-04,,estimate,1081,1082,68,973,1036,1064,1098,1127,1197
Espirito Santo,2020-11-05,,estimate,1103,1104,69,993,1058,1085,1120,1149,1220
Espirito Santo,2020-11-06,,estimate,1126,1127,70,1014,1080,1109,1143,1172,1245
Espirito Santo,2020-11-07,,estimate,1149,1151,70,1037,1103,1133,1167,1197,1270
Espirito Santo,2020-11-08,,estimate,1174,1176,71,1059,1127,1158,1192,1222,1296
Espirito Santo,2020-11-09,,estimate,1199,1201,72,1084,1152,1182,1218,1247,1323
Espirito Santo,2020-11-10,,estimate,1226,1228,74,1109,1178,1207,1245,1274,1353
Espirito Santo,2020-11-11,,estimate,1253,1255,75,1134,1204,1234,1272,1303,1384
Espirito Santo,2020-11-12,,estimate,1281,1283,77,1159,1232,1262,1299,1332,1411
Espirito Santo,2020-11-13,,estimate,1309,1312,78,1186,1260,1290,1328,1362,1445
Espirito Santo,2020-11-14,,estimate,1338,1341,80,1214,1287,1319,1358,1393,1477
Espirito Santo,2020-11-15,,estimate,1368,1371,82,1242,1315,1347,1388,1424,1511
Espirito Santo,2020-11-16,,estimate,1396,1401,85,1270,1343,1375,1419,1456,1548
Espirito Santo,2020-11-17,,estimate,1427,1432,87,1298,1372,1404,1449,1488,1581
Espirito Santo,2020-11-18,,estimate,1458,1464,90,1325,1402,1435,1480,1523,1621
Espirito Santo,2020-11-19,,estimate,1489,1496,93,1354,1431,1466,1513,1557,1660
Espirito Santo,2020-11-20,,estimate,1520,1528,96,1382,1462,1497,1545,1590,1700
Espirito Santo,2020-11-21,,estimate,1553,1560,100,1410,1491,1529,1578,1624,1738
Espirito Santo,2020-11-22,,estimate,1586,1593,103,1438,1522,1560,1610,1660,1773
Espirito Santo,2020-11-23,,estimate,1619,1626,107,1465,1551,1591,1643,1693,1810
Espirito Santo,2020-11-24,,estimate,1651,1658,111,1491,1581,1622,1678,1728,1849
Espirito Santo,2020-11-25,,estimate,1683,1690,114,1519,1610,1653,1712,1763,1886
Espirito Santo,2020-11-26,,estimate,1715,1722,118,1545,1639,1684,1745,1797,1925
Espirito Santo,2020-11-27,,estimate,1746,1754,121,1572,1669,1714,1776,1828,1965
Espirito Santo,2020-11-28,,estimate,1775,1784,125,1598,1697,1744,1808,1862,2000
Espirito Santo,2020-11-29,,estimate,1803,1814,128,1623,1727,1773,1837,1892,2033
Espirito Santo,2020-11-30,,estimate,1831,1843,130,1647,1753,1801,1864,1921,2067
Espirito Santo,2020-12-01,,estimate,1858,1870,132,1671,1779,1829,1892,1951,2101
Espirito Santo,2020-12-02,,estimate,1883,1897,134,1694,1804,1854,1916,1977,2128
Espirito Santo,2020-12-03,,estimate,1909,1921,135,1716,1827,1880,1942,2003,2157
Espirito Santo,2020-12-04,,estimate,1931,1944,136,1740,1849,1902,1966,2026,2182
Espirito Santo,2020-12-05,,estimate,1954,1965,137,1761,1870,1923,1988,2048,2200
Espirito Santo,2020-12-06,,estimate,1976,1985,138,1780,1889,1941,2008,2068,2231
Espirito Santo,2020-12-07,,estimate,1995,2002,139,1795,1905,1960,2027,2088,2249
Espirito Santo,2020-12-08,,estimate,2011,2018,141,1804,1918,1977,2044,2103,2267
Espirito Santo,2020-12-09,,estimate,2025,2032,145,1814,1931,1991,2060,2119,2280
Espirito Santo,2020-12-10,,estimate,2037,2044,151,1819,1940,2001,2074,2134,2298
Espirito Santo,2020-12-11,,estimate,2049,2055,160,1812,1943,2011,2087,2152,2330
Espirito Santo,2020-12-12,,estimate,2055,2064,172,1800,1944,2016,2098,2169,2357
Espirito Santo,2020-12-13,,estimate,2060,2072,187,1781,1942,2017,2108,2189,2396
Espirito Santo,2020-12-14,,estimate based on partial data,2067,2078,206,1752,1934,2018,2121,2209,2425
Espirito Santo,2020-12-15,,estimate based on partial data,2073,2084,228,1722,1926,2019,2133,2231,2463
Espirito Santo,2020-12-16,,estimate based on partial data,2077,2090,254,1694,1915,2017,2143,2256,2512
Espirito Santo,2020-12-17,,estimate based on partial data,2085,2094,282,1651,1904,2016,2157,2284,2559
Espirito Santo,2020-12-18,,estimate based on partial data,2092,2099,312,1599,1887,2012,2167,2308,2611
Espirito Santo,2020-12-19,,estimate based on partial data,2096,2104,345,1548,1871,2008,2179,2337,2663
Espirito Santo,2020-12-20,,estimate based on partial data,2102,2109,380,1493,1850,2002,2193,2367,2724
Espirito Santo,2020-12-21,,estimate based on partial data,2109,2114,417,1432,1833,1998,2210,2395,2783
Espirito Santo,2020-12-22,,estimate based on partial data,2111,2121,456,1372,1815,1992,2229,2426,2840
Espirito Santo,2020-12-23,,estimate based on partial data,2115,2128,496,1315,1795,1988,2248,2456,2907
Espirito Santo,2020-12-24,,estimate based on partial data,2121,2136,539,1260,1774,1986,2263,2488,2980
Espirito Santo,2020-12-25,,forecast,2125,2146,579,1215,1757,1985,2280,2521,3051
Espirito Santo,2020-12-26,,forecast,2131,2156,621,1166,1739,1979,2301,2555,3144
Espirito Santo,2020-12-27,,forecast,2133,2168,663,1118,1719,1976,2321,2591,3225
Espirito Santo,2020-12-28,,forecast,2142,2181,706,1074,1703,1972,2335,2633,3313
Espirito Santo,2020-12-29,,forecast,2146,2194,751,1027,1685,1967,2355,2671,3405
Espirito Santo,2020-12-30,,forecast,2154,2208,797,984,1668,1963,2373,2709,3487
Espirito Santo,2020-12-31,,forecast,2161,2224,844,944,1653,1958,2388,2748,3581
Espirito Santo,2021-01-01,,forecast,2167,2240,893,903,1637,1956,2401,2785,3675
Espirito Santo,2021-01-02,,forecast,2171,2257,943,863,1622,1953,2422,2826,3777
Espirito Santo,2021-01-03,,forecast,2178,2275,996,826,1603,1949,2441,2868,3890
Espirito Santo,2021-01-04,,forecast,2190,2294,1050,793,1588,1947,2459,2911,3989
Espirito Santo,2021-01-05,,forecast,2195,2314,1107,761,1567,1944,2479,2949,4098
Espirito Santo,2021-01-06,,forecast,2203,2334,1166,728,1553,1939,2491,2989,4201
Espirito Santo,2021-01-07,,forecast,2211,2356,1229,698,1538,1937,2515,3029,4312
Goiás,2020-10-01,,estimate,1732,1759,310,1309,1539,1655,1809,1941,2309
Goiás,2020-10-02,,estimate,1704,1730,298,1298,1520,1629,1779,1910,2251
Goiás,2020-10-03,,estimate,1674,1698,285,1284,1499,1603,1746,1870,2192
Goiás,2020-10-04,,estimate,1641,1665,271,1274,1475,1575,1712,1827,2142
Goiás,2020-10-05,,estimate,1607,1632,259,1259,1453,1544,1678,1784,2089
Goiás,2020-10-06,,estimate,1575,1599,249,1236,1424,1516,1641,1747,2037
Goiás,2020-10-07,,estimate,1544,1566,239,1217,1397,1483,1603,1708,1989
Goiás,2020-10-08,,estimate,1510,1533,231,1204,1374,1454,1566,1666,1941
Goiás,2020-10-09,,estimate,1477,1500,224,1177,1345,1421,1528,1628,1896
Goiás,2020-10-10,,estimate,1441,1467,218,1156,1317,1392,1495,1589,1854
Goiás,2020-10-11,,estimate,1408,1434,212,1131,1287,1362,1457,1554,1814
Goiás,2020-10-12,,estimate,1375,1400,207,1104,1259,1330,1424,1522,1773
Goiás,2020-10-13,,estimate,1342,1367,202,1074,1229,1296,1391,1483,1739
Goiás,2020-10-14,,estimate,1308,1333,197,1048,1198,1266,1356,1444,1693
Goiás,2020-10-15,,estimate,1275,1299,193,1021,1167,1235,1321,1408,1654
Goiás,2020-10-16,,estimate,1243,1265,188,995,1137,1204,1287,1372,1611
Goiás,2020-10-17,,estimate,1210,1232,184,968,1107,1172,1253,1334,1566
Goiás,2020-10-18,,estimate,1178,1198,179,940,1078,1140,1218,1297,1529
Goiás,2020-10-19,,estimate,1145,1166,175,914,1047,1108,1186,1262,1481
Goiás,2020-10-20,,estimate,1113,1134,170,887,1021,1077,1155,1230,1441
Goiás,2020-10-21,,estimate,1084,1103,166,862,992,1048,1124,1198,1402
Goiás,2020-10-22,,estimate,1056,1072,162,836,963,1020,1093,1165,1361
Goiás,2020-10-23,,estimate,1028,1043,158,809,936,992,1066,1133,1325
Goiás,2020-10-24,,estimate,1002,1016,155,783,912,966,1041,1105,1291
Goiás,2020-10-25,,estimate,978,990,151,761,888,942,1014,1076,1257
Goiás,2020-10-26,,estimate,954,965,149,740,866,919,990,1050,1229
Goiás,2020-10-27,,estimate,931,942,146,723,844,898,965,1025,1199
Goiás,2020-10-28,,estimate,911,921,144,706,822,878,946,1004,1180
Goiás,2020-10-29,,estimate,891,901,142,690,805,858,924,984,1156
Goiás,2020-10-30,,estimate,873,883,140,673,789,841,906,967,1135
Goiás,2020-10-31,,estimate,857,867,139,662,774,825,890,951,1117
Goiás,2020-11-01,,estimate,842,853,137,650,759,811,875,935,1099
Goiás,2020-11-02,,estimate,830,840,137,635,748,799,863,922,1086
Goiás,2020-11-03,,estimate,820,830,136,624,737,787,852,911,1077
Goiás,2020-11-04,,estimate,810,821,136,616,728,778,843,903,1067
Goiás,2020-11-05,,estimate,802,813,135,608,720,772,836,895,1057
Goiás,2020-11-06,,estimate,797,808,135,606,713,764,831,889,1051
Goiás,2020-11-07,,estimate,794,804,135,603,708,761,829,885,1043
Goiás,2020-11-08,,estimate,792,801,135,602,706,758,827,884,1041
Goiás,2020-11-09,,estimate,791,801,135,601,704,757,827,884,1039
Goiás,2020-11-10,,estimate,793,802,135,598,705,759,828,886,1038
Goiás,2020-11-11,,estimate,796,805,135,600,708,762,830,889,1038
Goiás,2020-11-12,,estimate,800,809,135,603,714,767,836,895,1043
Goiás,2020-11-13,,estimate,807,815,135,611,720,772,841,901,1049
Goiás,2020-11-14,,estimate,815,823,135,621,730,780,848,910,1057
Goiás,2020-11-15,,estimate,824,833,135,631,740,791,857,919,1066
Goiás,2020-11-16,,estimate,836,845,135,641,753,803,869,931,1077
Goiás,2020-11-17,,estimate,849,858,135,653,764,817,884,944,1090
Goiás,2020-11-18,,estimate,865,874,136,668,780,833,900,959,1107
Goiás,2020-11-19,,estimate,883,892,137,685,798,850,917,977,1126
Goiás,2020-11-20,,estimate,902,912,138,700,817,869,938,998,1147
Goiás,2020-11-21,,estimate,922,933,140,720,838,891,960,1018,1174
Goiás,2020-11-22,,estimate,946,957,143,740,859,912,983,1043,1203
Goiás,2020-11-23,,estimate,969,982,147,761,880,934,1008,1071,1238
Goiás,2020-11-24,,estimate,995,1008,152,781,903,958,1034,1100,1275
Goiás,2020-11-25,,estimate,1019,1036,158,802,928,982,1060,1129,1313
Goiás,2020-11-26,,estimate,1046,1065,165,827,951,1006,1089,1161,1355
Goiás,2020-11-27,,estimate,1074,1095,173,851,973,1034,1115,1194,1407
Goiás,2020-11-28,,estimate,1100,1124,182,871,996,1059,1144,1229,1464
Goiás,2020-11-29,,estimate,1128,1153,191,889,1018,1083,1176,1262,1507
Goiás,2020-11-30,,estimate,1154,1182,200,908,1039,1107,1205,1296,1544
Goiás,2020-12-01,,estimate,1180,1209,210,924,1061,1130,1229,1327,1588
Goiás,2020-12-02,,estimate,1202,1234,219,941,1082,1155,1253,1356,1639
Goiás,2020-12-03,,estimate,1222,1257,226,952,1099,1178,1277,1380,1682
Goiás,2020-12-04,,estimate,1242,1276,233,963,1112,1194,1296,1401,1708
Goiás,2020-12-05,,estimate,1262,1292,237,972,1124,1210,1316,1421,1732
Goiás,2020-12-06,,estimate,1272,1304,239,979,1135,1222,1328,1431,1752
Goiás,2020-12-07,,estimate,1281,1311,240,982,1142,1229,1338,1441,1753
Goiás,2020-12-08,,estimate,1287,1313,241,979,1142,1230,1342,1446,1753
Goiás,2020-12-09,,estimate,1285,1312,244,974,1138,1229,1345,1447,1751
Goiás,2020-12-10,,estimate,1279,1307,250,958,1128,1222,1337,1446,1762
Goiás,2020-12-11,,estimate,1267,1298,261,935,1111,1207,1331,1443,1782
Goiás,2020-12-12,,estimate,1254,1287,278,897,1091,1189,1321,1443,1791
Goiás,2020-12-13,,estimate,1235,1274,300,857,1067,1166,1309,1447,1815
Goiás,2020-12-14,,estimate based on partial data,1217,1259,327,800,1038,1143,1300,1446,1859
Goiás,2020-12-15,,estimate based on partial data,1198,1245,359,738,1002,1120,1291,1444,1898
Goiás,2020-12-16,,estimate based on partial data,1179,1230,393,676,963,1096,1280,1441,1956
Goiás,2020-12-17,,estimate based on partial data,1163,1216,431,608,920,1070,1271,1446,2016
Goiás,2020-12-18,,estimate based on partial data,1139,1203,471,550,874,1045,1256,1452,2077
Goiás,2020-12-19,,estimate based on partial data,1128,1192,514,487,830,1017,1246,1457,2158
Goiás,2020-12-20,,estimate based on partial data,1111,1183,560,435,788,990,1239,1472,2227
Goiás,2020-12-21,,estimate based on partial data,1097,1177,609,374,747,959,1228,1477,2315
Goiás,2020-12-22,,estimate based on partial data,1080,1173,663,320,701,932,1218,1489,2414
Goiás,2020-12-23,,estimate based on partial data,1067,1173,722,278,660,909,1207,1517,2528
Goiás,2020-12-24,,estimate based on partial data,1042,1176,790,238,622,881,1200,1531,2632
Goiás,2020-12-25,,forecast,1027,1183,860,208,584,853,1197,1544,2748
Goiás,2020-12-26,,forecast,1014,1194,938,182,550,832,1189,1560,2881
Goiás,2020-12-27,,forecast,998,1207,1027,159,518,812,1186,1576,3030
Goiás,2020-12-28,,forecast,984,1223,1130,139,485,790,1184,1596,3176
Goiás,2020-12-29,,forecast,972,1243,1249,120,457,766,1181,1611,3315
Goiás,2020-12-30,,forecast,958,1265,1390,106,429,743,1177,1630,3473
Goiás,2020-12-31,,forecast,947,1292,1560,92,404,722,1172,1647,3647
Goiás,2021-01-01,,forecast,936,1322,1765,81,381,702,1170,1674,3803
Goiás,2021-01-02,,forecast,922,1357,2017,72,357,679,1168,1694,4001
Goiás,2021-01-03,,forecast,909,1396,2329,62,337,662,1165,1711,4183
Goiás,2021-01-04,,forecast,896,1441,2718,54,318,643,1157,1731,4337
Goiás,2021-01-05,,forecast,882,1492,3206,47,299,626,1156,1749,4596
Goiás,2021-01-06,,forecast,870,1550,3820,40,281,608,1154,1768,4855
Goiás,2021-01-07,,forecast,858,1616,4596,35,265,591,1148,1790,5098
Maranhão,2020-10-01,,estimate,511,514,53,432,478,499,524,547,607
Maranhão,2020-10-02,,estimate,500,504,51,425,469,488,513,536,591
Maranhão,2020-10-03,,estimate,488,492,48,417,459,477,501,522,573
Maranhão,2020-10-04,,estimate,476,479,46,408,448,465,487,508,557
Maranhão,2020-10-05,,estimate,463,466,44,399,437,453,474,494,541
Maranhão,2020-10-06,,estimate,451,454,42,390,425,441,462,480,527
Maranhão,2020-10-07,,estimate,439,442,40,381,414,429,449,467,513
Maranhão,2020-10-08,,estimate,427,430,39,371,403,418,437,454,498
Maranhão,2020-10-09,,estimate,416,419,38,361,393,407,426,441,484
Maranhão,2020-10-10,,estimate,406,408,37,352,383,396,414,429,472
Maranhão,2020-10-11,,estimate,395,397,36,342,373,386,403,418,459
Maranhão,2020-10-12,,estimate,385,387,35,333,363,376,393,407,446
Maranhão,2020-10-13,,estimate,375,377,34,323,354,367,383,397,434
Maranhão,2020-10-14,,estimate,365,367,33,315,345,358,373,387,425
Maranhão,2020-10-15,,estimate,356,358,33,306,336,349,363,378,413
Maranhão,2020-10-16,,estimate,347,349,32,299,328,340,355,368,403
Maranhão,2020-10-17,,estimate,339,340,31,291,319,332,347,360,394
Maranhão,2020-10-18,,estimate,331,332,30,284,312,324,339,351,384
Maranhão,2020-10-19,,estimate,324,324,30,276,304,317,331,343,375
Maranhão,2020-10-20,,estimate,316,317,29,270,297,310,324,336,366
Maranhão,2020-10-21,,estimate,310,310,29,265,291,303,316,329,357
Maranhão,2020-10-22,,estimate,304,304,28,259,285,296,310,322,350
Maranhão,2020-10-23,,estimate,297,298,28,253,279,290,304,315,343
Maranhão,2020-10-24,,estimate,292,292,27,248,274,285,298,309,337
Maranhão,2020-10-25,,estimate,286,287,27,244,269,280,293,304,331
Maranhão,2020-10-26,,estimate,282,282,26,239,265,275,289,299,326
Maranhão,2020-10-27,,estimate,277,278,26,236,260,271,284,294,321
Maranhão,2020-10-28,,estimate,273,274,26,232,257,267,280,290,317
Maranhão,2020-10-29,,estimate,270,270,25,230,253,264,276,286,313
Maranhão,2020-10-30,,estimate,267,267,25,227,250,261,273,283,309
Maranhão,2020-10-31,,estimate,264,265,25,225,248,258,270,280,306
Maranhão,2020-11-01,,estimate,262,262,25,223,245,255,268,278,303
Maranhão,2020-11-02,,estimate,260,260,24,221,244,253,266,276,301
Maranhão,2020-11-03,,estimate,258,258,24,219,242,252,264,274,298
Maranhão,2020-11-04,,estimate,257,257,24,218,241,251,263,272,297
Maranhão,2020-11-05,,estimate,255,256,24,217,239,249,261,270,295
Maranhão,2020-11-06,,estimate,254,255,23,216,239,248,260,269,294
Maranhão,2020-11-07,,estimate,253,254,23,216,238,247,259,268,293
Maranhão,2020-11-08,,estimate,253,253,23,216,238,247,258,268,292
Maranhão,2020-11-09,,estimate,252,253,23,215,238,247,258,268,291
Maranhão,2020-11-10,,estimate,252,253,23,216,238,247,258,267,291
Maranhão,2020-11-11,,estimate,252,253,23,216,237,247,258,267,291
Maranhão,2020-11-12,,estimate,252,253,22,217,238,247,258,267,290
Maranhão,2020-11-13,,estimate,253,253,22,218,239,247,258,267,291
Maranhão,2020-11-14,,estimate,253,254,22,219,239,248,259,268,291
Maranhão,2020-11-15,,estimate,254,255,22,220,240,249,259,269,292
Maranhão,2020-11-16,,estimate,254,256,22,221,241,250,260,270,295
Maranhão,2020-11-17,,estimate,255,257,22,223,242,250,261,271,297
Maranhão,2020-11-18,,estimate,257,258,23,224,243,251,262,272,299
Maranhão,2020-11-19,,estimate,258,259,23,225,244,253,263,273,300
Maranhão,2020-11-20,,estimate,259,261,23,226,245,254,264,275,301
Maranhão,2020-11-21,,estimate,260,262,23,227,246,255,266,276,303
Maranhão,2020-11-22,,estimate,261,263,24,228,247,256,267,277,306
Maranhão,2020-11-23,,estimate,262,264,24,229,248,257,268,279,307
Maranhão,2020-11-24,,estimate,263,266,25,230,248,257,270,280,310
Maranhão,2020-11-25,,estimate,264,267,25,230,249,258,271,282,312
Maranhão,2020-11-26,,estimate,265,268,26,230,249,259,272,283,314
Maranhão,2020-11-27,,estimate,265,268,26,230,249,259,272,284,316
Maranhão,2020-11-28,,estimate,265,268,27,230,249,259,272,285,317
Maranhão,2020-11-29,,estimate,265,268,27,229,248,259,272,285,318
Maranhão,2020-11-30,,estimate,265,268,28,228,248,258,271,285,318
Maranhão,2020-12-01,,estimate,264,267,28,227,247,258,271,284,317
Maranhão,2020-12-02,,estimate,263,266,28,225,245,256,269,282,315
Maranhão,2020-12-03,,estimate,261,264,28,224,244,254,267,280,313
Maranhão,2020-12-04,,estimate,258,261,28,221,242,252,265,278,310
Maranhão,2020-12-05,,estimate,256,258,27,219,240,249,262,274,306
Maranhão,2020-12-06,,estimate,252,255,26,216,237,246,259,270,301
Maranhão,2020-12-07,,estimate,249,251,25,213,233,243,255,266,295
Maranhão,2020-12-08,,estimate,245,246,25,209,229,238,251,261,290
Maranhão,2020-12-09,,estimate,240,241,25,204,224,234,246,257,284
Maranhão,2020-12-10,,estimate,234,236,25,197,219,229,241,252,279
Maranhão,2020-12-11,,estimate,229,231,26,191,213,223,236,248,275
Maranhão,2020-12-12,,estimate,224,225,27,182,206,217,230,243,271
Maranhão,2020-12-13,,estimate,218,219,30,173,199,211,225,238,269
Maranhão,2020-12-14,,estimate based on partial data,212,213,32,163,191,204,220,234,268
Maranhão,2020-12-15,,estimate based on partial data,206,208,35,152,183,197,215,230,268
Maranhão,2020-12-16,,estimate based on partial data,201,202,39,141,175,191,210,227,268
Maranhão,2020-12-17,,estimate based on partial data,195,196,42,130,166,184,206,224,268
Maranhão,2020-12-18,,estimate based on partial data,190,191,46,119,159,178,201,221,269
Maranhão,2020-12-19,,estimate based on partial data,185,185,49,108,151,172,197,218,269
Maranhão,2020-12-20,,estimate based on partial data,179,180,53,99,143,166,193,215,270
Maranhão,2020-12-21,,estimate based on partial data,174,176,56,89,136,159,188,212,271
Maranhão,2020-12-22,,estimate based on partial data,169,171,60,81,128,153,184,210,273
Maranhão,2020-12-23,,estimate based on partial data,164,167,63,72,121,147,181,208,274
Maranhão,2020-12-24,,estimate based on partial data,159,163,67,64,114,141,177,205,276
Maranhão,2020-12-25,,forecast,155,159,69,57,108,136,173,203,279
Maranhão,2020-12-26,,forecast,150,156,72,51,102,131,170,201,281
Maranhão,2020-12-27,,forecast,146,153,75,46,97,126,167,199,283
Maranhão,2020-12-28,,forecast,141,150,78,41,91,121,163,196,286
Maranhão,2020-12-29,,forecast,138,147,81,37,86,117,160,194,289
Maranhão,2020-12-30,,forecast,134,145,84,33,82,113,156,192,293
Maranhão,2020-12-31,,forecast,130,143,86,30,77,109,153,190,295
Maranhão,2021-01-01,,forecast,126,140,89,27,73,105,150,188,298
Maranhão,2021-01-02,,forecast,123,138,92,24,69,101,147,186,302
Maranhão,2021-01-03,,forecast,119,136,95,22,66,98,144,184,303
Maranhão,2021-01-04,,forecast,116,134,98,19,62,94,141,182,306
Maranhão,2021-01-05,,forecast,113,133,101,18,59,91,138,180,310
Maranhão,2021-01-06,,forecast,110,131,104,16,56,87,136,178,313
Maranhão,2021-01-07,,forecast,107,130,107,14,53,84,133,177,318
Mato Grosso,2020-10-01,,estimate,743,747,73,636,695,725,762,791,873
Mato Grosso,2020-10-02,,estimate,726,731,70,624,681,710,744,773,851
Mato Grosso,2020-10-03,,estimate,709,713,66,612,667,693,727,755,828
Mato Grosso,2020-10-04,,estimate,692,696,63,600,653,677,708,735,804
Mato Grosso,2020-10-05,,estimate,677,680,61,587,638,662,690,717,783
Mato Grosso,2020-10-06,,estimate,661,664,59,573,624,647,675,700,765
Mato Grosso,2020-10-07,,estimate,647,649,57,559,610,633,661,684,747
Mato Grosso,2020-10-08,,estimate,633,635,56,547,597,620,648,670,730
Mato Grosso,2020-10-09,,estimate,621,622,55,536,585,608,635,657,716
Mato Grosso,2020-10-10,,estimate,609,611,54,524,574,596,622,646,703
Mato Grosso,2020-10-11,,estimate,599,599,53,513,564,585,611,634,690
Mato Grosso,2020-10-12,,estimate,589,589,53,503,554,576,601,623,678
Mato Grosso,2020-10-13,,estimate,580,580,52,494,545,567,591,613,668
Mato Grosso,2020-10-14,,estimate,571,571,52,486,537,558,583,603,659
Mato Grosso,2020-10-15,,estimate,563,563,51,480,530,550,574,595,651
Mato Grosso,2020-10-16,,estimate,555,556,51,474,523,543,567,588,643
Mato Grosso,2020-10-17,,estimate,548,550,50,469,517,537,561,581,635
Mato Grosso,2020-10-18,,estimate,542,544,50,465,511,531,555,574,628
Mato Grosso,2020-10-19,,estimate,537,539,49,460,507,526,549,570,622
Mato Grosso,2020-10-20,,estimate,532,534,49,456,503,521,544,565,617
Mato Grosso,2020-10-21,,estimate,528,530,48,453,500,517,540,560,613
Mato Grosso,2020-10-22,,estimate,525,527,48,452,495,514,537,557,607
Mato Grosso,2020-10-23,,estimate,522,524,47,449,493,511,535,554,605
Mato Grosso,2020-10-24,,estimate,519,522,47,448,491,509,532,552,602
Mato Grosso,2020-10-25,,estimate,518,520,47,447,490,507,531,550,600
Mato Grosso,2020-10-26,,estimate,517,519,46,447,488,506,529,548,600
Mato Grosso,2020-10-27,,estimate,516,518,46,448,487,505,528,547,597
Mato Grosso,2020-10-28,,estimate,515,518,46,447,486,504,527,547,595
Mato Grosso,2020-10-29,,estimate,515,518,46,449,486,503,526,546,596
Mato Grosso,2020-10-30,,estimate,514,518,46,450,486,503,525,546,596
Mato Grosso,2020-10-31,,estimate,514,518,47,449,485,503,525,545,599
Mato Grosso,2020-11-01,,estimate,514,518,47,449,485,503,525,545,599
Mato Grosso,2020-11-02,,estimate,514,518,48,449,485,502,524,544,601
Mato Grosso,2020-11-03,,estimate,513,518,48,449,485,502,524,544,602
Mato Grosso,2020-11-04,,estimate,512,517,48,448,485,502,524,544,602
Mato Grosso,2020-11-05,,estimate,512,517,48,447,485,502,524,544,601
Mato Grosso,2020-11-06,,estimate,512,516,48,447,484,501,523,543,600
Mato Grosso,2020-11-07,,estimate,511,515,47,446,484,501,522,542,596
Mato Grosso,2020-11-08,,estimate,511,514,46,446,483,501,522,541,593
Mato Grosso,2020-11-09,,estimate,510,513,45,445,483,500,521,540,589
Mato Grosso,2020-11-10,,estimate,510,512,44,443,483,500,521,539,586
Mato Grosso,2020-11-11,,estimate,510,512,44,441,483,500,521,539,585
Mato Grosso,2020-11-12,,estimate,511,511,45,439,482,500,522,539,585
Mato Grosso,2020-11-13,,estimate,511,511,45,438,482,500,522,540,585
Mato Grosso,2020-11-14,,estimate,512,512,46,436,482,502,524,542,587
Mato Grosso,2020-11-15,,estimate,514,513,47,433,483,503,526,544,589
Mato Grosso,2020-11-16,,estimate,517,515,49,432,485,505,529,547,593
Mato Grosso,2020-11-17,,estimate,520,518,50,433,488,508,532,551,596
Mato Grosso,2020-11-18,,estimate,524,522,50,437,492,512,536,555,601
Mato Grosso,2020-11-19,,estimate,528,526,51,438,496,516,541,560,607
Mato Grosso,2020-11-20,,estimate,533,532,51,443,501,521,546,565,613
Mato Grosso,2020-11-21,,estimate,540,538,51,451,507,527,552,571,620
Mato Grosso,2020-11-22,,estimate,547,545,51,459,513,535,559,578,629
Mato Grosso,2020-11-23,,estimate,554,553,51,468,520,542,567,587,637
Mato Grosso,2020-11-24,,estimate,563,562,51,478,529,550,575,596,648
Mato Grosso,2020-11-25,,estimate,571,572,51,489,539,559,584,605,658
Mato Grosso,2020-11-26,,estimate,581,583,52,501,549,569,593,616,671
Mato Grosso,2020-11-27,,estimate,592,594,52,512,560,580,604,626,684
Mato Grosso,2020-11-28,,estimate,603,606,53,523,572,591,616,638,698
Mato Grosso,2020-11-29,,estimate,615,619,54,535,583,603,629,652,713
Mato Grosso,2020-11-30,,estimate,628,632,56,547,594,615,642,667,729
Mato Grosso,2020-12-01,,estimate,641,646,58,559,606,627,655,681,748
Mato Grosso,2020-12-02,,estimate,654,660,60,571,619,640,670,695,766
Mato Grosso,2020-12-03,,estimate,667,674,63,582,631,653,684,709,783
Mato Grosso,2020-12-04,,estimate,682,688,65,593,643,666,699,725,802
Mato Grosso,2020-12-05,,estimate,696,702,68,603,655,680,712,741,821
Mato Grosso,2020-12-06,,estimate,708,715,70,612,667,693,727,757,840
Mato Grosso,2020-12-07,,estimate,723,729,73,622,678,706,740,773,854
Mato Grosso,2020-12-08,,estimate,736,742,75,633,690,719,754,788,871
Mato Grosso,2020-12-09,,estimate,749,755,77,643,701,732,768,803,887
Mato Grosso,2020-12-10,,estimate,761,768,80,649,712,743,782,818,904
Mato Grosso,2020-12-11,,estimate,772,780,83,657,722,753,795,834,924
Mato Grosso,2020-12-12,,estimate,785,791,88,659,729,763,808,848,946
Mato Grosso,2020-12-13,,estimate,795,803,95,660,735,772,820,865,973
Mato Grosso,2020-12-14,,estimate based on partial data,806,814,105,658,741,780,832,879,1004
Mato Grosso,2020-12-15,,estimate based on partial data,815,825,117,650,745,788,843,899,1033
Mato Grosso,2020-12-16,,estimate based on partial data,825,836,131,639,746,796,857,914,1070
