region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-04,,estimate,793,796,62,698,753,778,808,837,902
Espirito Santo,2020-10-05,,estimate,793,796,60,703,754,779,808,835,901
Espirito Santo,2020-10-06,,estimate,794,797,59,705,756,780,808,835,899
Espirito Santo,2020-10-07,,estimate,795,798,58,708,757,781,809,834,898
Espirito Santo,2020-10-08,,estimate,796,799,58,709,760,782,811,835,899
Espirito Santo,2020-10-09,,estimate,798,801,58,712,762,784,812,836,901
Espirito Santo,2020-10-10,,estimate,802,803,58,712,764,787,815,839,902
Espirito Santo,2020-10-11,,estimate,804,806,58,714,767,790,818,842,906
Espirito Santo,2020-10-12,,estimate,808,809,59,714,770,794,822,846,908
Espirito Santo,2020-10-13,,estimate,811,812,59,716,774,797,826,850,911
Espirito Santo,2020-10-14,,estimate,816,816,60,719,777,801,831,855,915
Espirito Santo,2020-10-15,,estimate,820,821,60,722,781,805,836,860,919
Espirito Santo,2020-10-16,,estimate,825,826,61,727,786,810,840,866,926
Espirito Santo,2020-10-17,,estimate,831,832,62,731,791,815,846,873,932
Espirito Santo,2020-10-18,,estimate,837,838,62,736,797,821,852,880,942
Espirito Santo,2020-10-19,,estimate,843,845,63,742,803,828,859,888,950
Espirito Santo,2020-10-20,,estimate,851,852,64,749,809,835,868,896,958
Espirito Santo,2020-10-21,,estimate,860,861,65,756,816,843,877,905,969
Espirito Santo,2020-10-22,,estimate,869,870,66,763,824,852,887,915,981
Espirito Santo,2020-10-23,,estimate,879,880,67,771,834,861,897,926,991
Espirito Santo,2020-10-24,,estimate,890,891,69,780,844,872,908,937,1005
Espirito Santo,2020-10-25,,estimate,902,903,70,790,856,885,920,950,1018
Espirito Santo,2020-10-26,,estimate,915,916,71,802,868,898,932,964,1034
Espirito Santo,2020-10-27,,estimate,930,930,71,814,881,911,947,978,1050
Espirito Santo,2020-10-28,,estimate,944,945,72,828,896,926,962,994,1066
Espirito Santo,2020-10-29,,estimate,960,961,72,841,912,942,977,1010,1081
Espirito Santo,2020-10-30,,estimate,977,978,73,858,928,958,995,1027,1098
Espirito Santo,2020-10-31,,estimate,995,996,73,875,947,975,1013,1045,1117
Espirito Santo,2020-11-01,,estimate,1013,1015,74,894,966,993,1033,1065,1138
Espirito Santo,2020-11-02,,estimate,1034,1035,75,912,985,1014,1053,1085,1158
Espirito Santo,2020-11-03,,estimate,1055,1056,75,932,1006,1035,1074,1106,1181
Espirito Santo,2020-11-04,,estimate,1077,1078,76,954,1028,1058,1095,1128,1205
Espirito Santo,2020-11-05,,estimate,1101,1101,77,975,1050,1080,1118,1151,1229
Espirito Santo,2020-11-06,,estimate,1124,1125,78,997,1074,1104,1143,1175,1255
Espirito Santo,2020-11-07,,estimate,1149,1150,79,1020,1099,1130,1168,1200,1283
Espirito Santo,2020-11-08,,estimate,1174,1176,81,1042,1124,1155,1193,1226,1312
Espirito Santo,2020-11-09,,estimate,1200,1202,82,1067,1150,1182,1220,1253,1340
Espirito Santo,2020-11-10,,estimate,1228,1230,84,1094,1177,1210,1248,1281,1371
Espirito Santo,2020-11-11,,estimate,1258,1258,86,1120,1203,1237,1277,1310,1404
Espirito Santo,2020-11-12,,estimate,1286,1287,88,1149,1230,1265,1307,1340,1437
Espirito Santo,2020-11-13,,estimate,1316,1317,90,1175,1258,1294,1336,1370,1470
Espirito Santo,2020-11-14,,estimate,1345,1348,93,1202,1287,1324,1366,1403,1507
Espirito Santo,2020-11-15,,estimate,1375,1380,95,1231,1317,1354,1397,1437,1545
Espirito Santo,2020-11-16,,estimate,1406,1412,98,1261,1348,1385,1430,1472,1584
Espirito Santo,2020-11-17,,estimate,1440,1445,101,1291,1377,1417,1463,1508,1622
Espirito Santo,2020-11-18,,estimate,1473,1479,104,1322,1409,1448,1497,1543,1663
Espirito Santo,2020-11-19,,estimate,1507,1513,108,1353,1441,1480,1533,1580,1705
Espirito Santo,2020-11-20,,estimate,1542,1548,112,1382,1471,1513,1569,1618,1745
Espirito Santo,2020-11-21,,estimate,1577,1584,116,1411,1504,1548,1605,1656,1788
Espirito Santo,2020-11-22,,estimate,1611,1619,120,1439,1534,1582,1642,1695,1833
Espirito Santo,2020-11-23,,estimate,1646,1655,125,1465,1566,1615,1680,1735,1874
Espirito Santo,2020-11-24,,estimate,1682,1690,129,1493,1599,1648,1717,1773,1917
Espirito Santo,2020-11-25,,estimate,1716,1725,134,1517,1630,1683,1753,1813,1961
Espirito Santo,2020-11-26,,estimate,1750,1760,139,1542,1662,1714,1787,1848,2002
Espirito Santo,2020-11-27,,estimate,1782,1793,144,1569,1691,1748,1822,1885,2043
Espirito Santo,2020-11-28,,estimate,1815,1825,149,1592,1718,1778,1855,1922,2080
Espirito Santo,2020-11-29,,estimate,1843,1855,154,1616,1745,1806,1885,1954,2121
Espirito Santo,2020-11-30,,estimate,1870,1883,159,1641,1772,1834,1913,1985,2157
Espirito Santo,2020-12-01,,estimate,1895,1908,163,1662,1794,1856,1938,2012,2195
Espirito Santo,2020-12-02,,estimate,1915,1930,166,1682,1812,1877,1959,2035,2225
Espirito Santo,2020-12-03,,estimate,1933,1949,169,1702,1830,1896,1975,2052,2251
Espirito Santo,2020-12-04,,estimate,1947,1965,170,1715,1848,1911,1990,2066,2265
Espirito Santo,2020-12-05,,estimate,1959,1976,170,1726,1862,1922,1998,2074,2277
Espirito Santo,2020-12-06,,estimate,1967,1982,168,1734,1870,1927,2005,2079,2277
Espirito Santo,2020-12-07,,estimate,1969,1985,165,1741,1874,1930,2008,2078,2274
Espirito Santo,2020-12-08,,estimate,1968,1982,161,1741,1875,1932,2006,2074,2265
Espirito Santo,2020-12-09,,estimate,1963,1975,157,1735,1872,1929,2001,2067,2246
Espirito Santo,2020-12-10,,estimate,1956,1964,156,1718,1863,1920,1993,2057,2228
Espirito Santo,2020-12-11,,estimate,1943,1948,158,1698,1843,1905,1981,2044,2217
Espirito Santo,2020-12-12,,estimate,1926,1929,166,1665,1819,1885,1962,2033,2208
Espirito Santo,2020-12-13,,estimate,1900,1906,181,1620,1782,1858,1945,2022,2215
Espirito Santo,2020-12-14,,estimate,1875,1881,202,1561,1739,1826,1922,2012,2225
Espirito Santo,2020-12-15,,estimate based on partial data,1847,1853,229,1494,1695,1787,1903,2005,2243
Espirito Santo,2020-12-16,,estimate based on partial data,1819,1824,261,1411,1638,1744,1879,2001,2267
Espirito Santo,2020-12-17,,estimate based on partial data,1784,1793,296,1324,1585,1705,1859,1997,2294
Espirito Santo,2020-12-18,,estimate based on partial data,1748,1762,333,1234,1527,1664,1839,1992,2320
Espirito Santo,2020-12-19,,estimate based on partial data,1717,1731,371,1144,1470,1620,1817,1988,2347
Espirito Santo,2020-12-20,,estimate based on partial data,1685,1701,410,1059,1413,1575,1792,1985,2380
Espirito Santo,2020-12-21,,estimate based on partial data,1651,1671,449,970,1350,1529,1772,1984,2416
Espirito Santo,2020-12-22,,estimate based on partial data,1620,1643,489,882,1291,1486,1749,1986,2457
Espirito Santo,2020-12-23,,estimate based on partial data,1584,1616,529,797,1232,1444,1727,1991,2493
Espirito Santo,2020-12-24,,estimate based on partial data,1548,1591,569,721,1176,1401,1706,1994,2531
Espirito Santo,2020-12-25,,estimate based on partial data,1514,1567,610,643,1123,1360,1683,2004,2582
Espirito Santo,2020-12-26,,forecast,1482,1548,647,587,1075,1322,1666,2002,2629
Espirito Santo,2020-12-27,,forecast,1454,1531,686,532,1027,1287,1644,2002,2678
Espirito Santo,2020-12-28,,forecast,1423,1515,725,484,984,1254,1624,2006,2725
Espirito Santo,2020-12-29,,forecast,1395,1501,767,441,940,1217,1604,2008,2775
Espirito Santo,2020-12-30,,forecast,1366,1488,812,400,901,1182,1587,2010,2830
Espirito Santo,2020-12-31,,forecast,1340,1477,861,363,863,1149,1570,2012,2877
Espirito Santo,2021-01-01,,forecast,1313,1467,915,328,823,1116,1553,2016,2930
Espirito Santo,2021-01-02,,forecast,1287,1458,977,297,786,1088,1538,2018,2978
Espirito Santo,2021-01-03,,forecast,1262,1451,1049,269,750,1058,1521,2020,3023
Espirito Santo,2021-01-04,,forecast,1239,1445,1133,244,717,1027,1506,2023,3074
Espirito Santo,2021-01-05,,forecast,1214,1441,1233,221,686,998,1493,2028,3131
Espirito Santo,2021-01-06,,forecast,1191,1437,1352,200,656,969,1478,2028,3183
Espirito Santo,2021-01-07,,forecast,1171,1435,1495,181,625,941,1460,2035,3241
Espirito Santo,2021-01-08,,forecast,1150,1435,1668,164,596,913,1442,2044,3306
Goiás,2020-10-02,,estimate,1750,1776,324,1296,1546,1670,1836,1964,2360
Goiás,2020-10-03,,estimate,1722,1749,311,1291,1527,1646,1802,1929,2309
Goiás,2020-10-04,,estimate,1691,1717,296,1282,1509,1621,1764,1890,2253
Goiás,2020-10-05,,estimate,1653,1683,282,1266,1486,1591,1727,1846,2195
Goiás,2020-10-06,,estimate,1620,1648,271,1247,1460,1562,1688,1805,2138
Goiás,2020-10-07,,estimate,1587,1613,261,1234,1434,1531,1649,1765,2081
Goiás,2020-10-08,,estimate,1553,1578,252,1205,1403,1495,1611,1728,2026
Goiás,2020-10-09,,estimate,1518,1543,245,1181,1372,1459,1576,1687,1983
Goiás,2020-10-10,,estimate,1482,1508,240,1158,1341,1426,1540,1653,1938
Goiás,2020-10-11,,estimate,1446,1472,234,1135,1306,1394,1501,1615,1887
Goiás,2020-10-12,,estimate,1412,1436,230,1108,1274,1358,1465,1574,1843
Goiás,2020-10-13,,estimate,1376,1400,226,1084,1242,1321,1431,1532,1795
Goiás,2020-10-14,,estimate,1338,1363,222,1052,1208,1283,1392,1492,1745
Goiás,2020-10-15,,estimate,1302,1327,218,1023,1172,1247,1355,1452,1702
Goiás,2020-10-16,,estimate,1263,1290,214,992,1138,1213,1318,1412,1669
Goiás,2020-10-17,,estimate,1226,1253,210,960,1106,1180,1277,1372,1626
Goiás,2020-10-18,,estimate,1192,1216,205,927,1074,1147,1240,1331,1578
Goiás,2020-10-19,,estimate,1158,1180,200,896,1043,1114,1205,1290,1534
Goiás,2020-10-20,,estimate,1124,1145,195,866,1011,1082,1170,1247,1490
Goiás,2020-10-21,,estimate,1092,1110,190,839,981,1049,1137,1211,1449
Goiás,2020-10-22,,estimate,1059,1077,185,811,953,1018,1103,1175,1409
Goiás,2020-10-23,,estimate,1029,1045,180,784,924,990,1070,1144,1367
Goiás,2020-10-24,,estimate,1001,1015,175,757,898,961,1040,1112,1331
Goiás,2020-10-25,,estimate,971,987,170,731,874,935,1013,1086,1293
Goiás,2020-10-26,,estimate,947,960,166,708,850,910,986,1058,1254
Goiás,2020-10-27,,estimate,924,936,162,687,827,885,961,1031,1218
Goiás,2020-10-28,,estimate,903,913,159,670,806,863,940,1008,1185
Goiás,2020-10-29,,estimate,882,892,156,653,786,843,919,987,1161
Goiás,2020-10-30,,estimate,863,874,153,642,768,826,901,966,1140
Goiás,2020-10-31,,estimate,845,857,151,631,752,810,885,949,1121
Goiás,2020-11-01,,estimate,831,842,149,624,739,795,870,932,1106
Goiás,2020-11-02,,estimate,818,829,148,613,726,782,856,920,1091
Goiás,2020-11-03,,estimate,807,818,147,602,715,771,845,908,1077
Goiás,2020-11-04,,estimate,797,809,146,593,706,762,835,900,1064
Goiás,2020-11-05,,estimate,790,801,146,585,698,754,826,892,1055
Goiás,2020-11-06,,estimate,783,796,146,577,692,748,820,886,1051
Goiás,2020-11-07,,estimate,779,791,146,572,689,744,817,882,1052
Goiás,2020-11-08,,estimate,779,789,146,570,687,742,816,882,1050
Goiás,2020-11-09,,estimate,779,788,146,569,685,744,816,882,1047
Goiás,2020-11-10,,estimate,779,789,146,567,686,745,818,883,1047
Goiás,2020-11-11,,estimate,783,792,146,567,689,748,823,887,1049
Goiás,2020-11-12,,estimate,790,797,146,570,693,756,827,892,1052
Goiás,2020-11-13,,estimate,797,804,147,576,701,760,836,899,1058
Goiás,2020-11-14,,estimate,806,813,147,579,709,770,844,909,1065
Goiás,2020-11-15,,estimate,818,824,148,588,722,782,855,921,1083
Goiás,2020-11-16,,estimate,832,838,149,599,736,797,870,934,1098
Goiás,2020-11-17,,estimate,849,854,150,613,750,812,887,949,1112
Goiás,2020-11-18,,estimate,866,872,152,633,768,828,904,968,1133
Goiás,2020-11-19,,estimate,887,893,153,652,788,848,924,990,1158
Goiás,2020-11-20,,estimate,907,916,156,673,810,871,948,1010,1187
Goiás,2020-11-21,,estimate,930,942,159,699,833,894,973,1037,1222
Goiás,2020-11-22,,estimate,957,970,162,727,860,920,998,1065,1262
Goiás,2020-11-23,,estimate,985,1000,167,752,887,946,1027,1097,1300
Goiás,2020-11-24,,estimate,1014,1032,173,778,913,975,1057,1129,1353
Goiás,2020-11-25,,estimate,1047,1066,181,807,940,1005,1089,1171,1405
Goiás,2020-11-26,,estimate,1075,1101,191,831,970,1033,1123,1210,1463
Goiás,2020-11-27,,estimate,1108,1137,202,854,995,1062,1156,1252,1522
Goiás,2020-11-28,,estimate,1139,1172,216,874,1019,1092,1192,1296,1577
Goiás,2020-11-29,,estimate,1171,1207,231,893,1042,1120,1228,1338,1642
Goiás,2020-11-30,,estimate,1198,1239,247,909,1062,1145,1262,1377,1703
Goiás,2020-12-01,,estimate,1224,1268,263,926,1079,1167,1291,1414,1766
Goiás,2020-12-02,,estimate,1247,1293,277,934,1094,1183,1312,1446,1810
Goiás,2020-12-03,,estimate,1260,1311,288,939,1106,1198,1332,1468,1836
Goiás,2020-12-04,,estimate,1267,1322,294,942,1112,1207,1342,1482,1862
Goiás,2020-12-05,,estimate,1273,1324,294,938,1116,1211,1343,1484,1875
Goiás,2020-12-06,,estimate,1271,1318,288,935,1114,1207,1336,1474,1864
Goiás,2020-12-07,,estimate,1258,1303,276,929,1109,1198,1322,1459,1816
Goiás,2020-12-08,,estimate,1238,1279,262,918,1096,1181,1303,1428,1766
Goiás,2020-12-09,,estimate,1214,1248,249,899,1074,1158,1272,1394,1700
Goiás,2020-12-10,,estimate,1180,1211,242,871,1043,1125,1238,1353,1642
Goiás,2020-12-11,,estimate,1140,1170,242,826,999,1087,1200,1308,1608
Goiás,2020-12-12,,estimate,1100,1126,253,763,950,1043,1160,1270,1590
Goiás,2020-12-13,,estimate,1056,1081,272,690,893,989,1120,1234,1579
Goiás,2020-12-14,,estimate,1008,1037,296,603,831,941,1079,1203,1572
Goiás,2020-12-15,,estimate based on partial data,959,993,324,521,768,885,1044,1181,1572
Goiás,2020-12-16,,estimate based on partial data,915,952,353,441,704,835,1010,1162,1579
Goiás,2020-12-17,,estimate based on partial data,871,913,381,368,638,785,972,1141,1583
Goiás,2020-12-18,,estimate based on partial data,830,877,410,304,581,731,940,1124,1600
Goiás,2020-12-19,,estimate based on partial data,791,845,437,244,522,686,907,1105,1609
Goiás,2020-12-20,,estimate based on partial data,752,816,465,196,466,639,875,1089,1642
Goiás,2020-12-21,,estimate based on partial data,714,790,492,157,415,589,841,1073,1681
Goiás,2020-12-22,,estimate based on partial data,677,768,521,124,365,549,808,1059,1700
Goiás,2020-12-23,,estimate based on partial data,641,748,551,97,321,511,779,1050,1742
Goiás,2020-12-24,,estimate based on partial data,608,733,583,76,285,474,751,1039,1800
Goiás,2020-12-25,,estimate based on partial data,574,720,620,58,251,439,725,1032,1873
Goiás,2020-12-26,,forecast,543,711,657,47,222,407,697,1021,1913
Goiás,2020-12-27,,forecast,515,704,699,38,198,378,674,1009,1957
Goiás,2020-12-28,,forecast,491,699,748,31,176,349,654,996,1998
Goiás,2020-12-29,,forecast,464,695,804,25,157,325,631,984,2050
Goiás,2020-12-30,,forecast,443,694,871,20,141,300,611,977,2100
Goiás,2020-12-31,,forecast,421,695,951,16,126,281,588,971,2165
Goiás,2021-01-01,,forecast,399,697,1047,13,113,262,568,958,2228
Goiás,2021-01-02,,forecast,378,701,1163,10,101,245,551,950,2275
Goiás,2021-01-03,,forecast,360,708,1303,8,89,228,531,939,2337
Goiás,2021-01-04,,forecast,343,716,1475,7,79,211,513,926,2392
Goiás,2021-01-05,,forecast,327,727,1684,5,70,198,496,920,2462
Goiás,2021-01-06,,forecast,310,740,1938,4,62,184,482,911,2537
Goiás,2021-01-07,,forecast,294,756,2247,4,56,171,468,902,2621
Goiás,2021-01-08,,forecast,280,774,2622,3,50,158,454,892,2696
Maranhão,2020-10-02,,estimate,510,514,58,427,474,496,524,549,615
Maranhão,2020-10-03,,estimate,499,503,56,421,464,486,513,537,600
Maranhão,2020-10-04,,estimate,487,491,53,412,453,474,500,523,583
Maranhão,2020-10-05,,estimate,474,477,50,403,443,462,487,508,566
Maranhão,2020-10-06,,estimate,461,464,48,393,431,449,473,493,548
Maranhão,2020-10-07,,estimate,447,451,46,382,420,436,459,480,531
Maranhão,2020-10-08,,estimate,435,438,44,371,408,425,446,465,514
Maranhão,2020-10-09,,estimate,423,426,42,361,397,413,433,452,500
Maranhão,2020-10-10,,estimate,411,414,41,351,386,401,421,439,485
Maranhão,2020-10-11,,estimate,399,402,40,342,375,390,409,426,470
Maranhão,2020-10-12,,estimate,388,391,38,333,365,379,398,414,456
Maranhão,2020-10-13,,estimate,377,379,37,323,354,368,386,402,443
Maranhão,2020-10-14,,estimate,366,369,36,313,344,358,375,391,431
Maranhão,2020-10-15,,estimate,356,358,35,303,334,348,365,380,418
Maranhão,2020-10-16,,estimate,346,348,34,294,325,339,355,370,407
Maranhão,2020-10-17,,estimate,337,339,34,286,316,329,346,360,396
Maranhão,2020-10-18,,estimate,328,330,33,278,307,320,336,351,386
Maranhão,2020-10-19,,estimate,319,321,32,271,299,312,328,342,377
Maranhão,2020-10-20,,estimate,312,313,32,264,291,304,320,334,368
Maranhão,2020-10-21,,estimate,304,306,32,257,284,296,312,326,359
Maranhão,2020-10-22,,estimate,297,299,31,250,278,290,305,319,352
Maranhão,2020-10-23,,estimate,291,292,31,245,271,283,299,312,345
Maranhão,2020-10-24,,estimate,285,286,30,240,266,277,293,306,337
Maranhão,2020-10-25,,estimate,280,281,30,235,261,272,287,300,332
Maranhão,2020-10-26,,estimate,275,276,29,231,257,267,282,295,326
Maranhão,2020-10-27,,estimate,271,272,29,228,252,263,278,290,321
Maranhão,2020-10-28,,estimate,267,268,28,225,249,260,274,286,316
Maranhão,2020-10-29,,estimate,263,265,28,222,246,257,271,282,312
Maranhão,2020-10-30,,estimate,260,262,27,219,243,254,267,279,308
Maranhão,2020-10-31,,estimate,258,259,27,217,241,251,265,276,305
Maranhão,2020-11-01,,estimate,256,257,27,215,239,249,262,274,302
Maranhão,2020-11-02,,estimate,254,255,26,214,238,248,260,271,301
Maranhão,2020-11-03,,estimate,252,254,26,213,236,246,259,270,298
Maranhão,2020-11-04,,estimate,251,252,26,212,235,245,257,268,297
Maranhão,2020-11-05,,estimate,250,251,26,212,234,244,256,267,296
Maranhão,2020-11-06,,estimate,249,251,26,212,234,243,256,266,295
Maranhão,2020-11-07,,estimate,249,250,25,211,233,242,255,265,294
Maranhão,2020-11-08,,estimate,248,250,25,210,233,242,255,265,292
Maranhão,2020-11-09,,estimate,249,250,25,211,233,242,255,265,292
Maranhão,2020-11-10,,estimate,249,250,25,211,233,243,255,266,292
Maranhão,2020-11-11,,estimate,249,250,25,211,233,243,255,266,292
Maranhão,2020-11-12,,estimate,250,251,25,211,234,244,255,266,293
Maranhão,2020-11-13,,estimate,251,251,25,212,235,245,256,267,294
Maranhão,2020-11-14,,estimate,252,252,25,213,236,246,258,268,295
Maranhão,2020-11-15,,estimate,253,254,25,214,237,247,259,269,297
Maranhão,2020-11-16,,estimate,255,255,25,215,238,249,261,271,299
Maranhão,2020-11-17,,estimate,257,257,26,217,240,251,262,273,301
Maranhão,2020-11-18,,estimate,258,259,26,219,241,252,264,275,303
Maranhão,2020-11-19,,estimate,261,261,26,220,243,254,266,277,306
Maranhão,2020-11-20,,estimate,262,263,27,222,246,256,269,279,309
Maranhão,2020-11-21,,estimate,265,266,27,225,247,258,271,282,312
Maranhão,2020-11-22,,estimate,267,268,27,226,249,260,274,285,315
Maranhão,2020-11-23,,estimate,269,271,28,228,251,262,276,288,318
Maranhão,2020-11-24,,estimate,271,273,28,230,253,264,279,290,322
Maranhão,2020-11-25,,estimate,273,275,29,231,255,266,281,293,325
Maranhão,2020-11-26,,estimate,275,277,30,232,256,268,283,295,329
Maranhão,2020-11-27,,estimate,276,279,30,232,257,269,285,297,332
Maranhão,2020-11-28,,estimate,277,280,31,232,258,270,286,299,335
Maranhão,2020-11-29,,estimate,278,280,32,232,258,270,286,300,336
Maranhão,2020-11-30,,estimate,277,280,33,231,257,269,286,300,337
Maranhão,2020-12-01,,estimate,276,279,34,229,255,268,284,300,338
Maranhão,2020-12-02,,estimate,273,277,34,228,253,265,282,298,337
Maranhão,2020-12-03,,estimate,270,274,34,225,250,262,279,295,334
Maranhão,2020-12-04,,estimate,266,270,34,222,247,258,274,290,330
Maranhão,2020-12-05,,estimate,261,265,33,219,242,253,269,284,326
Maranhão,2020-12-06,,estimate,255,259,31,214,237,248,262,276,317
Maranhão,2020-12-07,,estimate,248,252,30,209,231,242,255,269,305
Maranhão,2020-12-08,,estimate,240,244,28,204,224,234,248,260,293
Maranhão,2020-12-09,,estimate,232,235,26,196,216,226,239,250,281
Maranhão,2020-12-10,,estimate,223,225,25,187,208,217,229,241,269
Maranhão,2020-12-11,,estimate,213,215,25,176,198,208,220,231,259
Maranhão,2020-12-12,,estimate,204,205,26,164,187,197,210,221,250
Maranhão,2020-12-13,,estimate,193,194,28,151,175,186,200,212,243
Maranhão,2020-12-14,,estimate,183,184,31,137,163,175,190,203,237
Maranhão,2020-12-15,,estimate based on partial data,173,174,34,123,150,164,181,195,232
Maranhão,2020-12-16,,estimate based on partial data,163,164,37,108,138,153,171,188,227
Maranhão,2020-12-17,,estimate based on partial data,153,155,40,93,126,142,163,181,223
Maranhão,2020-12-18,,estimate based on partial data,142,146,43,80,114,132,154,174,219
Maranhão,2020-12-19,,estimate based on partial data,133,137,46,68,104,122,146,168,216
Maranhão,2020-12-20,,estimate based on partial data,125,130,48,57,94,113,138,162,212
Maranhão,2020-12-21,,estimate based on partial data,116,122,51,49,85,104,131,156,210
Maranhão,2020-12-22,,estimate based on partial data,108,116,53,41,76,96,124,151,208
Maranhão,2020-12-23,,estimate based on partial data,101,110,55,34,68,88,118,145,206
Maranhão,2020-12-24,,estimate based on partial data,94,104,57,28,61,81,111,140,204
Maranhão,2020-12-25,,estimate based on partial data,88,99,58,23,54,74,105,136,204
Maranhão,2020-12-26,,forecast,83,95,59,20,49,68,99,131,203
Maranhão,2020-12-27,,forecast,78,91,61,16,44,63,94,126,202
Maranhão,2020-12-28,,forecast,73,87,62,14,40,58,89,121,202
Maranhão,2020-12-29,,forecast,68,83,63,12,36,54,85,117,201
Maranhão,2020-12-30,,forecast,64,80,64,10,32,50,80,113,200
Maranhão,2020-12-31,,forecast,60,77,65,8,29,46,76,110,198
Maranhão,2021-01-01,,forecast,56,74,66,7,26,43,72,106,198
Maranhão,2021-01-02,,forecast,52,72,68,6,24,39,68,102,197
Maranhão,2021-01-03,,forecast,49,70,69,5,21,36,65,99,197
Maranhão,2021-01-04,,forecast,46,67,70,4,19,33,61,95,196
Maranhão,2021-01-05,,forecast,43,65,72,4,17,31,58,92,194
Maranhão,2021-01-06,,forecast,40,63,74,3,15,29,55,89,194
Maranhão,2021-01-07,,forecast,37,62,75,2,14,26,52,86,194
Maranhão,2021-01-08,,forecast,35,60,78,2,13,24,50,83,194
Mato Grosso,2020-10-02,,estimate,733,738,79,620,681,713,751,786,878
Mato Grosso,2020-10-03,,estimate,717,721,76,608,668,698,735,767,854
Mato Grosso,2020-10-04,,estimate,700,703,72,597,652,681,717,747,829
Mato Grosso,2020-10-05,,estimate,683,685,69,578,637,666,700,728,804
Mato Grosso,2020-10-06,,estimate,667,669,66,562,622,651,684,710,780
Mato Grosso,2020-10-07,,estimate,653,653,64,550,608,636,667,694,761
Mato Grosso,2020-10-08,,estimate,637,638,62,536,595,622,653,679,743
Mato Grosso,2020-10-09,,estimate,625,624,61,523,583,609,639,665,725
Mato Grosso,2020-10-10,,estimate,612,611,60,511,572,597,626,650,709
Mato Grosso,2020-10-11,,estimate,600,600,59,500,561,586,614,637,696
Mato Grosso,2020-10-12,,estimate,589,589,58,489,550,575,603,627,684
Mato Grosso,2020-10-13,,estimate,579,579,58,480,541,565,593,617,672
Mato Grosso,2020-10-14,,estimate,570,570,57,472,532,557,583,608,662
Mato Grosso,2020-10-15,,estimate,562,561,57,463,524,548,575,599,652
Mato Grosso,2020-10-16,,estimate,555,554,56,458,517,541,568,591,644
Mato Grosso,2020-10-17,,estimate,548,547,56,452,511,534,562,584,637
Mato Grosso,2020-10-18,,estimate,542,541,55,449,506,529,556,577,629
Mato Grosso,2020-10-19,,estimate,536,536,54,446,501,523,550,572,623
Mato Grosso,2020-10-20,,estimate,532,532,54,444,497,519,545,568,619
Mato Grosso,2020-10-21,,estimate,528,528,53,443,493,515,541,563,615
Mato Grosso,2020-10-22,,estimate,524,525,52,442,491,512,537,560,611
Mato Grosso,2020-10-23,,estimate,521,523,51,441,489,510,534,557,608
Mato Grosso,2020-10-24,,estimate,520,522,51,442,489,509,531,554,607
Mato Grosso,2020-10-25,,estimate,519,521,50,442,489,508,530,552,606
Mato Grosso,2020-10-26,,estimate,519,521,50,443,488,508,530,552,607
Mato Grosso,2020-10-27,,estimate,518,521,50,444,487,507,531,553,607
Mato Grosso,2020-10-28,,estimate,518,522,51,445,487,506,531,553,610
Mato Grosso,2020-10-29,,estimate,518,523,52,446,488,506,531,553,617
Mato Grosso,2020-10-30,,estimate,519,524,53,446,487,506,531,553,624
Mato Grosso,2020-10-31,,estimate,519,525,55,447,488,507,531,553,628
Mato Grosso,2020-11-01,,estimate,520,526,56,446,488,507,531,554,633
Mato Grosso,2020-11-02,,estimate,520,526,57,446,488,507,531,554,635
Mato Grosso,2020-11-03,,estimate,520,526,58,446,487,507,532,554,633
Mato Grosso,2020-11-04,,estimate,519,526,57,446,487,506,532,554,633
Mato Grosso,2020-11-05,,estimate,519,525,56,446,487,506,530,553,629
Mato Grosso,2020-11-06,,estimate,518,523,54,445,486,506,530,552,623
Mato Grosso,2020-11-07,,estimate,517,521,51,444,486,505,529,550,614
Mato Grosso,2020-11-08,,estimate,516,519,49,443,486,504,528,549,603
Mato Grosso,2020-11-09,,estimate,515,517,47,442,485,504,527,547,597
Mato Grosso,2020-11-10,,estimate,514,515,46,439,483,503,526,544,595
Mato Grosso,2020-11-11,,estimate,512,513,47,437,482,501,524,543,594
Mato Grosso,2020-11-12,,estimate,511,512,48,434,479,500,524,543,594
Mato Grosso,2020-11-13,,estimate,512,511,50,427,478,500,524,543,594
Mato Grosso,2020-11-14,,estimate,512,511,53,422,478,500,525,545,596
Mato Grosso,2020-11-15,,estimate,515,512,55,415,478,502,527,547,599
Mato Grosso,2020-11-16,,estimate,517,513,57,409,480,504,530,550,602
Mato Grosso,2020-11-17,,estimate,520,516,59,409,482,506,533,554,607
Mato Grosso,2020-11-18,,estimate,524,519,61,409,485,510,538,559,613
Mato Grosso,2020-11-19,,estimate,528,524,61,411,489,514,543,564,618
Mato Grosso,2020-11-20,,estimate,534,529,62,415,494,520,549,570,624
Mato Grosso,2020-11-21,,estimate,540,536,62,424,501,526,555,577,630
Mato Grosso,2020-11-22,,estimate,547,544,61,432,509,533,562,584,638
Mato Grosso,2020-11-23,,estimate,555,553,60,444,517,541,570,592,648
Mato Grosso,2020-11-24,,estimate,564,562,59,461,527,550,578,601,656
Mato Grosso,2020-11-25,,estimate,574,573,57,476,537,560,587,610,668
Mato Grosso,2020-11-26,,estimate,584,585,56,494,548,570,598,621,679
