region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-08,,estimate,799,802,56,716,767,786,810,833,899
Espirito Santo,2020-10-09,,estimate,814,813,56,723,774,800,827,848,903
Espirito Santo,2020-10-10,,estimate,821,823,59,730,780,805,840,866,915
Espirito Santo,2020-10-11,,estimate,827,833,64,736,787,811,845,880,934
Espirito Santo,2020-10-12,,estimate,833,842,69,742,793,817,850,890,959
Espirito Santo,2020-10-13,,estimate,839,851,73,747,799,822,856,895,984
Espirito Santo,2020-10-14,,estimate,845,859,76,750,805,829,863,902,1001
Espirito Santo,2020-10-15,,estimate,852,866,78,757,811,836,871,910,1014
Espirito Santo,2020-10-16,,estimate,860,873,79,762,817,843,878,918,1021
Espirito Santo,2020-10-17,,estimate,868,879,79,767,824,851,886,926,1028
Espirito Santo,2020-10-18,,estimate,876,885,77,772,830,859,895,934,1029
Espirito Santo,2020-10-19,,estimate,885,891,76,778,838,868,904,941,1033
Espirito Santo,2020-10-20,,estimate,894,898,74,785,846,876,913,944,1036
Espirito Santo,2020-10-21,,estimate,903,905,73,792,855,885,920,950,1036
Espirito Santo,2020-10-22,,estimate,911,912,71,799,863,893,928,956,1041
Espirito Santo,2020-10-23,,estimate,919,920,71,806,873,901,935,966,1046
Espirito Santo,2020-10-24,,estimate,928,930,71,817,881,909,945,977,1051
Espirito Santo,2020-10-25,,estimate,937,940,71,826,890,919,956,987,1063
Espirito Santo,2020-10-26,,estimate,949,951,72,836,900,930,968,999,1075
Espirito Santo,2020-10-27,,estimate,962,963,73,849,911,942,980,1013,1086
Espirito Santo,2020-10-28,,estimate,975,977,74,861,923,956,994,1027,1100
Espirito Santo,2020-10-29,,estimate,989,991,75,873,937,970,1009,1042,1117
Espirito Santo,2020-10-30,,estimate,1006,1007,75,887,954,985,1025,1058,1135
Espirito Santo,2020-10-31,,estimate,1024,1024,76,902,970,1002,1042,1076,1154
Espirito Santo,2020-11-01,,estimate,1042,1042,77,919,988,1020,1060,1094,1173
Espirito Santo,2020-11-02,,estimate,1061,1062,78,940,1007,1039,1080,1113,1193
Espirito Santo,2020-11-03,,estimate,1080,1082,78,958,1027,1060,1100,1134,1215
Espirito Santo,2020-11-04,,estimate,1102,1104,79,978,1049,1082,1121,1155,1238
Espirito Santo,2020-11-05,,estimate,1125,1126,80,999,1073,1104,1143,1178,1262
Espirito Santo,2020-11-06,,estimate,1147,1149,81,1021,1095,1128,1166,1200,1286
Espirito Santo,2020-11-07,,estimate,1172,1173,81,1044,1119,1153,1190,1225,1312
Espirito Santo,2020-11-08,,estimate,1196,1198,82,1066,1144,1177,1215,1251,1342
Espirito Santo,2020-11-09,,estimate,1222,1223,83,1089,1167,1202,1239,1275,1367
Espirito Santo,2020-11-10,,estimate,1248,1249,84,1114,1193,1227,1267,1302,1390
Espirito Santo,2020-11-11,,estimate,1272,1275,85,1138,1220,1253,1294,1329,1418
Espirito Santo,2020-11-12,,estimate,1297,1301,85,1164,1246,1278,1320,1355,1445
Espirito Santo,2020-11-13,,estimate,1324,1327,86,1189,1271,1303,1347,1381,1475
Espirito Santo,2020-11-14,,estimate,1350,1354,87,1216,1297,1329,1374,1408,1505
Espirito Santo,2020-11-15,,estimate,1375,1380,89,1242,1322,1356,1399,1435,1532
Espirito Santo,2020-11-16,,estimate,1401,1407,92,1264,1346,1380,1424,1463,1565
Espirito Santo,2020-11-17,,estimate,1427,1434,95,1289,1369,1405,1449,1493,1601
Espirito Santo,2020-11-18,,estimate,1451,1461,99,1310,1391,1429,1477,1522,1632
Espirito Santo,2020-11-19,,estimate,1479,1488,105,1330,1415,1454,1506,1553,1669
Espirito Santo,2020-11-20,,estimate,1508,1515,110,1349,1438,1480,1534,1585,1708
Espirito Santo,2020-11-21,,estimate,1536,1543,116,1367,1462,1508,1563,1617,1746
Espirito Santo,2020-11-22,,estimate,1565,1571,122,1384,1486,1533,1593,1649,1781
Espirito Santo,2020-11-23,,estimate,1593,1600,127,1408,1509,1560,1624,1681,1817
Espirito Santo,2020-11-24,,estimate,1621,1629,132,1433,1534,1588,1654,1711,1856
Espirito Santo,2020-11-25,,estimate,1650,1658,136,1455,1561,1613,1685,1743,1893
Espirito Santo,2020-11-26,,estimate,1678,1688,138,1485,1590,1640,1715,1773,1928
Espirito Santo,2020-11-27,,estimate,1707,1718,139,1513,1620,1669,1742,1804,1963
Espirito Santo,2020-11-28,,estimate,1733,1748,140,1542,1651,1700,1769,1834,1999
Espirito Santo,2020-11-29,,estimate,1765,1778,139,1573,1680,1732,1800,1863,2026
Espirito Santo,2020-11-30,,estimate,1797,1809,139,1601,1710,1765,1831,1891,2052
Espirito Santo,2020-12-01,,estimate,1829,1838,139,1628,1739,1794,1864,1923,2081
Espirito Santo,2020-12-02,,estimate,1861,1868,141,1654,1766,1823,1897,1955,2115
Espirito Santo,2020-12-03,,estimate,1889,1896,145,1676,1791,1849,1927,1991,2141
Espirito Santo,2020-12-04,,estimate,1915,1923,150,1696,1815,1872,1955,2023,2182
Espirito Santo,2020-12-05,,estimate,1936,1948,157,1712,1833,1892,1977,2051,2229
Espirito Santo,2020-12-06,,estimate,1953,1971,165,1729,1850,1914,1997,2076,2275
Espirito Santo,2020-12-07,,estimate,1970,1991,174,1742,1866,1928,2012,2096,2315
Espirito Santo,2020-12-08,,estimate,1983,2008,180,1756,1879,1942,2025,2112,2352
Espirito Santo,2020-12-09,,estimate,1994,2021,185,1764,1892,1952,2037,2123,2382
Espirito Santo,2020-12-10,,estimate,2002,2030,188,1770,1899,1962,2050,2134,2396
Espirito Santo,2020-12-11,,estimate,2011,2036,188,1768,1905,1968,2059,2138,2394
Espirito Santo,2020-12-12,,estimate,2017,2038,186,1768,1907,1975,2062,2147,2385
Espirito Santo,2020-12-13,,estimate,2022,2037,184,1759,1907,1977,2066,2148,2360
Espirito Santo,2020-12-14,,estimate,2024,2033,183,1744,1908,1977,2067,2150,2339
Espirito Santo,2020-12-15,,estimate,2018,2026,186,1727,1902,1972,2064,2144,2342
Espirito Santo,2020-12-16,,estimate,2010,2017,195,1708,1886,1960,2058,2141,2350
Espirito Santo,2020-12-17,,estimate,1995,2007,210,1681,1865,1946,2055,2139,2363
Espirito Santo,2020-12-18,,estimate based on partial data,1982,1996,230,1643,1835,1926,2045,2144,2387
Espirito Santo,2020-12-19,,estimate based on partial data,1974,1985,255,1598,1798,1907,2038,2152,2420
Espirito Santo,2020-12-20,,estimate based on partial data,1964,1974,285,1542,1760,1886,2039,2165,2459
Espirito Santo,2020-12-21,,estimate based on partial data,1953,1964,316,1487,1726,1869,2039,2183,2498
Espirito Santo,2020-12-22,,estimate based on partial data,1944,1954,350,1429,1683,1847,2044,2202,2549
Espirito Santo,2020-12-23,,estimate based on partial data,1934,1946,385,1370,1641,1829,2052,2221,2599
Espirito Santo,2020-12-24,,estimate based on partial data,1924,1939,421,1309,1601,1812,2061,2244,2650
Espirito Santo,2020-12-25,,estimate based on partial data,1919,1933,459,1247,1562,1785,2066,2264,2704
Espirito Santo,2020-12-26,,estimate based on partial data,1915,1929,499,1199,1522,1765,2069,2291,2760
Espirito Santo,2020-12-27,,estimate based on partial data,1913,1927,543,1142,1484,1742,2077,2319,2818
Espirito Santo,2020-12-28,,estimate based on partial data,1905,1926,592,1087,1447,1719,2085,2345,2876
Espirito Santo,2020-12-29,,forecast,1896,1926,645,1039,1413,1699,2094,2373,2932
Espirito Santo,2020-12-30,,forecast,1893,1927,706,994,1377,1681,2102,2401,2993
Espirito Santo,2020-12-31,,forecast,1886,1930,780,950,1344,1666,2108,2427,3070
Espirito Santo,2021-01-01,,forecast,1877,1934,873,906,1312,1653,2118,2457,3143
Espirito Santo,2021-01-02,,forecast,1877,1939,992,865,1279,1639,2127,2486,3210
Espirito Santo,2021-01-03,,forecast,1870,1946,1148,825,1253,1625,2135,2517,3295
Espirito Santo,2021-01-04,,forecast,1864,1955,1355,786,1215,1608,2144,2543,3366
Espirito Santo,2021-01-05,,forecast,1858,1966,1629,751,1183,1590,2149,2568,3429
Espirito Santo,2021-01-06,,forecast,1854,1980,1993,717,1157,1568,2157,2600,3497
Espirito Santo,2021-01-07,,forecast,1850,1996,2471,685,1129,1547,2166,2628,3580
Espirito Santo,2021-01-08,,forecast,1842,2016,3099,652,1100,1529,2176,2657,3665
Espirito Santo,2021-01-09,,forecast,1839,2039,3917,619,1072,1512,2184,2687,3740
Espirito Santo,2021-01-10,,forecast,1833,2068,4981,591,1043,1493,2192,2717,3827
Espirito Santo,2021-01-11,,forecast,1829,2103,6359,565,1012,1477,2197,2747,3927
Goiás,2020-10-05,,estimate,1578,1605,296,1179,1399,1504,1645,1777,2139
Goiás,2020-10-06,,estimate,1559,1589,288,1177,1390,1493,1629,1754,2106
Goiás,2020-10-07,,estimate,1540,1571,278,1172,1375,1478,1611,1730,2068
Goiás,2020-10-08,,estimate,1521,1551,270,1163,1360,1460,1592,1709,2017
Goiás,2020-10-09,,estimate,1500,1529,263,1149,1341,1437,1566,1685,1995
Goiás,2020-10-10,,estimate,1473,1505,257,1142,1321,1415,1545,1658,1969
Goiás,2020-10-11,,estimate,1448,1480,253,1123,1299,1388,1513,1629,1944
Goiás,2020-10-12,,estimate,1419,1452,248,1105,1277,1360,1484,1597,1901
Goiás,2020-10-13,,estimate,1391,1422,244,1082,1253,1331,1449,1562,1859
Goiás,2020-10-14,,estimate,1357,1391,239,1057,1226,1302,1414,1525,1825
Goiás,2020-10-15,,estimate,1323,1357,232,1032,1199,1271,1380,1486,1778
Goiás,2020-10-16,,estimate,1288,1323,225,1006,1171,1240,1344,1450,1729
Goiás,2020-10-17,,estimate,1255,1287,217,982,1139,1209,1309,1410,1685
Goiás,2020-10-18,,estimate,1220,1250,209,957,1109,1177,1272,1372,1633
Goiás,2020-10-19,,estimate,1186,1214,202,930,1076,1146,1236,1332,1577
Goiás,2020-10-20,,estimate,1154,1177,194,900,1046,1113,1201,1290,1524
Goiás,2020-10-21,,estimate,1121,1142,188,869,1016,1080,1167,1252,1471
Goiás,2020-10-22,,estimate,1091,1107,182,839,983,1048,1135,1214,1427
Goiás,2020-10-23,,estimate,1059,1074,178,806,952,1018,1104,1180,1383
Goiás,2020-10-24,,estimate,1031,1042,174,781,921,987,1073,1148,1338
Goiás,2020-10-25,,estimate,1002,1012,170,755,892,960,1044,1117,1302
Goiás,2020-10-26,,estimate,975,984,167,733,866,932,1018,1089,1269
Goiás,2020-10-27,,estimate,950,958,164,710,840,908,992,1062,1242
Goiás,2020-10-28,,estimate,924,933,162,689,817,885,968,1037,1218
Goiás,2020-10-29,,estimate,903,911,160,666,797,862,943,1012,1194
Goiás,2020-10-30,,estimate,882,891,159,650,778,842,922,993,1169
Goiás,2020-10-31,,estimate,863,873,157,635,760,825,901,974,1149
Goiás,2020-11-01,,estimate,845,857,156,621,746,808,885,959,1138
Goiás,2020-11-02,,estimate,831,844,156,606,732,794,869,946,1122
Goiás,2020-11-03,,estimate,819,832,155,596,722,782,857,932,1107
Goiás,2020-11-04,,estimate,808,822,155,588,714,772,848,920,1099
Goiás,2020-11-05,,estimate,802,814,155,580,704,763,841,910,1090
Goiás,2020-11-06,,estimate,796,808,155,574,700,757,835,903,1084
Goiás,2020-11-07,,estimate,791,804,155,569,695,754,830,899,1079
Goiás,2020-11-08,,estimate,789,802,156,567,693,751,830,898,1080
Goiás,2020-11-09,,estimate,791,802,156,568,693,750,830,900,1080
Goiás,2020-11-10,,estimate,793,803,156,568,694,753,832,902,1081
Goiás,2020-11-11,,estimate,796,807,156,570,698,756,837,904,1084
Goiás,2020-11-12,,estimate,801,812,156,573,703,764,843,911,1090
Goiás,2020-11-13,,estimate,810,820,156,584,710,772,850,918,1092
Goiás,2020-11-14,,estimate,821,829,156,589,718,783,860,929,1095
Goiás,2020-11-15,,estimate,834,840,156,596,731,792,874,940,1104
Goiás,2020-11-16,,estimate,846,853,157,607,744,807,887,955,1117
Goiás,2020-11-17,,estimate,864,869,157,622,758,823,902,970,1133
Goiás,2020-11-18,,estimate,882,886,158,637,776,842,921,986,1153
Goiás,2020-11-19,,estimate,902,906,159,656,797,861,939,1005,1176
Goiás,2020-11-20,,estimate,921,928,161,681,821,882,959,1025,1200
Goiás,2020-11-21,,estimate,944,952,164,705,843,904,981,1050,1232
Goiás,2020-11-22,,estimate,966,978,167,727,867,927,1005,1075,1264
Goiás,2020-11-23,,estimate,991,1006,172,753,891,952,1032,1106,1300
Goiás,2020-11-24,,estimate,1019,1035,179,779,916,979,1058,1137,1341
Goiás,2020-11-25,,estimate,1046,1066,187,808,939,1004,1088,1169,1385
Goiás,2020-11-26,,estimate,1074,1098,196,828,963,1028,1122,1205,1440
Goiás,2020-11-27,,estimate,1103,1130,207,851,986,1054,1155,1242,1499
Goiás,2020-11-28,,estimate,1131,1161,219,871,1009,1081,1185,1278,1553
Goiás,2020-11-29,,estimate,1157,1191,231,886,1030,1107,1215,1318,1612
Goiás,2020-11-30,,estimate,1184,1220,243,896,1049,1127,1243,1355,1666
Goiás,2020-12-01,,estimate,1207,1245,254,908,1061,1147,1271,1386,1713
Goiás,2020-12-02,,estimate,1226,1267,264,917,1076,1164,1293,1413,1751
Goiás,2020-12-03,,estimate,1242,1283,272,926,1088,1176,1308,1433,1778
Goiás,2020-12-04,,estimate,1255,1294,277,931,1093,1186,1318,1444,1802
Goiás,2020-12-05,,estimate,1258,1299,279,931,1096,1190,1324,1447,1809
Goiás,2020-12-06,,estimate,1252,1296,278,930,1095,1188,1325,1445,1813
Goiás,2020-12-07,,estimate,1246,1287,274,923,1090,1179,1317,1433,1801
Goiás,2020-12-08,,estimate,1228,1271,267,917,1080,1166,1297,1417,1767
Goiás,2020-12-09,,estimate,1210,1248,257,907,1065,1149,1274,1389,1713
Goiás,2020-12-10,,estimate,1187,1219,246,889,1045,1129,1246,1354,1662
Goiás,2020-12-11,,estimate,1156,1186,235,866,1017,1102,1214,1314,1611
Goiás,2020-12-12,,estimate,1122,1148,227,837,988,1067,1177,1271,1563
Goiás,2020-12-13,,estimate,1084,1107,224,796,950,1029,1136,1232,1519
Goiás,2020-12-14,,estimate,1039,1065,226,743,910,986,1096,1193,1472
Goiás,2020-12-15,,estimate,996,1022,235,683,860,943,1057,1158,1444
Goiás,2020-12-16,,estimate,953,980,248,621,811,897,1015,1122,1429
Goiás,2020-12-17,,estimate,910,938,265,556,757,848,975,1092,1427
Goiás,2020-12-18,,estimate based on partial data,869,899,284,490,700,804,940,1065,1418
Goiás,2020-12-19,,estimate based on partial data,830,862,305,423,646,759,904,1040,1409
Goiás,2020-12-20,,estimate based on partial data,789,827,326,361,591,718,869,1023,1416
Goiás,2020-12-21,,estimate based on partial data,755,795,347,305,543,673,838,1004,1424
Goiás,2020-12-22,,estimate based on partial data,717,766,368,255,497,631,809,985,1435
Goiás,2020-12-23,,estimate based on partial data,683,740,390,213,453,593,781,972,1456
Goiás,2020-12-24,,estimate based on partial data,653,718,412,174,407,553,754,961,1478
Goiás,2020-12-25,,estimate based on partial data,621,698,436,146,369,515,727,951,1511
Goiás,2020-12-26,,estimate based on partial data,590,681,463,121,333,479,707,941,1547
Goiás,2020-12-27,,estimate based on partial data,560,668,495,97,302,446,683,931,1586
Goiás,2020-12-28,,estimate based on partial data,534,658,534,78,271,416,664,922,1619
Goiás,2020-12-29,,forecast,508,651,579,65,245,390,642,915,1659
Goiás,2020-12-30,,forecast,485,646,637,54,223,365,624,904,1701
Goiás,2020-12-31,,forecast,462,644,714,45,202,339,603,895,1744
Goiás,2021-01-01,,forecast,440,644,820,38,184,318,583,886,1802
Goiás,2021-01-02,,forecast,418,648,970,31,167,295,565,877,1831
Goiás,2021-01-03,,forecast,398,655,1184,26,151,276,549,866,1883
Goiás,2021-01-04,,forecast,379,666,1491,22,137,258,533,861,1923
Goiás,2021-01-05,,forecast,361,683,1932,18,124,241,516,847,1974
Goiás,2021-01-06,,forecast,342,705,2563,15,111,224,500,839,2035
Goiás,2021-01-07,,forecast,327,736,3463,13,100,211,485,834,2094
Goiás,2021-01-08,,forecast,312,777,4746,10,90,198,469,826,2153
Goiás,2021-01-09,,forecast,297,831,6571,9,81,185,454,820,2205
Goiás,2021-01-10,,forecast,283,903,9164,7,74,173,438,810,2262
Goiás,2021-01-11,,forecast,270,999,12846,6,67,162,425,808,2331
Maranhão,2020-10-05,,estimate,472,475,52,395,439,458,485,507,564
Maranhão,2020-10-06,,estimate,463,465,50,388,431,449,475,496,552
Maranhão,2020-10-07,,estimate,451,454,47,381,421,439,464,483,536
Maranhão,2020-10-08,,estimate,439,442,45,374,410,429,451,470,521
Maranhão,2020-10-09,,estimate,428,431,43,366,400,417,439,457,507
Maranhão,2020-10-10,,estimate,416,419,41,357,389,406,427,445,492
Maranhão,2020-10-11,,estimate,405,408,40,347,379,395,415,432,479
Maranhão,2020-10-12,,estimate,394,396,39,338,369,385,404,420,465
Maranhão,2020-10-13,,estimate,383,385,38,329,360,374,393,409,451
Maranhão,2020-10-14,,estimate,373,375,37,320,349,364,381,397,438
Maranhão,2020-10-15,,estimate,362,364,36,311,340,354,371,387,426
Maranhão,2020-10-16,,estimate,353,355,35,302,331,344,361,377,413
Maranhão,2020-10-17,,estimate,344,345,34,293,322,335,352,368,402
Maranhão,2020-10-18,,estimate,335,336,34,284,313,326,343,358,391
Maranhão,2020-10-19,,estimate,326,327,33,275,304,318,335,349,381
Maranhão,2020-10-20,,estimate,318,319,33,268,296,310,327,340,372
Maranhão,2020-10-21,,estimate,310,311,32,261,289,302,319,333,364
Maranhão,2020-10-22,,estimate,303,304,32,254,282,295,311,326,357
Maranhão,2020-10-23,,estimate,296,297,32,248,275,288,304,319,350
Maranhão,2020-10-24,,estimate,290,291,31,243,270,282,298,312,342
Maranhão,2020-10-25,,estimate,284,286,31,237,264,276,292,306,337
Maranhão,2020-10-26,,estimate,279,281,31,232,259,271,287,300,332
Maranhão,2020-10-27,,estimate,274,276,30,229,255,266,282,295,327
Maranhão,2020-10-28,,estimate,270,272,30,226,251,262,278,291,323
Maranhão,2020-10-29,,estimate,266,268,29,222,248,259,274,288,319
Maranhão,2020-10-30,,estimate,263,265,29,219,245,256,270,284,315
Maranhão,2020-10-31,,estimate,260,262,29,217,242,253,267,281,311
Maranhão,2020-11-01,,estimate,257,259,28,215,240,250,265,278,308
Maranhão,2020-11-02,,estimate,255,257,28,213,238,248,263,276,305
Maranhão,2020-11-03,,estimate,254,255,28,212,237,247,261,274,302
Maranhão,2020-11-04,,estimate,252,254,27,211,235,246,259,272,301
Maranhão,2020-11-05,,estimate,252,253,27,210,234,245,258,270,299
Maranhão,2020-11-06,,estimate,251,252,27,209,234,244,258,269,297
Maranhão,2020-11-07,,estimate,250,251,26,209,233,244,257,268,297
Maranhão,2020-11-08,,estimate,250,251,26,209,233,243,257,268,296
Maranhão,2020-11-09,,estimate,250,251,26,210,233,243,257,268,295
Maranhão,2020-11-10,,estimate,251,251,26,210,233,244,257,267,295
Maranhão,2020-11-11,,estimate,251,251,26,211,234,244,257,267,294
Maranhão,2020-11-12,,estimate,252,252,25,212,235,245,258,268,294
Maranhão,2020-11-13,,estimate,252,253,25,213,236,246,259,269,295
Maranhão,2020-11-14,,estimate,253,254,25,214,237,247,260,270,297
Maranhão,2020-11-15,,estimate,255,255,25,216,238,249,261,272,298
Maranhão,2020-11-16,,estimate,256,257,25,217,239,250,262,273,299
Maranhão,2020-11-17,,estimate,258,258,25,219,241,251,263,274,301
Maranhão,2020-11-18,,estimate,259,260,26,220,243,253,265,276,303
Maranhão,2020-11-19,,estimate,261,262,26,222,244,254,267,277,306
Maranhão,2020-11-20,,estimate,262,263,26,224,246,256,269,279,308
Maranhão,2020-11-21,,estimate,264,265,26,226,247,258,270,281,310
Maranhão,2020-11-22,,estimate,265,267,27,227,249,259,272,283,313
Maranhão,2020-11-23,,estimate,267,269,27,228,250,261,273,285,315
Maranhão,2020-11-24,,estimate,268,270,28,229,251,262,275,287,318
Maranhão,2020-11-25,,estimate,269,271,28,228,252,263,276,289,320
Maranhão,2020-11-26,,estimate,270,272,29,229,252,263,277,290,323
Maranhão,2020-11-27,,estimate,271,273,29,228,252,263,278,292,325
Maranhão,2020-11-28,,estimate,271,273,30,228,252,264,278,292,325
Maranhão,2020-11-29,,estimate,271,273,30,227,251,263,278,292,325
Maranhão,2020-11-30,,estimate,269,272,31,225,250,262,277,291,325
Maranhão,2020-12-01,,estimate,268,270,31,224,248,260,275,289,324
Maranhão,2020-12-02,,estimate,265,268,31,222,246,258,273,287,321
Maranhão,2020-12-03,,estimate,262,265,31,219,243,254,269,284,318
Maranhão,2020-12-04,,estimate,258,261,30,215,240,251,266,279,314
Maranhão,2020-12-05,,estimate,253,256,29,212,236,246,261,274,307
Maranhão,2020-12-06,,estimate,248,251,28,208,232,242,255,269,300
Maranhão,2020-12-07,,estimate,243,245,27,205,227,236,249,262,292
Maranhão,2020-12-08,,estimate,236,239,26,200,221,230,243,254,285
Maranhão,2020-12-09,,estimate,230,232,25,194,215,224,236,247,276
Maranhão,2020-12-10,,estimate,223,225,24,188,209,217,228,239,266
Maranhão,2020-12-11,,estimate,215,217,23,181,201,210,221,231,257
Maranhão,2020-12-12,,estimate,208,209,23,174,193,202,213,223,249
Maranhão,2020-12-13,,estimate,200,201,23,165,185,194,206,216,241
Maranhão,2020-12-14,,estimate,192,193,24,156,176,186,198,209,234
Maranhão,2020-12-15,,estimate,184,185,25,145,167,178,191,202,228
Maranhão,2020-12-16,,estimate,176,177,27,135,158,169,183,194,224
Maranhão,2020-12-17,,estimate,168,169,29,125,149,161,176,188,220
Maranhão,2020-12-18,,estimate based on partial data,160,162,31,114,140,152,169,182,216
Maranhão,2020-12-19,,estimate based on partial data,153,155,33,104,131,144,162,176,213
Maranhão,2020-12-20,,estimate based on partial data,146,148,36,94,123,136,155,170,210
Maranhão,2020-12-21,,estimate based on partial data,138,141,38,85,114,129,148,165,208
Maranhão,2020-12-22,,estimate based on partial data,132,135,40,76,107,122,142,161,206
Maranhão,2020-12-23,,estimate based on partial data,125,130,42,67,99,115,136,156,205
Maranhão,2020-12-24,,estimate based on partial data,119,124,44,60,92,109,131,152,203
Maranhão,2020-12-25,,estimate based on partial data,113,119,46,53,85,103,125,148,203
Maranhão,2020-12-26,,estimate based on partial data,108,115,49,46,79,97,121,144,202
Maranhão,2020-12-27,,estimate based on partial data,103,110,51,41,73,91,116,140,202
Maranhão,2020-12-28,,estimate based on partial data,98,107,53,35,67,86,112,137,202
Maranhão,2020-12-29,,forecast,94,103,56,31,62,81,107,134,202
Maranhão,2020-12-30,,forecast,89,100,58,28,58,77,103,131,201
Maranhão,2020-12-31,,forecast,85,97,60,24,54,73,99,128,201
Maranhão,2021-01-01,,forecast,81,94,63,21,50,69,95,124,202
Maranhão,2021-01-02,,forecast,78,91,66,19,46,65,91,121,202
Maranhão,2021-01-03,,forecast,74,89,69,16,42,61,88,118,203
Maranhão,2021-01-04,,forecast,71,87,73,14,39,58,84,116,203
Maranhão,2021-01-05,,forecast,68,85,77,13,36,54,81,112,203
Maranhão,2021-01-06,,forecast,64,83,82,11,34,51,78,110,204
Maranhão,2021-01-07,,forecast,62,81,88,10,31,48,75,107,204
Maranhão,2021-01-08,,forecast,59,80,95,9,29,46,72,105,204
Maranhão,2021-01-09,,forecast,56,78,104,8,27,43,69,102,203
Maranhão,2021-01-10,,forecast,53,77,114,7,25,40,67,100,204
Maranhão,2021-01-11,,forecast,51,76,126,6,23,38,64,97,204
Mato Grosso,2020-10-05,,estimate,658,662,69,558,614,639,675,703,781
Mato Grosso,2020-10-06,,estimate,649,653,66,554,608,632,666,693,767
Mato Grosso,2020-10-07,,estimate,640,645,63,551,602,625,657,683,754
Mato Grosso,2020-10-08,,estimate,632,636,60,546,596,616,647,672,740
Mato Grosso,2020-10-09,,estimate,623,627,57,541,588,609,638,663,726
Mato Grosso,2020-10-10,,estimate,615,619,55,534,582,602,629,654,714
Mato Grosso,2020-10-11,,estimate,607,611,54,526,575,595,621,645,701
Mato Grosso,2020-10-12,,estimate,600,603,53,521,567,587,613,637,690
Mato Grosso,2020-10-13,,estimate,593,595,52,513,560,581,606,629,682
Mato Grosso,2020-10-14,,estimate,586,588,51,507,554,574,599,621,673
Mato Grosso,2020-10-15,,estimate,580,581,51,501,548,569,592,614,666
Mato Grosso,2020-10-16,,estimate,574,575,50,495,542,563,586,607,658
Mato Grosso,2020-10-17,,estimate,568,569,50,489,536,557,580,601,650
Mato Grosso,2020-10-18,,estimate,563,564,50,484,530,552,575,595,644
Mato Grosso,2020-10-19,,estimate,559,559,50,478,525,546,571,590,639
Mato Grosso,2020-10-20,,estimate,554,554,50,474,520,541,566,586,634
Mato Grosso,2020-10-21,,estimate,550,550,49,470,516,537,561,582,630
Mato Grosso,2020-10-22,,estimate,546,546,49,466,513,534,557,579,625
Mato Grosso,2020-10-23,,estimate,542,543,49,464,510,530,554,575,623
Mato Grosso,2020-10-24,,estimate,539,540,49,463,507,527,551,572,620
Mato Grosso,2020-10-25,,estimate,536,537,48,461,504,525,548,569,618
Mato Grosso,2020-10-26,,estimate,533,535,48,461,502,522,546,566,617
Mato Grosso,2020-10-27,,estimate,531,533,48,460,500,520,544,564,614
Mato Grosso,2020-10-28,,estimate,530,532,48,459,498,518,542,562,614
Mato Grosso,2020-10-29,,estimate,528,531,48,459,498,516,541,560,613
Mato Grosso,2020-10-30,,estimate,527,529,48,458,496,514,539,559,611
Mato Grosso,2020-10-31,,estimate,526,529,48,457,496,513,538,558,610
Mato Grosso,2020-11-01,,estimate,525,528,48,456,495,512,537,556,609
Mato Grosso,2020-11-02,,estimate,524,527,48,455,494,512,536,556,607
Mato Grosso,2020-11-03,,estimate,523,526,48,454,493,511,535,555,606
Mato Grosso,2020-11-04,,estimate,523,525,47,453,492,511,534,555,606
Mato Grosso,2020-11-05,,estimate,522,524,47,453,491,511,533,554,606
Mato Grosso,2020-11-06,,estimate,521,524,47,452,491,510,532,553,605
Mato Grosso,2020-11-07,,estimate,520,523,47,450,491,510,531,553,603
Mato Grosso,2020-11-08,,estimate,520,522,47,450,490,509,531,552,602
Mato Grosso,2020-11-09,,estimate,520,522,47,448,490,508,531,552,602
Mato Grosso,2020-11-10,,estimate,520,522,47,445,490,508,532,552,602
Mato Grosso,2020-11-11,,estimate,521,522,48,443,490,509,532,552,602
Mato Grosso,2020-11-12,,estimate,521,522,49,442,490,510,533,553,603
Mato Grosso,2020-11-13,,estimate,523,523,50,441,491,511,535,555,605
Mato Grosso,2020-11-14,,estimate,525,524,50,441,492,513,536,558,607
Mato Grosso,2020-11-15,,estimate,527,526,51,441,494,515,539,561,610
Mato Grosso,2020-11-16,,estimate,530,529,52,441,496,517,542,564,614
Mato Grosso,2020-11-17,,estimate,533,532,53,442,498,521,546,567,617
Mato Grosso,2020-11-18,,estimate,537,536,53,445,502,525,551,571,621
Mato Grosso,2020-11-19,,estimate,542,541,54,450,507,530,555,576,626
Mato Grosso,2020-11-20,,estimate,547,546,54,456,513,535,560,581,631
Mato Grosso,2020-11-21,,estimate,553,552,53,463,519,541,566,587,638
Mato Grosso,2020-11-22,,estimate,559,559,53,471,525,547,572,593,644
Mato Grosso,2020-11-23,,estimate,566,566,53,479,533,553,578,600,652
Mato Grosso,2020-11-24,,estimate,573,574,53,489,541,561,586,607,659
Mato Grosso,2020-11-25,,estimate,581,583,53,499,549,569,594,616,667
Mato Grosso,2020-11-26,,estimate,590,592,53,508,558,577,603,625,676
Mato Grosso,2020-11-27,,estimate,599,601,53,518,566,586,612,634,688
Mato Grosso,2020-11-28,,estimate,608,611,54,527,574,595,621,644,703
Mato Grosso,2020-11-29,,estimate,618,621,56,537,583,605,631,653,717
