region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-26,,estimate based on partial data,705,734,206,460,591,663,751,836,1119
Distrito Federal,2020-12-27,,estimate based on partial data,709,748,244,439,583,660,760,858,1207
Distrito Federal,2020-12-28,,estimate based on partial data,712,765,290,418,573,657,769,879,1304
Distrito Federal,2020-12-29,,estimate based on partial data,713,786,350,398,563,654,779,903,1425
Distrito Federal,2020-12-30,,forecast,714,806,410,382,555,652,786,926,1547
Distrito Federal,2020-12-31,,forecast,715,829,480,366,545,649,795,951,1677
Distrito Federal,2021-01-01,,forecast,716,855,563,352,536,646,801,975,1824
Distrito Federal,2021-01-02,,forecast,719,884,661,338,527,642,808,999,1996
Distrito Federal,2021-01-03,,forecast,722,917,777,323,518,639,814,1024,2173
Distrito Federal,2021-01-04,,forecast,723,954,916,309,508,636,821,1048,2351
Distrito Federal,2021-01-05,,forecast,725,997,1083,295,498,633,828,1070,2584
Distrito Federal,2021-01-06,,forecast,727,1044,1285,282,489,630,836,1094,2825
Distrito Federal,2021-01-07,,forecast,728,1098,1531,269,481,626,843,1121,3079
Distrito Federal,2021-01-08,,forecast,727,1160,1830,257,474,623,852,1147,3355
Distrito Federal,2021-01-09,,forecast,729,1230,2198,246,465,620,859,1179,3627
Distrito Federal,2021-01-10,,forecast,729,1310,2650,234,456,616,867,1212,3923
Distrito Federal,2021-01-11,,forecast,731,1402,3209,223,449,613,875,1241,4253
Distrito Federal,2021-01-12,,forecast,732,1508,3901,213,441,609,882,1275,4638
Espirito Santo,2020-10-06,,estimate,795,799,68,696,752,778,811,843,915
Espirito Santo,2020-10-07,,estimate,800,805,66,704,759,785,818,848,916
Espirito Santo,2020-10-08,,estimate,806,810,64,710,765,790,822,850,920
Espirito Santo,2020-10-09,,estimate,811,814,63,716,771,795,827,853,923
Espirito Santo,2020-10-10,,estimate,815,818,62,722,776,800,831,856,925
Espirito Santo,2020-10-11,,estimate,821,822,61,727,781,804,836,860,929
Espirito Santo,2020-10-12,,estimate,826,827,61,732,785,808,840,865,932
Espirito Santo,2020-10-13,,estimate,830,832,61,737,790,814,845,871,935
Espirito Santo,2020-10-14,,estimate,835,837,61,740,796,820,851,876,940
Espirito Santo,2020-10-15,,estimate,841,842,62,744,800,826,857,882,946
Espirito Santo,2020-10-16,,estimate,847,848,63,748,806,831,863,889,952
Espirito Santo,2020-10-17,,estimate,853,855,64,752,812,837,869,896,961
Espirito Santo,2020-10-18,,estimate,861,862,65,756,818,843,877,904,970
Espirito Santo,2020-10-19,,estimate,868,869,66,762,825,851,885,912,978
Espirito Santo,2020-10-20,,estimate,876,877,67,769,832,859,893,921,987
Espirito Santo,2020-10-21,,estimate,885,886,68,775,840,867,902,932,999
Espirito Santo,2020-10-22,,estimate,895,895,70,782,848,877,913,943,1009
Espirito Santo,2020-10-23,,estimate,904,906,71,791,857,886,923,954,1020
Espirito Santo,2020-10-24,,estimate,915,917,72,799,868,897,934,967,1033
Espirito Santo,2020-10-25,,estimate,926,929,73,809,879,908,946,979,1048
Espirito Santo,2020-10-26,,estimate,939,941,75,820,892,922,959,993,1062
Espirito Santo,2020-10-27,,estimate,952,955,76,831,905,935,973,1008,1078
Espirito Santo,2020-10-28,,estimate,967,969,77,843,918,949,988,1022,1094
Espirito Santo,2020-10-29,,estimate,983,985,77,857,934,964,1003,1037,1111
Espirito Santo,2020-10-30,,estimate,1000,1001,78,873,949,981,1019,1054,1130
Espirito Santo,2020-10-31,,estimate,1017,1018,79,890,967,998,1037,1071,1148
Espirito Santo,2020-11-01,,estimate,1036,1037,79,908,985,1017,1056,1090,1166
Espirito Santo,2020-11-02,,estimate,1056,1056,80,927,1003,1036,1074,1109,1186
Espirito Santo,2020-11-03,,estimate,1077,1076,80,946,1023,1056,1095,1131,1207
Espirito Santo,2020-11-04,,estimate,1099,1097,80,966,1045,1078,1116,1151,1227
Espirito Santo,2020-11-05,,estimate,1121,1119,80,987,1067,1101,1139,1173,1251
Espirito Santo,2020-11-06,,estimate,1144,1142,81,1009,1090,1123,1163,1195,1274
Espirito Santo,2020-11-07,,estimate,1168,1166,81,1030,1113,1147,1187,1219,1299
Espirito Santo,2020-11-08,,estimate,1192,1191,82,1053,1137,1171,1211,1244,1326
Espirito Santo,2020-11-09,,estimate,1217,1217,83,1078,1163,1196,1237,1269,1354
Espirito Santo,2020-11-10,,estimate,1243,1243,84,1104,1188,1222,1263,1297,1384
Espirito Santo,2020-11-11,,estimate,1269,1271,86,1128,1215,1249,1289,1326,1415
Espirito Santo,2020-11-12,,estimate,1296,1299,88,1155,1241,1275,1317,1354,1447
Espirito Santo,2020-11-13,,estimate,1325,1327,90,1184,1268,1302,1345,1385,1482
Espirito Santo,2020-11-14,,estimate,1353,1357,93,1210,1295,1330,1374,1416,1517
Espirito Santo,2020-11-15,,estimate,1381,1387,96,1237,1323,1359,1404,1447,1550
Espirito Santo,2020-11-16,,estimate,1411,1417,99,1263,1349,1387,1434,1479,1590
Espirito Santo,2020-11-17,,estimate,1441,1448,102,1292,1378,1416,1466,1511,1628
Espirito Santo,2020-11-18,,estimate,1471,1479,106,1322,1406,1446,1497,1543,1667
Espirito Santo,2020-11-19,,estimate,1503,1510,110,1347,1434,1476,1530,1576,1704
Espirito Santo,2020-11-20,,estimate,1533,1542,113,1373,1462,1506,1561,1609,1745
Espirito Santo,2020-11-21,,estimate,1563,1573,117,1400,1491,1537,1593,1644,1780
Espirito Santo,2020-11-22,,estimate,1593,1604,121,1425,1519,1565,1626,1680,1817
Espirito Santo,2020-11-23,,estimate,1623,1635,125,1451,1547,1594,1657,1714,1854
Espirito Santo,2020-11-24,,estimate,1654,1666,129,1477,1575,1623,1689,1748,1893
Espirito Santo,2020-11-25,,estimate,1684,1696,133,1500,1603,1651,1717,1781,1928
Espirito Santo,2020-11-26,,estimate,1713,1725,137,1522,1627,1678,1748,1814,1964
Espirito Santo,2020-11-27,,estimate,1740,1753,141,1544,1651,1705,1778,1845,1997
Espirito Santo,2020-11-28,,estimate,1767,1780,144,1566,1676,1731,1806,1875,2027
Espirito Santo,2020-11-29,,estimate,1792,1806,147,1587,1699,1756,1834,1903,2057
Espirito Santo,2020-11-30,,estimate,1815,1830,150,1607,1722,1779,1858,1928,2086
Espirito Santo,2020-12-01,,estimate,1837,1852,152,1626,1742,1799,1878,1950,2114
Espirito Santo,2020-12-02,,estimate,1856,1873,154,1647,1763,1819,1900,1970,2140
Espirito Santo,2020-12-03,,estimate,1876,1891,154,1664,1780,1837,1917,1989,2162
Espirito Santo,2020-12-04,,estimate,1891,1907,155,1681,1798,1854,1931,2005,2179
Espirito Santo,2020-12-05,,estimate,1904,1921,154,1697,1813,1870,1945,2019,2191
Espirito Santo,2020-12-06,,estimate,1917,1933,153,1707,1827,1883,1956,2028,2201
Espirito Santo,2020-12-07,,estimate,1928,1943,151,1716,1838,1893,1967,2034,2204
Espirito Santo,2020-12-08,,estimate,1938,1950,149,1727,1846,1903,1975,2038,2207
Espirito Santo,2020-12-09,,estimate,1946,1955,148,1730,1851,1911,1980,2044,2210
Espirito Santo,2020-12-10,,estimate,1951,1958,147,1734,1856,1915,1984,2047,2215
Espirito Santo,2020-12-11,,estimate,1950,1958,147,1731,1856,1915,1988,2049,2216
Espirito Santo,2020-12-12,,estimate,1950,1957,150,1721,1856,1915,1990,2050,2217
Espirito Santo,2020-12-13,,estimate,1950,1955,155,1709,1849,1910,1988,2054,2216
Espirito Santo,2020-12-14,,estimate,1945,1951,163,1693,1839,1905,1986,2055,2226
Espirito Santo,2020-12-15,,estimate,1938,1945,175,1673,1825,1893,1985,2055,2244
Espirito Santo,2020-12-16,,estimate,1931,1939,189,1646,1808,1884,1978,2059,2258
Espirito Santo,2020-12-17,,estimate,1922,1931,206,1613,1788,1870,1977,2066,2278
Espirito Santo,2020-12-18,,estimate,1910,1923,226,1575,1764,1854,1972,2076,2307
Espirito Santo,2020-12-19,,estimate based on partial data,1899,1915,248,1536,1739,1838,1971,2087,2335
Espirito Santo,2020-12-20,,estimate based on partial data,1889,1907,272,1486,1712,1820,1968,2094,2364
Espirito Santo,2020-12-21,,estimate based on partial data,1878,1898,297,1440,1685,1801,1967,2101,2398
Espirito Santo,2020-12-22,,estimate based on partial data,1869,1890,325,1385,1652,1786,1968,2114,2438
Espirito Santo,2020-12-23,,estimate based on partial data,1860,1882,354,1334,1622,1768,1967,2132,2476
Espirito Santo,2020-12-24,,estimate based on partial data,1853,1874,385,1281,1595,1746,1968,2147,2520
Espirito Santo,2020-12-25,,estimate based on partial data,1844,1867,417,1222,1561,1726,1971,2161,2568
Espirito Santo,2020-12-26,,estimate based on partial data,1834,1861,450,1161,1532,1712,1970,2180,2618
Espirito Santo,2020-12-27,,estimate based on partial data,1825,1856,486,1102,1502,1695,1970,2200,2667
Espirito Santo,2020-12-28,,estimate based on partial data,1821,1853,523,1047,1469,1676,1972,2221,2722
Espirito Santo,2020-12-29,,estimate based on partial data,1817,1850,563,990,1438,1659,1972,2242,2778
Espirito Santo,2020-12-30,,forecast,1811,1849,602,942,1409,1642,1976,2267,2832
Espirito Santo,2020-12-31,,forecast,1802,1848,642,897,1379,1625,1976,2289,2896
Espirito Santo,2021-01-01,,forecast,1792,1849,684,856,1345,1607,1978,2309,2954
Espirito Santo,2021-01-02,,forecast,1786,1851,728,814,1318,1592,1982,2329,3013
Espirito Santo,2021-01-03,,forecast,1778,1854,776,771,1293,1574,1986,2350,3082
Espirito Santo,2021-01-04,,forecast,1773,1857,826,735,1268,1557,1984,2371,3145
Espirito Santo,2021-01-05,,forecast,1767,1862,882,700,1243,1541,1987,2393,3205
Espirito Santo,2021-01-06,,forecast,1759,1868,942,668,1219,1524,1986,2415,3278
Espirito Santo,2021-01-07,,forecast,1752,1875,1009,633,1192,1509,1987,2438,3357
Espirito Santo,2021-01-08,,forecast,1743,1883,1083,598,1167,1495,1992,2459,3437
Espirito Santo,2021-01-09,,forecast,1736,1892,1167,574,1141,1478,1992,2482,3502
Espirito Santo,2021-01-10,,forecast,1730,1903,1262,548,1116,1463,1993,2508,3592
Espirito Santo,2021-01-11,,forecast,1721,1915,1371,520,1095,1451,1997,2532,3672
Espirito Santo,2021-01-12,,forecast,1713,1928,1496,493,1073,1437,2001,2559,3747
Goiás,2020-10-06,,estimate,1526,1556,288,1142,1352,1461,1600,1723,2083
Goiás,2020-10-07,,estimate,1517,1545,279,1145,1348,1455,1589,1705,2058
Goiás,2020-10-08,,estimate,1506,1530,268,1143,1339,1438,1572,1686,2032
Goiás,2020-10-09,,estimate,1485,1511,259,1140,1327,1423,1549,1660,1989
Goiás,2020-10-10,,estimate,1465,1491,250,1129,1314,1404,1528,1637,1942
Goiás,2020-10-11,,estimate,1439,1467,244,1118,1294,1384,1500,1614,1903
Goiás,2020-10-12,,estimate,1411,1442,239,1102,1273,1358,1474,1586,1867
Goiás,2020-10-13,,estimate,1384,1415,234,1085,1247,1332,1448,1551,1829
Goiás,2020-10-14,,estimate,1357,1386,230,1067,1220,1303,1417,1519,1795
Goiás,2020-10-15,,estimate,1327,1355,225,1047,1193,1274,1382,1479,1751
Goiás,2020-10-16,,estimate,1298,1322,220,1019,1165,1242,1349,1445,1710
Goiás,2020-10-17,,estimate,1263,1288,215,993,1135,1211,1318,1407,1672
Goiás,2020-10-18,,estimate,1229,1254,209,968,1108,1179,1281,1372,1621
Goiás,2020-10-19,,estimate,1196,1219,202,941,1077,1149,1247,1331,1577
Goiás,2020-10-20,,estimate,1163,1184,195,913,1047,1118,1210,1292,1530
Goiás,2020-10-21,,estimate,1132,1149,188,882,1018,1086,1174,1253,1478
Goiás,2020-10-22,,estimate,1098,1115,182,853,990,1056,1141,1219,1431
Goiás,2020-10-23,,estimate,1063,1082,176,826,960,1026,1109,1186,1387
Goiás,2020-10-24,,estimate,1033,1050,170,800,932,995,1078,1154,1342
Goiás,2020-10-25,,estimate,1007,1019,166,776,903,966,1047,1122,1304
Goiás,2020-10-26,,estimate,981,991,162,751,875,938,1019,1091,1269
Goiás,2020-10-27,,estimate,954,964,159,727,848,914,994,1062,1241
Goiás,2020-10-28,,estimate,928,939,157,704,826,891,969,1037,1219
Goiás,2020-10-29,,estimate,906,917,156,681,805,866,944,1014,1190
Goiás,2020-10-30,,estimate,885,896,154,662,786,845,925,992,1167
Goiás,2020-10-31,,estimate,866,877,153,647,768,826,905,971,1148
Goiás,2020-11-01,,estimate,849,861,152,633,752,810,888,954,1131
Goiás,2020-11-02,,estimate,834,846,152,623,737,798,872,938,1114
Goiás,2020-11-03,,estimate,822,834,151,614,726,784,859,926,1105
Goiás,2020-11-04,,estimate,810,823,151,604,716,774,847,915,1095
Goiás,2020-11-05,,estimate,802,815,150,597,707,766,840,907,1088
Goiás,2020-11-06,,estimate,796,808,150,589,699,758,834,900,1083
Goiás,2020-11-07,,estimate,791,804,150,583,697,753,830,896,1077
Goiás,2020-11-08,,estimate,787,801,150,579,694,749,826,895,1076
Goiás,2020-11-09,,estimate,787,801,150,577,693,748,825,896,1074
Goiás,2020-11-10,,estimate,790,802,150,576,695,751,827,898,1074
Goiás,2020-11-11,,estimate,794,805,151,580,699,755,831,901,1077
Goiás,2020-11-12,,estimate,800,810,151,584,703,761,837,906,1081
Goiás,2020-11-13,,estimate,807,817,152,588,710,769,845,913,1085
Goiás,2020-11-14,,estimate,818,826,152,594,720,782,856,921,1093
Goiás,2020-11-15,,estimate,830,838,152,604,732,794,868,934,1102
Goiás,2020-11-16,,estimate,844,851,152,615,745,808,883,946,1113
Goiás,2020-11-17,,estimate,861,866,153,629,760,823,897,962,1128
Goiás,2020-11-18,,estimate,879,884,154,645,778,840,915,978,1144
Goiás,2020-11-19,,estimate,897,904,155,664,799,859,936,999,1170
Goiás,2020-11-20,,estimate,917,925,156,685,821,879,956,1021,1195
Goiás,2020-11-21,,estimate,940,949,159,710,842,903,978,1048,1224
Goiás,2020-11-22,,estimate,964,975,163,732,863,926,1004,1073,1262
Goiás,2020-11-23,,estimate,987,1003,167,758,886,950,1030,1101,1298
Goiás,2020-11-24,,estimate,1013,1032,173,787,910,975,1058,1133,1342
Goiás,2020-11-25,,estimate,1040,1062,181,809,934,1002,1085,1167,1386
Goiás,2020-11-26,,estimate,1068,1093,190,830,960,1028,1117,1201,1445
Goiás,2020-11-27,,estimate,1098,1125,200,851,983,1054,1150,1236,1485
Goiás,2020-11-28,,estimate,1125,1156,211,868,1003,1078,1182,1272,1527
Goiás,2020-11-29,,estimate,1155,1185,223,884,1026,1101,1212,1308,1580
Goiás,2020-11-30,,estimate,1182,1213,235,896,1042,1124,1240,1345,1626
Goiás,2020-12-01,,estimate,1206,1238,246,909,1058,1144,1267,1377,1679
Goiás,2020-12-02,,estimate,1225,1259,256,917,1071,1161,1289,1403,1723
Goiás,2020-12-03,,estimate,1240,1275,263,921,1082,1173,1306,1423,1751
Goiás,2020-12-04,,estimate,1249,1286,269,924,1088,1183,1320,1442,1769
Goiás,2020-12-05,,estimate,1251,1291,271,924,1093,1187,1327,1452,1779
Goiás,2020-12-06,,estimate,1252,1290,271,923,1092,1183,1322,1451,1777
Goiás,2020-12-07,,estimate,1243,1282,268,917,1085,1179,1312,1442,1771
Goiás,2020-12-08,,estimate,1230,1268,262,910,1077,1169,1298,1427,1740
Goiás,2020-12-09,,estimate,1211,1248,253,898,1066,1154,1277,1403,1703
Goiás,2020-12-10,,estimate,1189,1223,244,882,1053,1133,1250,1370,1663
Goiás,2020-12-11,,estimate,1161,1193,233,867,1031,1107,1218,1327,1616
Goiás,2020-12-12,,estimate,1128,1159,224,846,1004,1078,1185,1292,1567
Goiás,2020-12-13,,estimate,1096,1122,217,817,970,1046,1150,1246,1511
Goiás,2020-12-14,,estimate,1058,1083,214,776,936,1008,1112,1208,1470
Goiás,2020-12-15,,estimate,1021,1044,216,730,895,971,1075,1171,1433
Goiás,2020-12-16,,estimate,982,1004,223,678,850,929,1035,1133,1404
Goiás,2020-12-17,,estimate,938,965,235,620,802,885,997,1103,1378
Goiás,2020-12-18,,estimate,898,927,249,564,756,843,960,1076,1365
Goiás,2020-12-19,,estimate based on partial data,862,891,267,503,705,799,930,1047,1362
Goiás,2020-12-20,,estimate based on partial data,828,857,285,444,655,761,896,1025,1364
Goiás,2020-12-21,,estimate based on partial data,793,825,305,387,606,721,866,1002,1369
Goiás,2020-12-22,,estimate based on partial data,759,796,326,333,562,682,840,985,1381
Goiás,2020-12-23,,estimate based on partial data,728,770,348,289,519,645,815,967,1385
Goiás,2020-12-24,,estimate based on partial data,696,747,372,250,479,612,790,952,1402
Goiás,2020-12-25,,estimate based on partial data,665,727,398,214,438,576,765,942,1436
Goiás,2020-12-26,,estimate based on partial data,642,711,428,181,399,543,741,933,1475
Goiás,2020-12-27,,estimate based on partial data,617,698,465,153,364,510,723,920,1519
Goiás,2020-12-28,,estimate based on partial data,591,689,514,128,335,483,704,913,1565
Goiás,2020-12-29,,estimate based on partial data,563,685,588,106,305,458,686,905,1599
Goiás,2020-12-30,,forecast,539,682,687,89,279,435,667,895,1654
Goiás,2020-12-31,,forecast,517,684,840,75,255,412,652,888,1715
Goiás,2021-01-01,,forecast,496,690,1085,63,232,390,635,883,1762
Goiás,2021-01-02,,forecast,475,701,1475,53,213,369,621,875,1827
Goiás,2021-01-03,,forecast,456,719,2093,45,195,348,603,870,1884
Goiás,2021-01-04,,forecast,437,746,3057,37,179,329,589,866,1957
Goiás,2021-01-05,,forecast,419,785,4550,31,164,309,573,864,2009
Goiás,2021-01-06,,forecast,400,842,6847,27,150,292,557,858,2082
Goiás,2021-01-07,,forecast,384,923,10372,23,137,275,544,853,2159
Goiás,2021-01-08,,forecast,369,1041,15772,19,125,260,528,846,2224
Goiás,2021-01-09,,forecast,356,1211,24039,16,114,245,515,838,2305
Goiás,2021-01-10,,forecast,342,1460,36686,14,104,231,502,833,2384
Goiás,2021-01-11,,forecast,327,1826,56032,12,95,218,488,826,2456
Goiás,2021-01-12,,forecast,315,2366,85623,10,87,206,476,820,2560
Maranhão,2020-10-06,,estimate,455,458,52,378,423,443,467,490,546
Maranhão,2020-10-07,,estimate,446,449,49,374,416,434,458,480,534
Maranhão,2020-10-08,,estimate,436,439,47,369,408,425,448,468,521
Maranhão,2020-10-09,,estimate,426,429,45,362,398,416,437,456,506
Maranhão,2020-10-10,,estimate,415,419,42,355,390,406,426,445,491
Maranhão,2020-10-11,,estimate,405,408,41,348,380,396,415,433,478
Maranhão,2020-10-12,,estimate,395,398,39,340,371,386,405,422,466
Maranhão,2020-10-13,,estimate,385,388,38,332,362,376,395,411,453
Maranhão,2020-10-14,,estimate,376,378,37,324,353,368,385,400,441
Maranhão,2020-10-15,,estimate,367,369,36,315,345,358,376,391,429
Maranhão,2020-10-16,,estimate,358,360,35,306,336,350,366,381,418
Maranhão,2020-10-17,,estimate,350,351,34,297,328,341,357,371,409
Maranhão,2020-10-18,,estimate,341,343,34,289,320,333,350,363,401
Maranhão,2020-10-19,,estimate,333,334,34,282,312,326,342,355,392
Maranhão,2020-10-20,,estimate,326,327,33,275,304,318,334,347,383
Maranhão,2020-10-21,,estimate,319,320,33,267,297,310,327,340,375
Maranhão,2020-10-22,,estimate,312,313,33,260,290,304,320,334,368
Maranhão,2020-10-23,,estimate,305,306,33,254,284,297,314,328,361
Maranhão,2020-10-24,,estimate,299,300,33,249,278,291,308,322,355
Maranhão,2020-10-25,,estimate,294,295,33,244,273,285,303,317,349
Maranhão,2020-10-26,,estimate,289,290,32,239,268,280,297,312,344
Maranhão,2020-10-27,,estimate,284,285,32,235,263,276,293,307,339
Maranhão,2020-10-28,,estimate,280,281,32,232,259,272,289,303,335
Maranhão,2020-10-29,,estimate,276,277,31,228,256,268,285,299,330
Maranhão,2020-10-30,,estimate,272,274,31,225,253,264,281,295,326
Maranhão,2020-10-31,,estimate,269,271,30,223,250,262,278,292,322
Maranhão,2020-11-01,,estimate,267,268,30,221,248,259,275,289,319
Maranhão,2020-11-02,,estimate,265,266,29,219,246,257,273,286,316
Maranhão,2020-11-03,,estimate,263,264,29,218,244,255,271,283,313
Maranhão,2020-11-04,,estimate,262,262,28,217,243,254,269,281,311
Maranhão,2020-11-05,,estimate,260,261,28,216,241,253,267,279,308
Maranhão,2020-11-06,,estimate,260,260,27,216,241,252,266,277,306
Maranhão,2020-11-07,,estimate,259,259,27,216,240,252,265,276,304
Maranhão,2020-11-08,,estimate,258,258,26,216,240,251,264,276,302
Maranhão,2020-11-09,,estimate,258,257,26,216,240,251,264,275,301
Maranhão,2020-11-10,,estimate,257,257,25,217,240,251,263,274,300
Maranhão,2020-11-11,,estimate,257,257,25,217,240,251,263,274,299
Maranhão,2020-11-12,,estimate,257,257,25,218,240,251,263,274,298
Maranhão,2020-11-13,,estimate,257,257,24,218,241,251,263,273,297
Maranhão,2020-11-14,,estimate,258,258,24,220,242,252,264,274,297
Maranhão,2020-11-15,,estimate,258,258,24,220,242,252,264,274,298
Maranhão,2020-11-16,,estimate,259,259,24,221,243,253,264,274,299
Maranhão,2020-11-17,,estimate,259,260,24,223,244,254,265,275,300
Maranhão,2020-11-18,,estimate,260,261,24,223,244,254,266,276,302
Maranhão,2020-11-19,,estimate,260,262,24,224,245,255,266,276,303
Maranhão,2020-11-20,,estimate,261,262,24,225,246,255,267,277,304
Maranhão,2020-11-21,,estimate,262,263,25,226,246,256,268,278,305
Maranhão,2020-11-22,,estimate,262,264,25,226,247,256,268,279,306
Maranhão,2020-11-23,,estimate,263,265,25,227,247,256,269,280,308
Maranhão,2020-11-24,,estimate,263,265,26,226,247,257,269,281,310
Maranhão,2020-11-25,,estimate,263,265,26,226,247,257,269,281,311
Maranhão,2020-11-26,,estimate,263,265,27,225,247,257,270,281,312
Maranhão,2020-11-27,,estimate,263,265,27,225,246,256,269,281,312
Maranhão,2020-11-28,,estimate,262,265,27,224,245,256,269,281,313
Maranhão,2020-11-29,,estimate,262,264,28,223,244,255,268,280,313
Maranhão,2020-11-30,,estimate,260,262,28,221,243,253,267,279,312
Maranhão,2020-12-01,,estimate,258,261,28,219,241,252,265,278,311
Maranhão,2020-12-02,,estimate,256,259,28,217,239,249,263,275,309
Maranhão,2020-12-03,,estimate,254,256,28,215,237,247,260,273,305
Maranhão,2020-12-04,,estimate,251,253,27,212,234,244,257,270,302
Maranhão,2020-12-05,,estimate,247,250,27,210,231,241,254,266,297
Maranhão,2020-12-06,,estimate,243,246,26,208,228,237,250,262,292
Maranhão,2020-12-07,,estimate,239,242,25,204,224,233,246,257,286
Maranhão,2020-12-08,,estimate,235,237,24,201,220,229,242,252,281
Maranhão,2020-12-09,,estimate,231,233,24,198,216,225,237,247,275
Maranhão,2020-12-10,,estimate,226,228,23,193,212,220,231,242,268
Maranhão,2020-12-11,,estimate,221,223,22,189,207,216,226,237,262
Maranhão,2020-12-12,,estimate,216,217,22,183,202,210,221,231,256
Maranhão,2020-12-13,,estimate,210,212,22,177,196,205,217,226,250
Maranhão,2020-12-14,,estimate,205,206,23,171,191,200,211,221,246
Maranhão,2020-12-15,,estimate,200,201,24,165,184,194,206,216,241
Maranhão,2020-12-16,,estimate,195,196,25,158,178,189,201,211,238
Maranhão,2020-12-17,,estimate,189,190,26,150,172,183,196,207,235
Maranhão,2020-12-18,,estimate,184,185,28,142,165,177,191,203,232
Maranhão,2020-12-19,,estimate based on partial data,179,180,30,133,159,172,187,199,230
Maranhão,2020-12-20,,estimate based on partial data,174,175,32,126,153,166,183,196,229
Maranhão,2020-12-21,,estimate based on partial data,170,171,34,118,147,161,179,193,228
Maranhão,2020-12-22,,estimate based on partial data,165,166,36,110,141,156,175,190,228
Maranhão,2020-12-23,,estimate based on partial data,160,162,39,102,135,151,171,187,228
Maranhão,2020-12-24,,estimate based on partial data,156,158,41,94,129,146,168,184,229
Maranhão,2020-12-25,,estimate based on partial data,152,155,44,86,124,141,164,182,230
Maranhão,2020-12-26,,estimate based on partial data,148,151,47,79,118,137,161,180,234
Maranhão,2020-12-27,,estimate based on partial data,145,148,50,72,113,132,157,178,236
Maranhão,2020-12-28,,estimate based on partial data,141,145,54,66,108,128,154,176,239
Maranhão,2020-12-29,,estimate based on partial data,138,143,58,60,102,123,151,174,242
Maranhão,2020-12-30,,forecast,134,140,61,55,98,119,149,172,244
Maranhão,2020-12-31,,forecast,131,138,66,51,93,115,146,170,247
Maranhão,2021-01-01,,forecast,127,136,70,47,89,112,143,168,250
Maranhão,2021-01-02,,forecast,124,134,76,43,85,108,141,167,254
Maranhão,2021-01-03,,forecast,121,132,82,39,81,104,138,165,258
Maranhão,2021-01-04,,forecast,118,131,90,36,77,101,135,164,262
Maranhão,2021-01-05,,forecast,115,130,99,33,74,97,133,162,265
Maranhão,2021-01-06,,forecast,112,129,110,30,70,94,130,160,269
Maranhão,2021-01-07,,forecast,109,128,124,28,67,91,128,159,274
Maranhão,2021-01-08,,forecast,106,127,142,26,64,88,125,157,277
Maranhão,2021-01-09,,forecast,104,127,165,24,61,85,123,156,281
Maranhão,2021-01-10,,forecast,101,127,195,22,58,82,120,154,286
Maranhão,2021-01-11,,forecast,98,127,232,20,55,80,118,153,290
Maranhão,2021-01-12,,forecast,96,128,279,18,53,77,116,151,295
Mato Grosso,2020-10-06,,estimate,650,660,79,548,603,632,670,709,817
Mato Grosso,2020-10-07,,estimate,643,654,76,545,599,626,662,701,806
Mato Grosso,2020-10-08,,estimate,636,646,73,542,594,619,655,690,788
Mato Grosso,2020-10-09,,estimate,628,637,68,540,588,613,646,679,764
Mato Grosso,2020-10-10,,estimate,621,629,64,535,583,606,639,669,742
Mato Grosso,2020-10-11,,estimate,614,620,60,530,578,600,630,659,724
Mato Grosso,2020-10-12,,estimate,607,611,56,526,571,593,622,649,710
Mato Grosso,2020-10-13,,estimate,600,604,53,521,566,587,614,640,697
Mato Grosso,2020-10-14,,estimate,593,596,51,517,561,581,607,631,683
Mato Grosso,2020-10-15,,estimate,587,589,49,511,555,575,600,622,672
Mato Grosso,2020-10-16,,estimate,581,582,48,506,549,569,594,613,664
Mato Grosso,2020-10-17,,estimate,576,576,47,501,545,564,587,607,656
Mato Grosso,2020-10-18,,estimate,570,570,46,496,540,559,581,600,649
Mato Grosso,2020-10-19,,estimate,565,565,46,491,535,555,575,594,642
Mato Grosso,2020-10-20,,estimate,560,560,45,487,531,549,570,588,636
Mato Grosso,2020-10-21,,estimate,555,555,45,484,526,544,566,584,631
Mato Grosso,2020-10-22,,estimate,551,551,45,480,523,540,561,580,627
Mato Grosso,2020-10-23,,estimate,546,547,45,477,519,536,557,575,622
Mato Grosso,2020-10-24,,estimate,543,544,45,473,515,532,554,572,618
Mato Grosso,2020-10-25,,estimate,540,541,45,470,512,529,550,569,614
Mato Grosso,2020-10-26,,estimate,538,538,44,467,510,526,548,567,611
Mato Grosso,2020-10-27,,estimate,535,536,44,466,508,525,546,565,608
Mato Grosso,2020-10-28,,estimate,534,535,44,464,506,523,545,564,606
Mato Grosso,2020-10-29,,estimate,533,534,44,463,504,522,544,563,605
Mato Grosso,2020-10-30,,estimate,532,533,45,463,503,521,543,563,605
Mato Grosso,2020-10-31,,estimate,531,532,45,462,502,520,543,563,604
Mato Grosso,2020-11-01,,estimate,531,532,45,461,501,519,543,562,606
Mato Grosso,2020-11-02,,estimate,530,532,46,460,499,518,542,562,608
Mato Grosso,2020-11-03,,estimate,529,531,47,458,499,518,542,562,610
Mato Grosso,2020-11-04,,estimate,528,531,47,457,498,517,541,562,611
Mato Grosso,2020-11-05,,estimate,528,530,47,456,498,517,539,561,610
Mato Grosso,2020-11-06,,estimate,527,529,47,455,497,516,537,559,607
Mato Grosso,2020-11-07,,estimate,526,527,46,453,496,516,537,558,605
