region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-07,,estimate,762,762,44,691,733,751,774,791,837
Espirito Santo,2020-10-08,,estimate,766,767,45,695,736,756,778,796,842
Espirito Santo,2020-10-09,,estimate,771,772,45,700,741,760,783,801,847
Espirito Santo,2020-10-10,,estimate,777,777,45,706,746,765,788,807,854
Espirito Santo,2020-10-11,,estimate,782,783,45,711,752,771,794,813,860
Espirito Santo,2020-10-12,,estimate,788,789,46,716,759,776,799,819,866
Espirito Santo,2020-10-13,,estimate,795,796,46,722,765,782,806,825,874
Espirito Santo,2020-10-14,,estimate,802,802,47,729,771,789,813,833,883
Espirito Santo,2020-10-15,,estimate,808,810,47,735,778,796,820,840,891
Espirito Santo,2020-10-16,,estimate,815,817,48,741,785,804,828,848,900
Espirito Santo,2020-10-17,,estimate,823,825,48,749,793,812,836,855,908
Espirito Santo,2020-10-18,,estimate,832,834,49,756,801,820,844,864,916
Espirito Santo,2020-10-19,,estimate,841,843,49,764,810,830,853,874,927
Espirito Santo,2020-10-20,,estimate,850,852,50,772,819,838,863,884,936
Espirito Santo,2020-10-21,,estimate,860,862,51,781,829,848,873,894,947
Espirito Santo,2020-10-22,,estimate,871,873,51,791,839,859,883,904,959
Espirito Santo,2020-10-23,,estimate,881,883,52,800,849,870,894,916,971
Espirito Santo,2020-10-24,,estimate,893,895,52,811,861,881,906,927,983
Espirito Santo,2020-10-25,,estimate,905,907,53,823,872,893,918,940,998
Espirito Santo,2020-10-26,,estimate,918,920,53,836,884,906,932,953,1011
Espirito Santo,2020-10-27,,estimate,932,934,54,847,897,919,946,968,1025
Espirito Santo,2020-10-28,,estimate,946,948,55,861,911,933,960,983,1039
Espirito Santo,2020-10-29,,estimate,961,963,55,877,925,947,975,998,1054
Espirito Santo,2020-10-30,,estimate,977,978,56,890,941,962,991,1015,1072
Espirito Santo,2020-10-31,,estimate,994,995,57,904,956,978,1008,1032,1092
Espirito Santo,2020-11-01,,estimate,1011,1012,58,920,973,996,1024,1049,1111
Espirito Santo,2020-11-02,,estimate,1029,1030,59,938,990,1014,1043,1067,1130
Espirito Santo,2020-11-03,,estimate,1047,1049,60,956,1009,1033,1062,1087,1150
Espirito Santo,2020-11-04,,estimate,1067,1069,61,974,1028,1052,1082,1108,1171
Espirito Santo,2020-11-05,,estimate,1087,1089,62,992,1048,1072,1102,1129,1193
Espirito Santo,2020-11-06,,estimate,1108,1111,63,1012,1068,1093,1124,1151,1216
Espirito Santo,2020-11-07,,estimate,1130,1133,65,1032,1090,1115,1147,1175,1241
Espirito Santo,2020-11-08,,estimate,1154,1156,66,1053,1112,1137,1170,1198,1267
Espirito Santo,2020-11-09,,estimate,1178,1180,68,1075,1135,1161,1194,1222,1293
Espirito Santo,2020-11-10,,estimate,1203,1205,69,1097,1158,1185,1219,1250,1321
Espirito Santo,2020-11-11,,estimate,1229,1231,71,1120,1183,1210,1246,1277,1351
Espirito Santo,2020-11-12,,estimate,1255,1258,73,1144,1209,1236,1274,1305,1381
Espirito Santo,2020-11-13,,estimate,1283,1286,74,1170,1235,1264,1302,1333,1413
Espirito Santo,2020-11-14,,estimate,1312,1315,76,1195,1263,1293,1332,1364,1445
Espirito Santo,2020-11-15,,estimate,1342,1344,78,1220,1291,1322,1362,1395,1479
Espirito Santo,2020-11-16,,estimate,1373,1376,81,1249,1320,1353,1394,1427,1513
Espirito Santo,2020-11-17,,estimate,1406,1408,83,1278,1350,1384,1426,1461,1548
Espirito Santo,2020-11-18,,estimate,1439,1441,86,1307,1381,1416,1460,1497,1585
Espirito Santo,2020-11-19,,estimate,1473,1476,89,1336,1414,1451,1495,1534,1623
Espirito Santo,2020-11-20,,estimate,1509,1511,93,1368,1447,1485,1531,1572,1666
Espirito Santo,2020-11-21,,estimate,1546,1549,97,1397,1481,1520,1570,1611,1712
Espirito Santo,2020-11-22,,estimate,1584,1587,102,1428,1516,1557,1610,1653,1759
Espirito Santo,2020-11-23,,estimate,1621,1627,109,1458,1551,1596,1652,1697,1809
Espirito Santo,2020-11-24,,estimate,1661,1668,116,1490,1588,1634,1695,1742,1866
Espirito Santo,2020-11-25,,estimate,1704,1711,125,1518,1624,1675,1738,1789,1928
Espirito Santo,2020-11-26,,estimate,1747,1755,136,1547,1662,1717,1782,1839,1994
Espirito Santo,2020-11-27,,estimate,1792,1801,150,1574,1698,1758,1829,1891,2063
Espirito Santo,2020-11-28,,estimate based on partial data,1838,1849,165,1599,1737,1800,1878,1949,2137
Espirito Santo,2020-11-29,,estimate based on partial data,1885,1898,184,1623,1773,1841,1930,2009,2219
Espirito Santo,2020-11-30,,estimate based on partial data,1933,1950,205,1643,1812,1884,1985,2073,2306
Espirito Santo,2020-12-01,,estimate based on partial data,1984,2004,230,1661,1848,1928,2037,2142,2405
Espirito Santo,2020-12-02,,estimate based on partial data,2036,2060,259,1679,1885,1975,2095,2214,2520
Espirito Santo,2020-12-03,,estimate based on partial data,2086,2118,291,1695,1919,2024,2155,2291,2641
Espirito Santo,2020-12-04,,estimate based on partial data,2140,2179,329,1706,1956,2072,2221,2368,2766
Espirito Santo,2020-12-05,,estimate based on partial data,2195,2243,371,1719,1995,2121,2285,2451,2909
Espirito Santo,2020-12-06,,estimate based on partial data,2255,2310,419,1722,2032,2170,2350,2540,3063
Espirito Santo,2020-12-07,,estimate based on partial data,2315,2380,473,1728,2068,2221,2418,2629,3246
Espirito Santo,2020-12-08,,estimate based on partial data,2374,2454,535,1729,2102,2270,2489,2719,3430
Espirito Santo,2020-12-09,,forecast,2434,2530,597,1741,2139,2321,2564,2821,3617
Espirito Santo,2020-12-10,,forecast,2501,2609,665,1745,2178,2375,2642,2918,3829
Espirito Santo,2020-12-11,,forecast,2566,2691,739,1753,2215,2428,2720,3022,4048
Espirito Santo,2020-12-12,,forecast,2635,2777,820,1753,2251,2483,2802,3128,4278
Espirito Santo,2020-12-13,,forecast,2703,2867,908,1760,2289,2536,2886,3237,4517
Espirito Santo,2020-12-14,,forecast,2767,2960,1003,1769,2328,2592,2964,3358,4774
Espirito Santo,2020-12-15,,forecast,2840,3058,1107,1768,2365,2649,3051,3475,5066
Espirito Santo,2020-12-16,,forecast,2911,3160,1221,1777,2406,2708,3141,3603,5351
Espirito Santo,2020-12-17,,forecast,2987,3267,1345,1784,2450,2769,3233,3730,5656
Espirito Santo,2020-12-18,,forecast,3061,3379,1480,1790,2492,2830,3326,3864,6006
Espirito Santo,2020-12-19,,forecast,3139,3496,1629,1793,2536,2895,3424,4000,6382
Espirito Santo,2020-12-20,,forecast,3220,3618,1792,1794,2583,2962,3520,4152,6741
Espirito Santo,2020-12-21,,forecast,3303,3747,1971,1797,2628,3031,3626,4305,7131
Espirito Santo,2020-12-22,,forecast,3392,3881,2168,1798,2675,3102,3730,4463,7561
Goiás,2020-09-15,,estimate,2598,2629,332,2136,2393,2521,2685,2841,3210
Goiás,2020-09-16,,estimate,2547,2573,318,2098,2348,2473,2625,2782,3120
Goiás,2020-09-17,,estimate,2491,2511,302,2058,2296,2416,2563,2711,3032
Goiás,2020-09-18,,estimate,2429,2447,287,2010,2247,2358,2496,2634,2937
Goiás,2020-09-19,,estimate,2367,2383,274,1962,2192,2301,2433,2563,2851
Goiás,2020-09-20,,estimate,2308,2322,263,1922,2138,2243,2372,2490,2773
Goiás,2020-09-21,,estimate,2249,2262,254,1876,2087,2186,2308,2418,2706
Goiás,2020-09-22,,estimate,2190,2204,246,1828,2038,2135,2250,2353,2638
Goiás,2020-09-23,,estimate,2137,2149,239,1780,1988,2080,2191,2294,2574
Goiás,2020-09-24,,estimate,2082,2095,233,1734,1938,2028,2138,2235,2510
Goiás,2020-09-25,,estimate,2032,2044,228,1691,1891,1978,2085,2181,2445
Goiás,2020-09-26,,estimate,1983,1995,223,1643,1850,1931,2035,2127,2389
Goiás,2020-09-27,,estimate,1936,1948,218,1606,1806,1884,1987,2079,2326
Goiás,2020-09-28,,estimate,1891,1903,214,1568,1767,1842,1943,2033,2273
Goiás,2020-09-29,,estimate,1847,1860,209,1531,1726,1800,1899,1987,2219
Goiás,2020-09-30,,estimate,1806,1819,204,1494,1687,1761,1857,1943,2165
Goiás,2020-10-01,,estimate,1766,1779,199,1462,1650,1724,1815,1901,2119
Goiás,2020-10-02,,estimate,1729,1741,194,1432,1616,1686,1776,1863,2070
Goiás,2020-10-03,,estimate,1693,1704,190,1404,1583,1650,1739,1821,2022
Goiás,2020-10-04,,estimate,1658,1669,185,1377,1551,1617,1704,1782,1976
Goiás,2020-10-05,,estimate,1625,1635,180,1351,1519,1585,1671,1744,1938
Goiás,2020-10-06,,estimate,1593,1603,176,1327,1486,1552,1638,1711,1898
Goiás,2020-10-07,,estimate,1561,1571,172,1305,1456,1522,1605,1678,1862
Goiás,2020-10-08,,estimate,1530,1540,169,1281,1428,1490,1573,1646,1827
Goiás,2020-10-09,,estimate,1500,1509,166,1256,1399,1460,1540,1615,1792
Goiás,2020-10-10,,estimate,1470,1480,163,1230,1371,1431,1507,1584,1758
Goiás,2020-10-11,,estimate,1440,1451,161,1207,1343,1403,1478,1552,1729
Goiás,2020-10-12,,estimate,1412,1422,158,1182,1315,1375,1449,1518,1694
Goiás,2020-10-13,,estimate,1383,1393,156,1157,1287,1347,1419,1489,1662
Goiás,2020-10-14,,estimate,1354,1365,154,1134,1261,1320,1391,1459,1632
Goiás,2020-10-15,,estimate,1327,1337,151,1111,1233,1292,1363,1430,1602
Goiás,2020-10-16,,estimate,1302,1310,149,1088,1209,1264,1336,1401,1567
Goiás,2020-10-17,,estimate,1275,1282,146,1065,1183,1239,1309,1372,1534
Goiás,2020-10-18,,estimate,1248,1255,143,1042,1156,1212,1282,1343,1504
Goiás,2020-10-19,,estimate,1221,1228,139,1017,1131,1187,1254,1315,1472
Goiás,2020-10-20,,estimate,1195,1202,136,997,1106,1161,1229,1287,1440
Goiás,2020-10-21,,estimate,1169,1176,133,974,1082,1136,1203,1261,1404
Goiás,2020-10-22,,estimate,1143,1151,130,951,1059,1112,1178,1236,1370
Goiás,2020-10-23,,estimate,1119,1127,128,928,1035,1088,1154,1211,1342
Goiás,2020-10-24,,estimate,1097,1103,126,906,1012,1065,1131,1188,1315
Goiás,2020-10-25,,estimate,1075,1081,124,885,991,1043,1109,1164,1288
Goiás,2020-10-26,,estimate,1054,1059,123,865,972,1021,1087,1142,1263
Goiás,2020-10-27,,estimate,1034,1038,122,846,953,1002,1067,1121,1239
Goiás,2020-10-28,,estimate,1014,1018,121,828,934,982,1047,1099,1215
Goiás,2020-10-29,,estimate,997,999,120,810,916,964,1028,1081,1194
Goiás,2020-10-30,,estimate,980,982,118,792,899,948,1009,1061,1175
Goiás,2020-10-31,,estimate,964,965,117,776,883,932,993,1044,1156
Goiás,2020-11-01,,estimate,949,949,116,761,869,917,978,1028,1137
Goiás,2020-11-02,,estimate,935,934,115,747,856,903,963,1013,1121
Goiás,2020-11-03,,estimate,920,921,114,735,844,890,949,998,1105
Goiás,2020-11-04,,estimate,908,908,112,724,832,879,936,984,1091
Goiás,2020-11-05,,estimate,896,896,110,714,821,868,924,970,1076
Goiás,2020-11-06,,estimate,885,885,109,704,812,858,912,958,1061
Goiás,2020-11-07,,estimate,875,875,107,697,804,848,901,946,1048
Goiás,2020-11-08,,estimate,866,866,105,693,794,840,893,936,1037
Goiás,2020-11-09,,estimate,857,858,103,689,787,831,884,927,1025
Goiás,2020-11-10,,estimate,851,850,101,685,781,824,876,917,1015
Goiás,2020-11-11,,estimate,844,843,99,681,775,818,868,908,1006
Goiás,2020-11-12,,estimate,837,837,98,680,770,813,860,900,999
Goiás,2020-11-13,,estimate,832,832,96,679,766,807,854,894,993
Goiás,2020-11-14,,estimate,826,827,95,678,761,802,849,887,987
Goiás,2020-11-15,,estimate,822,823,94,678,759,798,845,883,983
Goiás,2020-11-16,,estimate,817,820,93,677,755,793,841,878,982
Goiás,2020-11-17,,estimate,813,817,93,675,752,790,837,874,979
Goiás,2020-11-18,,estimate,810,815,93,673,750,786,834,872,979
Goiás,2020-11-19,,estimate,807,814,95,673,748,783,831,872,983
Goiás,2020-11-20,,estimate,806,813,97,670,744,782,831,872,985
Goiás,2020-11-21,,estimate,804,812,100,667,740,779,830,873,991
Goiás,2020-11-22,,estimate,803,812,104,662,737,778,829,875,997
Goiás,2020-11-23,,estimate,801,813,109,657,733,776,829,879,1006
Goiás,2020-11-24,,estimate,802,814,115,650,729,774,831,885,1020
Goiás,2020-11-25,,estimate,801,815,123,641,724,773,833,891,1040
Goiás,2020-11-26,,estimate,802,817,132,630,719,770,836,899,1057
Goiás,2020-11-27,,estimate,804,820,143,620,713,767,839,907,1082
Goiás,2020-11-28,,estimate based on partial data,803,823,156,610,705,765,843,914,1109
Goiás,2020-11-29,,estimate based on partial data,802,827,171,597,700,761,847,924,1143
Goiás,2020-11-30,,estimate based on partial data,801,831,188,583,692,757,851,937,1181
Goiás,2020-12-01,,estimate based on partial data,802,837,208,571,685,753,855,949,1225
Goiás,2020-12-02,,estimate based on partial data,799,843,231,559,675,747,857,962,1270
Goiás,2020-12-03,,estimate based on partial data,798,851,258,547,666,741,859,978,1323
Goiás,2020-12-04,,estimate based on partial data,795,860,290,533,658,737,864,992,1395
Goiás,2020-12-05,,estimate based on partial data,794,871,328,519,648,730,870,1009,1473
Goiás,2020-12-06,,estimate based on partial data,793,883,376,503,640,727,872,1023,1556
Goiás,2020-12-07,,estimate based on partial data,791,898,436,488,632,721,876,1039,1652
Goiás,2020-12-08,,estimate based on partial data,789,916,515,476,622,714,879,1060,1768
Goiás,2020-12-09,,forecast,784,935,605,463,614,709,882,1076,1880
Goiás,2020-12-10,,forecast,783,956,717,450,603,703,884,1094,1997
Goiás,2020-12-11,,forecast,782,980,861,436,594,697,887,1110,2128
Goiás,2020-12-12,,forecast,780,1007,1045,425,586,691,890,1130,2258
Goiás,2020-12-13,,forecast,778,1037,1283,411,578,686,892,1150,2402
Goiás,2020-12-14,,forecast,773,1072,1593,398,568,682,894,1168,2585
Goiás,2020-12-15,,forecast,770,1112,1999,385,560,677,898,1185,2731
Goiás,2020-12-16,,forecast,767,1158,2529,375,551,671,900,1205,2908
Goiás,2020-12-17,,forecast,766,1211,3226,363,542,666,901,1226,3091
Goiás,2020-12-18,,forecast,764,1273,4141,351,533,661,903,1250,3270
Goiás,2020-12-19,,forecast,762,1346,5343,340,525,654,903,1266,3490
Goiás,2020-12-20,,forecast,761,1431,6924,332,517,649,907,1291,3712
Goiás,2020-12-21,,forecast,758,1532,9004,323,509,643,908,1314,3969
Goiás,2020-12-22,,forecast,755,1652,11740,314,500,639,911,1334,4250
Maranhão,2020-09-15,,estimate,693,696,56,607,659,680,707,732,792
Maranhão,2020-09-16,,estimate,677,680,54,595,644,664,690,714,771
Maranhão,2020-09-17,,estimate,659,662,51,582,628,646,672,694,747
Maranhão,2020-09-18,,estimate,641,643,49,567,610,629,653,674,725
Maranhão,2020-09-19,,estimate,623,625,47,550,593,611,634,655,704
Maranhão,2020-09-20,,estimate,605,607,45,536,576,593,617,636,683
Maranhão,2020-09-21,,estimate,588,590,43,521,560,577,599,618,662
Maranhão,2020-09-22,,estimate,571,573,42,507,545,560,583,600,643
Maranhão,2020-09-23,,estimate,556,557,41,494,530,545,567,584,625
Maranhão,2020-09-24,,estimate,541,542,40,480,515,531,551,568,608
Maranhão,2020-09-25,,estimate,526,527,39,467,501,517,536,552,592
Maranhão,2020-09-26,,estimate,513,513,38,454,488,504,522,537,576
Maranhão,2020-09-27,,estimate,499,500,37,442,476,491,509,524,562
Maranhão,2020-09-28,,estimate,487,487,36,430,463,478,496,510,547
Maranhão,2020-09-29,,estimate,475,475,35,419,452,466,483,498,533
Maranhão,2020-09-30,,estimate,463,464,34,408,441,455,471,486,519
Maranhão,2020-10-01,,estimate,452,452,33,398,431,444,460,474,507
Maranhão,2020-10-02,,estimate,441,442,32,389,420,433,450,463,495
Maranhão,2020-10-03,,estimate,431,432,31,380,411,423,439,452,484
Maranhão,2020-10-04,,estimate,421,422,31,372,402,414,429,442,472
Maranhão,2020-10-05,,estimate,412,412,30,364,392,404,420,432,460
Maranhão,2020-10-06,,estimate,403,403,29,357,384,396,410,422,450
Maranhão,2020-10-07,,estimate,394,395,28,350,376,387,401,413,440
Maranhão,2020-10-08,,estimate,386,386,27,343,368,379,393,404,430
Maranhão,2020-10-09,,estimate,377,378,27,336,360,371,384,396,421
Maranhão,2020-10-10,,estimate,370,371,26,330,353,363,376,388,413
Maranhão,2020-10-11,,estimate,362,363,25,323,346,356,368,380,406
Maranhão,2020-10-12,,estimate,355,356,25,317,339,349,361,372,398
Maranhão,2020-10-13,,estimate,347,349,25,310,332,342,354,364,390
Maranhão,2020-10-14,,estimate,341,342,24,304,326,335,347,357,383
Maranhão,2020-10-15,,estimate,334,335,24,298,320,329,340,350,376
Maranhão,2020-10-16,,estimate,328,329,23,292,313,323,334,343,369
Maranhão,2020-10-17,,estimate,321,323,23,287,307,316,327,337,362
Maranhão,2020-10-18,,estimate,316,317,23,282,302,311,321,331,355
Maranhão,2020-10-19,,estimate,310,311,22,276,296,305,316,325,349
Maranhão,2020-10-20,,estimate,305,306,22,271,291,299,310,320,343
Maranhão,2020-10-21,,estimate,299,300,22,267,286,294,305,314,337
Maranhão,2020-10-22,,estimate,295,295,21,262,281,289,300,309,331
Maranhão,2020-10-23,,estimate,290,291,21,258,277,285,295,304,326
Maranhão,2020-10-24,,estimate,285,286,21,253,272,280,290,299,320
Maranhão,2020-10-25,,estimate,281,282,20,249,268,276,286,295,315
Maranhão,2020-10-26,,estimate,277,278,20,245,265,273,282,291,311
Maranhão,2020-10-27,,estimate,273,274,20,242,261,269,278,287,307
Maranhão,2020-10-28,,estimate,270,271,20,240,258,266,275,283,303
Maranhão,2020-10-29,,estimate,267,267,19,237,255,262,272,280,299
Maranhão,2020-10-30,,estimate,264,264,19,234,252,259,269,277,296
Maranhão,2020-10-31,,estimate,262,262,19,232,249,257,266,274,293
Maranhão,2020-11-01,,estimate,259,259,19,230,247,254,264,271,290
Maranhão,2020-11-02,,estimate,257,257,18,228,245,252,261,269,287
Maranhão,2020-11-03,,estimate,255,255,18,226,243,250,259,266,285
Maranhão,2020-11-04,,estimate,253,253,18,224,241,248,257,264,283
Maranhão,2020-11-05,,estimate,251,251,18,222,239,247,256,263,281
Maranhão,2020-11-06,,estimate,250,250,18,221,238,245,254,262,279
Maranhão,2020-11-07,,estimate,248,249,18,220,237,244,253,260,278
Maranhão,2020-11-08,,estimate,247,247,18,220,236,243,251,259,276
Maranhão,2020-11-09,,estimate,246,246,18,218,235,242,250,258,275
Maranhão,2020-11-10,,estimate,245,246,17,218,234,241,249,257,275
Maranhão,2020-11-11,,estimate,245,245,17,217,234,240,249,256,274
Maranhão,2020-11-12,,estimate,244,245,17,217,233,240,249,256,273
Maranhão,2020-11-13,,estimate,244,244,17,217,233,240,248,256,273
Maranhão,2020-11-14,,estimate,243,244,17,217,233,239,248,255,273
Maranhão,2020-11-15,,estimate,243,244,17,217,233,239,248,255,273
Maranhão,2020-11-16,,estimate,244,244,17,217,233,239,248,255,274
Maranhão,2020-11-17,,estimate,244,245,18,217,233,240,248,256,275
Maranhão,2020-11-18,,estimate,244,245,18,218,233,240,249,256,275
Maranhão,2020-11-19,,estimate,245,246,18,218,233,241,249,257,277
Maranhão,2020-11-20,,estimate,245,246,18,218,233,241,250,258,278
Maranhão,2020-11-21,,estimate,246,247,19,218,234,242,251,259,280
Maranhão,2020-11-22,,estimate,247,248,20,218,234,242,252,260,282
Maranhão,2020-11-23,,estimate,247,249,20,218,235,243,253,262,284
Maranhão,2020-11-24,,estimate,249,250,21,217,235,243,254,263,287
Maranhão,2020-11-25,,estimate,250,251,23,216,235,244,255,266,290
Maranhão,2020-11-26,,estimate,251,252,24,215,235,245,257,268,295
Maranhão,2020-11-27,,estimate,252,254,26,214,235,246,259,271,300
Maranhão,2020-11-28,,estimate based on partial data,253,255,28,212,235,246,260,273,305
Maranhão,2020-11-29,,estimate based on partial data,254,257,31,209,235,247,262,277,312
Maranhão,2020-11-30,,estimate based on partial data,255,258,34,206,235,247,264,281,319
Maranhão,2020-12-01,,estimate based on partial data,256,260,38,204,235,248,266,284,328
Maranhão,2020-12-02,,estimate based on partial data,258,262,42,201,234,248,268,288,339
Maranhão,2020-12-03,,estimate based on partial data,259,264,46,198,233,248,270,292,350
Maranhão,2020-12-04,,estimate based on partial data,260,267,51,194,231,248,272,296,362
Maranhão,2020-12-05,,estimate based on partial data,261,269,57,191,230,249,275,300,376
Maranhão,2020-12-06,,estimate based on partial data,262,272,63,187,228,249,277,305,389
Maranhão,2020-12-07,,estimate based on partial data,263,275,70,182,227,249,279,309,407
Maranhão,2020-12-08,,estimate based on partial data,263,278,78,179,226,250,282,316,424
Maranhão,2020-12-09,,forecast,264,282,86,175,225,250,284,321,443
Maranhão,2020-12-10,,forecast,265,285,95,171,223,249,287,326,463
Maranhão,2020-12-11,,forecast,266,289,104,167,222,249,289,332,483
Maranhão,2020-12-12,,forecast,268,293,113,163,220,249,291,338,505
Maranhão,2020-12-13,,forecast,269,297,124,159,219,249,294,344,528
Maranhão,2020-12-14,,forecast,270,301,135,155,218,249,296,349,549
Maranhão,2020-12-15,,forecast,272,306,147,151,216,248,298,355,572
Maranhão,2020-12-16,,forecast,273,311,161,147,215,248,301,360,598
Maranhão,2020-12-17,,forecast,274,316,175,143,214,248,304,366,623
Maranhão,2020-12-18,,forecast,275,321,191,140,213,248,306,373,650
Maranhão,2020-12-19,,forecast,276,327,209,136,212,248,309,379,678
Maranhão,2020-12-20,,forecast,277,333,229,133,210,248,312,385,707
Maranhão,2020-12-21,,forecast,278,339,250,129,209,248,315,391,737
Maranhão,2020-12-22,,forecast,279,346,274,126,208,248,318,398,769
Mato Grosso,2020-09-15,,estimate,1137,1144,113,971,1066,1110,1167,1214,1344
Mato Grosso,2020-09-16,,estimate,1108,1114,108,949,1040,1081,1133,1182,1303
Mato Grosso,2020-09-17,,estimate,1073,1080,102,925,1009,1051,1097,1144,1257
Mato Grosso,2020-09-18,,estimate,1039,1046,96,900,978,1016,1062,1105,1213
Mato Grosso,2020-09-19,,estimate,1005,1011,91,876,948,984,1027,1067,1171
Mato Grosso,2020-09-20,,estimate,971,978,87,846,917,952,994,1031,1125
Mato Grosso,2020-09-21,,estimate,941,945,83,819,888,920,961,998,1087
Mato Grosso,2020-09-22,,estimate,910,914,80,791,859,890,930,964,1050
Mato Grosso,2020-09-23,,estimate,881,884,77,766,831,861,900,933,1014
Mato Grosso,2020-09-24,,estimate,852,856,74,740,805,834,872,903,980
Mato Grosso,2020-09-25,,estimate,826,828,72,715,779,808,845,875,949
Mato Grosso,2020-09-26,,estimate,800,803,70,691,755,783,820,848,920
Mato Grosso,2020-09-27,,estimate,777,778,69,668,733,761,795,824,892
Mato Grosso,2020-09-28,,estimate,755,755,67,646,710,738,771,800,866
Mato Grosso,2020-09-29,,estimate,733,734,66,625,690,717,749,778,842
Mato Grosso,2020-09-30,,estimate,713,714,65,608,670,697,729,757,820
Mato Grosso,2020-10-01,,estimate,694,695,64,591,653,678,710,738,800
Mato Grosso,2020-10-02,,estimate,677,678,63,575,636,661,693,720,781
Mato Grosso,2020-10-03,,estimate,662,662,62,560,620,646,677,703,764
Mato Grosso,2020-10-04,,estimate,647,647,61,548,606,631,662,688,748
Mato Grosso,2020-10-05,,estimate,633,633,60,537,593,617,648,673,732
Mato Grosso,2020-10-06,,estimate,620,621,58,525,581,605,635,660,716
Mato Grosso,2020-10-07,,estimate,608,609,57,517,571,594,623,648,703
Mato Grosso,2020-10-08,,estimate,597,599,56,509,561,584,612,636,692
Mato Grosso,2020-10-09,,estimate,588,590,55,502,553,574,602,626,680
Mato Grosso,2020-10-10,,estimate,579,581,53,497,545,566,593,617,670
Mato Grosso,2020-10-11,,estimate,571,573,52,491,538,558,585,609,659
Mato Grosso,2020-10-12,,estimate,564,566,51,485,531,551,578,600,651
Mato Grosso,2020-10-13,,estimate,558,560,50,481,525,544,571,593,644
Mato Grosso,2020-10-14,,estimate,552,554,49,477,520,540,565,586,638
Mato Grosso,2020-10-15,,estimate,547,549,49,473,515,535,560,580,631
Mato Grosso,2020-10-16,,estimate,543,544,48,469,511,530,555,575,624
Mato Grosso,2020-10-17,,estimate,539,540,47,466,507,526,551,570,618
Mato Grosso,2020-10-18,,estimate,536,536,47,462,504,523,547,566,614
Mato Grosso,2020-10-19,,estimate,532,533,46,460,501,520,543,562,610
Mato Grosso,2020-10-20,,estimate,529,530,46,458,499,517,540,559,607
Mato Grosso,2020-10-21,,estimate,527,528,46,457,497,515,538,556,605
Mato Grosso,2020-10-22,,estimate,525,526,45,456,495,513,536,554,603
Mato Grosso,2020-10-23,,estimate,523,524,45,455,494,512,534,553,601
Mato Grosso,2020-10-24,,estimate,521,523,44,454,493,510,532,551,599
Mato Grosso,2020-10-25,,estimate,520,522,44,454,492,509,531,550,599
Mato Grosso,2020-10-26,,estimate,519,522,44,454,492,509,530,549,598
Mato Grosso,2020-10-27,,estimate,519,522,44,455,492,508,530,549,599
Mato Grosso,2020-10-28,,estimate,518,522,44,456,491,508,529,548,599
Mato Grosso,2020-10-29,,estimate,518,522,44,456,492,508,529,548,598
Mato Grosso,2020-10-30,,estimate,518,522,45,456,492,508,529,548,599
Mato Grosso,2020-10-31,,estimate,518,522,45,456,492,508,529,548,600
Mato Grosso,2020-11-01,,estimate,518,522,45,456,491,508,529,548,600
Mato Grosso,2020-11-02,,estimate,518,522,45,456,491,508,529,548,600
Mato Grosso,2020-11-03,,estimate,517,522,46,456,490,507,529,548,600
Mato Grosso,2020-11-04,,estimate,517,521,46,454,490,506,528,548,601
Mato Grosso,2020-11-05,,estimate,516,520,45,453,490,506,527,547,600
Mato Grosso,2020-11-06,,estimate,515,519,45,451,489,505,527,546,599
Mato Grosso,2020-11-07,,estimate,515,518,45,450,488,504,526,545,597
Mato Grosso,2020-11-08,,estimate,514,517,45,449,487,503,525,544,594
Mato Grosso,2020-11-09,,estimate,513,516,45,448,486,502,524,544,591
Mato Grosso,2020-11-10,,estimate,512,514,45,445,485,501,523,543,590
Mato Grosso,2020-11-11,,estimate,511,513,45,442,484,500,522,541,590
Mato Grosso,2020-11-12,,estimate,510,512,45,440,482,499,521,540,589
Mato Grosso,2020-11-13,,estimate,510,512,46,439,481,499,521,540,589
Mato Grosso,2020-11-14,,estimate,511,511,47,437,481,499,521,540,589
Mato Grosso,2020-11-15,,estimate,511,512,47,434,481,500,522,541,590
Mato Grosso,2020-11-16,,estimate,512,512,48,433,482,501,523,542,591
Mato Grosso,2020-11-17,,estimate,513,513,49,433,483,502,525,544,593
Mato Grosso,2020-11-18,,estimate,515,515,49,435,484,504,527,546,596
Mato Grosso,2020-11-19,,estimate,517,518,50,436,486,506,529,549,600
Mato Grosso,2020-11-20,,estimate,520,521,51,438,489,508,532,553,605
Mato Grosso,2020-11-21,,estimate,523,524,51,441,492,511,536,557,610
Mato Grosso,2020-11-22,,estimate,527,529,52,445,495,515,541,562,617
Mato Grosso,2020-11-23,,estimate,532,534,53,450,499,520,546,568,625
Mato Grosso,2020-11-24,,estimate,538,540,54,455,502,525,552,575,633
Mato Grosso,2020-11-25,,estimate,544,547,57,460,507,530,558,583,645
Mato Grosso,2020-11-26,,estimate,551,555,61,462,512,536,567,593,660
Mato Grosso,2020-11-27,,estimate,559,563,66,463,515,542,577,605,680
Mato Grosso,2020-11-28,,estimate based on partial data,568,573,73,464,521,550,587,619,701
Mato Grosso,2020-11-29,,estimate based on partial data,577,583,82,462,524,557,598,636,728
Mato Grosso,2020-11-30,,estimate based on partial data,587,595,94,460,527,564,610,654,762
