region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-08,,estimate,779,780,46,704,750,768,790,809,857
Espirito Santo,2020-10-09,,estimate,783,784,47,707,754,772,795,814,862
Espirito Santo,2020-10-10,,estimate,788,789,47,712,758,776,800,819,868
Espirito Santo,2020-10-11,,estimate,793,794,48,717,763,781,805,825,874
Espirito Santo,2020-10-12,,estimate,798,800,48,721,768,787,810,831,880
Espirito Santo,2020-10-13,,estimate,804,806,49,727,773,792,816,837,887
Espirito Santo,2020-10-14,,estimate,810,812,49,733,779,799,823,843,895
Espirito Santo,2020-10-15,,estimate,817,819,50,738,786,805,829,851,903
Espirito Santo,2020-10-16,,estimate,824,826,51,744,793,813,836,858,911
Espirito Santo,2020-10-17,,estimate,832,833,51,751,799,820,844,866,919
Espirito Santo,2020-10-18,,estimate,840,842,52,758,807,828,853,874,929
Espirito Santo,2020-10-19,,estimate,849,850,53,766,816,837,862,883,939
Espirito Santo,2020-10-20,,estimate,859,859,53,774,824,846,871,893,950
Espirito Santo,2020-10-21,,estimate,869,869,54,782,834,855,882,903,962
Espirito Santo,2020-10-22,,estimate,879,880,55,791,844,865,892,914,973
Espirito Santo,2020-10-23,,estimate,890,891,55,802,854,876,904,925,986
Espirito Santo,2020-10-24,,estimate,902,902,56,813,866,888,916,938,998
Espirito Santo,2020-10-25,,estimate,915,915,56,824,878,900,928,950,1010
Espirito Santo,2020-10-26,,estimate,928,928,57,837,890,913,942,964,1024
Espirito Santo,2020-10-27,,estimate,942,942,57,850,904,927,956,978,1038
Espirito Santo,2020-10-28,,estimate,957,957,58,864,918,941,971,993,1053
Espirito Santo,2020-10-29,,estimate,972,972,58,878,933,956,987,1009,1069
Espirito Santo,2020-10-30,,estimate,989,988,59,894,949,973,1003,1026,1084
Espirito Santo,2020-10-31,,estimate,1006,1005,60,909,964,990,1020,1044,1103
Espirito Santo,2020-11-01,,estimate,1023,1023,60,925,981,1007,1038,1062,1122
Espirito Santo,2020-11-02,,estimate,1041,1042,61,942,999,1026,1056,1081,1143
Espirito Santo,2020-11-03,,estimate,1060,1061,62,961,1018,1044,1076,1101,1163
Espirito Santo,2020-11-04,,estimate,1080,1081,63,979,1038,1064,1096,1122,1185
Espirito Santo,2020-11-05,,estimate,1101,1102,64,998,1058,1085,1117,1145,1209
Espirito Santo,2020-11-06,,estimate,1122,1123,65,1020,1079,1106,1138,1167,1231
Espirito Santo,2020-11-07,,estimate,1144,1146,66,1043,1100,1128,1160,1189,1256
Espirito Santo,2020-11-08,,estimate,1167,1169,67,1065,1123,1150,1184,1213,1281
Espirito Santo,2020-11-09,,estimate,1190,1193,68,1087,1146,1173,1208,1237,1307
Espirito Santo,2020-11-10,,estimate,1215,1217,69,1110,1170,1197,1233,1262,1333
Espirito Santo,2020-11-11,,estimate,1240,1243,71,1132,1195,1222,1258,1288,1362
Espirito Santo,2020-11-12,,estimate,1266,1269,72,1155,1221,1248,1284,1314,1389
Espirito Santo,2020-11-13,,estimate,1292,1296,74,1179,1246,1274,1310,1341,1420
Espirito Santo,2020-11-14,,estimate,1320,1323,75,1204,1272,1301,1337,1369,1451
Espirito Santo,2020-11-15,,estimate,1347,1351,77,1230,1299,1329,1366,1397,1483
Espirito Santo,2020-11-16,,estimate,1376,1380,79,1256,1328,1358,1395,1428,1516
Espirito Santo,2020-11-17,,estimate,1405,1409,82,1283,1356,1386,1424,1460,1549
Espirito Santo,2020-11-18,,estimate,1434,1439,84,1309,1385,1414,1454,1492,1583
Espirito Santo,2020-11-19,,estimate,1465,1470,86,1338,1412,1444,1486,1524,1619
Espirito Santo,2020-11-20,,estimate,1496,1501,89,1365,1441,1473,1518,1556,1654
Espirito Santo,2020-11-21,,estimate,1527,1533,91,1395,1470,1505,1550,1590,1692
Espirito Santo,2020-11-22,,estimate,1559,1565,94,1423,1500,1536,1583,1623,1729
Espirito Santo,2020-11-23,,estimate,1592,1598,97,1452,1532,1569,1615,1658,1763
Espirito Santo,2020-11-24,,estimate,1625,1631,99,1481,1563,1601,1649,1692,1801
Espirito Santo,2020-11-25,,estimate,1660,1665,102,1508,1595,1635,1684,1727,1839
Espirito Santo,2020-11-26,,estimate,1693,1699,106,1537,1625,1669,1719,1764,1879
Espirito Santo,2020-11-27,,estimate,1730,1733,110,1565,1659,1702,1754,1802,1923
Espirito Santo,2020-11-28,,estimate,1765,1769,114,1591,1691,1736,1790,1842,1963
Espirito Santo,2020-11-29,,estimate,1800,1804,119,1618,1724,1771,1830,1881,2008
Espirito Santo,2020-11-30,,estimate,1836,1840,126,1642,1754,1806,1867,1922,2052
Espirito Santo,2020-12-01,,estimate,1874,1877,133,1671,1784,1841,1906,1963,2104
Espirito Santo,2020-12-02,,estimate,1911,1914,143,1694,1815,1876,1946,2007,2156
Espirito Santo,2020-12-03,,estimate,1948,1952,154,1715,1845,1910,1985,2051,2217
Espirito Santo,2020-12-04,,estimate,1984,1991,167,1736,1874,1943,2026,2098,2277
Espirito Santo,2020-12-05,,estimate based on partial data,2021,2030,183,1751,1901,1976,2067,2146,2342
Espirito Santo,2020-12-06,,estimate based on partial data,2059,2070,202,1765,1928,2010,2109,2198,2415
Espirito Santo,2020-12-07,,estimate based on partial data,2096,2111,223,1776,1953,2045,2154,2250,2491
Espirito Santo,2020-12-08,,estimate based on partial data,2137,2152,247,1781,1978,2079,2199,2305,2580
Espirito Santo,2020-12-09,,estimate based on partial data,2179,2195,274,1781,2002,2113,2245,2363,2677
Espirito Santo,2020-12-10,,estimate based on partial data,2220,2239,305,1784,2028,2149,2290,2424,2778
Espirito Santo,2020-12-11,,estimate based on partial data,2261,2285,339,1782,2053,2184,2339,2488,2889
Espirito Santo,2020-12-12,,estimate based on partial data,2301,2332,377,1773,2077,2217,2391,2552,2991
Espirito Santo,2020-12-13,,estimate based on partial data,2343,2380,420,1768,2102,2251,2444,2623,3119
Espirito Santo,2020-12-14,,estimate based on partial data,2387,2431,467,1754,2123,2289,2499,2697,3238
Espirito Santo,2020-12-15,,estimate based on partial data,2432,2483,520,1738,2145,2325,2553,2772,3384
Espirito Santo,2020-12-16,,forecast,2476,2538,572,1726,2166,2362,2605,2847,3527
Espirito Santo,2020-12-17,,forecast,2523,2594,629,1712,2190,2399,2660,2919,3667
Espirito Santo,2020-12-18,,forecast,2570,2652,690,1702,2211,2436,2720,3002,3831
Espirito Santo,2020-12-19,,forecast,2619,2712,755,1697,2234,2477,2779,3082,3990
Espirito Santo,2020-12-20,,forecast,2670,2775,826,1683,2264,2518,2841,3165,4168
Espirito Santo,2020-12-21,,forecast,2723,2839,903,1674,2290,2560,2898,3252,4342
Espirito Santo,2020-12-22,,forecast,2775,2907,986,1661,2317,2599,2957,3342,4536
Espirito Santo,2020-12-23,,forecast,2828,2976,1077,1644,2344,2642,3020,3434,4736
Espirito Santo,2020-12-24,,forecast,2880,3048,1176,1634,2365,2685,3086,3526,4941
Espirito Santo,2020-12-25,,forecast,2937,3123,1285,1622,2388,2730,3158,3621,5146
Espirito Santo,2020-12-26,,forecast,2990,3201,1405,1613,2415,2770,3228,3718,5373
Espirito Santo,2020-12-27,,forecast,3045,3282,1538,1600,2441,2814,3303,3823,5592
Espirito Santo,2020-12-28,,forecast,3101,3366,1686,1586,2469,2860,3377,3924,5839
Espirito Santo,2020-12-29,,forecast,3161,3454,1852,1574,2495,2905,3450,4034,6083
Goiás,2020-09-22,,estimate,2176,2205,319,1724,1986,2101,2254,2399,2766
Goiás,2020-09-23,,estimate,2127,2157,308,1694,1947,2053,2205,2348,2695
Goiás,2020-09-24,,estimate,2080,2106,296,1664,1903,2005,2153,2282,2615
Goiás,2020-09-25,,estimate,2029,2056,285,1632,1861,1960,2100,2229,2544
Goiás,2020-09-26,,estimate,1979,2006,276,1597,1819,1915,2049,2173,2481
Goiás,2020-09-27,,estimate,1929,1958,268,1563,1777,1871,1999,2120,2421
Goiás,2020-09-28,,estimate,1886,1912,262,1521,1735,1829,1951,2068,2364
Goiás,2020-09-29,,estimate,1847,1868,256,1489,1697,1789,1906,2019,2315
Goiás,2020-09-30,,estimate,1807,1826,250,1450,1660,1748,1864,1973,2259
Goiás,2020-10-01,,estimate,1770,1785,245,1418,1624,1712,1826,1928,2212
Goiás,2020-10-02,,estimate,1732,1746,240,1384,1590,1676,1787,1886,2164
Goiás,2020-10-03,,estimate,1695,1709,236,1354,1554,1640,1748,1846,2119
Goiás,2020-10-04,,estimate,1658,1673,231,1327,1521,1606,1710,1809,2080
Goiás,2020-10-05,,estimate,1623,1638,228,1301,1487,1569,1674,1771,2043
Goiás,2020-10-06,,estimate,1585,1605,224,1274,1455,1534,1638,1733,2007
Goiás,2020-10-07,,estimate,1553,1572,221,1250,1424,1500,1605,1699,1982
Goiás,2020-10-08,,estimate,1518,1539,218,1226,1392,1467,1572,1664,1936
Goiás,2020-10-09,,estimate,1485,1507,214,1203,1363,1435,1538,1626,1896
Goiás,2020-10-10,,estimate,1453,1475,210,1177,1334,1404,1503,1593,1859
Goiás,2020-10-11,,estimate,1420,1443,206,1151,1305,1372,1470,1558,1816
Goiás,2020-10-12,,estimate,1389,1411,201,1124,1273,1343,1437,1523,1772
Goiás,2020-10-13,,estimate,1357,1378,196,1099,1242,1313,1405,1489,1731
Goiás,2020-10-14,,estimate,1326,1346,191,1073,1213,1282,1371,1454,1691
Goiás,2020-10-15,,estimate,1293,1313,186,1045,1183,1252,1341,1419,1641
Goiás,2020-10-16,,estimate,1263,1280,181,1016,1155,1222,1309,1385,1599
Goiás,2020-10-17,,estimate,1231,1248,176,989,1125,1190,1277,1350,1559
Goiás,2020-10-18,,estimate,1198,1215,172,964,1096,1159,1244,1318,1512
Goiás,2020-10-19,,estimate,1166,1183,167,940,1067,1128,1211,1285,1470
Goiás,2020-10-20,,estimate,1135,1151,162,916,1037,1099,1177,1250,1427
Goiás,2020-10-21,,estimate,1106,1119,158,891,1008,1072,1144,1216,1386
Goiás,2020-10-22,,estimate,1077,1089,153,862,980,1043,1112,1183,1350
Goiás,2020-10-23,,estimate,1047,1059,149,839,955,1014,1082,1148,1310
Goiás,2020-10-24,,estimate,1020,1030,144,818,930,988,1051,1116,1278
Goiás,2020-10-25,,estimate,992,1002,139,797,905,962,1024,1085,1245
Goiás,2020-10-26,,estimate,965,975,135,777,881,935,996,1053,1211
Goiás,2020-10-27,,estimate,940,950,131,757,860,910,970,1026,1178
Goiás,2020-10-28,,estimate,915,926,127,739,838,887,946,999,1152
Goiás,2020-10-29,,estimate,894,903,123,721,819,864,923,976,1119
Goiás,2020-10-30,,estimate,873,882,119,706,799,845,903,954,1091
Goiás,2020-10-31,,estimate,855,862,116,690,781,826,881,932,1061
Goiás,2020-11-01,,estimate,836,844,113,676,764,809,864,914,1041
Goiás,2020-11-02,,estimate,820,828,111,662,749,794,846,896,1024
Goiás,2020-11-03,,estimate,805,813,109,648,737,780,832,879,1006
Goiás,2020-11-04,,estimate,791,800,107,637,725,768,818,866,990
Goiás,2020-11-05,,estimate,780,788,105,629,715,755,807,854,972
Goiás,2020-11-06,,estimate,770,778,104,620,706,745,797,844,957
Goiás,2020-11-07,,estimate,764,770,104,613,698,738,789,834,951
Goiás,2020-11-08,,estimate,758,764,103,609,692,733,783,827,944
Goiás,2020-11-09,,estimate,753,759,104,603,687,728,779,823,940
Goiás,2020-11-10,,estimate,751,756,104,598,682,725,776,821,939
Goiás,2020-11-11,,estimate,748,755,105,596,680,723,774,820,939
Goiás,2020-11-12,,estimate,749,755,106,594,680,723,775,820,940
Goiás,2020-11-13,,estimate,751,757,108,594,683,725,778,824,945
Goiás,2020-11-14,,estimate,754,762,109,596,685,728,783,830,951
Goiás,2020-11-15,,estimate,761,768,111,598,690,735,790,838,963
Goiás,2020-11-16,,estimate,768,776,114,602,697,742,797,847,973
Goiás,2020-11-17,,estimate,779,787,116,609,706,752,808,858,986
Goiás,2020-11-18,,estimate,793,800,119,618,717,764,821,874,1004
Goiás,2020-11-19,,estimate,810,816,122,628,732,778,839,892,1024
Goiás,2020-11-20,,estimate,828,834,125,643,748,796,858,914,1048
Goiás,2020-11-21,,estimate,849,856,128,657,768,817,882,937,1076
Goiás,2020-11-22,,estimate,875,881,131,680,791,841,907,964,1109
Goiás,2020-11-23,,estimate,903,910,135,705,819,870,936,994,1142
Goiás,2020-11-24,,estimate,936,943,139,731,850,902,970,1028,1179
Goiás,2020-11-25,,estimate,973,980,143,760,885,939,1007,1069,1226
Goiás,2020-11-26,,estimate,1014,1023,148,798,923,981,1051,1113,1279
Goiás,2020-11-27,,estimate,1060,1070,154,838,967,1025,1098,1164,1334
Goiás,2020-11-28,,estimate,1114,1124,161,883,1014,1076,1151,1222,1398
Goiás,2020-11-29,,estimate,1173,1183,170,933,1066,1134,1211,1284,1483
Goiás,2020-11-30,,estimate,1235,1250,182,978,1122,1193,1278,1359,1576
Goiás,2020-12-01,,estimate,1306,1324,198,1031,1185,1259,1356,1442,1681
Goiás,2020-12-02,,estimate,1386,1407,219,1083,1254,1334,1445,1538,1797
Goiás,2020-12-03,,estimate,1478,1500,246,1138,1328,1417,1542,1642,1941
Goiás,2020-12-04,,estimate,1576,1604,284,1182,1405,1509,1650,1771,2111
Goiás,2020-12-05,,estimate based on partial data,1690,1720,333,1232,1488,1611,1770,1913,2311
Goiás,2020-12-06,,estimate based on partial data,1813,1850,397,1274,1570,1721,1905,2076,2547
Goiás,2020-12-07,,estimate based on partial data,1950,1997,480,1312,1659,1835,2062,2268,2863
Goiás,2020-12-08,,estimate based on partial data,2096,2163,588,1349,1752,1949,2234,2482,3248
Goiás,2020-12-09,,estimate based on partial data,2246,2352,726,1385,1843,2082,2428,2731,3705
Goiás,2020-12-10,,estimate based on partial data,2418,2569,905,1414,1936,2219,2631,3012,4253
Goiás,2020-12-11,,estimate based on partial data,2616,2818,1139,1444,2031,2368,2853,3331,4912
Goiás,2020-12-12,,estimate based on partial data,2816,3107,1449,1461,2129,2521,3107,3695,5751
Goiás,2020-12-13,,estimate based on partial data,3032,3445,1870,1484,2228,2679,3398,4111,6804
Goiás,2020-12-14,,estimate based on partial data,3267,3847,2461,1505,2331,2862,3709,4607,8163
Goiás,2020-12-15,,estimate based on partial data,3504,4331,3331,1510,2449,3037,4056,5148,9709
Goiás,2020-12-16,,forecast,3778,4882,4514,1519,2564,3224,4414,5708,11661
Goiás,2020-12-17,,forecast,4077,5538,6267,1526,2686,3422,4795,6348,13995
Goiás,2020-12-18,,forecast,4389,6327,8937,1538,2810,3628,5234,7043,16722
Goiás,2020-12-19,,forecast,4718,7287,13102,1543,2946,3865,5688,7872,20112
Goiás,2020-12-20,,forecast,5087,8469,19716,1553,3082,4109,6219,8781,24127
Goiás,2020-12-21,,forecast,5471,9949,30353,1560,3230,4362,6799,9777,29023
Goiás,2020-12-22,,forecast,5885,11830,47600,1567,3380,4651,7432,10914,34822
Goiás,2020-12-23,,forecast,6349,14267,75722,1580,3519,4940,8070,12239,41541
Goiás,2020-12-24,,forecast,6823,17486,121750,1583,3656,5261,8771,13698,49164
Goiás,2020-12-25,,forecast,7328,21825,197289,1585,3826,5606,9542,15328,58820
Goiás,2020-12-26,,forecast,7896,27802,321504,1582,3982,5951,10355,17060,70880
Goiás,2020-12-27,,forecast,8525,36208,526071,1587,4149,6337,11336,19008,84570
Goiás,2020-12-28,,forecast,9157,48273,863360,1586,4328,6761,12286,21151,100230
Goiás,2020-12-29,,forecast,9896,65928,1419985,1594,4541,7192,13356,23589,118766
Maranhão,2020-09-22,,estimate,602,604,51,524,568,588,615,637,692
Maranhão,2020-09-23,,estimate,588,590,49,513,556,575,600,621,674
Maranhão,2020-09-24,,estimate,572,574,46,502,542,561,585,604,653
Maranhão,2020-09-25,,estimate,557,559,44,491,528,546,569,588,634
Maranhão,2020-09-26,,estimate,542,543,42,478,514,531,552,570,614
Maranhão,2020-09-27,,estimate,527,528,40,465,501,517,537,554,596
Maranhão,2020-09-28,,estimate,513,514,38,454,487,503,522,538,579
Maranhão,2020-09-29,,estimate,499,500,37,442,474,490,508,523,563
Maranhão,2020-09-30,,estimate,486,486,35,430,462,477,494,508,546
Maranhão,2020-10-01,,estimate,473,473,34,419,450,464,481,495,531
Maranhão,2020-10-02,,estimate,460,461,33,408,438,452,469,482,516
Maranhão,2020-10-03,,estimate,448,449,32,398,427,440,456,470,504
Maranhão,2020-10-04,,estimate,437,438,32,387,417,429,445,458,491
Maranhão,2020-10-05,,estimate,426,427,31,378,406,418,434,446,479
Maranhão,2020-10-06,,estimate,416,416,30,369,396,408,423,436,468
Maranhão,2020-10-07,,estimate,406,406,29,360,387,398,413,425,456
Maranhão,2020-10-08,,estimate,396,397,29,351,378,389,403,415,446
Maranhão,2020-10-09,,estimate,386,388,28,344,369,380,393,405,435
Maranhão,2020-10-10,,estimate,377,379,27,336,361,371,385,396,426
Maranhão,2020-10-11,,estimate,369,370,27,329,352,363,376,387,416
Maranhão,2020-10-12,,estimate,360,362,26,321,345,355,368,379,407
Maranhão,2020-10-13,,estimate,353,354,26,314,337,347,360,370,398
Maranhão,2020-10-14,,estimate,345,347,25,307,330,340,352,362,390
Maranhão,2020-10-15,,estimate,338,339,25,300,323,332,344,355,382
Maranhão,2020-10-16,,estimate,331,332,24,294,316,325,337,348,374
Maranhão,2020-10-17,,estimate,324,326,24,288,309,319,330,341,366
Maranhão,2020-10-18,,estimate,318,319,23,282,303,313,324,334,358
Maranhão,2020-10-19,,estimate,312,313,23,277,297,307,318,328,352
Maranhão,2020-10-20,,estimate,306,307,23,271,292,301,312,322,345
Maranhão,2020-10-21,,estimate,301,301,22,266,287,295,306,316,339
Maranhão,2020-10-22,,estimate,295,296,22,261,282,290,301,311,333
Maranhão,2020-10-23,,estimate,291,291,22,257,277,285,296,305,328
Maranhão,2020-10-24,,estimate,286,287,21,252,272,281,291,300,323
Maranhão,2020-10-25,,estimate,282,282,21,248,268,277,287,296,317
Maranhão,2020-10-26,,estimate,278,278,21,245,264,272,283,291,313
Maranhão,2020-10-27,,estimate,274,274,21,242,261,269,279,288,309
Maranhão,2020-10-28,,estimate,270,271,20,239,257,265,275,284,305
Maranhão,2020-10-29,,estimate,267,268,20,237,254,262,272,281,301
Maranhão,2020-10-30,,estimate,264,265,20,234,251,259,269,278,298
Maranhão,2020-10-31,,estimate,261,262,20,232,248,257,266,275,295
Maranhão,2020-11-01,,estimate,259,259,19,230,246,254,264,272,292
Maranhão,2020-11-02,,estimate,257,257,19,228,244,252,262,270,290
Maranhão,2020-11-03,,estimate,255,255,19,226,242,250,259,268,287
Maranhão,2020-11-04,,estimate,253,253,19,224,241,248,258,266,286
Maranhão,2020-11-05,,estimate,251,252,19,223,239,246,256,264,283
Maranhão,2020-11-06,,estimate,250,251,19,222,238,245,255,263,282
Maranhão,2020-11-07,,estimate,249,249,19,221,237,244,253,261,281
Maranhão,2020-11-08,,estimate,248,248,18,220,236,243,252,261,279
Maranhão,2020-11-09,,estimate,247,248,18,219,235,242,252,260,279
Maranhão,2020-11-10,,estimate,246,247,18,218,235,242,251,259,279
Maranhão,2020-11-11,,estimate,246,247,18,218,234,242,251,259,278
Maranhão,2020-11-12,,estimate,246,246,18,218,234,241,250,258,277
Maranhão,2020-11-13,,estimate,246,246,18,218,234,241,250,258,277
Maranhão,2020-11-14,,estimate,246,247,18,218,234,241,250,258,277
Maranhão,2020-11-15,,estimate,246,247,18,218,235,242,251,258,277
Maranhão,2020-11-16,,estimate,247,247,18,219,235,242,251,259,277
Maranhão,2020-11-17,,estimate,247,248,18,220,236,243,252,259,278
Maranhão,2020-11-18,,estimate,248,249,18,220,237,244,252,260,279
Maranhão,2020-11-19,,estimate,249,249,18,221,237,245,253,261,280
Maranhão,2020-11-20,,estimate,250,250,18,221,239,246,254,262,281
Maranhão,2020-11-21,,estimate,251,252,18,223,240,247,255,263,283
Maranhão,2020-11-22,,estimate,252,253,18,224,241,248,257,265,285
Maranhão,2020-11-23,,estimate,254,254,19,225,242,249,258,266,286
Maranhão,2020-11-24,,estimate,255,256,19,227,244,251,260,268,288
Maranhão,2020-11-25,,estimate,257,258,19,228,245,252,261,269,290
Maranhão,2020-11-26,,estimate,258,259,20,229,246,254,263,271,293
Maranhão,2020-11-27,,estimate,260,261,20,230,248,256,265,274,296
Maranhão,2020-11-28,,estimate,262,263,21,232,249,257,268,276,299
Maranhão,2020-11-29,,estimate,264,265,22,233,251,259,270,279,302
Maranhão,2020-11-30,,estimate,266,268,23,233,252,261,272,282,306
Maranhão,2020-12-01,,estimate,268,270,24,233,254,263,274,285,311
Maranhão,2020-12-02,,estimate,271,272,25,233,255,264,277,288,316
Maranhão,2020-12-03,,estimate,273,275,27,233,256,266,280,292,322
Maranhão,2020-12-04,,estimate,276,277,30,232,256,268,283,296,328
Maranhão,2020-12-05,,estimate based on partial data,278,280,32,231,257,270,286,301,337
Maranhão,2020-12-06,,estimate based on partial data,281,283,35,230,258,271,289,305,346
Maranhão,2020-12-07,,estimate based on partial data,283,286,39,228,258,273,293,310,355
Maranhão,2020-12-08,,estimate based on partial data,286,289,43,226,259,274,296,315,366
Maranhão,2020-12-09,,estimate based on partial data,288,292,48,222,258,275,300,321,378
Maranhão,2020-12-10,,estimate based on partial data,291,296,54,219,259,277,304,327,392
Maranhão,2020-12-11,,estimate based on partial data,293,299,60,215,259,278,307,333,408
Maranhão,2020-12-12,,estimate based on partial data,296,303,67,212,258,279,311,339,426
Maranhão,2020-12-13,,estimate based on partial data,299,308,75,207,258,281,315,347,445
Maranhão,2020-12-14,,estimate based on partial data,301,312,84,202,256,282,319,354,467
Maranhão,2020-12-15,,estimate based on partial data,303,317,94,197,255,283,323,361,490
Maranhão,2020-12-16,,forecast,306,322,105,193,255,284,327,369,513
Maranhão,2020-12-17,,forecast,308,327,117,189,254,286,331,377,537
Maranhão,2020-12-18,,forecast,311,333,130,184,254,287,335,386,561
Maranhão,2020-12-19,,forecast,313,339,146,181,253,288,339,395,587
Maranhão,2020-12-20,,forecast,316,345,164,176,252,289,344,404,616
Maranhão,2020-12-21,,forecast,318,352,185,172,252,290,348,412,641
Maranhão,2020-12-22,,forecast,321,359,210,167,251,292,352,420,674
Maranhão,2020-12-23,,forecast,323,367,240,163,250,293,357,429,703
Maranhão,2020-12-24,,forecast,326,375,276,159,249,295,361,438,735
Maranhão,2020-12-25,,forecast,329,383,320,156,249,296,366,448,772
Maranhão,2020-12-26,,forecast,331,392,375,152,248,297,370,458,809
Maranhão,2020-12-27,,forecast,334,402,442,149,248,299,375,468,846
Maranhão,2020-12-28,,forecast,337,413,526,144,248,300,380,478,884
Maranhão,2020-12-29,,forecast,340,424,629,140,247,301,384,488,930
Mato Grosso,2020-09-22,,estimate,946,953,93,811,890,924,970,1012,1114
Mato Grosso,2020-09-23,,estimate,919,926,88,794,865,899,941,982,1076
Mato Grosso,2020-09-24,,estimate,890,897,83,771,839,872,911,949,1039
Mato Grosso,2020-09-25,,estimate,861,867,79,750,812,843,881,916,1001
Mato Grosso,2020-09-26,,estimate,834,838,75,725,786,816,851,884,965
Mato Grosso,2020-09-27,,estimate,806,810,72,702,761,788,824,855,932
Mato Grosso,2020-09-28,,estimate,781,784,69,676,737,763,797,827,901
Mato Grosso,2020-09-29,,estimate,756,759,68,653,713,739,773,801,873
Mato Grosso,2020-09-30,,estimate,734,735,66,631,691,717,749,777,846
Mato Grosso,2020-10-01,,estimate,713,714,65,612,670,697,728,755,821
Mato Grosso,2020-10-02,,estimate,692,694,64,591,651,678,708,735,799
Mato Grosso,2020-10-03,,estimate,675,675,63,575,634,660,689,716,779
Mato Grosso,2020-10-04,,estimate,657,658,62,559,618,643,672,699,759
Mato Grosso,2020-10-05,,estimate,642,642,60,544,602,628,656,682,741
Mato Grosso,2020-10-06,,estimate,627,628,59,531,588,614,642,667,723
Mato Grosso,2020-10-07,,estimate,614,615,58,521,575,601,628,652,708
Mato Grosso,2020-10-08,,estimate,602,603,56,512,565,589,617,640,694
Mato Grosso,2020-10-09,,estimate,591,592,55,503,555,578,606,628,680
Mato Grosso,2020-10-10,,estimate,582,582,54,496,546,568,595,618,670
Mato Grosso,2020-10-11,,estimate,572,573,52,490,538,560,586,608,659
Mato Grosso,2020-10-12,,estimate,565,565,51,483,530,551,578,599,650
Mato Grosso,2020-10-13,,estimate,557,558,50,477,523,544,570,592,641
Mato Grosso,2020-10-14,,estimate,550,552,50,472,517,538,563,584,633
Mato Grosso,2020-10-15,,estimate,544,546,49,468,513,532,557,578,628
Mato Grosso,2020-10-16,,estimate,539,540,48,464,508,527,551,572,621
Mato Grosso,2020-10-17,,estimate,534,536,48,460,504,523,547,567,616
Mato Grosso,2020-10-18,,estimate,531,532,47,455,500,520,543,562,611
Mato Grosso,2020-10-19,,estimate,527,529,47,453,497,517,539,558,607
Mato Grosso,2020-10-20,,estimate,525,526,47,451,495,514,536,554,604
Mato Grosso,2020-10-21,,estimate,522,523,46,449,493,511,533,552,602
Mato Grosso,2020-10-22,,estimate,520,522,46,449,491,509,531,550,600
Mato Grosso,2020-10-23,,estimate,519,520,46,448,490,508,530,549,599
Mato Grosso,2020-10-24,,estimate,518,520,46,448,489,507,529,548,600
Mato Grosso,2020-10-25,,estimate,517,519,46,450,489,506,528,547,599
Mato Grosso,2020-10-26,,estimate,516,519,46,450,489,506,528,547,598
Mato Grosso,2020-10-27,,estimate,516,520,46,450,488,506,527,547,600
Mato Grosso,2020-10-28,,estimate,516,520,46,451,489,506,527,548,602
Mato Grosso,2020-10-29,,estimate,517,521,47,451,489,506,527,548,603
Mato Grosso,2020-10-30,,estimate,517,521,47,451,490,506,528,548,606
Mato Grosso,2020-10-31,,estimate,517,522,48,452,490,507,529,549,607
Mato Grosso,2020-11-01,,estimate,517,522,48,452,490,507,529,549,607
Mato Grosso,2020-11-02,,estimate,517,523,49,452,489,507,529,549,609
Mato Grosso,2020-11-03,,estimate,517,522,49,452,489,507,528,549,610
Mato Grosso,2020-11-04,,estimate,516,522,49,452,488,506,528,549,607
Mato Grosso,2020-11-05,,estimate,516,521,49,452,487,505,528,549,606
Mato Grosso,2020-11-06,,estimate,515,520,48,450,486,504,527,547,602
Mato Grosso,2020-11-07,,estimate,514,518,47,449,485,503,525,546,599
Mato Grosso,2020-11-08,,estimate,512,516,46,448,485,501,523,544,596
Mato Grosso,2020-11-09,,estimate,511,514,45,446,484,500,522,541,592
Mato Grosso,2020-11-10,,estimate,509,512,44,444,483,499,520,539,588
Mato Grosso,2020-11-11,,estimate,507,510,44,443,481,497,519,537,584
Mato Grosso,2020-11-12,,estimate,506,509,44,441,480,496,518,536,584
Mato Grosso,2020-11-13,,estimate,506,508,45,437,478,495,518,535,584
Mato Grosso,2020-11-14,,estimate,506,507,46,435,477,495,518,536,585
Mato Grosso,2020-11-15,,estimate,506,508,47,431,477,495,518,538,588
Mato Grosso,2020-11-16,,estimate,508,509,49,430,477,496,520,540,591
Mato Grosso,2020-11-17,,estimate,510,510,50,428,477,498,521,543,594
Mato Grosso,2020-11-18,,estimate,513,513,51,430,479,502,525,547,598
Mato Grosso,2020-11-19,,estimate,517,517,52,433,482,505,530,551,603
Mato Grosso,2020-11-20,,estimate,522,522,53,435,487,509,535,557,609
Mato Grosso,2020-11-21,,estimate,528,528,53,441,492,514,542,563,616
Mato Grosso,2020-11-22,,estimate,535,535,54,449,499,522,549,571,622
Mato Grosso,2020-11-23,,estimate,543,543,54,457,507,529,557,579,631
Mato Grosso,2020-11-24,,estimate,552,552,54,465,516,538,565,588,640
Mato Grosso,2020-11-25,,estimate,562,563,54,475,525,548,576,599,652
Mato Grosso,2020-11-26,,estimate,573,574,55,487,536,559,587,611,665
Mato Grosso,2020-11-27,,estimate,585,587,56,500,549,572,599,623,681
