region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-23,,estimate,887,888,54,802,851,874,899,924,977
Espirito Santo,2020-10-24,,estimate,898,899,54,814,863,885,911,935,989
Espirito Santo,2020-10-25,,estimate,911,912,55,825,875,897,924,948,1003
Espirito Santo,2020-10-26,,estimate,924,925,55,838,888,910,937,962,1017
Espirito Santo,2020-10-27,,estimate,937,939,56,851,900,923,951,976,1032
Espirito Santo,2020-10-28,,estimate,952,953,56,864,915,938,966,991,1048
Espirito Santo,2020-10-29,,estimate,967,969,57,878,931,953,982,1006,1064
Espirito Santo,2020-10-30,,estimate,984,985,57,893,947,969,998,1022,1081
Espirito Santo,2020-10-31,,estimate,1000,1002,58,908,963,986,1015,1040,1100
Espirito Santo,2020-11-01,,estimate,1018,1019,59,925,979,1004,1033,1058,1117
Espirito Santo,2020-11-02,,estimate,1036,1038,59,943,997,1022,1052,1077,1137
Espirito Santo,2020-11-03,,estimate,1056,1057,60,962,1015,1041,1071,1097,1157
Espirito Santo,2020-11-04,,estimate,1076,1077,61,982,1035,1061,1091,1118,1179
Espirito Santo,2020-11-05,,estimate,1097,1098,62,1001,1054,1081,1113,1139,1201
Espirito Santo,2020-11-06,,estimate,1118,1119,63,1021,1075,1103,1135,1161,1222
Espirito Santo,2020-11-07,,estimate,1141,1142,64,1042,1096,1125,1157,1185,1245
Espirito Santo,2020-11-08,,estimate,1165,1165,66,1064,1119,1147,1181,1209,1270
Espirito Santo,2020-11-09,,estimate,1188,1189,67,1084,1142,1170,1205,1233,1297
Espirito Santo,2020-11-10,,estimate,1213,1214,68,1107,1166,1194,1231,1258,1324
Espirito Santo,2020-11-11,,estimate,1238,1239,70,1130,1190,1219,1256,1284,1352
Espirito Santo,2020-11-12,,estimate,1264,1265,71,1154,1215,1245,1282,1312,1382
Espirito Santo,2020-11-13,,estimate,1290,1292,73,1179,1241,1272,1309,1339,1412
Espirito Santo,2020-11-14,,estimate,1318,1320,75,1205,1267,1299,1336,1368,1445
Espirito Santo,2020-11-15,,estimate,1346,1348,77,1230,1296,1327,1365,1397,1476
Espirito Santo,2020-11-16,,estimate,1375,1378,79,1255,1323,1355,1395,1428,1507
Espirito Santo,2020-11-17,,estimate,1404,1408,81,1283,1352,1385,1425,1460,1543
Espirito Santo,2020-11-18,,estimate,1435,1439,84,1311,1381,1415,1455,1492,1579
Espirito Santo,2020-11-19,,estimate,1467,1470,86,1339,1413,1446,1487,1524,1616
Espirito Santo,2020-11-20,,estimate,1499,1503,88,1367,1444,1477,1521,1557,1655
Espirito Santo,2020-11-21,,estimate,1532,1536,91,1396,1476,1510,1554,1591,1690
Espirito Santo,2020-11-22,,estimate,1566,1570,93,1426,1507,1543,1589,1626,1730
Espirito Santo,2020-11-23,,estimate,1601,1605,96,1457,1540,1577,1624,1663,1768
Espirito Santo,2020-11-24,,estimate,1636,1640,98,1488,1574,1611,1660,1701,1805
Espirito Santo,2020-11-25,,estimate,1670,1676,101,1522,1609,1645,1696,1740,1849
Espirito Santo,2020-11-26,,estimate,1707,1713,104,1553,1642,1682,1733,1780,1890
Espirito Santo,2020-11-27,,estimate,1745,1751,108,1586,1677,1718,1772,1821,1934
Espirito Santo,2020-11-28,,estimate,1784,1790,112,1617,1712,1756,1812,1862,1980
Espirito Santo,2020-11-29,,estimate,1823,1829,116,1651,1748,1794,1853,1904,2028
Espirito Santo,2020-11-30,,estimate,1862,1869,121,1685,1783,1832,1893,1946,2078
Espirito Santo,2020-12-01,,estimate,1903,1909,127,1714,1820,1871,1935,1991,2129
Espirito Santo,2020-12-02,,estimate,1944,1951,135,1745,1855,1912,1980,2038,2183
Espirito Santo,2020-12-03,,estimate,1985,1994,144,1774,1889,1951,2025,2086,2243
Espirito Santo,2020-12-04,,estimate,2030,2037,154,1801,1927,1990,2072,2134,2306
Espirito Santo,2020-12-05,,estimate,2074,2082,166,1831,1962,2032,2117,2184,2371
Espirito Santo,2020-12-06,,estimate,2118,2127,181,1857,1998,2073,2166,2242,2443
Espirito Santo,2020-12-07,,estimate based on partial data,2162,2174,198,1879,2034,2114,2215,2301,2520
Espirito Santo,2020-12-08,,estimate based on partial data,2207,2222,218,1895,2068,2156,2265,2367,2613
Espirito Santo,2020-12-09,,estimate based on partial data,2255,2272,241,1910,2102,2199,2317,2430,2701
Espirito Santo,2020-12-10,,estimate based on partial data,2303,2323,268,1919,2136,2240,2372,2495,2797
Espirito Santo,2020-12-11,,estimate based on partial data,2354,2376,298,1929,2168,2282,2431,2563,2900
Espirito Santo,2020-12-12,,estimate based on partial data,2405,2430,333,1937,2199,2324,2489,2636,3014
Espirito Santo,2020-12-13,,estimate based on partial data,2456,2487,372,1945,2230,2368,2547,2711,3134
Espirito Santo,2020-12-14,,estimate based on partial data,2510,2545,416,1944,2260,2411,2610,2792,3271
Espirito Santo,2020-12-15,,estimate based on partial data,2562,2606,465,1945,2293,2459,2673,2871,3413
Espirito Santo,2020-12-16,,estimate based on partial data,2618,2669,520,1931,2321,2503,2740,2958,3566
Espirito Santo,2020-12-17,,estimate based on partial data,2671,2735,583,1924,2351,2546,2805,3045,3729
Espirito Santo,2020-12-18,,forecast,2729,2804,647,1923,2382,2591,2871,3135,3900
Espirito Santo,2020-12-19,,forecast,2789,2874,718,1915,2416,2641,2948,3231,4068
Espirito Santo,2020-12-20,,forecast,2851,2948,795,1912,2447,2689,3020,3331,4263
Espirito Santo,2020-12-21,,forecast,2909,3024,880,1906,2480,2740,3092,3437,4492
Espirito Santo,2020-12-22,,forecast,2974,3104,975,1900,2511,2790,3166,3546,4696
Espirito Santo,2020-12-23,,forecast,3038,3186,1082,1894,2541,2843,3244,3651,4916
Espirito Santo,2020-12-24,,forecast,3098,3272,1202,1886,2575,2893,3323,3767,5126
Espirito Santo,2020-12-25,,forecast,3163,3362,1338,1876,2606,2945,3405,3888,5377
Espirito Santo,2020-12-26,,forecast,3233,3455,1494,1865,2640,3000,3490,4004,5638
Espirito Santo,2020-12-27,,forecast,3305,3552,1674,1852,2673,3056,3575,4133,5897
Espirito Santo,2020-12-28,,forecast,3376,3654,1885,1838,2709,3114,3665,4263,6183
Espirito Santo,2020-12-29,,forecast,3445,3760,2132,1832,2741,3171,3758,4390,6489
Espirito Santo,2020-12-30,,forecast,3519,3871,2424,1808,2779,3232,3854,4519,6787
Espirito Santo,2020-12-31,,forecast,3600,3988,2771,1790,2818,3285,3955,4657,7114
Goiás,2020-09-24,,estimate,2118,2149,320,1676,1925,2045,2197,2340,2719
Goiás,2020-09-25,,estimate,2075,2103,307,1647,1891,2007,2149,2287,2651
Goiás,2020-09-26,,estimate,2028,2053,292,1617,1851,1961,2100,2230,2573
Goiás,2020-09-27,,estimate,1982,2002,278,1593,1807,1914,2051,2169,2496
Goiás,2020-09-28,,estimate,1935,1952,265,1560,1762,1870,2001,2110,2415
Goiás,2020-09-29,,estimate,1890,1902,254,1526,1721,1826,1950,2057,2354
Goiás,2020-09-30,,estimate,1844,1855,244,1490,1681,1780,1901,2007,2291
Goiás,2020-10-01,,estimate,1797,1808,236,1450,1642,1736,1854,1954,2222
Goiás,2020-10-02,,estimate,1751,1764,228,1417,1603,1693,1809,1907,2163
Goiás,2020-10-03,,estimate,1708,1721,222,1386,1564,1651,1764,1860,2114
Goiás,2020-10-04,,estimate,1665,1679,216,1355,1528,1612,1720,1814,2061
Goiás,2020-10-05,,estimate,1623,1639,210,1323,1491,1575,1678,1769,2007
Goiás,2020-10-06,,estimate,1584,1601,205,1296,1455,1537,1638,1727,1966
Goiás,2020-10-07,,estimate,1544,1563,201,1269,1419,1499,1601,1684,1921
Goiás,2020-10-08,,estimate,1508,1526,197,1239,1389,1462,1562,1645,1879
Goiás,2020-10-09,,estimate,1472,1490,193,1210,1358,1427,1523,1604,1837
Goiás,2020-10-10,,estimate,1439,1455,189,1181,1324,1393,1485,1565,1795
Goiás,2020-10-11,,estimate,1403,1421,186,1153,1293,1361,1448,1529,1755
Goiás,2020-10-12,,estimate,1368,1387,183,1122,1263,1328,1412,1491,1710
Goiás,2020-10-13,,estimate,1334,1353,179,1096,1233,1295,1377,1456,1675
Goiás,2020-10-14,,estimate,1302,1319,175,1070,1201,1264,1342,1419,1628
Goiás,2020-10-15,,estimate,1268,1286,171,1043,1170,1230,1309,1382,1587
Goiás,2020-10-16,,estimate,1236,1253,167,1015,1140,1200,1277,1345,1547
Goiás,2020-10-17,,estimate,1203,1220,162,986,1110,1170,1243,1310,1514
Goiás,2020-10-18,,estimate,1171,1188,158,960,1082,1137,1209,1276,1474
Goiás,2020-10-19,,estimate,1140,1156,153,934,1054,1106,1177,1243,1430
Goiás,2020-10-20,,estimate,1110,1125,148,908,1026,1076,1145,1211,1392
Goiás,2020-10-21,,estimate,1080,1094,143,886,997,1047,1114,1178,1359
Goiás,2020-10-22,,estimate,1051,1065,139,862,971,1020,1085,1147,1318
Goiás,2020-10-23,,estimate,1024,1036,135,839,945,991,1057,1114,1281
Goiás,2020-10-24,,estimate,998,1009,131,818,919,966,1029,1087,1246
Goiás,2020-10-25,,estimate,972,983,127,795,896,942,1003,1060,1206
Goiás,2020-10-26,,estimate,949,958,123,773,872,919,978,1033,1177
Goiás,2020-10-27,,estimate,926,935,120,753,850,897,955,1007,1146
Goiás,2020-10-28,,estimate,904,913,118,734,830,875,933,983,1121
Goiás,2020-10-29,,estimate,883,892,115,719,812,856,914,961,1094
Goiás,2020-10-30,,estimate,865,873,113,702,795,836,894,942,1076
Goiás,2020-10-31,,estimate,848,856,111,686,779,820,876,923,1052
Goiás,2020-11-01,,estimate,832,840,110,672,766,805,860,905,1035
Goiás,2020-11-02,,estimate,819,825,109,658,752,792,845,891,1019
Goiás,2020-11-03,,estimate,807,813,108,644,739,779,832,878,1003
Goiás,2020-11-04,,estimate,795,801,107,634,729,768,821,868,989
Goiás,2020-11-05,,estimate,785,792,107,627,719,759,811,858,976
Goiás,2020-11-06,,estimate,778,784,106,619,711,753,804,849,971
Goiás,2020-11-07,,estimate,772,777,106,614,704,747,798,843,966
Goiás,2020-11-08,,estimate,767,772,106,608,699,742,792,839,956
Goiás,2020-11-09,,estimate,765,769,106,604,695,739,790,835,955
Goiás,2020-11-10,,estimate,763,768,107,602,694,738,789,832,955
Goiás,2020-11-11,,estimate,763,768,107,600,694,737,789,832,957
Goiás,2020-11-12,,estimate,765,769,108,602,695,737,792,835,962
Goiás,2020-11-13,,estimate,768,773,109,604,698,741,796,839,967
Goiás,2020-11-14,,estimate,774,778,110,610,702,746,801,845,974
Goiás,2020-11-15,,estimate,781,786,112,617,708,752,808,853,982
Goiás,2020-11-16,,estimate,791,795,113,623,717,761,818,864,994
Goiás,2020-11-17,,estimate,800,806,115,630,726,773,830,877,1007
Goiás,2020-11-18,,estimate,814,820,117,642,739,785,844,892,1024
Goiás,2020-11-19,,estimate,829,836,119,656,753,801,861,911,1042
Goiás,2020-11-20,,estimate,847,855,121,669,770,818,880,931,1066
Goiás,2020-11-21,,estimate,868,876,124,685,788,838,900,953,1092
Goiás,2020-11-22,,estimate,893,900,127,705,810,862,926,980,1120
Goiás,2020-11-23,,estimate,920,927,131,726,834,887,953,1010,1152
Goiás,2020-11-24,,estimate,949,957,135,751,861,918,984,1040,1187
Goiás,2020-11-25,,estimate,982,990,139,781,893,950,1017,1075,1228
Goiás,2020-11-26,,estimate,1017,1027,144,811,925,984,1053,1115,1273
Goiás,2020-11-27,,estimate,1058,1067,150,845,962,1021,1095,1160,1319
Goiás,2020-11-28,,estimate,1099,1111,156,879,1002,1060,1139,1207,1378
Goiás,2020-11-29,,estimate,1145,1159,164,919,1045,1105,1186,1260,1441
Goiás,2020-11-30,,estimate,1195,1210,172,958,1090,1152,1239,1318,1509
Goiás,2020-12-01,,estimate,1250,1267,183,1002,1137,1205,1296,1380,1587
Goiás,2020-12-02,,estimate,1308,1327,196,1045,1188,1262,1362,1447,1672
Goiás,2020-12-03,,estimate,1373,1393,213,1083,1241,1322,1427,1526,1769
Goiás,2020-12-04,,estimate,1441,1464,234,1130,1296,1384,1500,1609,1873
Goiás,2020-12-05,,estimate,1517,1540,261,1163,1352,1451,1584,1699,1994
Goiás,2020-12-06,,estimate,1592,1622,295,1197,1408,1522,1669,1803,2129
Goiás,2020-12-07,,estimate based on partial data,1678,1710,339,1227,1464,1596,1762,1916,2290
Goiás,2020-12-08,,estimate based on partial data,1761,1806,394,1251,1519,1666,1867,2044,2484
Goiás,2020-12-09,,estimate based on partial data,1854,1910,463,1269,1576,1743,1970,2181,2721
Goiás,2020-12-10,,estimate based on partial data,1949,2024,549,1278,1629,1819,2091,2331,3032
Goiás,2020-12-11,,estimate based on partial data,2046,2148,654,1284,1687,1897,2213,2500,3352
Goiás,2020-12-12,,estimate based on partial data,2152,2286,784,1281,1741,1983,2345,2684,3729
Goiás,2020-12-13,,estimate based on partial data,2254,2438,945,1277,1790,2076,2482,2889,4168
Goiás,2020-12-14,,estimate based on partial data,2382,2609,1144,1266,1842,2162,2634,3112,4692
Goiás,2020-12-15,,estimate based on partial data,2506,2802,1396,1257,1887,2254,2794,3368,5290
Goiás,2020-12-16,,estimate based on partial data,2625,3021,1721,1236,1938,2345,2974,3646,5970
Goiás,2020-12-17,,estimate based on partial data,2759,3274,2154,1207,1984,2441,3152,3936,6810
Goiás,2020-12-18,,forecast,2899,3554,2681,1193,2029,2535,3344,4258,7718
Goiás,2020-12-19,,forecast,3041,3872,3375,1171,2083,2642,3548,4607,8793
Goiás,2020-12-20,,forecast,3184,4236,4304,1159,2139,2742,3764,4976,10015
Goiás,2020-12-21,,forecast,3349,4655,5573,1141,2193,2870,3996,5388,11417
Goiás,2020-12-22,,forecast,3522,5141,7337,1112,2235,2991,4232,5836,12962
Goiás,2020-12-23,,forecast,3698,5708,9825,1089,2286,3108,4501,6323,14705
Goiás,2020-12-24,,forecast,3875,6377,13378,1067,2347,3224,4779,6821,16848
Goiás,2020-12-25,,forecast,4084,7172,18497,1051,2412,3364,5073,7387,19327
Goiás,2020-12-26,,forecast,4289,8130,25920,1027,2467,3504,5387,7970,22013
Goiás,2020-12-27,,forecast,4514,9295,36737,1000,2522,3653,5701,8657,25115
Goiás,2020-12-28,,forecast,4751,10731,52552,969,2597,3799,6046,9377,28747
Goiás,2020-12-29,,forecast,4990,12525,75736,950,2660,3945,6395,10125,32748
Goiás,2020-12-30,,forecast,5243,14794,109789,938,2727,4115,6767,10949,37518
Goiás,2020-12-31,,forecast,5516,17705,159888,916,2796,4284,7157,11866,42917
Maranhão,2020-09-24,,estimate,585,589,52,509,553,573,598,621,681
Maranhão,2020-09-25,,estimate,573,576,50,499,541,561,584,606,664
Maranhão,2020-09-26,,estimate,557,560,48,488,527,547,568,589,644
Maranhão,2020-09-27,,estimate,541,545,46,477,514,531,552,571,622
Maranhão,2020-09-28,,estimate,525,529,44,464,499,515,536,554,603
Maranhão,2020-09-29,,estimate,510,514,42,452,486,501,520,537,583
Maranhão,2020-09-30,,estimate,495,499,40,440,472,487,505,522,566
Maranhão,2020-10-01,,estimate,482,485,39,428,459,473,491,507,549
Maranhão,2020-10-02,,estimate,469,471,37,416,446,460,477,492,533
Maranhão,2020-10-03,,estimate,456,458,36,404,434,447,464,479,521
Maranhão,2020-10-04,,estimate,443,445,34,394,422,435,451,466,506
Maranhão,2020-10-05,,estimate,431,433,33,383,410,423,440,453,492
Maranhão,2020-10-06,,estimate,420,422,32,374,400,412,428,442,478
Maranhão,2020-10-07,,estimate,409,411,31,364,389,401,417,430,467
Maranhão,2020-10-08,,estimate,398,400,30,356,380,391,406,419,453
Maranhão,2020-10-09,,estimate,388,390,29,347,370,381,396,409,440
Maranhão,2020-10-10,,estimate,379,381,28,338,361,372,386,399,429
Maranhão,2020-10-11,,estimate,370,371,28,329,352,363,377,389,418
Maranhão,2020-10-12,,estimate,361,363,27,321,344,354,368,380,408
Maranhão,2020-10-13,,estimate,353,354,27,312,336,346,359,371,399
Maranhão,2020-10-14,,estimate,345,346,26,305,328,338,351,362,390
Maranhão,2020-10-15,,estimate,337,338,26,297,321,331,343,354,381
Maranhão,2020-10-16,,estimate,330,331,25,290,313,324,336,346,374
Maranhão,2020-10-17,,estimate,323,323,25,283,307,317,329,339,366
Maranhão,2020-10-18,,estimate,316,317,24,276,300,310,322,332,359
Maranhão,2020-10-19,,estimate,310,310,24,271,294,304,315,325,351
Maranhão,2020-10-20,,estimate,304,304,24,266,288,298,309,319,344
Maranhão,2020-10-21,,estimate,298,298,23,260,283,292,303,313,337
Maranhão,2020-10-22,,estimate,293,293,23,255,278,287,298,307,331
Maranhão,2020-10-23,,estimate,288,288,22,250,273,282,293,302,325
Maranhão,2020-10-24,,estimate,283,283,22,246,269,278,288,297,320
Maranhão,2020-10-25,,estimate,279,279,22,242,264,273,284,293,314
Maranhão,2020-10-26,,estimate,275,275,21,239,260,269,279,289,309
Maranhão,2020-10-27,,estimate,271,271,21,236,257,266,276,285,305
Maranhão,2020-10-28,,estimate,268,267,21,233,254,262,272,281,301
Maranhão,2020-10-29,,estimate,264,264,20,231,251,259,269,277,298
Maranhão,2020-10-30,,estimate,261,261,20,229,248,256,266,274,295
Maranhão,2020-10-31,,estimate,259,259,20,227,246,254,264,271,292
Maranhão,2020-11-01,,estimate,257,256,19,225,244,252,261,268,289
Maranhão,2020-11-02,,estimate,255,254,19,224,242,250,259,266,286
Maranhão,2020-11-03,,estimate,253,253,19,223,240,248,257,264,284
Maranhão,2020-11-04,,estimate,251,251,18,222,239,246,255,263,282
Maranhão,2020-11-05,,estimate,249,250,18,221,237,245,254,261,280
Maranhão,2020-11-06,,estimate,248,248,18,220,236,244,252,260,279
Maranhão,2020-11-07,,estimate,247,248,18,220,236,242,251,259,278
Maranhão,2020-11-08,,estimate,246,247,18,219,235,241,250,258,277
Maranhão,2020-11-09,,estimate,245,246,18,219,234,241,250,257,276
Maranhão,2020-11-10,,estimate,245,246,18,219,234,241,249,257,275
Maranhão,2020-11-11,,estimate,244,246,18,219,234,240,249,257,275
Maranhão,2020-11-12,,estimate,245,246,18,219,234,241,249,257,276
Maranhão,2020-11-13,,estimate,245,246,18,218,233,241,249,257,276
Maranhão,2020-11-14,,estimate,245,246,18,218,234,241,250,257,277
Maranhão,2020-11-15,,estimate,245,246,18,218,234,241,250,258,278
Maranhão,2020-11-16,,estimate,246,247,18,219,235,242,251,259,279
Maranhão,2020-11-17,,estimate,247,248,18,220,235,242,251,260,281
Maranhão,2020-11-18,,estimate,248,249,19,220,236,243,252,260,282
Maranhão,2020-11-19,,estimate,249,250,19,222,237,244,253,262,282
Maranhão,2020-11-20,,estimate,250,251,19,223,239,245,254,263,284
Maranhão,2020-11-21,,estimate,251,253,19,224,240,247,256,264,285
Maranhão,2020-11-22,,estimate,253,254,19,225,241,248,258,266,287
Maranhão,2020-11-23,,estimate,255,256,19,226,243,250,259,267,289
Maranhão,2020-11-24,,estimate,256,257,19,228,245,252,261,269,291
Maranhão,2020-11-25,,estimate,258,259,19,230,246,254,263,271,293
Maranhão,2020-11-26,,estimate,260,261,19,231,248,256,265,273,295
Maranhão,2020-11-27,,estimate,262,263,20,233,250,258,267,275,297
Maranhão,2020-11-28,,estimate,265,265,20,235,252,260,269,277,300
Maranhão,2020-11-29,,estimate,267,268,20,237,254,262,272,280,303
Maranhão,2020-11-30,,estimate,269,270,21,239,256,264,274,283,306
Maranhão,2020-12-01,,estimate,272,273,21,241,258,266,277,286,310
Maranhão,2020-12-02,,estimate,274,276,22,242,260,269,280,289,314
Maranhão,2020-12-03,,estimate,277,278,23,243,262,271,283,293,319
Maranhão,2020-12-04,,estimate,280,281,25,243,264,274,286,297,325
Maranhão,2020-12-05,,estimate,283,284,27,244,266,276,289,301,331
Maranhão,2020-12-06,,estimate,286,288,29,244,267,279,293,306,340
Maranhão,2020-12-07,,estimate based on partial data,288,291,32,243,269,281,297,310,349
Maranhão,2020-12-08,,estimate based on partial data,291,295,36,242,270,283,300,316,359
Maranhão,2020-12-09,,estimate based on partial data,294,298,40,240,271,285,304,321,370
Maranhão,2020-12-10,,estimate based on partial data,297,302,45,238,272,288,308,328,385
Maranhão,2020-12-11,,estimate based on partial data,301,307,50,234,272,290,312,335,399
Maranhão,2020-12-12,,estimate based on partial data,304,311,56,232,273,292,317,342,413
Maranhão,2020-12-13,,estimate based on partial data,308,316,63,228,273,294,322,350,431
Maranhão,2020-12-14,,estimate based on partial data,311,321,71,225,273,296,327,357,451
Maranhão,2020-12-15,,estimate based on partial data,315,326,80,220,273,297,332,365,473
Maranhão,2020-12-16,,estimate based on partial data,318,332,91,215,272,299,337,375,497
Maranhão,2020-12-17,,estimate based on partial data,322,338,103,210,271,301,343,384,522
Maranhão,2020-12-18,,forecast,325,344,115,206,270,303,348,392,549
Maranhão,2020-12-19,,forecast,328,351,129,201,270,305,353,401,577
Maranhão,2020-12-20,,forecast,332,358,144,197,270,306,358,409,609
Maranhão,2020-12-21,,forecast,335,366,161,193,270,308,363,418,640
Maranhão,2020-12-22,,forecast,339,374,180,189,269,311,369,428,671
Maranhão,2020-12-23,,forecast,343,382,202,186,269,313,374,439,708
Maranhão,2020-12-24,,forecast,346,392,228,182,269,315,380,449,743
Maranhão,2020-12-25,,forecast,350,401,257,177,268,317,385,460,784
Maranhão,2020-12-26,,forecast,354,411,291,174,268,319,391,472,829
Maranhão,2020-12-27,,forecast,358,422,331,171,267,320,397,483,876
Maranhão,2020-12-28,,forecast,361,434,377,167,267,322,403,494,925
Maranhão,2020-12-29,,forecast,365,447,433,163,266,324,409,506,978
Maranhão,2020-12-30,,forecast,369,460,499,160,266,325,415,518,1033
Maranhão,2020-12-31,,forecast,372,474,578,156,265,327,421,531,1091
Mato Grosso,2020-09-24,,estimate,906,912,90,773,849,885,928,967,1067
Mato Grosso,2020-09-25,,estimate,881,885,85,752,825,859,900,938,1032
Mato Grosso,2020-09-26,,estimate,852,855,81,732,799,832,871,905,994
Mato Grosso,2020-09-27,,estimate,824,827,77,708,773,804,842,874,957
Mato Grosso,2020-09-28,,estimate,796,799,74,684,749,778,814,843,926
Mato Grosso,2020-09-29,,estimate,770,772,72,660,723,753,788,816,896
Mato Grosso,2020-09-30,,estimate,745,748,70,637,700,729,763,790,868
Mato Grosso,2020-10-01,,estimate,723,725,69,617,679,707,740,768,842
Mato Grosso,2020-10-02,,estimate,702,703,67,599,658,685,717,746,817
Mato Grosso,2020-10-03,,estimate,683,684,66,581,639,666,697,726,796
Mato Grosso,2020-10-04,,estimate,665,665,65,563,622,649,679,707,774
Mato Grosso,2020-10-05,,estimate,647,649,63,548,607,632,662,690,753
Mato Grosso,2020-10-06,,estimate,631,633,62,534,592,617,647,673,736
Mato Grosso,2020-10-07,,estimate,618,619,61,522,579,603,633,658,719
Mato Grosso,2020-10-08,,estimate,606,607,59,511,566,591,619,645,704
Mato Grosso,2020-10-09,,estimate,594,595,58,503,556,580,608,632,691
Mato Grosso,2020-10-10,,estimate,584,585,57,495,546,570,597,621,680
Mato Grosso,2020-10-11,,estimate,574,576,56,488,538,560,588,611,669
Mato Grosso,2020-10-12,,estimate,565,567,55,481,530,552,579,602,659
Mato Grosso,2020-10-13,,estimate,558,560,53,475,524,545,571,594,649
Mato Grosso,2020-10-14,,estimate,551,553,52,469,518,539,565,587,640
Mato Grosso,2020-10-15,,estimate,545,547,51,465,512,533,558,580,632
Mato Grosso,2020-10-16,,estimate,540,541,50,461,507,528,552,573,626
Mato Grosso,2020-10-17,,estimate,535,536,49,459,503,523,547,568,618
Mato Grosso,2020-10-18,,estimate,530,532,48,456,499,519,543,563,612
Mato Grosso,2020-10-19,,estimate,527,528,48,454,496,515,539,559,609
Mato Grosso,2020-10-20,,estimate,524,525,47,452,493,512,536,555,607
Mato Grosso,2020-10-21,,estimate,521,523,47,451,492,509,533,552,604
Mato Grosso,2020-10-22,,estimate,519,521,46,449,490,507,531,550,601
Mato Grosso,2020-10-23,,estimate,517,520,46,450,489,506,529,548,600
Mato Grosso,2020-10-24,,estimate,516,519,46,449,488,505,527,548,599
Mato Grosso,2020-10-25,,estimate,516,518,46,449,488,504,527,547,598
Mato Grosso,2020-10-26,,estimate,516,518,46,449,488,505,526,546,598
Mato Grosso,2020-10-27,,estimate,515,519,46,449,488,504,526,546,599
Mato Grosso,2020-10-28,,estimate,516,519,46,450,488,504,527,547,600
Mato Grosso,2020-10-29,,estimate,516,520,46,451,488,505,527,548,602
Mato Grosso,2020-10-30,,estimate,516,520,46,451,489,505,527,548,604
Mato Grosso,2020-10-31,,estimate,516,521,47,451,489,506,528,549,604
Mato Grosso,2020-11-01,,estimate,517,521,47,451,489,506,528,549,607
Mato Grosso,2020-11-02,,estimate,517,522,48,451,489,506,528,550,607
Mato Grosso,2020-11-03,,estimate,516,522,48,451,489,505,528,549,608
Mato Grosso,2020-11-04,,estimate,516,521,48,451,489,506,528,548,608
Mato Grosso,2020-11-05,,estimate,516,520,48,451,488,505,527,548,605
Mato Grosso,2020-11-06,,estimate,515,519,47,450,487,505,526,547,602
Mato Grosso,2020-11-07,,estimate,514,518,46,449,487,504,525,545,599
Mato Grosso,2020-11-08,,estimate,513,517,45,448,486,503,524,544,597
Mato Grosso,2020-11-09,,estimate,512,515,45,447,485,501,524,542,594
Mato Grosso,2020-11-10,,estimate,511,513,44,445,484,500,522,541,591
Mato Grosso,2020-11-11,,estimate,510,512,45,442,482,499,521,540,590
Mato Grosso,2020-11-12,,estimate,510,511,45,440,481,499,521,540,588
Mato Grosso,2020-11-13,,estimate,510,511,46,438,480,499,521,539,587
Mato Grosso,2020-11-14,,estimate,510,511,47,436,480,499,521,540,589
Mato Grosso,2020-11-15,,estimate,511,511,48,434,480,499,522,542,590
Mato Grosso,2020-11-16,,estimate,512,512,49,432,481,501,524,544,592
Mato Grosso,2020-11-17,,estimate,515,515,50,433,482,503,527,548,594
Mato Grosso,2020-11-18,,estimate,518,518,51,433,485,506,529,551,600
Mato Grosso,2020-11-19,,estimate,522,522,51,437,489,510,534,556,604
Mato Grosso,2020-11-20,,estimate,527,526,52,441,494,515,539,561,610
Mato Grosso,2020-11-21,,estimate,532,532,52,447,499,520,545,566,616
Mato Grosso,2020-11-22,,estimate,539,539,52,455,506,526,552,573,623
Mato Grosso,2020-11-23,,estimate,547,547,52,463,514,534,559,581,633
Mato Grosso,2020-11-24,,estimate,555,556,52,472,522,543,568,589,641
Mato Grosso,2020-11-25,,estimate,565,566,52,482,531,552,578,600,652
Mato Grosso,2020-11-26,,estimate,575,577,53,492,541,562,588,611,664
Mato Grosso,2020-11-27,,estimate,586,589,54,504,551,573,600,624,679
Mato Grosso,2020-11-28,,estimate,598,601,55,516,563,585,612,637,695
Mato Grosso,2020-11-29,,estimate,611,615,57,528,576,598,625,650,713
Mato Grosso,2020-11-30,,estimate,625,629,59,541,589,612,639,665,733
Mato Grosso,2020-12-01,,estimate,639,645,62,554,601,625,654,682,755
Mato Grosso,2020-12-02,,estimate,655,661,65,565,616,640,671,699,776
Mato Grosso,2020-12-03,,estimate,672,677,68,575,630,655,688,718,799
Mato Grosso,2020-12-04,,estimate,689,695,73,585,644,671,707,739,823
Mato Grosso,2020-12-05,,estimate,707,713,79,595,657,687,725,761,851
Mato Grosso,2020-12-06,,estimate,725,731,86,601,671,704,745,785,880
Mato Grosso,2020-12-07,,estimate based on partial data,743,751,95,606,685,721,767,810,918
Mato Grosso,2020-12-08,,estimate based on partial data,762,771,106,610,697,737,790,837,960
Mato Grosso,2020-12-09,,estimate based on partial data,780,792,120,613,710,752,812,864,1004
Mato Grosso,2020-12-10,,estimate based on partial data,800,814,138,616,718,767,834,895,1064
Mato Grosso,2020-12-11,,estimate based on partial data,820,838,159,611,727,784,856,929,1129
