region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-30,,estimate based on partial data,697,769,376,396,564,643,753,872,1371
Distrito Federal,2020-12-31,,forecast,699,788,453,376,555,639,759,890,1472
Distrito Federal,2021-01-01,,forecast,699,810,549,359,546,635,766,912,1583
Distrito Federal,2021-01-02,,forecast,700,835,670,342,535,631,773,933,1705
Distrito Federal,2021-01-03,,forecast,698,865,822,327,525,628,779,955,1825
Distrito Federal,2021-01-04,,forecast,700,899,1015,313,517,624,784,974,1969
Distrito Federal,2021-01-05,,forecast,700,938,1263,298,507,620,792,996,2105
Distrito Federal,2021-01-06,,forecast,702,985,1583,283,499,615,800,1017,2251
Distrito Federal,2021-01-07,,forecast,701,1040,1998,270,489,611,808,1036,2443
Distrito Federal,2021-01-08,,forecast,701,1104,2538,257,480,607,816,1056,2653
Distrito Federal,2021-01-09,,forecast,700,1181,3244,245,472,603,822,1079,2860
Distrito Federal,2021-01-10,,forecast,701,1272,4169,232,463,598,827,1105,3091
Distrito Federal,2021-01-11,,forecast,702,1383,5386,221,455,594,835,1132,3366
Distrito Federal,2021-01-12,,forecast,703,1515,6990,210,448,589,841,1158,3641
Distrito Federal,2021-01-13,,forecast,702,1677,9108,200,439,584,850,1187,3951
Espirito Santo,2020-10-07,,estimate,801,807,68,700,760,784,819,850,926
Espirito Santo,2020-10-08,,estimate,808,813,67,709,767,792,825,854,929
Espirito Santo,2020-10-09,,estimate,813,817,64,717,773,798,830,857,928
Espirito Santo,2020-10-10,,estimate,819,822,62,726,780,803,834,860,929
Espirito Santo,2020-10-11,,estimate,823,826,61,733,785,808,838,865,931
Espirito Santo,2020-10-12,,estimate,828,831,60,739,791,814,843,870,934
Espirito Santo,2020-10-13,,estimate,834,836,60,743,795,819,849,873,937
Espirito Santo,2020-10-14,,estimate,840,841,60,745,802,825,854,879,942
Espirito Santo,2020-10-15,,estimate,846,847,60,748,807,831,861,886,947
Espirito Santo,2020-10-16,,estimate,852,853,61,753,812,838,868,893,952
Espirito Santo,2020-10-17,,estimate,859,859,62,757,818,844,875,901,960
Espirito Santo,2020-10-18,,estimate,867,867,63,761,824,850,882,908,968
Espirito Santo,2020-10-19,,estimate,875,874,65,766,831,857,891,917,978
Espirito Santo,2020-10-20,,estimate,883,882,66,772,839,865,900,927,990
Espirito Santo,2020-10-21,,estimate,891,891,68,779,846,874,909,938,1001
Espirito Santo,2020-10-22,,estimate,900,901,69,786,854,883,919,949,1013
Espirito Santo,2020-10-23,,estimate,911,911,71,794,863,892,930,960,1026
Espirito Santo,2020-10-24,,estimate,922,922,72,803,872,903,941,972,1038
Espirito Santo,2020-10-25,,estimate,933,934,73,813,882,915,954,985,1054
Espirito Santo,2020-10-26,,estimate,947,946,75,824,894,927,967,998,1068
Espirito Santo,2020-10-27,,estimate,961,960,76,835,906,940,981,1012,1083
Espirito Santo,2020-10-28,,estimate,975,974,77,849,920,955,996,1028,1098
Espirito Santo,2020-10-29,,estimate,991,989,77,863,935,971,1011,1043,1115
Espirito Santo,2020-10-30,,estimate,1007,1006,78,878,952,987,1027,1059,1131
Espirito Santo,2020-10-31,,estimate,1024,1023,78,895,968,1004,1045,1077,1149
Espirito Santo,2020-11-01,,estimate,1042,1041,79,912,987,1022,1063,1095,1167
Espirito Santo,2020-11-02,,estimate,1062,1060,79,928,1007,1041,1083,1115,1187
Espirito Santo,2020-11-03,,estimate,1081,1080,79,948,1027,1061,1103,1134,1208
Espirito Santo,2020-11-04,,estimate,1103,1101,80,968,1047,1083,1123,1155,1229
Espirito Santo,2020-11-05,,estimate,1125,1123,80,990,1069,1106,1145,1177,1251
Espirito Santo,2020-11-06,,estimate,1148,1145,80,1011,1091,1128,1168,1199,1274
Espirito Santo,2020-11-07,,estimate,1172,1169,81,1035,1115,1151,1190,1222,1299
Espirito Santo,2020-11-08,,estimate,1196,1193,81,1061,1138,1174,1215,1246,1325
Espirito Santo,2020-11-09,,estimate,1219,1218,82,1086,1164,1199,1240,1270,1352
Espirito Santo,2020-11-10,,estimate,1244,1244,83,1109,1189,1224,1264,1297,1380
Espirito Santo,2020-11-11,,estimate,1271,1271,84,1137,1215,1249,1290,1324,1409
Espirito Santo,2020-11-12,,estimate,1296,1298,85,1163,1241,1275,1317,1352,1440
Espirito Santo,2020-11-13,,estimate,1323,1326,87,1188,1268,1302,1345,1382,1472
Espirito Santo,2020-11-14,,estimate,1351,1354,89,1213,1295,1329,1373,1411,1505
Espirito Santo,2020-11-15,,estimate,1379,1383,91,1242,1321,1357,1402,1441,1538
Espirito Santo,2020-11-16,,estimate,1408,1413,94,1269,1348,1385,1431,1472,1571
Espirito Santo,2020-11-17,,estimate,1437,1442,97,1295,1376,1413,1461,1503,1609
Espirito Santo,2020-11-18,,estimate,1467,1472,100,1323,1403,1441,1491,1534,1645
Espirito Santo,2020-11-19,,estimate,1497,1503,104,1348,1431,1470,1523,1565,1679
Espirito Santo,2020-11-20,,estimate,1527,1533,108,1374,1458,1498,1554,1599,1715
Espirito Santo,2020-11-21,,estimate,1556,1564,112,1399,1485,1527,1585,1633,1753
Espirito Santo,2020-11-22,,estimate,1585,1594,116,1422,1511,1555,1615,1666,1789
Espirito Santo,2020-11-23,,estimate,1615,1624,120,1446,1538,1584,1645,1700,1826
Espirito Santo,2020-11-24,,estimate,1644,1654,124,1469,1564,1613,1675,1734,1864
Espirito Santo,2020-11-25,,estimate,1672,1683,128,1491,1591,1641,1704,1766,1900
Espirito Santo,2020-11-26,,estimate,1700,1711,132,1515,1617,1668,1735,1796,1935
Espirito Santo,2020-11-27,,estimate,1726,1739,135,1538,1641,1694,1764,1826,1968
Espirito Santo,2020-11-28,,estimate,1754,1765,138,1560,1665,1719,1791,1855,2002
Espirito Santo,2020-11-29,,estimate,1780,1791,141,1582,1688,1742,1817,1880,2036
Espirito Santo,2020-11-30,,estimate,1804,1815,143,1602,1711,1764,1842,1907,2071
Espirito Santo,2020-12-01,,estimate,1826,1837,145,1623,1732,1788,1864,1930,2097
Espirito Santo,2020-12-02,,estimate,1845,1859,146,1642,1755,1809,1886,1950,2124
Espirito Santo,2020-12-03,,estimate,1863,1878,147,1661,1774,1828,1905,1970,2145
Espirito Santo,2020-12-04,,estimate,1881,1896,147,1681,1793,1846,1921,1987,2157
Espirito Santo,2020-12-05,,estimate,1898,1912,146,1697,1811,1863,1938,2004,2173
Espirito Santo,2020-12-06,,estimate,1911,1927,145,1714,1828,1877,1949,2016,2187
Espirito Santo,2020-12-07,,estimate,1924,1939,144,1725,1841,1892,1962,2027,2195
Espirito Santo,2020-12-08,,estimate,1937,1950,143,1736,1854,1904,1973,2035,2209
Espirito Santo,2020-12-09,,estimate,1948,1959,142,1741,1864,1914,1982,2043,2214
Espirito Santo,2020-12-10,,estimate,1958,1967,142,1747,1872,1920,1994,2052,2220
Espirito Santo,2020-12-11,,estimate,1966,1973,143,1752,1876,1929,2000,2060,2225
Espirito Santo,2020-12-12,,estimate,1971,1978,145,1750,1880,1934,2007,2068,2230
Espirito Santo,2020-12-13,,estimate,1975,1981,149,1747,1880,1937,2012,2077,2240
Espirito Santo,2020-12-14,,estimate,1978,1984,154,1738,1878,1939,2017,2084,2251
Espirito Santo,2020-12-15,,estimate,1983,1985,162,1727,1873,1938,2021,2091,2263
Espirito Santo,2020-12-16,,estimate,1983,1985,172,1713,1865,1936,2024,2100,2274
Espirito Santo,2020-12-17,,estimate,1980,1985,185,1695,1856,1934,2026,2112,2293
Espirito Santo,2020-12-18,,estimate,1981,1985,200,1668,1846,1929,2031,2120,2317
Espirito Santo,2020-12-19,,estimate,1981,1984,217,1640,1829,1921,2034,2129,2345
Espirito Santo,2020-12-20,,estimate based on partial data,1979,1983,236,1611,1815,1914,2038,2140,2373
Espirito Santo,2020-12-21,,estimate based on partial data,1978,1982,258,1577,1797,1906,2045,2154,2407
Espirito Santo,2020-12-22,,estimate based on partial data,1978,1981,281,1540,1778,1899,2052,2169,2445
Espirito Santo,2020-12-23,,estimate based on partial data,1978,1981,306,1498,1757,1895,2058,2186,2481
Espirito Santo,2020-12-24,,estimate based on partial data,1974,1981,334,1451,1742,1890,2063,2207,2522
Espirito Santo,2020-12-25,,estimate based on partial data,1975,1982,363,1410,1719,1883,2069,2232,2567
Espirito Santo,2020-12-26,,estimate based on partial data,1976,1983,395,1361,1696,1879,2078,2254,2610
Espirito Santo,2020-12-27,,estimate based on partial data,1977,1986,429,1312,1677,1871,2087,2279,2662
Espirito Santo,2020-12-28,,estimate based on partial data,1977,1989,467,1261,1658,1866,2101,2302,2724
Espirito Santo,2020-12-29,,estimate based on partial data,1979,1994,508,1205,1635,1857,2112,2329,2780
Espirito Santo,2020-12-30,,estimate based on partial data,1980,2001,556,1152,1612,1850,2128,2359,2850
Espirito Santo,2020-12-31,,forecast,1984,2008,606,1106,1590,1842,2142,2390,2917
Espirito Santo,2021-01-01,,forecast,1986,2017,664,1061,1574,1835,2151,2420,2982
Espirito Santo,2021-01-02,,forecast,1985,2026,734,1021,1550,1827,2165,2452,3070
Espirito Santo,2021-01-03,,forecast,1988,2037,821,981,1529,1817,2178,2480,3122
Espirito Santo,2021-01-04,,forecast,1989,2049,931,946,1510,1812,2191,2509,3199
Espirito Santo,2021-01-05,,forecast,1990,2063,1075,905,1488,1802,2200,2538,3269
Espirito Santo,2021-01-06,,forecast,1995,2078,1264,867,1468,1792,2215,2567,3346
Espirito Santo,2021-01-07,,forecast,1992,2096,1516,832,1448,1786,2229,2598,3429
Espirito Santo,2021-01-08,,forecast,1992,2116,1849,798,1427,1778,2246,2628,3500
Espirito Santo,2021-01-09,,forecast,1996,2139,2289,765,1409,1770,2258,2662,3578
Espirito Santo,2021-01-10,,forecast,1998,2165,2868,733,1389,1762,2269,2692,3672
Espirito Santo,2021-01-11,,forecast,2001,2195,3627,703,1369,1753,2284,2724,3758
Espirito Santo,2021-01-12,,forecast,2006,2230,4617,673,1351,1746,2299,2755,3858
Espirito Santo,2021-01-13,,forecast,2006,2270,5906,647,1332,1739,2304,2785,3946
Goiás,2020-10-07,,estimate,1527,1559,292,1145,1353,1457,1596,1729,2085
Goiás,2020-10-08,,estimate,1519,1548,283,1146,1349,1448,1586,1712,2061
Goiás,2020-10-09,,estimate,1501,1531,272,1141,1341,1435,1569,1687,2025
Goiás,2020-10-10,,estimate,1479,1509,262,1133,1326,1418,1543,1661,1975
Goiás,2020-10-11,,estimate,1457,1484,253,1123,1305,1398,1516,1634,1927
Goiás,2020-10-12,,estimate,1431,1457,245,1106,1283,1374,1487,1601,1894
Goiás,2020-10-13,,estimate,1400,1428,237,1092,1260,1348,1458,1566,1862
Goiás,2020-10-14,,estimate,1371,1397,231,1071,1232,1320,1425,1526,1815
Goiás,2020-10-15,,estimate,1341,1364,224,1050,1202,1288,1394,1490,1763
Goiás,2020-10-16,,estimate,1309,1330,217,1024,1173,1256,1360,1452,1714
Goiás,2020-10-17,,estimate,1273,1295,210,996,1145,1223,1323,1413,1665
Goiás,2020-10-18,,estimate,1237,1260,204,970,1115,1191,1287,1376,1627
Goiás,2020-10-19,,estimate,1204,1224,197,945,1086,1158,1252,1338,1570
Goiás,2020-10-20,,estimate,1170,1189,190,918,1058,1125,1215,1299,1521
Goiás,2020-10-21,,estimate,1137,1154,184,888,1027,1093,1182,1262,1470
Goiás,2020-10-22,,estimate,1105,1119,178,854,998,1063,1149,1225,1426
Goiás,2020-10-23,,estimate,1073,1086,173,827,970,1034,1116,1191,1389
Goiás,2020-10-24,,estimate,1044,1055,169,799,941,1003,1084,1157,1351
Goiás,2020-10-25,,estimate,1013,1025,165,775,911,972,1054,1126,1317
Goiás,2020-10-26,,estimate,986,996,162,749,883,946,1028,1099,1276
Goiás,2020-10-27,,estimate,961,970,160,726,857,920,1000,1071,1246
Goiás,2020-10-28,,estimate,937,946,158,705,833,895,977,1046,1216
Goiás,2020-10-29,,estimate,914,923,157,686,813,873,953,1025,1199
Goiás,2020-10-30,,estimate,890,903,156,668,794,854,932,1003,1177
Goiás,2020-10-31,,estimate,872,885,156,652,776,834,914,985,1158
Goiás,2020-11-01,,estimate,855,869,156,638,759,818,896,968,1143
Goiás,2020-11-02,,estimate,841,855,156,623,745,803,881,955,1132
Goiás,2020-11-03,,estimate,829,843,157,611,733,789,869,943,1124
Goiás,2020-11-04,,estimate,817,833,157,601,722,779,857,933,1114
Goiás,2020-11-05,,estimate,809,825,158,593,713,771,850,927,1107
Goiás,2020-11-06,,estimate,803,819,159,585,707,764,844,921,1104
Goiás,2020-11-07,,estimate,798,815,159,582,703,760,842,915,1099
Goiás,2020-11-08,,estimate,795,812,159,578,701,759,840,911,1094
Goiás,2020-11-09,,estimate,797,811,159,577,700,758,840,910,1094
Goiás,2020-11-10,,estimate,800,812,159,579,700,760,840,910,1095
Goiás,2020-11-11,,estimate,804,815,158,578,703,764,844,914,1099
Goiás,2020-11-12,,estimate,808,819,157,583,710,770,849,918,1098
Goiás,2020-11-13,,estimate,816,826,156,587,716,776,856,923,1100
Goiás,2020-11-14,,estimate,824,834,156,597,725,786,864,932,1104
Goiás,2020-11-15,,estimate,835,844,155,609,736,798,876,943,1109
Goiás,2020-11-16,,estimate,847,857,154,620,749,811,888,954,1117
Goiás,2020-11-17,,estimate,862,871,154,634,762,825,902,968,1131
Goiás,2020-11-18,,estimate,880,887,154,651,780,841,920,983,1150
Goiás,2020-11-19,,estimate,897,906,154,669,801,859,935,1001,1172
Goiás,2020-11-20,,estimate,916,926,155,690,821,879,953,1023,1193
Goiás,2020-11-21,,estimate,936,949,157,711,844,900,974,1045,1219
Goiás,2020-11-22,,estimate,959,973,160,734,866,923,999,1069,1256
Goiás,2020-11-23,,estimate,984,998,163,760,887,945,1024,1095,1291
Goiás,2020-11-24,,estimate,1007,1026,168,784,911,970,1049,1124,1330
Goiás,2020-11-25,,estimate,1035,1054,174,808,932,995,1077,1155,1372
Goiás,2020-11-26,,estimate,1062,1083,182,825,954,1021,1105,1185,1412
Goiás,2020-11-27,,estimate,1089,1112,191,848,979,1045,1135,1218,1461
Goiás,2020-11-28,,estimate,1113,1141,202,863,997,1068,1163,1256,1509
Goiás,2020-11-29,,estimate,1136,1169,214,879,1018,1091,1192,1286,1569
Goiás,2020-11-30,,estimate,1161,1195,227,891,1034,1111,1218,1318,1613
Goiás,2020-12-01,,estimate,1183,1219,240,898,1048,1130,1242,1347,1654
Goiás,2020-12-02,,estimate,1203,1239,252,903,1062,1144,1263,1371,1692
Goiás,2020-12-03,,estimate,1219,1256,263,906,1073,1156,1278,1391,1736
Goiás,2020-12-04,,estimate,1228,1268,270,911,1079,1165,1290,1409,1746
Goiás,2020-12-05,,estimate,1234,1274,275,913,1084,1171,1295,1416,1766
Goiás,2020-12-06,,estimate,1235,1274,275,913,1086,1172,1296,1414,1776
Goiás,2020-12-07,,estimate,1230,1269,271,911,1082,1169,1292,1408,1758
Goiás,2020-12-08,,estimate,1218,1258,264,907,1075,1162,1280,1396,1738
Goiás,2020-12-09,,estimate,1205,1242,255,899,1063,1151,1266,1375,1708
Goiás,2020-12-10,,estimate,1186,1220,244,888,1049,1133,1247,1351,1672
Goiás,2020-12-11,,estimate,1162,1195,233,876,1031,1111,1219,1322,1621
Goiás,2020-12-12,,estimate,1139,1166,224,855,1011,1084,1191,1291,1567
Goiás,2020-12-13,,estimate,1106,1135,217,826,986,1056,1163,1256,1522
Goiás,2020-12-14,,estimate,1077,1101,214,797,950,1024,1131,1226,1480
Goiás,2020-12-15,,estimate,1046,1067,215,759,914,993,1099,1194,1448
Goiás,2020-12-16,,estimate,1012,1033,221,711,879,961,1066,1163,1421
Goiás,2020-12-17,,estimate,977,999,230,664,836,923,1031,1137,1403
Goiás,2020-12-18,,estimate,943,965,242,615,796,886,1002,1112,1385
Goiás,2020-12-19,,estimate,911,933,257,556,752,848,972,1088,1382
Goiás,2020-12-20,,estimate based on partial data,878,903,273,503,707,812,943,1069,1385
Goiás,2020-12-21,,estimate based on partial data,844,874,291,448,668,776,918,1052,1391
Goiás,2020-12-22,,estimate based on partial data,815,848,309,399,628,739,892,1034,1401
Goiás,2020-12-23,,estimate based on partial data,785,824,329,357,590,704,870,1020,1416
Goiás,2020-12-24,,estimate based on partial data,759,802,350,313,552,670,849,1010,1444
Goiás,2020-12-25,,estimate based on partial data,731,783,372,272,513,641,830,1001,1468
Goiás,2020-12-26,,estimate based on partial data,708,768,397,236,477,613,810,996,1507
Goiás,2020-12-27,,estimate based on partial data,683,755,428,203,443,586,793,985,1541
Goiás,2020-12-28,,estimate based on partial data,664,747,472,175,407,555,775,978,1597
Goiás,2020-12-29,,estimate based on partial data,646,744,549,150,378,528,765,977,1645
Goiás,2020-12-30,,estimate based on partial data,625,751,720,127,348,500,749,975,1699
Goiás,2020-12-31,,forecast,606,763,1008,111,323,476,734,975,1764
Goiás,2021-01-01,,forecast,585,787,1537,96,301,453,719,976,1836
Goiás,2021-01-02,,forecast,566,830,2475,82,279,432,706,974,1905
Goiás,2021-01-03,,forecast,546,902,4103,70,259,412,690,975,1980
Goiás,2021-01-04,,forecast,529,1022,6900,60,240,394,674,970,2049
Goiás,2021-01-05,,forecast,512,1219,11692,52,222,374,661,965,2113
Goiás,2021-01-06,,forecast,494,1543,19896,45,205,354,650,959,2180
Goiás,2021-01-07,,forecast,477,2082,33945,39,190,338,636,958,2259
Goiás,2021-01-08,,forecast,460,2977,58024,34,177,320,622,957,2351
Goiás,2021-01-09,,forecast,446,4474,99321,29,164,306,613,955,2438
Goiás,2021-01-10,,forecast,432,6986,170210,25,152,292,603,952,2509
Goiás,2021-01-11,,forecast,417,11217,291990,21,140,279,593,952,2594
Goiás,2021-01-12,,forecast,402,18362,501350,18,130,265,581,952,2691
Goiás,2021-01-13,,forecast,388,30459,861537,16,120,252,567,948,2823
Maranhão,2020-10-07,,estimate,454,458,53,380,421,442,467,491,550
Maranhão,2020-10-08,,estimate,445,449,50,375,414,434,458,480,537
Maranhão,2020-10-09,,estimate,435,439,48,369,406,424,447,468,521
Maranhão,2020-10-10,,estimate,423,428,45,362,397,414,435,456,507
Maranhão,2020-10-11,,estimate,413,417,43,354,387,403,424,444,491
Maranhão,2020-10-12,,estimate,402,406,41,346,377,392,412,432,478
Maranhão,2020-10-13,,estimate,392,395,39,336,368,382,401,420,463
Maranhão,2020-10-14,,estimate,381,384,38,328,358,372,390,408,450
Maranhão,2020-10-15,,estimate,371,374,36,319,349,363,380,396,437
Maranhão,2020-10-16,,estimate,361,364,35,310,340,353,370,386,425
Maranhão,2020-10-17,,estimate,352,354,35,301,330,344,361,376,414
Maranhão,2020-10-18,,estimate,343,345,34,292,322,335,352,366,403
Maranhão,2020-10-19,,estimate,335,336,33,283,314,327,344,357,392
Maranhão,2020-10-20,,estimate,327,328,33,275,306,318,336,349,383
Maranhão,2020-10-21,,estimate,319,320,33,268,298,310,327,341,375
Maranhão,2020-10-22,,estimate,312,312,32,260,290,303,320,333,368
Maranhão,2020-10-23,,estimate,305,305,32,254,284,296,313,327,360
Maranhão,2020-10-24,,estimate,298,299,32,247,277,290,307,320,353
Maranhão,2020-10-25,,estimate,292,293,32,243,271,284,301,314,347
Maranhão,2020-10-26,,estimate,287,288,31,239,266,279,295,309,341
Maranhão,2020-10-27,,estimate,282,283,31,234,261,274,290,304,336
Maranhão,2020-10-28,,estimate,278,279,31,230,258,270,286,300,331
Maranhão,2020-10-29,,estimate,274,275,30,227,254,266,281,296,327
Maranhão,2020-10-30,,estimate,270,272,30,225,251,262,278,292,324
Maranhão,2020-10-31,,estimate,267,269,30,222,248,259,275,289,320
Maranhão,2020-11-01,,estimate,265,266,29,220,246,257,272,286,317
Maranhão,2020-11-02,,estimate,263,264,29,218,243,255,270,284,314
Maranhão,2020-11-03,,estimate,261,262,29,217,242,253,268,281,311
Maranhão,2020-11-04,,estimate,259,260,28,216,240,252,266,279,308
Maranhão,2020-11-05,,estimate,258,259,28,215,239,251,265,277,305
Maranhão,2020-11-06,,estimate,257,258,27,215,239,250,264,276,303
Maranhão,2020-11-07,,estimate,256,257,27,213,238,250,263,275,301
Maranhão,2020-11-08,,estimate,256,256,26,213,238,249,263,274,300
Maranhão,2020-11-09,,estimate,256,256,26,213,238,249,262,273,299
Maranhão,2020-11-10,,estimate,256,256,26,214,238,249,262,272,297
Maranhão,2020-11-11,,estimate,256,256,25,215,239,249,262,272,297
Maranhão,2020-11-12,,estimate,256,256,25,215,239,250,261,272,296
Maranhão,2020-11-13,,estimate,256,256,25,216,240,250,262,272,297
Maranhão,2020-11-14,,estimate,256,257,25,218,240,250,262,272,297
Maranhão,2020-11-15,,estimate,257,257,24,218,241,251,263,272,298
Maranhão,2020-11-16,,estimate,257,258,24,219,242,252,263,273,300
Maranhão,2020-11-17,,estimate,258,259,24,220,243,252,264,274,301
Maranhão,2020-11-18,,estimate,258,260,25,222,244,253,264,275,303
Maranhão,2020-11-19,,estimate,259,261,25,223,244,253,265,276,305
Maranhão,2020-11-20,,estimate,260,262,25,224,245,254,266,277,306
Maranhão,2020-11-21,,estimate,260,263,25,225,245,255,267,278,309
Maranhão,2020-11-22,,estimate,261,264,26,226,246,255,268,279,310
Maranhão,2020-11-23,,estimate,262,265,26,227,246,256,268,280,312
Maranhão,2020-11-24,,estimate,263,265,27,227,246,256,269,281,314
Maranhão,2020-11-25,,estimate,263,266,27,227,246,257,270,282,315
Maranhão,2020-11-26,,estimate,263,266,28,226,246,257,270,283,316
Maranhão,2020-11-27,,estimate,263,266,28,226,245,257,270,284,317
Maranhão,2020-11-28,,estimate,263,266,29,225,245,256,270,284,318
Maranhão,2020-11-29,,estimate,262,265,29,224,244,255,270,283,318
Maranhão,2020-11-30,,estimate,261,264,29,222,242,254,269,282,317
Maranhão,2020-12-01,,estimate,259,262,30,220,240,252,267,280,315
Maranhão,2020-12-02,,estimate,257,260,30,218,238,250,265,279,312
Maranhão,2020-12-03,,estimate,254,258,29,216,236,248,262,276,309
Maranhão,2020-12-04,,estimate,251,254,29,213,233,245,259,272,305
Maranhão,2020-12-05,,estimate,248,251,28,211,230,241,255,268,301
Maranhão,2020-12-06,,estimate,244,247,28,208,227,237,251,263,295
Maranhão,2020-12-07,,estimate,240,242,27,204,223,233,246,258,290
Maranhão,2020-12-08,,estimate,235,237,26,201,219,228,241,253,283
Maranhão,2020-12-09,,estimate,230,232,25,196,215,224,236,247,276
Maranhão,2020-12-10,,estimate,225,227,24,192,210,219,230,241,269
Maranhão,2020-12-11,,estimate,219,221,23,187,205,213,225,236,262
Maranhão,2020-12-12,,estimate,213,215,23,182,200,208,219,229,255
Maranhão,2020-12-13,,estimate,208,209,22,176,194,202,213,224,248
Maranhão,2020-12-14,,estimate,202,204,22,169,188,197,208,217,242
Maranhão,2020-12-15,,estimate,196,198,23,162,182,191,202,212,236
Maranhão,2020-12-16,,estimate,191,192,24,156,175,185,196,207,232
Maranhão,2020-12-17,,estimate,185,186,25,148,169,179,191,202,229
Maranhão,2020-12-18,,estimate,179,180,26,141,162,173,185,197,227
Maranhão,2020-12-19,,estimate,173,175,28,133,155,167,180,192,224
Maranhão,2020-12-20,,estimate based on partial data,168,170,29,125,149,161,176,188,221
Maranhão,2020-12-21,,estimate based on partial data,163,165,31,117,143,155,171,185,220
Maranhão,2020-12-22,,estimate based on partial data,157,160,33,109,136,150,167,182,218
Maranhão,2020-12-23,,estimate based on partial data,153,155,36,101,130,144,162,179,218
Maranhão,2020-12-24,,estimate based on partial data,148,151,38,93,124,139,158,176,217
Maranhão,2020-12-25,,estimate based on partial data,144,147,40,86,118,134,155,174,217
Maranhão,2020-12-26,,estimate based on partial data,140,143,43,78,112,129,151,172,217
Maranhão,2020-12-27,,estimate based on partial data,136,140,46,72,106,124,148,170,218
Maranhão,2020-12-28,,estimate based on partial data,132,137,49,65,101,120,145,168,221
Maranhão,2020-12-29,,estimate based on partial data,128,134,53,59,95,115,142,166,224
Maranhão,2020-12-30,,estimate based on partial data,125,131,57,53,90,111,140,165,228
Maranhão,2020-12-31,,forecast,121,129,61,49,86,107,137,163,230
Maranhão,2021-01-01,,forecast,118,127,66,45,82,103,134,161,233
Maranhão,2021-01-02,,forecast,114,125,71,41,78,99,131,159,236
Maranhão,2021-01-03,,forecast,111,123,77,37,73,95,128,157,238
Maranhão,2021-01-04,,forecast,108,122,84,34,69,92,126,155,241
Maranhão,2021-01-05,,forecast,105,121,93,31,66,89,123,154,243
Maranhão,2021-01-06,,forecast,102,120,103,28,63,85,120,152,248
Maranhão,2021-01-07,,forecast,99,119,115,26,59,82,118,151,251
Maranhão,2021-01-08,,forecast,96,118,129,23,56,79,115,150,256
Maranhão,2021-01-09,,forecast,93,118,146,21,53,76,113,148,262
Maranhão,2021-01-10,,forecast,90,118,167,20,50,73,111,147,265
Maranhão,2021-01-11,,forecast,88,119,192,18,48,71,109,145,270
Maranhão,2021-01-12,,forecast,85,119,223,16,45,68,106,144,274
Maranhão,2021-01-13,,forecast,83,120,259,15,43,65,104,142,278
Mato Grosso,2020-10-07,,estimate,636,642,67,542,594,619,654,687,754
Mato Grosso,2020-10-08,,estimate,631,637,65,540,590,615,648,681,744
Mato Grosso,2020-10-09,,estimate,625,630,62,538,586,610,642,673,734
Mato Grosso,2020-10-10,,estimate,618,623,59,536,581,605,634,662,722
Mato Grosso,2020-10-11,,estimate,612,616,56,532,576,598,627,653,711
Mato Grosso,2020-10-12,,estimate,605,609,54,527,571,592,619,643,700
Mato Grosso,2020-10-13,,estimate,598,601,52,523,565,585,611,633,690
Mato Grosso,2020-10-14,,estimate,590,594,51,517,559,578,603,626,682
Mato Grosso,2020-10-15,,estimate,584,588,50,512,553,572,597,618,675
Mato Grosso,2020-10-16,,estimate,578,581,50,505,547,566,590,612,668
Mato Grosso,2020-10-17,,estimate,573,575,51,496,542,561,584,606,663
Mato Grosso,2020-10-18,,estimate,567,569,51,487,537,556,579,600,657
Mato Grosso,2020-10-19,,estimate,562,563,51,479,532,551,574,595,651
Mato Grosso,2020-10-20,,estimate,558,558,51,473,527,547,569,590,645
Mato Grosso,2020-10-21,,estimate,553,554,51,467,523,542,564,585,639
Mato Grosso,2020-10-22,,estimate,549,550,51,463,519,538,560,581,633
Mato Grosso,2020-10-23,,estimate,545,546,50,464,515,534,557,577,629
Mato Grosso,2020-10-24,,estimate,542,543,49,463,512,531,553,573,626
Mato Grosso,2020-10-25,,estimate,539,540,48,462,509,528,550,569,621
Mato Grosso,2020-10-26,,estimate,536,537,47,462,507,525,547,567,618
Mato Grosso,2020-10-27,,estimate,535,535,46,461,505,523,545,564,615
Mato Grosso,2020-10-28,,estimate,533,534,46,459,503,522,544,563,612
Mato Grosso,2020-10-29,,estimate,531,533,46,458,502,520,542,562,611
Mato Grosso,2020-10-30,,estimate,529,531,47,458,500,519,541,561,613
Mato Grosso,2020-10-31,,estimate,528,530,48,456,499,517,539,560,613
Mato Grosso,2020-11-01,,estimate,526,529,48,455,498,515,538,559,613
Mato Grosso,2020-11-02,,estimate,525,528,48,455,496,514,537,557,614
Mato Grosso,2020-11-03,,estimate,525,527,48,454,495,513,536,556,613
Mato Grosso,2020-11-04,,estimate,523,526,48,452,493,513,535,556,609
Mato Grosso,2020-11-05,,estimate,523,525,47,450,492,512,534,555,604
Mato Grosso,2020-11-06,,estimate,522,523,47,450,491,511,533,554,602
Mato Grosso,2020-11-07,,estimate,521,522,46,449,491,510,532,551,600
Mato Grosso,2020-11-08,,estimate,520,521,47,449,489,509,531,551,600
Mato Grosso,2020-11-09,,estimate,519,521,47,447,488,508,531,552,601
Mato Grosso,2020-11-10,,estimate,519,521,48,445,487,508,532,552,602
Mato Grosso,2020-11-11,,estimate,520,521,49,442,487,508,533,554,603
