region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-13,,estimate,867,870,74,756,819,849,885,917,997
Espirito Santo,2020-10-14,,estimate,866,869,71,756,820,849,883,914,993
Espirito Santo,2020-10-15,,estimate,866,869,69,757,822,850,883,912,988
Espirito Santo,2020-10-16,,estimate,866,869,68,760,822,850,883,913,986
Espirito Santo,2020-10-17,,estimate,867,869,68,761,823,852,884,914,984
Espirito Santo,2020-10-18,,estimate,869,871,68,761,825,852,886,916,986
Espirito Santo,2020-10-19,,estimate,872,874,69,762,827,855,889,919,989
Espirito Santo,2020-10-20,,estimate,875,877,70,763,830,858,893,924,996
Espirito Santo,2020-10-21,,estimate,881,882,72,764,834,863,898,929,1003
Espirito Santo,2020-10-22,,estimate,886,888,73,769,839,869,904,936,1011
Espirito Santo,2020-10-23,,estimate,893,895,74,774,843,875,911,944,1019
Espirito Santo,2020-10-24,,estimate,902,903,76,781,851,882,920,952,1031
Espirito Santo,2020-10-25,,estimate,911,912,77,789,861,891,929,962,1044
Espirito Santo,2020-10-26,,estimate,921,923,78,798,870,902,939,973,1056
Espirito Santo,2020-10-27,,estimate,933,935,79,808,882,914,952,985,1070
Espirito Santo,2020-10-28,,estimate,945,948,80,820,895,926,966,1000,1084
Espirito Santo,2020-10-29,,estimate,960,963,81,833,910,941,980,1014,1102
Espirito Santo,2020-10-30,,estimate,976,979,81,849,925,956,996,1030,1120
Espirito Santo,2020-10-31,,estimate,995,996,82,863,941,973,1012,1048,1137
Espirito Santo,2020-11-01,,estimate,1012,1014,83,882,959,992,1031,1067,1156
Espirito Santo,2020-11-02,,estimate,1032,1034,84,902,976,1011,1052,1088,1178
Espirito Santo,2020-11-03,,estimate,1052,1055,85,922,997,1033,1073,1109,1200
Espirito Santo,2020-11-04,,estimate,1075,1077,86,941,1018,1055,1096,1133,1223
Espirito Santo,2020-11-05,,estimate,1098,1101,87,963,1040,1078,1119,1157,1249
Espirito Santo,2020-11-06,,estimate,1123,1125,88,986,1063,1102,1145,1182,1275
Espirito Santo,2020-11-07,,estimate,1149,1151,90,1010,1088,1126,1171,1208,1304
Espirito Santo,2020-11-08,,estimate,1176,1178,91,1034,1114,1153,1198,1235,1334
Espirito Santo,2020-11-09,,estimate,1204,1206,93,1062,1141,1180,1226,1264,1363
Espirito Santo,2020-11-10,,estimate,1231,1234,94,1089,1169,1209,1255,1294,1394
Espirito Santo,2020-11-11,,estimate,1261,1264,96,1116,1197,1237,1284,1324,1426
Espirito Santo,2020-11-12,,estimate,1292,1294,97,1141,1227,1267,1315,1356,1460
Espirito Santo,2020-11-13,,estimate,1323,1326,99,1168,1258,1297,1348,1389,1492
Espirito Santo,2020-11-14,,estimate,1355,1358,101,1199,1289,1328,1379,1421,1525
Espirito Santo,2020-11-15,,estimate,1387,1391,103,1228,1320,1361,1414,1455,1562
Espirito Santo,2020-11-16,,estimate,1419,1424,106,1260,1351,1393,1448,1490,1598
Espirito Santo,2020-11-17,,estimate,1453,1458,108,1290,1384,1426,1482,1526,1639
Espirito Santo,2020-11-18,,estimate,1486,1493,111,1321,1417,1460,1516,1562,1679
Espirito Santo,2020-11-19,,estimate,1522,1528,114,1353,1449,1495,1549,1600,1722
Espirito Santo,2020-11-20,,estimate,1557,1563,117,1383,1482,1530,1586,1637,1764
Espirito Santo,2020-11-21,,estimate,1593,1599,121,1415,1515,1562,1622,1674,1808
Espirito Santo,2020-11-22,,estimate,1628,1634,125,1442,1548,1596,1658,1712,1849
Espirito Santo,2020-11-23,,estimate,1662,1669,129,1470,1582,1630,1694,1749,1890
Espirito Santo,2020-11-24,,estimate,1696,1703,133,1496,1613,1663,1730,1786,1934
Espirito Santo,2020-11-25,,estimate,1730,1737,137,1526,1644,1697,1765,1822,1975
Espirito Santo,2020-11-26,,estimate,1763,1770,142,1550,1673,1729,1797,1858,2021
Espirito Santo,2020-11-27,,estimate,1792,1801,146,1572,1701,1759,1830,1892,2060
Espirito Santo,2020-11-28,,estimate,1823,1831,150,1595,1729,1786,1861,1924,2095
Espirito Santo,2020-11-29,,estimate,1850,1859,154,1617,1753,1812,1888,1954,2125
Espirito Santo,2020-11-30,,estimate,1875,1884,157,1637,1776,1836,1913,1982,2163
Espirito Santo,2020-12-01,,estimate,1896,1907,160,1657,1798,1858,1937,2007,2189
Espirito Santo,2020-12-02,,estimate,1915,1927,163,1673,1816,1877,1957,2029,2213
Espirito Santo,2020-12-03,,estimate,1931,1943,164,1686,1831,1893,1976,2048,2230
Espirito Santo,2020-12-04,,estimate,1945,1957,166,1698,1843,1907,1988,2063,2242
Espirito Santo,2020-12-05,,estimate,1955,1967,167,1708,1851,1915,1996,2074,2253
Espirito Santo,2020-12-06,,estimate,1963,1973,167,1715,1856,1921,2003,2081,2257
Espirito Santo,2020-12-07,,estimate,1964,1976,167,1721,1860,1924,2007,2082,2258
Espirito Santo,2020-12-08,,estimate,1963,1975,167,1722,1860,1923,2006,2078,2254
Espirito Santo,2020-12-09,,estimate,1957,1971,166,1722,1857,1919,2000,2072,2251
Espirito Santo,2020-12-10,,estimate,1948,1963,165,1717,1850,1912,1992,2064,2236
Espirito Santo,2020-12-11,,estimate,1937,1952,163,1709,1839,1901,1979,2051,2224
Espirito Santo,2020-12-12,,estimate,1925,1938,160,1696,1827,1888,1966,2037,2205
Espirito Santo,2020-12-13,,estimate,1908,1921,158,1685,1813,1872,1947,2019,2189
Espirito Santo,2020-12-14,,estimate,1890,1901,155,1667,1796,1853,1928,1995,2168
Espirito Santo,2020-12-15,,estimate,1870,1879,153,1645,1774,1832,1908,1970,2139
Espirito Santo,2020-12-16,,estimate,1849,1855,151,1622,1750,1811,1883,1946,2114
Espirito Santo,2020-12-17,,estimate,1821,1829,151,1599,1725,1786,1858,1922,2088
Espirito Santo,2020-12-18,,estimate,1794,1802,152,1567,1699,1760,1829,1898,2066
Espirito Santo,2020-12-19,,estimate,1764,1773,154,1536,1668,1730,1802,1871,2040
Espirito Santo,2020-12-20,,estimate,1735,1744,159,1498,1636,1697,1776,1845,2020
Espirito Santo,2020-12-21,,estimate,1704,1714,165,1462,1600,1665,1747,1819,2002
Espirito Santo,2020-12-22,,estimate,1673,1684,174,1417,1564,1628,1716,1794,1988
Espirito Santo,2020-12-23,,estimate,1641,1654,185,1372,1522,1595,1688,1770,1975
Espirito Santo,2020-12-24,,estimate,1611,1623,198,1325,1482,1561,1661,1749,1970
Espirito Santo,2020-12-25,,estimate based on partial data,1582,1593,213,1273,1444,1526,1632,1725,1968
Espirito Santo,2020-12-26,,estimate based on partial data,1550,1564,231,1220,1402,1491,1606,1704,1970
Espirito Santo,2020-12-27,,estimate based on partial data,1519,1535,249,1161,1362,1455,1582,1686,1976
Espirito Santo,2020-12-28,,estimate based on partial data,1488,1508,270,1099,1320,1421,1557,1671,1988
Espirito Santo,2020-12-29,,estimate based on partial data,1462,1481,292,1041,1276,1387,1533,1656,2006
Espirito Santo,2020-12-30,,estimate based on partial data,1429,1456,317,982,1233,1354,1511,1641,2020
Espirito Santo,2020-12-31,,estimate based on partial data,1402,1432,343,930,1192,1320,1488,1626,2042
Espirito Santo,2021-01-01,,estimate based on partial data,1377,1409,372,876,1150,1283,1464,1615,2074
Espirito Santo,2021-01-02,,estimate based on partial data,1346,1389,403,821,1111,1253,1444,1609,2112
Espirito Santo,2021-01-03,,estimate based on partial data,1319,1370,437,764,1070,1222,1423,1603,2146
Espirito Santo,2021-01-04,,estimate based on partial data,1293,1353,475,712,1031,1189,1405,1598,2194
Espirito Santo,2021-01-05,,forecast,1266,1338,510,664,994,1158,1387,1594,2237
Espirito Santo,2021-01-06,,forecast,1239,1323,547,619,958,1128,1368,1588,2284
Espirito Santo,2021-01-07,,forecast,1217,1310,587,580,921,1098,1348,1582,2345
Espirito Santo,2021-01-08,,forecast,1192,1299,629,542,888,1072,1331,1577,2373
Espirito Santo,2021-01-09,,forecast,1169,1288,675,507,855,1044,1308,1569,2426
Espirito Santo,2021-01-10,,forecast,1145,1279,725,473,824,1016,1288,1562,2468
Espirito Santo,2021-01-11,,forecast,1123,1271,778,443,793,991,1267,1555,2526
Espirito Santo,2021-01-12,,forecast,1101,1265,837,415,765,964,1252,1553,2582
Espirito Santo,2021-01-13,,forecast,1080,1260,902,388,736,939,1234,1547,2632
Espirito Santo,2021-01-14,,forecast,1059,1256,974,362,711,916,1214,1539,2684
Espirito Santo,2021-01-15,,forecast,1039,1254,1054,338,685,891,1195,1530,2731
Espirito Santo,2021-01-16,,forecast,1017,1253,1143,316,659,866,1179,1523,2790
Espirito Santo,2021-01-17,,forecast,996,1254,1243,295,637,844,1161,1514,2844
Espirito Santo,2021-01-18,,forecast,978,1256,1356,276,613,823,1146,1509,2899
Goiás,2020-10-12,,estimate,1389,1444,321,1011,1210,1319,1465,1625,2087
Goiás,2020-10-13,,estimate,1372,1423,302,1008,1204,1305,1448,1600,1976
Goiás,2020-10-14,,estimate,1349,1394,281,1002,1192,1287,1421,1568,1889
Goiás,2020-10-15,,estimate,1326,1362,262,991,1173,1264,1393,1530,1814
Goiás,2020-10-16,,estimate,1300,1328,245,976,1151,1241,1366,1487,1743
Goiás,2020-10-17,,estimate,1270,1294,232,961,1126,1214,1333,1434,1699
Goiás,2020-10-18,,estimate,1239,1260,222,942,1105,1184,1294,1387,1656
Goiás,2020-10-19,,estimate,1204,1227,214,920,1083,1153,1253,1351,1611
Goiás,2020-10-20,,estimate,1168,1194,208,896,1057,1123,1217,1306,1574
Goiás,2020-10-21,,estimate,1134,1161,204,869,1027,1092,1184,1273,1530
Goiás,2020-10-22,,estimate,1104,1130,200,846,998,1063,1153,1239,1487
Goiás,2020-10-23,,estimate,1078,1100,196,821,967,1034,1125,1208,1452
Goiás,2020-10-24,,estimate,1051,1072,193,798,942,1008,1096,1179,1415
Goiás,2020-10-25,,estimate,1025,1045,190,772,913,985,1069,1151,1381
Goiás,2020-10-26,,estimate,1001,1019,188,749,891,959,1044,1125,1350
Goiás,2020-10-27,,estimate,978,996,185,724,870,934,1022,1102,1320
Goiás,2020-10-28,,estimate,956,974,183,702,852,914,1002,1078,1294
Goiás,2020-10-29,,estimate,938,954,182,679,832,897,982,1059,1269
Goiás,2020-10-30,,estimate,919,936,181,661,815,882,964,1040,1251
Goiás,2020-10-31,,estimate,905,920,180,647,796,866,947,1026,1230
Goiás,2020-11-01,,estimate,892,905,179,638,780,851,935,1014,1213
Goiás,2020-11-02,,estimate,880,892,179,627,768,838,924,1003,1202
Goiás,2020-11-03,,estimate,869,881,178,615,754,826,915,996,1190
Goiás,2020-11-04,,estimate,859,872,178,603,743,816,909,988,1180
Goiás,2020-11-05,,estimate,853,865,178,597,736,808,902,982,1173
Goiás,2020-11-06,,estimate,847,859,178,591,730,800,896,975,1166
Goiás,2020-11-07,,estimate,844,854,177,587,726,797,891,972,1160
Goiás,2020-11-08,,estimate,839,851,177,585,724,795,888,969,1156
Goiás,2020-11-09,,estimate,840,850,176,579,724,795,887,967,1152
Goiás,2020-11-10,,estimate,840,851,176,580,724,795,886,968,1150
Goiás,2020-11-11,,estimate,842,853,176,585,729,797,888,970,1152
Goiás,2020-11-12,,estimate,846,857,176,592,734,799,891,973,1156
Goiás,2020-11-13,,estimate,851,863,176,595,739,805,898,978,1164
Goiás,2020-11-14,,estimate,861,871,176,608,744,814,907,985,1170
Goiás,2020-11-15,,estimate,873,881,177,618,751,824,918,994,1183
Goiás,2020-11-16,,estimate,885,893,178,632,761,835,930,1005,1200
Goiás,2020-11-17,,estimate,899,907,180,641,776,849,945,1022,1214
Goiás,2020-11-18,,estimate,915,923,182,651,793,865,961,1039,1239
Goiás,2020-11-19,,estimate,929,941,185,666,811,885,976,1056,1264
Goiás,2020-11-20,,estimate,950,962,189,679,828,906,995,1076,1290
Goiás,2020-11-21,,estimate,972,984,193,694,849,925,1016,1097,1320
Goiás,2020-11-22,,estimate,993,1009,198,710,874,949,1037,1121,1357
Goiás,2020-11-23,,estimate,1016,1035,204,735,898,973,1062,1147,1396
Goiás,2020-11-24,,estimate,1040,1063,210,754,922,998,1087,1177,1440
Goiás,2020-11-25,,estimate,1068,1092,217,777,943,1022,1113,1208,1487
Goiás,2020-11-26,,estimate,1097,1121,225,800,966,1047,1143,1242,1546
Goiás,2020-11-27,,estimate,1121,1151,234,821,987,1069,1175,1278,1608
Goiás,2020-11-28,,estimate,1148,1181,244,846,1008,1092,1208,1311,1656
Goiás,2020-11-29,,estimate,1174,1210,255,871,1027,1115,1235,1346,1686
Goiás,2020-11-30,,estimate,1198,1237,266,882,1044,1139,1262,1383,1741
Goiás,2020-12-01,,estimate,1221,1262,277,894,1061,1159,1288,1411,1789
Goiás,2020-12-02,,estimate,1235,1283,287,906,1078,1175,1312,1444,1822
Goiás,2020-12-03,,estimate,1248,1300,296,907,1090,1187,1332,1466,1843
Goiás,2020-12-04,,estimate,1262,1312,304,904,1096,1198,1343,1482,1867
Goiás,2020-12-05,,estimate,1270,1319,310,900,1097,1204,1350,1490,1877
Goiás,2020-12-06,,estimate,1278,1319,315,892,1091,1202,1355,1492,1903
Goiás,2020-12-07,,estimate,1270,1312,317,882,1084,1192,1348,1485,1889
Goiás,2020-12-08,,estimate,1253,1299,317,878,1069,1179,1330,1477,1889
Goiás,2020-12-09,,estimate,1228,1280,315,865,1052,1157,1308,1455,1874
Goiás,2020-12-10,,estimate,1200,1254,311,852,1028,1130,1274,1423,1843
Goiás,2020-12-11,,estimate,1168,1222,305,836,1004,1097,1239,1377,1810
Goiás,2020-12-12,,estimate,1133,1186,296,814,976,1067,1197,1328,1764
Goiás,2020-12-13,,estimate,1093,1145,285,792,946,1034,1152,1277,1693
Goiás,2020-12-14,,estimate,1050,1101,271,760,916,997,1108,1230,1615
Goiás,2020-12-15,,estimate,1008,1055,257,726,884,958,1064,1180,1520
Goiás,2020-12-16,,estimate,967,1007,242,692,845,920,1020,1127,1446
Goiás,2020-12-17,,estimate,925,959,228,651,804,880,976,1074,1368
Goiás,2020-12-18,,estimate,884,910,216,611,763,837,934,1025,1298
Goiás,2020-12-19,,estimate,842,864,209,568,720,796,890,975,1241
Goiás,2020-12-20,,estimate,801,819,206,525,676,755,846,933,1195
Goiás,2020-12-21,,estimate,756,776,207,480,630,710,804,892,1143
Goiás,2020-12-22,,estimate,712,736,212,434,584,665,764,856,1113
Goiás,2020-12-23,,estimate,673,699,221,391,538,621,728,827,1092
Goiás,2020-12-24,,estimate,634,664,231,345,494,583,693,801,1076
Goiás,2020-12-25,,estimate based on partial data,599,633,242,300,455,545,662,779,1075
Goiás,2020-12-26,,estimate based on partial data,568,606,254,258,418,510,635,759,1070
Goiás,2020-12-27,,estimate based on partial data,541,581,267,224,383,478,607,737,1072
Goiás,2020-12-28,,estimate based on partial data,515,559,280,186,351,449,586,720,1073
Goiás,2020-12-29,,estimate based on partial data,492,540,295,153,322,421,564,708,1074
Goiás,2020-12-30,,estimate based on partial data,471,524,312,127,294,397,544,695,1092
Goiás,2020-12-31,,estimate based on partial data,449,512,331,104,268,377,528,687,1124
Goiás,2021-01-01,,estimate based on partial data,428,502,356,83,246,354,512,682,1157
Goiás,2021-01-02,,estimate based on partial data,409,496,389,67,226,332,495,675,1205
Goiás,2021-01-03,,estimate based on partial data,391,494,436,54,206,311,479,665,1242
Goiás,2021-01-04,,estimate based on partial data,372,498,509,43,186,294,464,664,1305
Goiás,2021-01-05,,forecast,355,504,603,35,169,276,448,657,1365
Goiás,2021-01-06,,forecast,339,515,744,28,154,259,438,649,1415
Goiás,2021-01-07,,forecast,322,533,960,24,140,242,424,643,1453
Goiás,2021-01-08,,forecast,309,561,1298,19,127,227,410,639,1509
Goiás,2021-01-09,,forecast,294,601,1844,16,116,212,397,635,1564
Goiás,2021-01-10,,forecast,281,660,2746,13,106,200,383,628,1650
Goiás,2021-01-11,,forecast,269,746,4258,10,96,187,369,620,1727
Goiás,2021-01-12,,forecast,256,873,6824,8,87,175,357,612,1831
Goiás,2021-01-13,,forecast,244,1063,11214,7,80,163,346,607,1901
Goiás,2021-01-14,,forecast,232,1351,18763,6,73,153,335,599,2019
Goiás,2021-01-15,,forecast,221,1796,31790,5,66,143,326,595,2124
Goiás,2021-01-16,,forecast,211,2493,54332,4,60,134,315,587,2244
Goiás,2021-01-17,,forecast,202,3599,93413,3,55,126,305,582,2378
Goiás,2021-01-18,,forecast,192,5378,161270,2,50,118,296,580,2524
Maranhão,2020-10-12,,estimate,418,422,54,342,385,405,431,455,517
Maranhão,2020-10-13,,estimate,410,415,51,337,379,398,423,446,505
Maranhão,2020-10-14,,estimate,400,404,49,331,370,388,412,434,492
Maranhão,2020-10-15,,estimate,389,393,47,324,360,378,401,422,476
Maranhão,2020-10-16,,estimate,378,382,45,315,350,368,389,410,462
Maranhão,2020-10-17,,estimate,367,371,44,305,340,357,379,398,446
Maranhão,2020-10-18,,estimate,357,360,42,296,330,347,367,386,434
Maranhão,2020-10-19,,estimate,346,349,41,287,320,337,356,374,421
Maranhão,2020-10-20,,estimate,337,339,40,278,311,327,346,364,410
Maranhão,2020-10-21,,estimate,327,329,39,269,302,318,336,353,399
Maranhão,2020-10-22,,estimate,318,320,39,262,294,309,327,344,388
Maranhão,2020-10-23,,estimate,309,312,38,254,286,301,319,336,378
Maranhão,2020-10-24,,estimate,301,304,37,247,278,293,311,327,367
Maranhão,2020-10-25,,estimate,294,297,36,241,272,286,303,320,359
Maranhão,2020-10-26,,estimate,288,290,35,236,266,279,296,312,352
Maranhão,2020-10-27,,estimate,282,284,35,230,260,273,290,306,344
Maranhão,2020-10-28,,estimate,277,279,34,227,255,268,285,300,337
Maranhão,2020-10-29,,estimate,272,274,33,223,251,263,280,295,331
Maranhão,2020-10-30,,estimate,267,269,33,219,247,259,275,290,327
Maranhão,2020-10-31,,estimate,264,266,33,216,243,256,271,286,323
Maranhão,2020-11-01,,estimate,260,262,32,214,240,253,268,283,319
Maranhão,2020-11-02,,estimate,258,260,32,211,238,250,266,280,316
Maranhão,2020-11-03,,estimate,255,257,32,209,235,247,263,278,313
Maranhão,2020-11-04,,estimate,253,256,32,207,233,246,261,277,311
Maranhão,2020-11-05,,estimate,252,254,32,205,232,245,260,275,309
Maranhão,2020-11-06,,estimate,251,253,32,204,231,244,259,274,307
Maranhão,2020-11-07,,estimate,251,252,32,203,231,243,259,273,306
Maranhão,2020-11-08,,estimate,250,252,31,203,231,243,258,272,306
Maranhão,2020-11-09,,estimate,251,252,31,203,230,242,259,272,305
Maranhão,2020-11-10,,estimate,251,252,31,204,231,243,259,271,305
Maranhão,2020-11-11,,estimate,252,253,31,204,232,244,259,272,305
Maranhão,2020-11-12,,estimate,252,254,31,206,233,245,260,273,306
Maranhão,2020-11-13,,estimate,254,255,31,207,234,246,261,274,307
Maranhão,2020-11-14,,estimate,255,256,31,209,236,248,262,276,308
Maranhão,2020-11-15,,estimate,256,258,30,211,237,250,264,277,310
Maranhão,2020-11-16,,estimate,258,260,30,213,239,251,266,279,312
Maranhão,2020-11-17,,estimate,260,262,30,215,242,253,267,280,315
Maranhão,2020-11-18,,estimate,262,264,30,217,244,255,270,283,317
Maranhão,2020-11-19,,estimate,264,266,30,219,246,257,272,285,320
Maranhão,2020-11-20,,estimate,266,268,30,222,248,259,274,286,322
Maranhão,2020-11-21,,estimate,268,271,31,225,250,261,276,289,325
Maranhão,2020-11-22,,estimate,270,273,31,227,252,263,278,291,327
Maranhão,2020-11-23,,estimate,272,275,31,228,254,265,280,294,329
Maranhão,2020-11-24,,estimate,274,277,31,230,255,267,282,296,331
Maranhão,2020-11-25,,estimate,276,278,32,232,257,268,284,297,333
Maranhão,2020-11-26,,estimate,277,279,32,232,258,270,285,299,334
Maranhão,2020-11-27,,estimate,278,280,32,231,258,271,286,300,335
Maranhão,2020-11-28,,estimate,279,281,33,230,258,271,287,301,336
Maranhão,2020-11-29,,estimate,279,280,33,230,258,271,287,301,337
Maranhão,2020-11-30,,estimate,278,280,33,228,256,270,286,300,338
Maranhão,2020-12-01,,estimate,276,278,34,227,255,268,284,299,337
Maranhão,2020-12-02,,estimate,273,276,34,224,252,266,282,297,336
Maranhão,2020-12-03,,estimate,270,272,34,221,249,262,278,294,332
Maranhão,2020-12-04,,estimate,266,269,34,218,245,258,274,290,328
Maranhão,2020-12-05,,estimate,261,264,33,214,241,253,269,285,323
Maranhão,2020-12-06,,estimate,255,258,33,209,235,247,263,279,316
Maranhão,2020-12-07,,estimate,248,252,32,204,229,241,257,272,308
Maranhão,2020-12-08,,estimate,241,245,31,199,223,234,249,264,300
Maranhão,2020-12-09,,estimate,234,237,30,193,216,227,241,256,290
Maranhão,2020-12-10,,estimate,226,228,28,187,208,219,233,247,279
Maranhão,2020-12-11,,estimate,217,220,27,180,200,211,224,237,267
Maranhão,2020-12-12,,estimate,209,211,26,172,192,202,215,227,255
Maranhão,2020-12-13,,estimate,200,201,24,165,184,193,206,217,244
Maranhão,2020-12-14,,estimate,190,192,23,157,175,184,196,207,232
Maranhão,2020-12-15,,estimate,181,183,22,148,167,176,187,197,220
Maranhão,2020-12-16,,estimate,172,173,22,140,158,167,177,187,210
Maranhão,2020-12-17,,estimate,163,164,21,132,150,158,168,177,200
Maranhão,2020-12-18,,estimate,154,155,21,123,141,149,159,168,191
Maranhão,2020-12-19,,estimate,145,146,21,114,132,140,150,159,183
Maranhão,2020-12-20,,estimate,136,138,21,106,124,131,142,151,176
Maranhão,2020-12-21,,estimate,128,130,21,98,115,123,134,143,169
Maranhão,2020-12-22,,estimate,120,122,22,90,107,115,126,136,162
Maranhão,2020-12-23,,estimate,112,115,23,83,99,107,118,129,156
Maranhão,2020-12-24,,estimate,105,108,24,75,92,100,111,122,150
Maranhão,2020-12-25,,estimate based on partial data,99,102,24,67,85,93,105,116,145
Maranhão,2020-12-26,,estimate based on partial data,92,96,25,60,78,87,98,110,141
Maranhão,2020-12-27,,estimate based on partial data,86,90,26,53,72,81,93,105,137
Maranhão,2020-12-28,,estimate based on partial data,81,85,27,47,66,75,87,100,135
Maranhão,2020-12-29,,estimate based on partial data,76,80,28,41,60,70,82,95,131
Maranhão,2020-12-30,,estimate based on partial data,71,76,29,36,55,65,78,91,129
Maranhão,2020-12-31,,estimate based on partial data,67,71,30,32,50,60,74,87,128
Maranhão,2021-01-01,,estimate based on partial data,62,68,31,28,46,56,70,83,126
Maranhão,2021-01-02,,estimate based on partial data,59,64,32,24,42,52,66,80,126
Maranhão,2021-01-03,,estimate based on partial data,55,62,33,21,38,48,62,77,125
Maranhão,2021-01-04,,estimate based on partial data,51,59,36,18,34,44,59,75,126
Maranhão,2021-01-05,,forecast,48,57,38,15,31,41,55,71,126
Maranhão,2021-01-06,,forecast,45,54,42,14,29,38,53,69,126
Maranhão,2021-01-07,,forecast,42,52,49,12,26,35,50,66,125
Maranhão,2021-01-08,,forecast,39,51,61,10,24,33,47,63,125
Maranhão,2021-01-09,,forecast,37,50,80,9,22,30,45,61,124
Maranhão,2021-01-10,,forecast,34,49,112,8,20,28,42,59,125
Maranhão,2021-01-11,,forecast,32,48,162,7,18,26,40,56,124
Maranhão,2021-01-12,,forecast,30,48,240,6,16,24,38,54,124
Maranhão,2021-01-13,,forecast,28,49,360,5,15,22,36,52,124
Maranhão,2021-01-14,,forecast,26,51,543,4,14,21,34,50,123
Maranhão,2021-01-15,,forecast,25,55,821,4,12,19,32,48,123
Maranhão,2021-01-16,,forecast,23,61,1245,3,11,18,30,46,123
Maranhão,2021-01-17,,forecast,22,71,1889,3,10,16,29,45,123
Maranhão,2021-01-18,,forecast,20,87,2868,3,9,15,27,43,122
Mato Grosso,2020-10-12,,estimate,621,625,69,517,576,603,640,672,741
Mato Grosso,2020-10-13,,estimate,617,620,67,517,573,600,634,665,733
Mato Grosso,2020-10-14,,estimate,610,614,64,516,570,595,627,657,723
Mato Grosso,2020-10-15,,estimate,604,607,60,513,565,590,620,647,709
Mato Grosso,2020-10-16,,estimate,598,600,58,510,560,583,612,635,697
Mato Grosso,2020-10-17,,estimate,592,593,56,507,555,577,605,628,687
Mato Grosso,2020-10-18,,estimate,585,586,54,502,550,571,598,619,678
Mato Grosso,2020-10-19,,estimate,579,580,53,498,545,566,591,612,669
Mato Grosso,2020-10-20,,estimate,573,574,52,493,540,560,585,605,663
Mato Grosso,2020-10-21,,estimate,567,568,51,488,535,555,579,599,655
Mato Grosso,2020-10-22,,estimate,562,563,50,482,531,550,574,595,649
Mato Grosso,2020-10-23,,estimate,558,559,50,478,526,546,570,591,642
Mato Grosso,2020-10-24,,estimate,554,554,49,474,523,542,566,586,635
Mato Grosso,2020-10-25,,estimate,550,551,49,470,519,538,562,583,631
Mato Grosso,2020-10-26,,estimate,547,547,49,467,516,534,559,579,628
Mato Grosso,2020-10-27,,estimate,544,544,49,464,512,531,556,575,623
Mato Grosso,2020-10-28,,estimate,541,541,48,461,509,528,553,573,620
Mato Grosso,2020-10-29,,estimate,538,538,48,458,507,526,551,570,616
Mato Grosso,2020-10-30,,estimate,536,536,48,457,504,524,548,567,613
Mato Grosso,2020-10-31,,estimate,533,534,48,454,501,521,545,565,612
Mato Grosso,2020-11-01,,estimate,531,531,48,453,498,519,543,562,609
Mato Grosso,2020-11-02,,estimate,529,529,48,452,497,517,540,561,609
Mato Grosso,2020-11-03,,estimate,526,528,48,450,495,514,538,559,607
Mato Grosso,2020-11-04,,estimate,524,526,48,450,492,512,537,557,606
Mato Grosso,2020-11-05,,estimate,522,524,49,448,491,510,535,556,606
Mato Grosso,2020-11-06,,estimate,521,523,49,445,488,508,534,556,605
Mato Grosso,2020-11-07,,estimate,520,522,50,443,486,507,533,556,605
Mato Grosso,2020-11-08,,estimate,519,521,51,437,485,507,533,555,605
Mato Grosso,2020-11-09,,estimate,519,520,52,434,485,507,533,555,605
Mato Grosso,2020-11-10,,estimate,520,520,53,432,486,507,533,555,606
Mato Grosso,2020-11-11,,estimate,521,520,54,429,486,508,534,555,607
Mato Grosso,2020-11-12,,estimate,522,521,54,426,486,509,535,556,609
Mato Grosso,2020-11-13,,estimate,523,522,55,426,488,510,536,558,610
Mato Grosso,2020-11-14,,estimate,526,524,56,425,490,512,538,560,611
Mato Grosso,2020-11-15,,estimate,528,526,56,427,491,514,540,562,614
Mato Grosso,2020-11-16,,estimate,530,528,56,429,494,517,543,565,617
Mato Grosso,2020-11-17,,estimate,534,531,56,432,497,521,547,568,620
Mato Grosso,2020-11-18,,estimate,537,535,56,437,501,524,550,572,623
Mato Grosso,2020-11-19,,estimate,541,540,55,445,505,529,554,577,628
Mato Grosso,2020-11-20,,estimate,546,545,55,451,510,533,559,582,632
Mato Grosso,2020-11-21,,estimate,551,550,54,460,517,538,564,587,638
Mato Grosso,2020-11-22,,estimate,557,556,53,467,522,544,570,592,642
Mato Grosso,2020-11-23,,estimate,563,563,53,475,528,550,576,598,649
Mato Grosso,2020-11-24,,estimate,570,570,52,485,536,557,582,605,655
Mato Grosso,2020-11-25,,estimate,577,578,51,494,543,564,590,612,663
Mato Grosso,2020-11-26,,estimate,585,586,51,505,551,572,598,620,671
Mato Grosso,2020-11-27,,estimate,592,595,52,514,558,579,606,629,683
Mato Grosso,2020-11-28,,estimate,601,604,53,522,566,588,614,638,694
Mato Grosso,2020-11-29,,estimate,609,613,54,531,575,596,623,647,712
Mato Grosso,2020-11-30,,estimate,618,622,56,538,583,605,632,656,725
Mato Grosso,2020-12-01,,estimate,627,632,59,545,591,613,641,665,740
Mato Grosso,2020-12-02,,estimate,635,641,62,554,598,621,651,674,758
Mato Grosso,2020-12-03,,estimate,644,651,64,561,606,629,659,685,774
Mato Grosso,2020-12-04,,estimate,652,660,67,568,613,637,668,695,788
