region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Espirito Santo,2020-10-09,,estimate,772,773,44,703,744,762,782,801,845
Espirito Santo,2020-10-10,,estimate,777,778,44,708,749,767,788,806,851
Espirito Santo,2020-10-11,,estimate,783,784,44,713,755,773,793,812,857
Espirito Santo,2020-10-12,,estimate,788,789,45,718,760,778,799,818,863
Espirito Santo,2020-10-13,,estimate,795,796,45,724,766,784,806,825,870
Espirito Santo,2020-10-14,,estimate,801,802,46,729,772,790,812,832,878
Espirito Santo,2020-10-15,,estimate,808,809,46,735,779,797,820,839,886
Espirito Santo,2020-10-16,,estimate,815,817,47,741,785,804,828,847,893
Espirito Santo,2020-10-17,,estimate,823,825,47,747,792,812,836,856,902
Espirito Santo,2020-10-18,,estimate,832,833,48,755,800,820,844,864,912
Espirito Santo,2020-10-19,,estimate,841,842,48,763,809,829,853,874,922
Espirito Santo,2020-10-20,,estimate,850,851,49,772,818,838,862,883,933
Espirito Santo,2020-10-21,,estimate,859,861,50,781,828,847,873,894,944
Espirito Santo,2020-10-22,,estimate,870,871,50,791,838,858,883,905,956
Espirito Santo,2020-10-23,,estimate,881,882,51,801,849,868,894,916,968
Espirito Santo,2020-10-24,,estimate,893,894,52,812,859,880,906,927,981
Espirito Santo,2020-10-25,,estimate,905,907,52,823,871,892,918,940,995
Espirito Santo,2020-10-26,,estimate,919,920,53,835,884,905,931,954,1010
Espirito Santo,2020-10-27,,estimate,932,933,54,848,897,918,945,968,1024
Espirito Santo,2020-10-28,,estimate,946,948,54,862,912,933,959,983,1040
Espirito Santo,2020-10-29,,estimate,961,963,55,876,927,948,975,999,1056
Espirito Santo,2020-10-30,,estimate,977,979,56,891,942,964,990,1015,1075
Espirito Santo,2020-10-31,,estimate,994,996,56,906,959,981,1007,1032,1093
Espirito Santo,2020-11-01,,estimate,1012,1014,57,923,976,998,1025,1050,1112
Espirito Santo,2020-11-02,,estimate,1030,1032,58,940,994,1017,1044,1069,1132
Espirito Santo,2020-11-03,,estimate,1049,1052,59,957,1013,1035,1064,1089,1152
Espirito Santo,2020-11-04,,estimate,1070,1072,60,977,1031,1055,1085,1110,1174
Espirito Santo,2020-11-05,,estimate,1090,1093,61,996,1052,1076,1105,1132,1196
Espirito Santo,2020-11-06,,estimate,1112,1115,62,1016,1073,1097,1128,1154,1219
Espirito Santo,2020-11-07,,estimate,1135,1138,63,1039,1095,1119,1150,1178,1244
Espirito Santo,2020-11-08,,estimate,1157,1161,65,1062,1117,1142,1175,1202,1270
Espirito Santo,2020-11-09,,estimate,1182,1185,66,1083,1141,1166,1199,1228,1297
Espirito Santo,2020-11-10,,estimate,1207,1211,68,1106,1165,1190,1225,1254,1324
Espirito Santo,2020-11-11,,estimate,1233,1237,69,1130,1191,1216,1252,1281,1354
Espirito Santo,2020-11-12,,estimate,1260,1263,71,1154,1216,1242,1278,1309,1384
Espirito Santo,2020-11-13,,estimate,1287,1291,73,1178,1242,1269,1306,1338,1413
Espirito Santo,2020-11-14,,estimate,1316,1320,75,1203,1269,1297,1334,1368,1446
Espirito Santo,2020-11-15,,estimate,1345,1349,77,1229,1297,1326,1364,1398,1480
Espirito Santo,2020-11-16,,estimate,1376,1379,79,1256,1325,1356,1395,1429,1516
Espirito Santo,2020-11-17,,estimate,1406,1410,81,1282,1355,1386,1426,1461,1553
Espirito Santo,2020-11-18,,estimate,1438,1442,83,1310,1386,1417,1458,1494,1588
Espirito Santo,2020-11-19,,estimate,1470,1475,86,1340,1417,1449,1493,1529,1621
Espirito Santo,2020-11-20,,estimate,1504,1509,88,1369,1448,1482,1528,1565,1657
Espirito Santo,2020-11-21,,estimate,1539,1543,91,1401,1481,1517,1562,1602,1697
Espirito Santo,2020-11-22,,estimate,1575,1579,94,1433,1514,1553,1598,1639,1738
Espirito Santo,2020-11-23,,estimate,1611,1615,97,1465,1548,1587,1635,1678,1780
Espirito Santo,2020-11-24,,estimate,1648,1652,100,1495,1583,1623,1674,1719,1823
Espirito Santo,2020-11-25,,estimate,1686,1690,105,1526,1618,1659,1714,1759,1868
Espirito Santo,2020-11-26,,estimate,1725,1730,110,1560,1655,1697,1754,1802,1913
Espirito Santo,2020-11-27,,estimate,1765,1770,117,1588,1691,1736,1795,1847,1964
Espirito Santo,2020-11-28,,estimate,1804,1811,124,1617,1724,1775,1838,1894,2018
Espirito Santo,2020-11-29,,estimate,1847,1854,134,1645,1761,1815,1881,1943,2076
Espirito Santo,2020-11-30,,estimate,1890,1897,145,1672,1795,1856,1927,1995,2139
Espirito Santo,2020-12-01,,estimate,1934,1942,159,1696,1832,1898,1975,2046,2208
Espirito Santo,2020-12-02,,estimate based on partial data,1982,1988,175,1719,1866,1939,2023,2101,2284
Espirito Santo,2020-12-03,,estimate based on partial data,2029,2036,194,1739,1901,1980,2073,2160,2366
Espirito Santo,2020-12-04,,estimate based on partial data,2077,2085,216,1757,1934,2022,2128,2220,2456
Espirito Santo,2020-12-05,,estimate based on partial data,2126,2136,242,1773,1970,2064,2181,2281,2553
Espirito Santo,2020-12-06,,estimate based on partial data,2174,2189,271,1781,2005,2106,2236,2349,2660
Espirito Santo,2020-12-07,,estimate based on partial data,2223,2244,305,1788,2038,2151,2295,2421,2770
Espirito Santo,2020-12-08,,estimate based on partial data,2276,2301,344,1793,2071,2194,2354,2497,2893
Espirito Santo,2020-12-09,,estimate based on partial data,2330,2361,388,1799,2104,2237,2420,2575,3021
Espirito Santo,2020-12-10,,estimate based on partial data,2385,2423,437,1804,2135,2278,2485,2657,3161
Espirito Santo,2020-12-11,,estimate based on partial data,2442,2488,494,1797,2166,2326,2551,2745,3320
Espirito Santo,2020-12-12,,estimate based on partial data,2495,2556,558,1791,2196,2371,2621,2838,3496
Espirito Santo,2020-12-13,,forecast,2554,2626,623,1794,2231,2419,2690,2933,3652
Espirito Santo,2020-12-14,,forecast,2616,2699,695,1798,2263,2468,2762,3030,3835
Espirito Santo,2020-12-15,,forecast,2679,2775,774,1799,2296,2515,2836,3126,4029
Espirito Santo,2020-12-16,,forecast,2739,2854,861,1792,2331,2565,2909,3230,4256
Espirito Santo,2020-12-17,,forecast,2803,2936,957,1790,2363,2617,2987,3333,4459
Espirito Santo,2020-12-18,,forecast,2867,3022,1063,1792,2398,2666,3069,3447,4698
Espirito Santo,2020-12-19,,forecast,2930,3112,1181,1788,2435,2717,3150,3561,4927
Espirito Santo,2020-12-20,,forecast,2998,3206,1313,1784,2473,2772,3236,3686,5194
Espirito Santo,2020-12-21,,forecast,3069,3303,1460,1785,2507,2824,3322,3806,5484
Espirito Santo,2020-12-22,,forecast,3141,3405,1627,1784,2544,2879,3407,3936,5772
Espirito Santo,2020-12-23,,forecast,3213,3512,1814,1781,2580,2935,3498,4066,6081
Espirito Santo,2020-12-24,,forecast,3289,3624,2027,1775,2618,2993,3590,4201,6447
Espirito Santo,2020-12-25,,forecast,3362,3742,2269,1773,2654,3051,3687,4341,6778
Espirito Santo,2020-12-26,,forecast,3442,3865,2546,1768,2690,3111,3786,4484,7158
Goiás,2020-09-19,,estimate,2444,2477,363,1947,2222,2363,2534,2687,3115
Goiás,2020-09-20,,estimate,2388,2420,348,1909,2176,2311,2475,2625,3035
Goiás,2020-09-21,,estimate,2324,2355,332,1869,2124,2254,2404,2552,2937
Goiás,2020-09-22,,estimate,2262,2288,318,1820,2069,2187,2336,2479,2853
Goiás,2020-09-23,,estimate,2200,2222,306,1771,2008,2124,2269,2403,2757
Goiás,2020-09-24,,estimate,2136,2158,296,1714,1954,2064,2210,2332,2671
Goiás,2020-09-25,,estimate,2073,2097,287,1665,1902,2006,2148,2267,2600
Goiás,2020-09-26,,estimate,2018,2038,280,1615,1851,1950,2088,2207,2528
Goiás,2020-09-27,,estimate,1965,1983,274,1566,1798,1899,2030,2149,2457
Goiás,2020-09-28,,estimate,1912,1930,268,1521,1752,1849,1979,2093,2384
Goiás,2020-09-29,,estimate,1865,1881,262,1478,1706,1804,1927,2042,2315
Goiás,2020-09-30,,estimate,1821,1834,256,1442,1663,1758,1881,1991,2254
Goiás,2020-10-01,,estimate,1776,1790,249,1407,1623,1716,1836,1946,2201
Goiás,2020-10-02,,estimate,1734,1748,243,1377,1584,1676,1795,1902,2150
Goiás,2020-10-03,,estimate,1693,1709,236,1350,1547,1636,1755,1858,2102
Goiás,2020-10-04,,estimate,1654,1672,229,1324,1514,1601,1716,1817,2057
Goiás,2020-10-05,,estimate,1621,1637,222,1302,1483,1569,1680,1777,2015
Goiás,2020-10-06,,estimate,1586,1603,216,1274,1453,1536,1643,1738,1968
Goiás,2020-10-07,,estimate,1553,1571,210,1256,1426,1506,1612,1700,1926
Goiás,2020-10-08,,estimate,1523,1539,205,1233,1399,1476,1577,1664,1893
Goiás,2020-10-09,,estimate,1492,1509,200,1215,1368,1446,1546,1631,1851
Goiás,2020-10-10,,estimate,1461,1479,197,1195,1340,1416,1515,1596,1823
Goiás,2020-10-11,,estimate,1432,1450,194,1169,1314,1386,1482,1566,1790
Goiás,2020-10-12,,estimate,1399,1420,191,1146,1287,1356,1450,1535,1760
Goiás,2020-10-13,,estimate,1369,1390,190,1122,1258,1325,1416,1501,1725
Goiás,2020-10-14,,estimate,1339,1360,188,1099,1230,1296,1382,1468,1697
Goiás,2020-10-15,,estimate,1308,1330,186,1073,1202,1266,1350,1433,1657
Goiás,2020-10-16,,estimate,1276,1299,183,1049,1174,1234,1318,1399,1621
Goiás,2020-10-17,,estimate,1245,1267,180,1018,1145,1206,1287,1363,1582
Goiás,2020-10-18,,estimate,1214,1235,177,990,1116,1175,1254,1329,1537
Goiás,2020-10-19,,estimate,1182,1203,172,962,1086,1146,1222,1297,1499
Goiás,2020-10-20,,estimate,1150,1171,167,934,1058,1114,1188,1262,1458
Goiás,2020-10-21,,estimate,1119,1139,162,909,1030,1086,1156,1229,1420
Goiás,2020-10-22,,estimate,1088,1108,157,884,1004,1057,1124,1196,1379
Goiás,2020-10-23,,estimate,1059,1077,152,859,976,1026,1094,1165,1338
Goiás,2020-10-24,,estimate,1033,1047,147,836,949,999,1065,1132,1298
Goiás,2020-10-25,,estimate,1004,1018,143,813,922,972,1037,1100,1262
Goiás,2020-10-26,,estimate,977,990,138,792,897,946,1011,1071,1230
Goiás,2020-10-27,,estimate,953,964,134,770,874,921,986,1042,1197
Goiás,2020-10-28,,estimate,929,939,130,750,852,899,959,1015,1166
Goiás,2020-10-29,,estimate,907,916,126,729,831,877,937,990,1134
Goiás,2020-10-30,,estimate,885,895,123,711,813,857,915,967,1104
Goiás,2020-10-31,,estimate,866,875,120,697,794,838,893,943,1081
Goiás,2020-11-01,,estimate,848,856,117,683,776,820,875,923,1061
Goiás,2020-11-02,,estimate,831,839,114,669,762,803,858,906,1042
Goiás,2020-11-03,,estimate,815,824,112,656,748,789,843,892,1020
Goiás,2020-11-04,,estimate,801,811,110,646,735,775,828,877,1003
Goiás,2020-11-05,,estimate,790,799,108,638,723,763,815,865,988
Goiás,2020-11-06,,estimate,779,788,107,630,713,753,804,855,976
Goiás,2020-11-07,,estimate,769,779,107,624,704,745,795,846,964
Goiás,2020-11-08,,estimate,762,772,106,617,697,738,788,838,958
Goiás,2020-11-09,,estimate,757,766,106,611,691,733,782,832,953
Goiás,2020-11-10,,estimate,753,762,107,604,687,727,779,828,947
Goiás,2020-11-11,,estimate,751,759,107,599,684,726,778,825,945
Goiás,2020-11-12,,estimate,751,759,108,596,683,724,778,825,944
Goiás,2020-11-13,,estimate,752,760,109,595,683,725,779,828,950
Goiás,2020-11-14,,estimate,753,763,111,594,686,729,782,830,956
Goiás,2020-11-15,,estimate,757,767,112,597,691,734,787,838,964
Goiás,2020-11-16,,estimate,765,774,114,601,697,739,793,845,973
Goiás,2020-11-17,,estimate,774,783,116,607,705,747,801,855,983
Goiás,2020-11-18,,estimate,786,794,118,614,713,759,814,868,997
Goiás,2020-11-19,,estimate,799,808,120,624,724,773,829,881,1018
Goiás,2020-11-20,,estimate,818,824,122,637,739,788,847,898,1040
Goiás,2020-11-21,,estimate,836,843,125,651,758,806,868,918,1062
Goiás,2020-11-22,,estimate,859,865,128,667,779,828,890,942,1089
Goiás,2020-11-23,,estimate,884,891,131,686,804,854,915,971,1118
Goiás,2020-11-24,,estimate,912,921,135,708,831,883,944,1003,1155
Goiás,2020-11-25,,estimate,946,955,140,735,862,913,978,1039,1198
Goiás,2020-11-26,,estimate,982,993,146,768,895,950,1018,1081,1246
Goiás,2020-11-27,,estimate,1025,1037,154,803,933,989,1063,1128,1300
Goiás,2020-11-28,,estimate,1073,1086,164,839,975,1033,1112,1185,1366
Goiás,2020-11-29,,estimate,1125,1143,177,885,1021,1084,1171,1250,1450
Goiás,2020-11-30,,estimate,1187,1207,195,924,1069,1142,1237,1324,1549
Goiás,2020-12-01,,estimate,1258,1279,220,960,1124,1200,1313,1409,1665
Goiás,2020-12-02,,estimate based on partial data,1338,1362,254,1004,1181,1276,1400,1511,1810
Goiás,2020-12-03,,estimate based on partial data,1426,1456,300,1038,1243,1351,1494,1632,1996
Goiás,2020-12-04,,estimate based on partial data,1521,1564,362,1070,1308,1435,1609,1770,2218
Goiás,2020-12-05,,estimate based on partial data,1624,1689,447,1090,1374,1526,1735,1934,2518
Goiás,2020-12-06,,estimate based on partial data,1738,1834,560,1110,1438,1619,1873,2126,2875
Goiás,2020-12-07,,estimate based on partial data,1862,2004,715,1126,1506,1714,2023,2352,3335
Goiás,2020-12-08,,estimate based on partial data,1990,2205,927,1144,1577,1827,2183,2603,3931
Goiás,2020-12-09,,estimate based on partial data,2139,2445,1227,1158,1646,1936,2373,2892,4714
Goiás,2020-12-10,,estimate based on partial data,2294,2738,1664,1171,1725,2055,2582,3228,5732
Goiás,2020-12-11,,estimate based on partial data,2464,3102,2329,1188,1796,2176,2807,3594,7025
Goiás,2020-12-12,,estimate based on partial data,2650,3564,3402,1201,1874,2317,3067,4010,8776
Goiás,2020-12-13,,forecast,2844,4106,4959,1211,1958,2459,3327,4471,10669
Goiás,2020-12-14,,forecast,3056,4787,7418,1227,2040,2600,3622,5005,13203
Goiás,2020-12-15,,forecast,3267,5657,11367,1238,2126,2758,3938,5602,16088
Goiás,2020-12-16,,forecast,3494,6789,17794,1247,2211,2927,4282,6247,19962
Goiás,2020-12-17,,forecast,3742,8291,28364,1256,2301,3088,4662,6969,24452
Goiás,2020-12-18,,forecast,4002,10326,45873,1261,2400,3264,5058,7780,30289
Goiás,2020-12-19,,forecast,4289,13143,75043,1265,2493,3454,5479,8635,36898
Goiás,2020-12-20,,forecast,4599,17123,123846,1268,2601,3659,5964,9626,45784
Goiás,2020-12-21,,forecast,4920,22861,205781,1278,2710,3868,6496,10754,56393
Goiás,2020-12-22,,forecast,5274,31292,343723,1287,2820,4097,7056,12025,68786
Goiás,2020-12-23,,forecast,5652,43899,576496,1295,2940,4355,7681,13430,83117
Goiás,2020-12-24,,forecast,6060,63051,970053,1309,3052,4611,8329,14928,103059
Goiás,2020-12-25,,forecast,6507,92560,1636540,1314,3178,4888,9025,16674,128338
Goiás,2020-12-26,,forecast,6946,138599,2766795,1316,3303,5164,9803,18650,159558
Maranhão,2020-09-19,,estimate,647,649,55,565,610,632,660,685,745
Maranhão,2020-09-20,,estimate,630,633,53,552,595,617,644,667,724
Maranhão,2020-09-21,,estimate,612,615,50,538,580,600,625,649,703
Maranhão,2020-09-22,,estimate,595,597,48,523,564,583,606,628,681
Maranhão,2020-09-23,,estimate,577,579,46,509,548,566,588,609,659
Maranhão,2020-09-24,,estimate,560,562,44,494,532,550,571,590,639
Maranhão,2020-09-25,,estimate,544,546,42,480,517,533,554,572,620
Maranhão,2020-09-26,,estimate,529,530,41,466,502,518,538,555,602
Maranhão,2020-09-27,,estimate,513,515,40,453,488,504,523,539,583
Maranhão,2020-09-28,,estimate,499,500,38,440,475,490,508,525,566
Maranhão,2020-09-29,,estimate,485,487,37,428,462,476,495,510,551
Maranhão,2020-09-30,,estimate,472,474,36,416,450,464,481,496,536
Maranhão,2020-10-01,,estimate,460,461,35,405,438,451,468,483,521
Maranhão,2020-10-02,,estimate,448,449,34,395,426,440,456,470,508
Maranhão,2020-10-03,,estimate,437,438,33,386,416,429,445,459,494
Maranhão,2020-10-04,,estimate,426,427,32,377,406,418,434,447,481
Maranhão,2020-10-05,,estimate,415,417,31,368,396,408,424,437,469
Maranhão,2020-10-06,,estimate,406,407,30,359,387,398,413,426,458
Maranhão,2020-10-07,,estimate,397,398,30,351,377,389,404,416,448
Maranhão,2020-10-08,,estimate,387,389,29,343,369,381,395,407,437
Maranhão,2020-10-09,,estimate,378,380,28,336,361,372,385,397,428
Maranhão,2020-10-10,,estimate,370,372,28,328,353,364,377,389,419
Maranhão,2020-10-11,,estimate,362,364,27,321,346,356,368,381,411
Maranhão,2020-10-12,,estimate,354,356,27,314,338,348,361,373,401
Maranhão,2020-10-13,,estimate,347,348,26,308,331,341,353,365,393
Maranhão,2020-10-14,,estimate,340,341,25,302,324,334,346,357,384
Maranhão,2020-10-15,,estimate,333,334,25,296,317,327,339,350,376
Maranhão,2020-10-16,,estimate,326,328,24,290,311,321,332,343,368
Maranhão,2020-10-17,,estimate,320,321,24,285,305,314,326,336,360
Maranhão,2020-10-18,,estimate,314,315,23,279,299,308,320,329,353
Maranhão,2020-10-19,,estimate,308,309,23,274,293,302,314,323,347
Maranhão,2020-10-20,,estimate,303,303,22,269,288,297,308,317,341
Maranhão,2020-10-21,,estimate,298,298,22,264,283,292,303,312,335
Maranhão,2020-10-22,,estimate,292,293,22,260,278,287,297,306,330
Maranhão,2020-10-23,,estimate,287,288,21,256,273,282,292,302,324
Maranhão,2020-10-24,,estimate,283,283,21,252,269,277,288,297,319
Maranhão,2020-10-25,,estimate,278,279,21,248,265,273,283,293,314
Maranhão,2020-10-26,,estimate,274,275,20,244,261,269,279,288,309
Maranhão,2020-10-27,,estimate,271,272,20,241,258,266,275,284,305
Maranhão,2020-10-28,,estimate,267,268,20,238,255,262,272,281,302
Maranhão,2020-10-29,,estimate,264,265,20,235,251,259,269,278,299
Maranhão,2020-10-30,,estimate,261,262,19,232,249,257,266,275,295
Maranhão,2020-10-31,,estimate,259,260,19,230,246,254,263,272,291
Maranhão,2020-11-01,,estimate,256,257,19,227,244,252,261,269,289
Maranhão,2020-11-02,,estimate,254,255,19,226,242,250,259,267,286
Maranhão,2020-11-03,,estimate,252,253,19,224,240,248,257,265,285
Maranhão,2020-11-04,,estimate,251,252,19,222,239,246,255,264,283
Maranhão,2020-11-05,,estimate,249,250,18,221,237,245,254,262,281
Maranhão,2020-11-06,,estimate,248,249,18,220,236,244,252,260,280
Maranhão,2020-11-07,,estimate,247,248,18,219,235,243,251,259,279
Maranhão,2020-11-08,,estimate,246,247,18,218,234,242,250,258,278
Maranhão,2020-11-09,,estimate,245,246,18,218,234,241,250,257,278
Maranhão,2020-11-10,,estimate,245,246,18,217,233,241,249,256,277
Maranhão,2020-11-11,,estimate,245,245,18,217,233,240,249,256,277
Maranhão,2020-11-12,,estimate,244,245,18,217,233,240,249,256,276
Maranhão,2020-11-13,,estimate,245,245,18,217,233,240,249,256,276
Maranhão,2020-11-14,,estimate,245,245,18,217,233,240,249,256,276
Maranhão,2020-11-15,,estimate,245,245,18,217,233,240,249,257,276
Maranhão,2020-11-16,,estimate,245,246,18,217,234,241,250,257,277
Maranhão,2020-11-17,,estimate,246,247,18,218,234,242,250,258,278
Maranhão,2020-11-18,,estimate,247,247,18,218,235,242,251,259,279
Maranhão,2020-11-19,,estimate,248,248,19,219,236,243,252,260,281
Maranhão,2020-11-20,,estimate,249,250,19,220,237,244,253,261,283
Maranhão,2020-11-21,,estimate,250,251,19,221,238,246,254,263,284
Maranhão,2020-11-22,,estimate,252,252,19,222,239,247,256,264,286
Maranhão,2020-11-23,,estimate,253,254,20,223,241,248,258,266,288
Maranhão,2020-11-24,,estimate,255,256,20,224,242,250,260,268,291
Maranhão,2020-11-25,,estimate,257,258,21,225,243,252,262,270,293
Maranhão,2020-11-26,,estimate,259,260,22,226,245,253,264,273,296
Maranhão,2020-11-27,,estimate,261,262,22,227,246,255,266,275,300
Maranhão,2020-11-28,,estimate,263,264,24,227,247,257,269,279,305
Maranhão,2020-11-29,,estimate,265,266,25,227,249,259,272,282,310
Maranhão,2020-11-30,,estimate,268,269,27,227,251,261,274,286,315
Maranhão,2020-12-01,,estimate,270,272,29,227,252,263,277,290,322
Maranhão,2020-12-02,,estimate based on partial data,272,274,32,226,252,265,280,294,330
Maranhão,2020-12-03,,estimate based on partial data,275,277,35,225,253,266,283,299,339
Maranhão,2020-12-04,,estimate based on partial data,277,280,39,224,253,268,286,304,350
Maranhão,2020-12-05,,estimate based on partial data,279,284,43,222,254,270,290,309,361
Maranhão,2020-12-06,,estimate based on partial data,282,287,48,219,255,271,293,315,374
Maranhão,2020-12-07,,estimate based on partial data,284,291,53,216,254,272,296,321,388
Maranhão,2020-12-08,,estimate based on partial data,286,295,60,213,254,274,300,327,403
Maranhão,2020-12-09,,estimate based on partial data,289,299,67,209,254,275,304,335,420
Maranhão,2020-12-10,,estimate based on partial data,291,303,75,205,253,276,308,342,440
Maranhão,2020-12-11,,estimate based on partial data,294,308,84,200,252,278,312,349,462
Maranhão,2020-12-12,,estimate based on partial data,296,313,95,196,251,279,316,357,485
Maranhão,2020-12-13,,forecast,299,319,105,193,251,280,320,364,504
Maranhão,2020-12-14,,forecast,302,324,116,187,251,282,324,372,530
Maranhão,2020-12-15,,forecast,304,330,128,184,250,283,329,379,556
Maranhão,2020-12-16,,forecast,307,337,141,180,249,284,334,388,582
Maranhão,2020-12-17,,forecast,310,343,155,176,249,286,338,396,611
Maranhão,2020-12-18,,forecast,312,350,171,172,248,286,343,405,640
Maranhão,2020-12-19,,forecast,315,358,188,168,247,287,347,413,672
Maranhão,2020-12-20,,forecast,318,366,206,165,247,289,353,422,708
Maranhão,2020-12-21,,forecast,321,374,226,161,246,291,357,432,745
Maranhão,2020-12-22,,forecast,323,383,248,157,246,292,362,441,782
Maranhão,2020-12-23,,forecast,326,392,272,153,245,293,367,451,824
Maranhão,2020-12-24,,forecast,328,402,298,149,245,294,371,462,868
Maranhão,2020-12-25,,forecast,332,413,326,147,244,295,377,473,915
Maranhão,2020-12-26,,forecast,334,424,358,143,243,297,381,483,966
Mato Grosso,2020-09-19,,estimate,1064,1072,107,914,996,1037,1093,1139,1260
Mato Grosso,2020-09-20,,estimate,1031,1037,101,888,966,1005,1056,1100,1214
Mato Grosso,2020-09-21,,estimate,993,999,94,860,932,969,1017,1058,1165
Mato Grosso,2020-09-22,,estimate,956,961,89,829,899,933,977,1017,1115
Mato Grosso,2020-09-23,,estimate,918,924,84,797,865,897,939,978,1068
Mato Grosso,2020-09-24,,estimate,884,889,80,766,834,864,904,940,1026
Mato Grosso,2020-09-25,,estimate,851,855,77,736,802,832,870,905,989
Mato Grosso,2020-09-26,,estimate,821,824,75,707,773,803,839,871,951
Mato Grosso,2020-09-27,,estimate,793,795,73,679,746,774,810,842,918
Mato Grosso,2020-09-28,,estimate,765,767,71,653,719,748,783,814,887
Mato Grosso,2020-09-29,,estimate,740,742,70,628,696,724,758,788,857
Mato Grosso,2020-09-30,,estimate,718,719,68,607,674,700,734,764,832
Mato Grosso,2020-10-01,,estimate,697,697,67,588,653,679,713,742,808
Mato Grosso,2020-10-02,,estimate,677,678,66,571,634,660,693,721,787
Mato Grosso,2020-10-03,,estimate,658,660,64,556,616,643,675,702,768
Mato Grosso,2020-10-04,,estimate,642,643,63,542,600,626,658,685,749
Mato Grosso,2020-10-05,,estimate,628,628,61,531,586,612,643,670,732
Mato Grosso,2020-10-06,,estimate,614,615,60,519,573,599,629,655,716
Mato Grosso,2020-10-07,,estimate,602,603,59,510,562,586,617,642,702
Mato Grosso,2020-10-08,,estimate,590,592,57,500,552,575,605,629,687
Mato Grosso,2020-10-09,,estimate,579,582,56,494,543,565,595,619,676
Mato Grosso,2020-10-10,,estimate,570,573,55,487,536,556,586,609,665
Mato Grosso,2020-10-11,,estimate,562,565,54,481,529,549,577,600,655
Mato Grosso,2020-10-12,,estimate,555,558,52,474,522,542,569,592,645
Mato Grosso,2020-10-13,,estimate,549,551,51,470,517,536,562,584,638
Mato Grosso,2020-10-14,,estimate,544,546,50,466,512,532,555,578,631
Mato Grosso,2020-10-15,,estimate,539,541,50,461,508,527,550,572,625
Mato Grosso,2020-10-16,,estimate,534,536,49,459,504,522,546,567,618
Mato Grosso,2020-10-17,,estimate,531,533,48,456,501,519,542,563,613
Mato Grosso,2020-10-18,,estimate,528,529,47,455,497,517,539,559,609
Mato Grosso,2020-10-19,,estimate,525,527,47,454,495,514,536,556,605
Mato Grosso,2020-10-20,,estimate,523,525,47,452,493,512,534,553,603
Mato Grosso,2020-10-21,,estimate,521,523,46,452,492,510,532,552,603
Mato Grosso,2020-10-22,,estimate,519,522,46,451,491,509,530,550,601
Mato Grosso,2020-10-23,,estimate,518,521,46,450,490,508,530,549,601
Mato Grosso,2020-10-24,,estimate,518,520,46,450,489,507,529,549,599
Mato Grosso,2020-10-25,,estimate,517,520,46,450,489,507,528,548,600
Mato Grosso,2020-10-26,,estimate,517,520,46,450,489,507,528,549,599
Mato Grosso,2020-10-27,,estimate,517,520,46,450,489,507,529,549,599
Mato Grosso,2020-10-28,,estimate,518,521,46,450,489,507,529,550,600
Mato Grosso,2020-10-29,,estimate,518,521,47,451,489,506,530,550,602
Mato Grosso,2020-10-30,,estimate,518,522,47,452,489,507,530,551,604
Mato Grosso,2020-10-31,,estimate,518,522,47,452,490,507,530,550,606
Mato Grosso,2020-11-01,,estimate,518,523,48,453,489,507,531,550,606
Mato Grosso,2020-11-02,,estimate,518,523,48,453,489,507,530,551,608
Mato Grosso,2020-11-03,,estimate,518,522,48,453,489,506,529,550,608
Mato Grosso,2020-11-04,,estimate,517,522,48,453,488,505,528,550,607
Mato Grosso,2020-11-05,,estimate,516,521,48,453,488,504,527,549,605
Mato Grosso,2020-11-06,,estimate,514,519,47,452,487,503,526,547,604
Mato Grosso,2020-11-07,,estimate,513,518,46,450,486,503,525,545,601
Mato Grosso,2020-11-08,,estimate,511,516,46,448,484,501,523,543,597
Mato Grosso,2020-11-09,,estimate,510,514,45,446,483,500,521,541,594
Mato Grosso,2020-11-10,,estimate,509,512,45,444,482,499,519,540,591
Mato Grosso,2020-11-11,,estimate,508,511,45,441,481,498,518,538,588
Mato Grosso,2020-11-12,,estimate,508,509,45,438,479,497,517,538,586
Mato Grosso,2020-11-13,,estimate,508,508,46,435,479,496,517,537,586
Mato Grosso,2020-11-14,,estimate,507,508,47,432,478,496,518,537,585
Mato Grosso,2020-11-15,,estimate,508,508,48,429,477,497,519,538,586
Mato Grosso,2020-11-16,,estimate,509,509,49,427,477,497,520,539,589
Mato Grosso,2020-11-17,,estimate,511,510,50,426,478,498,523,541,591
Mato Grosso,2020-11-18,,estimate,513,512,51,427,480,500,525,545,595
Mato Grosso,2020-11-19,,estimate,516,516,52,430,482,504,529,549,600
Mato Grosso,2020-11-20,,estimate,520,520,52,432,486,507,534,553,604
Mato Grosso,2020-11-21,,estimate,525,525,52,438,490,512,538,558,610
Mato Grosso,2020-11-22,,estimate,531,531,52,445,496,517,544,565,618
Mato Grosso,2020-11-23,,estimate,538,538,53,452,503,524,551,572,626
Mato Grosso,2020-11-24,,estimate,546,546,53,460,510,532,558,580,635
Mato Grosso,2020-11-25,,estimate,554,555,53,471,519,541,567,589,646
Mato Grosso,2020-11-26,,estimate,564,566,54,481,528,550,577,600,659
Mato Grosso,2020-11-27,,estimate,574,577,56,490,538,561,588,611,674
Mato Grosso,2020-11-28,,estimate,586,589,58,500,550,572,600,625,690
