region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-16,,forecast,1101,1224,742,478,829,997,1223,1453,2306
Distrito Federal,2020-12-17,,forecast,1122,1264,850,463,832,1011,1254,1503,2445
Distrito Federal,2020-12-18,,forecast,1141,1308,977,449,834,1026,1285,1555,2593
Distrito Federal,2020-12-19,,forecast,1164,1354,1128,436,837,1039,1317,1608,2758
Distrito Federal,2020-12-20,,forecast,1188,1404,1307,423,840,1054,1350,1664,2936
Distrito Federal,2020-12-21,,forecast,1210,1457,1523,410,841,1070,1384,1722,3117
Distrito Federal,2020-12-22,,forecast,1234,1515,1781,397,843,1084,1419,1780,3302
Distrito Federal,2020-12-23,,forecast,1258,1578,2093,387,847,1100,1455,1840,3479
Espirito Santo,2020-09-16,,estimate,753,755,54,672,715,739,767,790,848
Espirito Santo,2020-09-17,,estimate,752,754,53,673,716,739,765,789,844
Espirito Santo,2020-09-18,,estimate,750,752,51,674,715,737,762,785,838
Espirito Santo,2020-09-19,,estimate,747,749,49,673,715,735,760,782,832
Espirito Santo,2020-09-20,,estimate,744,747,47,673,713,733,757,779,827
Espirito Santo,2020-09-21,,estimate,742,744,46,672,712,731,755,776,822
Espirito Santo,2020-09-22,,estimate,740,743,46,670,711,729,753,773,818
Espirito Santo,2020-09-23,,estimate,739,741,45,669,710,728,752,772,817
Espirito Santo,2020-09-24,,estimate,739,740,45,668,709,727,751,770,816
Espirito Santo,2020-09-25,,estimate,738,739,45,667,709,726,750,769,815
Espirito Santo,2020-09-26,,estimate,738,739,45,667,709,726,750,768,813
Espirito Santo,2020-09-27,,estimate,738,739,45,667,710,726,750,768,814
Espirito Santo,2020-09-28,,estimate,739,739,45,666,710,727,750,769,813
Espirito Santo,2020-09-29,,estimate,740,740,45,667,711,728,751,770,815
Espirito Santo,2020-09-30,,estimate,741,742,45,669,713,730,752,771,816
Espirito Santo,2020-10-01,,estimate,742,743,45,669,714,732,754,773,817
Espirito Santo,2020-10-02,,estimate,745,745,45,671,716,734,756,775,819
Espirito Santo,2020-10-03,,estimate,748,748,45,674,719,737,758,777,821
Espirito Santo,2020-10-04,,estimate,751,751,45,678,722,740,761,780,824
Espirito Santo,2020-10-05,,estimate,754,754,45,682,725,743,765,784,827
Espirito Santo,2020-10-06,,estimate,758,758,45,684,728,746,769,786,830
Espirito Santo,2020-10-07,,estimate,762,762,45,689,732,751,773,790,835
Espirito Santo,2020-10-08,,estimate,766,766,45,693,737,755,777,795,839
Espirito Santo,2020-10-09,,estimate,771,771,45,697,742,760,782,800,844
Espirito Santo,2020-10-10,,estimate,776,776,45,702,746,765,788,805,849
Espirito Santo,2020-10-11,,estimate,781,782,45,708,752,770,793,811,855
Espirito Santo,2020-10-12,,estimate,787,787,45,715,757,775,798,817,862
Espirito Santo,2020-10-13,,estimate,793,794,45,722,763,782,805,823,869
Espirito Santo,2020-10-14,,estimate,799,800,46,729,770,788,811,830,876
Espirito Santo,2020-10-15,,estimate,806,807,46,735,777,795,817,837,884
Espirito Santo,2020-10-16,,estimate,813,815,46,742,784,802,825,845,892
Espirito Santo,2020-10-17,,estimate,821,823,47,749,791,810,832,853,900
Espirito Santo,2020-10-18,,estimate,829,831,47,756,800,818,841,861,910
Espirito Santo,2020-10-19,,estimate,838,840,47,764,808,827,849,870,919
Espirito Santo,2020-10-20,,estimate,847,849,48,771,817,836,859,879,930
Espirito Santo,2020-10-21,,estimate,857,859,49,780,826,846,870,889,940
Espirito Santo,2020-10-22,,estimate,867,869,49,790,836,856,880,899,951
Espirito Santo,2020-10-23,,estimate,878,880,50,800,846,866,890,911,964
Espirito Santo,2020-10-24,,estimate,890,891,51,809,857,877,902,923,977
Espirito Santo,2020-10-25,,estimate,902,903,52,821,869,889,915,935,991
Espirito Santo,2020-10-26,,estimate,915,916,53,832,881,902,928,948,1006
Espirito Santo,2020-10-27,,estimate,928,930,54,845,894,915,941,963,1022
Espirito Santo,2020-10-28,,estimate,943,944,55,859,908,929,956,977,1039
Espirito Santo,2020-10-29,,estimate,958,959,56,871,922,944,970,993,1055
Espirito Santo,2020-10-30,,estimate,974,975,56,885,937,959,987,1010,1073
Espirito Santo,2020-10-31,,estimate,990,991,57,900,952,976,1004,1027,1092
Espirito Santo,2020-11-01,,estimate,1007,1009,58,916,969,993,1021,1045,1111
Espirito Santo,2020-11-02,,estimate,1025,1027,59,932,987,1011,1040,1064,1129
Espirito Santo,2020-11-03,,estimate,1043,1046,60,950,1006,1029,1059,1083,1150
Espirito Santo,2020-11-04,,estimate,1064,1066,61,969,1026,1049,1079,1103,1171
Espirito Santo,2020-11-05,,estimate,1085,1086,62,987,1045,1069,1100,1125,1193
Espirito Santo,2020-11-06,,estimate,1107,1108,64,1007,1065,1090,1122,1148,1216
Espirito Santo,2020-11-07,,estimate,1129,1131,65,1027,1086,1113,1144,1172,1241
Espirito Santo,2020-11-08,,estimate,1152,1154,66,1048,1109,1136,1168,1196,1266
Espirito Santo,2020-11-09,,estimate,1176,1178,68,1070,1133,1160,1193,1222,1292
Espirito Santo,2020-11-10,,estimate,1201,1204,69,1093,1157,1184,1219,1249,1319
Espirito Santo,2020-11-11,,estimate,1227,1230,71,1118,1182,1210,1245,1277,1349
Espirito Santo,2020-11-12,,estimate,1254,1258,73,1143,1208,1237,1274,1305,1380
Espirito Santo,2020-11-13,,estimate,1284,1286,75,1168,1235,1265,1302,1335,1412
Espirito Santo,2020-11-14,,estimate,1312,1316,77,1193,1264,1294,1332,1365,1444
Espirito Santo,2020-11-15,,estimate,1343,1346,79,1222,1292,1325,1363,1397,1479
Espirito Santo,2020-11-16,,estimate,1375,1378,82,1250,1323,1356,1395,1430,1516
Espirito Santo,2020-11-17,,estimate,1408,1411,84,1280,1353,1388,1429,1464,1552
Espirito Santo,2020-11-18,,estimate,1443,1445,87,1310,1385,1421,1464,1500,1590
Espirito Santo,2020-11-19,,estimate,1478,1481,90,1343,1419,1457,1500,1536,1632
Espirito Santo,2020-11-20,,estimate,1515,1518,93,1374,1454,1492,1538,1575,1674
Espirito Santo,2020-11-21,,estimate,1551,1556,97,1406,1490,1528,1577,1617,1720
Espirito Santo,2020-11-22,,estimate,1591,1596,101,1441,1526,1566,1617,1659,1766
Espirito Santo,2020-11-23,,estimate,1633,1638,107,1472,1564,1606,1660,1704,1818
Espirito Santo,2020-11-24,,estimate,1675,1681,113,1506,1603,1646,1703,1753,1873
Espirito Santo,2020-11-25,,estimate,1719,1726,121,1542,1642,1687,1749,1803,1930
Espirito Santo,2020-11-26,,estimate,1764,1772,130,1574,1682,1731,1798,1857,1995
Espirito Santo,2020-11-27,,estimate,1812,1820,142,1604,1724,1775,1846,1913,2067
Espirito Santo,2020-11-28,,estimate,1861,1871,156,1634,1763,1821,1900,1971,2145
Espirito Santo,2020-11-29,,estimate based on partial data,1910,1923,173,1660,1804,1868,1954,2033,2228
Espirito Santo,2020-11-30,,estimate based on partial data,1962,1978,193,1684,1844,1913,2010,2098,2314
Espirito Santo,2020-12-01,,estimate based on partial data,2015,2035,216,1709,1886,1963,2071,2164,2418
Espirito Santo,2020-12-02,,estimate based on partial data,2071,2094,243,1734,1924,2012,2133,2240,2528
Espirito Santo,2020-12-03,,estimate based on partial data,2128,2156,274,1755,1966,2063,2197,2319,2654
Espirito Santo,2020-12-04,,estimate based on partial data,2187,2221,310,1772,2004,2114,2262,2402,2794
Espirito Santo,2020-12-05,,estimate based on partial data,2247,2289,352,1787,2045,2162,2332,2490,2940
Espirito Santo,2020-12-06,,estimate based on partial data,2308,2360,399,1808,2083,2214,2406,2584,3086
Espirito Santo,2020-12-07,,estimate based on partial data,2371,2435,453,1817,2126,2268,2476,2681,3263
Espirito Santo,2020-12-08,,estimate based on partial data,2436,2514,514,1823,2167,2322,2555,2783,3445
Espirito Santo,2020-12-09,,estimate based on partial data,2500,2597,584,1826,2207,2383,2636,2889,3667
Espirito Santo,2020-12-10,,forecast,2570,2683,656,1830,2249,2441,2717,3002,3898
Espirito Santo,2020-12-11,,forecast,2639,2772,735,1835,2292,2500,2801,3126,4129
Espirito Santo,2020-12-12,,forecast,2711,2866,821,1839,2335,2562,2882,3241,4385
Espirito Santo,2020-12-13,,forecast,2783,2963,916,1849,2382,2624,2970,3364,4652
Espirito Santo,2020-12-14,,forecast,2860,3066,1020,1845,2428,2688,3062,3496,4965
Espirito Santo,2020-12-15,,forecast,2940,3173,1135,1857,2477,2757,3158,3628,5258
Espirito Santo,2020-12-16,,forecast,3021,3285,1261,1869,2521,2824,3256,3765,5582
Espirito Santo,2020-12-17,,forecast,3106,3403,1401,1874,2570,2890,3357,3908,5918
Espirito Santo,2020-12-18,,forecast,3188,3526,1555,1883,2620,2960,3458,4059,6264
Espirito Santo,2020-12-19,,forecast,3277,3656,1726,1893,2672,3033,3561,4213,6667
Espirito Santo,2020-12-20,,forecast,3365,3792,1915,1902,2721,3109,3672,4378,7076
Espirito Santo,2020-12-21,,forecast,3459,3935,2127,1912,2772,3184,3789,4543,7500
Espirito Santo,2020-12-22,,forecast,3554,4085,2363,1923,2826,3263,3906,4723,7965
Espirito Santo,2020-12-23,,forecast,3652,4243,2628,1935,2879,3343,4028,4902,8483
Goiás,2020-09-16,,estimate,2591,2611,357,2042,2370,2502,2676,2833,3226
Goiás,2020-09-17,,estimate,2532,2552,342,1992,2323,2451,2614,2762,3140
Goiás,2020-09-18,,estimate,2468,2487,325,1952,2272,2394,2544,2685,3045
Goiás,2020-09-19,,estimate,2401,2420,308,1912,2217,2335,2475,2608,2947
Goiás,2020-09-20,,estimate,2339,2355,293,1873,2163,2276,2404,2534,2856
Goiás,2020-09-21,,estimate,2277,2292,281,1828,2111,2213,2340,2464,2767
Goiás,2020-09-22,,estimate,2216,2231,269,1785,2052,2155,2277,2396,2691
Goiás,2020-09-23,,estimate,2160,2172,260,1749,1995,2100,2220,2332,2621
Goiás,2020-09-24,,estimate,2104,2116,251,1709,1945,2047,2164,2270,2551
Goiás,2020-09-25,,estimate,2050,2062,244,1677,1897,1993,2109,2212,2485
Goiás,2020-09-26,,estimate,2001,2010,237,1645,1852,1942,2058,2153,2426
Goiás,2020-09-27,,estimate,1952,1961,230,1613,1805,1894,2008,2098,2368
Goiás,2020-09-28,,estimate,1903,1914,224,1578,1763,1847,1960,2047,2305
Goiás,2020-09-29,,estimate,1858,1869,218,1545,1720,1805,1913,1999,2246
Goiás,2020-09-30,,estimate,1816,1826,212,1507,1681,1765,1867,1953,2193
Goiás,2020-10-01,,estimate,1774,1784,205,1472,1643,1724,1823,1908,2148
Goiás,2020-10-02,,estimate,1735,1745,199,1440,1608,1685,1783,1868,2095
Goiás,2020-10-03,,estimate,1699,1708,193,1413,1576,1649,1745,1824,2047
Goiás,2020-10-04,,estimate,1663,1672,188,1388,1544,1615,1708,1783,2005
Goiás,2020-10-05,,estimate,1627,1637,182,1362,1513,1583,1671,1746,1963
Goiás,2020-10-06,,estimate,1596,1604,177,1334,1482,1551,1637,1709,1922
Goiás,2020-10-07,,estimate,1562,1571,173,1309,1453,1520,1602,1672,1878
Goiás,2020-10-08,,estimate,1533,1540,169,1289,1424,1491,1570,1639,1836
Goiás,2020-10-09,,estimate,1502,1509,165,1265,1395,1461,1540,1604,1802
Goiás,2020-10-10,,estimate,1471,1479,163,1239,1368,1431,1509,1572,1766
Goiás,2020-10-11,,estimate,1440,1450,160,1215,1341,1400,1479,1541,1730
Goiás,2020-10-12,,estimate,1410,1420,158,1189,1313,1371,1449,1512,1699
Goiás,2020-10-13,,estimate,1380,1392,156,1162,1287,1342,1419,1483,1667
Goiás,2020-10-14,,estimate,1351,1363,154,1139,1259,1314,1388,1453,1635
Goiás,2020-10-15,,estimate,1324,1335,152,1113,1233,1285,1358,1425,1598
Goiás,2020-10-16,,estimate,1295,1307,150,1089,1205,1258,1328,1397,1567
Goiás,2020-10-17,,estimate,1268,1279,148,1065,1178,1231,1300,1370,1536
Goiás,2020-10-18,,estimate,1241,1252,145,1037,1151,1205,1274,1340,1503
Goiás,2020-10-19,,estimate,1213,1225,142,1015,1124,1179,1248,1313,1472
Goiás,2020-10-20,,estimate,1187,1198,139,991,1099,1155,1220,1284,1440
Goiás,2020-10-21,,estimate,1161,1172,137,968,1076,1131,1194,1258,1413
Goiás,2020-10-22,,estimate,1136,1146,134,944,1054,1108,1168,1231,1380
Goiás,2020-10-23,,estimate,1112,1122,131,922,1032,1082,1144,1206,1349
Goiás,2020-10-24,,estimate,1090,1098,129,899,1010,1060,1121,1180,1321
Goiás,2020-10-25,,estimate,1067,1074,127,879,988,1036,1098,1155,1290
Goiás,2020-10-26,,estimate,1045,1052,124,858,968,1015,1077,1133,1261
Goiás,2020-10-27,,estimate,1024,1031,122,842,947,993,1056,1108,1237
Goiás,2020-10-28,,estimate,1004,1011,121,825,928,973,1036,1085,1214
Goiás,2020-10-29,,estimate,986,991,119,809,910,955,1017,1065,1194
Goiás,2020-10-30,,estimate,968,973,117,792,893,938,998,1047,1172
Goiás,2020-10-31,,estimate,951,956,115,779,877,923,981,1030,1152
Goiás,2020-11-01,,estimate,935,940,114,766,861,908,964,1014,1136
Goiás,2020-11-02,,estimate,920,925,112,751,848,893,948,999,1119
Goiás,2020-11-03,,estimate,907,912,111,740,837,879,933,984,1100
Goiás,2020-11-04,,estimate,893,899,109,727,826,867,921,970,1082
Goiás,2020-11-05,,estimate,882,887,108,717,815,857,910,958,1070
Goiás,2020-11-06,,estimate,872,877,106,710,805,846,900,946,1058
Goiás,2020-11-07,,estimate,862,867,105,703,796,838,890,935,1047
Goiás,2020-11-08,,estimate,854,858,103,696,789,829,881,926,1036
Goiás,2020-11-09,,estimate,847,850,102,689,780,823,874,918,1026
Goiás,2020-11-10,,estimate,840,843,101,683,775,815,865,909,1017
Goiás,2020-11-11,,estimate,834,837,100,677,771,810,859,902,1006
Goiás,2020-11-12,,estimate,829,832,99,673,766,804,853,895,1000
Goiás,2020-11-13,,estimate,825,827,98,671,763,799,849,889,994
Goiás,2020-11-14,,estimate,820,823,98,664,758,796,845,885,989
Goiás,2020-11-15,,estimate,817,820,98,662,757,794,841,881,985
Goiás,2020-11-16,,estimate,814,818,98,661,754,791,838,877,984
Goiás,2020-11-17,,estimate,813,816,98,660,751,790,836,875,983
Goiás,2020-11-18,,estimate,811,816,99,660,750,788,834,874,984
Goiás,2020-11-19,,estimate,811,816,100,660,747,787,834,873,987
Goiás,2020-11-20,,estimate,810,816,101,663,747,787,834,874,994
Goiás,2020-11-21,,estimate,811,818,103,667,747,786,835,876,1000
Goiás,2020-11-22,,estimate,812,820,105,667,746,787,837,880,1007
Goiás,2020-11-23,,estimate,813,823,107,666,747,789,840,886,1012
Goiás,2020-11-24,,estimate,817,827,111,663,749,791,842,892,1026
Goiás,2020-11-25,,estimate,822,831,117,660,749,794,850,899,1039
Goiás,2020-11-26,,estimate,827,837,124,653,749,797,856,911,1059
Goiás,2020-11-27,,estimate,832,843,134,645,747,799,863,924,1085
Goiás,2020-11-28,,estimate,833,850,147,636,743,801,871,942,1123
Goiás,2020-11-29,,estimate based on partial data,837,859,164,626,741,802,877,957,1168
Goiás,2020-11-30,,estimate based on partial data,839,868,185,615,737,801,884,972,1222
Goiás,2020-12-01,,estimate based on partial data,842,879,209,606,732,800,892,989,1289
Goiás,2020-12-02,,estimate based on partial data,846,892,238,593,726,797,897,1004,1361
Goiás,2020-12-03,,estimate based on partial data,847,905,270,582,720,796,902,1023,1434
Goiás,2020-12-04,,estimate based on partial data,848,920,308,571,712,795,909,1040,1529
Goiás,2020-12-05,,estimate based on partial data,848,936,349,557,704,792,917,1062,1618
Goiás,2020-12-06,,estimate based on partial data,849,954,395,545,697,789,925,1084,1741
Goiás,2020-12-07,,estimate based on partial data,851,974,446,532,688,787,932,1108,1886
Goiás,2020-12-08,,estimate based on partial data,853,996,503,518,681,784,939,1133,2018
Goiás,2020-12-09,,estimate based on partial data,853,1020,568,504,674,779,947,1155,2154
Goiás,2020-12-10,,forecast,854,1046,641,490,666,774,955,1183,2323
Goiás,2020-12-11,,forecast,855,1074,723,476,658,771,963,1203,2510
Goiás,2020-12-12,,forecast,855,1105,816,464,651,769,971,1228,2697
Goiás,2020-12-13,,forecast,858,1140,924,452,643,767,982,1254,2898
Goiás,2020-12-14,,forecast,861,1177,1046,439,635,764,989,1283,3116
Goiás,2020-12-15,,forecast,864,1219,1188,428,626,761,999,1314,3345
Goiás,2020-12-16,,forecast,865,1265,1353,415,617,759,1009,1346,3571
Goiás,2020-12-17,,forecast,866,1315,1544,404,609,756,1017,1376,3838
Goiás,2020-12-18,,forecast,866,1370,1767,393,601,754,1026,1410,4137
Goiás,2020-12-19,,forecast,869,1431,2029,383,595,752,1036,1440,4436
Goiás,2020-12-20,,forecast,871,1499,2338,371,587,749,1045,1477,4756
Goiás,2020-12-21,,forecast,873,1574,2703,360,578,746,1057,1507,5112
Goiás,2020-12-22,,forecast,876,1658,3136,349,572,743,1067,1550,5494
Goiás,2020-12-23,,forecast,876,1751,3651,336,564,741,1077,1588,5868
Maranhão,2020-09-16,,estimate,684,686,56,598,648,670,698,722,778
Maranhão,2020-09-17,,estimate,668,669,53,585,632,654,681,704,756
Maranhão,2020-09-18,,estimate,649,650,50,570,615,637,663,683,732
Maranhão,2020-09-19,,estimate,631,632,47,556,599,618,644,663,709
Maranhão,2020-09-20,,estimate,612,613,45,541,582,600,625,644,687
Maranhão,2020-09-21,,estimate,594,596,43,528,565,583,606,625,666
Maranhão,2020-09-22,,estimate,577,579,42,513,550,566,588,608,648
Maranhão,2020-09-23,,estimate,561,562,41,498,534,550,571,591,632
Maranhão,2020-09-24,,estimate,545,547,41,484,519,535,555,574,618
Maranhão,2020-09-25,,estimate,530,532,40,470,505,520,539,558,603
Maranhão,2020-09-26,,estimate,516,518,39,456,491,506,525,543,588
Maranhão,2020-09-27,,estimate,502,504,39,444,478,493,511,528,575
Maranhão,2020-09-28,,estimate,489,491,38,432,466,480,498,514,562
Maranhão,2020-09-29,,estimate,476,479,38,422,454,468,485,501,550
Maranhão,2020-09-30,,estimate,465,467,37,411,443,457,473,488,536
Maranhão,2020-10-01,,estimate,454,456,36,401,432,445,462,476,523
Maranhão,2020-10-02,,estimate,443,445,35,392,421,435,451,465,509
Maranhão,2020-10-03,,estimate,433,435,34,384,412,425,440,454,497
Maranhão,2020-10-04,,estimate,423,425,33,375,402,415,430,444,484
Maranhão,2020-10-05,,estimate,413,415,32,367,394,406,420,434,471
Maranhão,2020-10-06,,estimate,404,406,30,359,385,397,412,425,458
Maranhão,2020-10-07,,estimate,395,397,29,351,377,388,403,416,445
Maranhão,2020-10-08,,estimate,387,388,28,344,369,380,394,407,434
Maranhão,2020-10-09,,estimate,379,380,27,336,362,372,386,397,425
Maranhão,2020-10-10,,estimate,371,372,26,330,354,364,378,388,415
Maranhão,2020-10-11,,estimate,363,364,25,323,346,356,369,380,406
Maranhão,2020-10-12,,estimate,355,356,25,317,339,349,361,372,398
Maranhão,2020-10-13,,estimate,347,349,24,310,332,341,354,365,390
Maranhão,2020-10-14,,estimate,340,342,24,304,325,334,346,357,382
Maranhão,2020-10-15,,estimate,333,335,24,298,319,328,339,350,375
Maranhão,2020-10-16,,estimate,327,328,23,291,312,321,333,343,367
Maranhão,2020-10-17,,estimate,321,322,23,284,306,315,326,336,360
Maranhão,2020-10-18,,estimate,315,315,23,279,300,309,320,330,353
Maranhão,2020-10-19,,estimate,309,310,22,274,294,304,315,324,347
Maranhão,2020-10-20,,estimate,304,304,22,268,289,298,309,318,341
Maranhão,2020-10-21,,estimate,298,299,22,263,284,293,303,313,335
Maranhão,2020-10-22,,estimate,293,294,21,259,279,288,298,307,330
Maranhão,2020-10-23,,estimate,288,289,21,255,274,283,294,302,324
Maranhão,2020-10-24,,estimate,284,284,21,251,270,279,289,298,319
Maranhão,2020-10-25,,estimate,280,280,21,247,266,274,285,294,315
Maranhão,2020-10-26,,estimate,276,276,20,243,262,271,281,290,310
Maranhão,2020-10-27,,estimate,272,273,20,240,259,267,278,286,306
Maranhão,2020-10-28,,estimate,269,269,20,237,256,264,274,282,303
Maranhão,2020-10-29,,estimate,266,266,20,234,253,261,271,279,299
Maranhão,2020-10-30,,estimate,263,263,20,232,250,258,268,276,296
Maranhão,2020-10-31,,estimate,261,260,19,229,248,255,265,273,293
Maranhão,2020-11-01,,estimate,258,258,19,227,245,253,263,270,290
Maranhão,2020-11-02,,estimate,256,256,19,226,243,251,260,268,288
Maranhão,2020-11-03,,estimate,254,254,19,224,241,249,258,266,285
Maranhão,2020-11-04,,estimate,252,252,19,222,239,247,257,264,284
Maranhão,2020-11-05,,estimate,250,251,18,221,238,246,255,262,282
Maranhão,2020-11-06,,estimate,249,249,18,220,237,244,253,261,280
Maranhão,2020-11-07,,estimate,248,248,18,219,236,243,252,259,279
Maranhão,2020-11-08,,estimate,247,247,18,219,235,242,251,258,277
Maranhão,2020-11-09,,estimate,246,246,18,218,234,241,250,258,276
Maranhão,2020-11-10,,estimate,245,246,18,218,233,240,250,257,276
Maranhão,2020-11-11,,estimate,245,245,18,217,233,240,249,257,276
Maranhão,2020-11-12,,estimate,244,245,18,216,232,239,249,257,276
Maranhão,2020-11-13,,estimate,244,245,19,216,232,239,249,256,276
Maranhão,2020-11-14,,estimate,244,245,19,216,232,239,249,256,277
Maranhão,2020-11-15,,estimate,244,245,19,216,232,239,249,256,277
Maranhão,2020-11-16,,estimate,244,245,20,216,232,239,249,257,278
Maranhão,2020-11-17,,estimate,244,246,20,216,232,239,249,257,279
Maranhão,2020-11-18,,estimate,245,246,20,217,233,240,249,258,280
Maranhão,2020-11-19,,estimate,245,247,20,218,233,241,250,259,281
Maranhão,2020-11-20,,estimate,246,248,21,218,234,241,251,259,282
Maranhão,2020-11-21,,estimate,247,248,21,219,235,242,252,261,283
Maranhão,2020-11-22,,estimate,248,249,21,219,235,243,253,261,285
Maranhão,2020-11-23,,estimate,249,251,21,219,236,244,254,263,287
Maranhão,2020-11-24,,estimate,251,252,22,220,237,245,256,265,289
Maranhão,2020-11-25,,estimate,252,253,22,220,238,247,257,267,292
Maranhão,2020-11-26,,estimate,254,255,23,220,238,247,259,269,295
Maranhão,2020-11-27,,estimate,255,256,25,219,239,249,261,272,300
Maranhão,2020-11-28,,estimate,257,258,27,218,240,250,263,275,305
Maranhão,2020-11-29,,estimate based on partial data,258,260,30,216,240,251,265,279,312
Maranhão,2020-11-30,,estimate based on partial data,260,263,33,214,239,252,268,283,320
Maranhão,2020-12-01,,estimate based on partial data,262,265,37,211,239,253,271,287,330
Maranhão,2020-12-02,,estimate based on partial data,264,268,41,208,239,254,273,292,340
Maranhão,2020-12-03,,estimate based on partial data,265,271,47,204,239,255,276,297,355
Maranhão,2020-12-04,,estimate based on partial data,267,274,52,201,239,256,280,302,370
Maranhão,2020-12-05,,estimate based on partial data,269,277,59,197,238,257,283,308,386
Maranhão,2020-12-06,,estimate based on partial data,270,281,67,193,237,257,287,314,405
Maranhão,2020-12-07,,estimate based on partial data,272,286,75,189,236,258,290,321,427
Maranhão,2020-12-08,,estimate based on partial data,274,290,85,185,234,258,295,327,448
Maranhão,2020-12-09,,estimate based on partial data,276,295,96,180,233,259,298,335,471
Maranhão,2020-12-10,,forecast,278,300,107,177,232,259,302,342,496
Maranhão,2020-12-11,,forecast,280,306,120,173,232,259,305,349,522
Maranhão,2020-12-12,,forecast,282,312,134,169,230,260,309,357,551
Maranhão,2020-12-13,,forecast,284,318,149,165,229,260,313,364,580
Maranhão,2020-12-14,,forecast,286,325,166,161,227,261,317,372,612
Maranhão,2020-12-15,,forecast,287,332,186,156,226,262,321,380,647
Maranhão,2020-12-16,,forecast,289,339,208,152,224,262,324,389,682
Maranhão,2020-12-17,,forecast,291,347,232,148,223,263,327,398,717
Maranhão,2020-12-18,,forecast,293,356,261,144,222,263,332,407,760
Maranhão,2020-12-19,,forecast,295,365,293,140,220,264,336,416,801
Maranhão,2020-12-20,,forecast,298,375,331,137,219,265,340,425,846
Maranhão,2020-12-21,,forecast,300,386,375,134,218,266,344,434,889
Maranhão,2020-12-22,,forecast,302,398,426,130,217,266,348,443,937
Maranhão,2020-12-23,,forecast,304,410,486,126,216,267,351,453,979
Mato Grosso,2020-09-16,,estimate,1143,1145,108,976,1068,1114,1177,1213,1326
Mato Grosso,2020-09-17,,estimate,1112,1112,103,952,1039,1083,1143,1178,1280
Mato Grosso,2020-09-18,,estimate,1076,1075,96,925,1005,1048,1104,1138,1232
Mato Grosso,2020-09-19,,estimate,1037,1037,90,896,971,1012,1063,1096,1188
Mato Grosso,2020-09-20,,estimate,1000,1000,85,867,940,976,1026,1053,1142
Mato Grosso,2020-09-21,,estimate,964,964,81,837,908,941,988,1013,1103
Mato Grosso,2020-09-22,,estimate,930,929,77,806,876,909,951,975,1060
Mato Grosso,2020-09-23,,estimate,897,896,74,778,846,877,915,939,1023
Mato Grosso,2020-09-24,,estimate,865,864,72,750,817,846,881,905,987
Mato Grosso,2020-09-25,,estimate,832,835,70,724,789,817,851,875,955
Mato Grosso,2020-09-26,,estimate,804,806,68,699,763,788,821,846,922
Mato Grosso,2020-09-27,,estimate,776,780,67,675,737,761,792,819,894
Mato Grosso,2020-09-28,,estimate,751,755,66,651,712,736,766,795,869
Mato Grosso,2020-09-29,,estimate,728,731,65,630,688,713,743,772,842
Mato Grosso,2020-09-30,,estimate,706,710,64,610,665,691,722,751,818
Mato Grosso,2020-10-01,,estimate,686,689,63,591,645,671,702,731,797
Mato Grosso,2020-10-02,,estimate,669,671,63,574,626,653,683,712,777
Mato Grosso,2020-10-03,,estimate,651,653,62,559,607,636,667,695,759
Mato Grosso,2020-10-04,,estimate,635,637,61,542,592,620,652,679,741
Mato Grosso,2020-10-05,,estimate,621,623,61,529,578,606,638,664,726
Mato Grosso,2020-10-06,,estimate,608,610,60,517,565,593,625,650,712
Mato Grosso,2020-10-07,,estimate,596,598,59,506,555,580,613,638,699
Mato Grosso,2020-10-08,,estimate,586,587,58,497,546,570,602,626,686
Mato Grosso,2020-10-09,,estimate,577,577,57,487,537,561,592,616,674
Mato Grosso,2020-10-10,,estimate,568,568,56,479,529,553,583,606,663
Mato Grosso,2020-10-11,,estimate,561,561,55,472,522,546,574,598,653
Mato Grosso,2020-10-12,,estimate,554,554,54,468,517,540,567,590,644
Mato Grosso,2020-10-13,,estimate,548,548,53,463,511,534,561,583,636
Mato Grosso,2020-10-14,,estimate,542,543,52,460,508,529,556,577,629
Mato Grosso,2020-10-15,,estimate,537,539,51,460,505,525,550,572,623
Mato Grosso,2020-10-16,,estimate,533,535,50,458,502,521,546,567,617
Mato Grosso,2020-10-17,,estimate,530,532,49,457,499,518,542,563,612
Mato Grosso,2020-10-18,,estimate,527,529,48,457,497,515,539,560,609
Mato Grosso,2020-10-19,,estimate,525,528,47,455,496,514,537,557,607
Mato Grosso,2020-10-20,,estimate,524,526,46,455,496,512,535,554,605
Mato Grosso,2020-10-21,,estimate,523,525,46,455,495,512,534,554,602
Mato Grosso,2020-10-22,,estimate,523,525,46,456,495,512,534,552,601
Mato Grosso,2020-10-23,,estimate,523,525,46,456,494,511,535,552,601
Mato Grosso,2020-10-24,,estimate,523,525,46,456,494,511,535,554,601
Mato Grosso,2020-10-25,,estimate,523,526,47,455,494,511,536,555,602
Mato Grosso,2020-10-26,,estimate,524,526,47,455,494,511,536,557,608
Mato Grosso,2020-10-27,,estimate,524,527,48,455,493,512,536,559,610
Mato Grosso,2020-10-28,,estimate,524,528,49,455,493,512,536,560,614
Mato Grosso,2020-10-29,,estimate,525,529,50,455,493,512,536,561,620
Mato Grosso,2020-10-30,,estimate,524,530,51,456,493,512,538,562,624
