region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-28,,forecast,669,742,406,265,481,592,752,914,1393
Distrito Federal,2020-12-29,,forecast,663,748,441,250,469,584,754,926,1446
Distrito Federal,2020-12-30,,forecast,657,754,479,235,457,575,754,939,1507
Distrito Federal,2020-12-31,,forecast,652,762,521,221,445,567,753,948,1572
Distrito Federal,2021-01-01,,forecast,646,770,567,209,433,556,753,960,1640
Distrito Federal,2021-01-02,,forecast,642,779,618,197,423,548,753,970,1701
Distrito Federal,2021-01-03,,forecast,638,790,674,185,412,540,751,980,1768
Distrito Federal,2021-01-04,,forecast,632,801,735,174,401,532,751,989,1841
Distrito Federal,2021-01-05,,forecast,628,814,804,164,391,524,751,1002,1914
Espirito Santo,2020-09-29,,estimate,776,777,60,682,736,760,791,814,879
Espirito Santo,2020-09-30,,estimate,777,778,58,686,739,762,792,815,877
Espirito Santo,2020-10-01,,estimate,778,779,55,691,741,764,792,814,874
Espirito Santo,2020-10-02,,estimate,779,780,53,696,744,765,793,814,870
Espirito Santo,2020-10-03,,estimate,780,781,51,701,746,766,794,813,869
Espirito Santo,2020-10-04,,estimate,781,783,50,704,748,768,795,814,869
Espirito Santo,2020-10-05,,estimate,783,784,49,708,752,771,796,816,869
Espirito Santo,2020-10-06,,estimate,786,786,48,711,754,773,798,818,868
Espirito Santo,2020-10-07,,estimate,788,789,48,713,756,776,800,820,869
Espirito Santo,2020-10-08,,estimate,791,792,48,715,758,780,803,822,871
Espirito Santo,2020-10-09,,estimate,794,795,48,717,762,783,806,825,874
Espirito Santo,2020-10-10,,estimate,797,798,49,719,765,786,810,830,877
Espirito Santo,2020-10-11,,estimate,802,802,49,722,770,790,814,834,882
Espirito Santo,2020-10-12,,estimate,807,807,50,726,774,794,819,840,887
Espirito Santo,2020-10-13,,estimate,811,812,50,729,778,799,824,846,894
Espirito Santo,2020-10-14,,estimate,817,817,51,733,783,804,830,851,900
Espirito Santo,2020-10-15,,estimate,823,823,52,738,788,810,836,858,909
Espirito Santo,2020-10-16,,estimate,830,830,53,744,794,816,842,865,917
Espirito Santo,2020-10-17,,estimate,837,837,54,750,800,823,849,873,924
Espirito Santo,2020-10-18,,estimate,844,844,54,756,807,831,857,881,933
Espirito Santo,2020-10-19,,estimate,853,853,55,763,814,839,866,890,944
Espirito Santo,2020-10-20,,estimate,861,861,56,772,823,847,875,899,955
Espirito Santo,2020-10-21,,estimate,870,871,57,780,832,856,885,908,967
Espirito Santo,2020-10-22,,estimate,880,881,58,788,841,866,895,919,978
Espirito Santo,2020-10-23,,estimate,890,892,59,799,852,876,906,930,990
Espirito Santo,2020-10-24,,estimate,902,904,59,808,863,887,918,942,1004
Espirito Santo,2020-10-25,,estimate,915,916,60,819,875,900,930,955,1018
Espirito Santo,2020-10-26,,estimate,927,929,60,831,888,913,943,968,1032
Espirito Santo,2020-10-27,,estimate,942,943,61,844,901,927,957,982,1047
Espirito Santo,2020-10-28,,estimate,957,958,61,857,916,942,972,997,1061
Espirito Santo,2020-10-29,,estimate,973,973,62,873,931,957,988,1013,1078
Espirito Santo,2020-10-30,,estimate,989,990,62,890,947,974,1004,1030,1095
Espirito Santo,2020-10-31,,estimate,1007,1007,63,908,965,990,1021,1049,1112
Espirito Santo,2020-11-01,,estimate,1024,1025,63,925,983,1008,1039,1066,1130
Espirito Santo,2020-11-02,,estimate,1043,1044,64,941,1001,1027,1059,1086,1150
Espirito Santo,2020-11-03,,estimate,1062,1063,64,961,1021,1046,1078,1105,1170
Espirito Santo,2020-11-04,,estimate,1082,1084,64,979,1040,1067,1099,1127,1191
Espirito Santo,2020-11-05,,estimate,1104,1105,65,1001,1061,1088,1121,1148,1212
Espirito Santo,2020-11-06,,estimate,1126,1127,66,1022,1082,1110,1143,1170,1236
Espirito Santo,2020-11-07,,estimate,1149,1150,66,1044,1105,1133,1165,1195,1262
Espirito Santo,2020-11-08,,estimate,1173,1174,67,1065,1127,1155,1189,1218,1286
Espirito Santo,2020-11-09,,estimate,1197,1198,69,1090,1151,1180,1214,1243,1311
Espirito Santo,2020-11-10,,estimate,1222,1223,70,1113,1175,1204,1239,1269,1339
Espirito Santo,2020-11-11,,estimate,1247,1249,71,1139,1200,1229,1265,1296,1370
Espirito Santo,2020-11-12,,estimate,1273,1276,73,1163,1226,1255,1291,1323,1400
Espirito Santo,2020-11-13,,estimate,1301,1303,75,1189,1253,1281,1319,1350,1430
Espirito Santo,2020-11-14,,estimate,1327,1331,77,1215,1280,1308,1347,1378,1463
Espirito Santo,2020-11-15,,estimate,1356,1360,79,1242,1307,1337,1376,1407,1496
Espirito Santo,2020-11-16,,estimate,1386,1390,81,1268,1335,1366,1405,1438,1530
Espirito Santo,2020-11-17,,estimate,1416,1420,83,1294,1363,1395,1435,1469,1565
Espirito Santo,2020-11-18,,estimate,1445,1450,86,1321,1392,1425,1467,1501,1598
Espirito Santo,2020-11-19,,estimate,1476,1481,88,1350,1422,1455,1497,1532,1635
Espirito Santo,2020-11-20,,estimate,1507,1513,91,1376,1451,1484,1529,1566,1671
Espirito Santo,2020-11-21,,estimate,1539,1545,93,1404,1480,1516,1560,1599,1709
Espirito Santo,2020-11-22,,estimate,1570,1577,96,1435,1511,1547,1592,1634,1747
Espirito Santo,2020-11-23,,estimate,1602,1610,99,1464,1541,1579,1625,1668,1786
Espirito Santo,2020-11-24,,estimate,1635,1643,102,1494,1571,1610,1658,1702,1824
Espirito Santo,2020-11-25,,estimate,1668,1676,105,1524,1603,1642,1691,1736,1862
Espirito Santo,2020-11-26,,estimate,1700,1709,109,1552,1633,1675,1725,1772,1901
Espirito Santo,2020-11-27,,estimate,1733,1742,112,1580,1665,1708,1759,1807,1942
Espirito Santo,2020-11-28,,estimate,1767,1776,114,1610,1697,1741,1792,1843,1977
Espirito Santo,2020-11-29,,estimate,1799,1809,117,1638,1729,1773,1826,1877,2014
Espirito Santo,2020-11-30,,estimate,1832,1842,120,1667,1762,1805,1859,1910,2049
Espirito Santo,2020-12-01,,estimate,1864,1875,122,1696,1794,1836,1893,1944,2089
Espirito Santo,2020-12-02,,estimate,1897,1907,124,1725,1824,1868,1927,1977,2126
Espirito Santo,2020-12-03,,estimate,1928,1939,126,1751,1856,1901,1959,2012,2163
Espirito Santo,2020-12-04,,estimate,1961,1971,128,1781,1886,1932,1993,2046,2203
Espirito Santo,2020-12-05,,estimate,1994,2003,131,1806,1916,1965,2024,2077,2240
Espirito Santo,2020-12-06,,estimate,2026,2034,135,1826,1943,1996,2057,2112,2281
Espirito Santo,2020-12-07,,estimate,2057,2065,140,1850,1970,2024,2091,2147,2320
Espirito Santo,2020-12-08,,estimate,2088,2096,147,1867,1997,2053,2124,2184,2363
Espirito Santo,2020-12-09,,estimate,2117,2127,156,1885,2021,2082,2158,2220,2410
Espirito Santo,2020-12-10,,estimate,2150,2157,168,1901,2045,2108,2191,2258,2456
Espirito Santo,2020-12-11,,estimate,2181,2188,182,1907,2067,2135,2225,2300,2510
Espirito Santo,2020-12-12,,estimate based on partial data,2210,2218,200,1908,2083,2163,2259,2344,2565
Espirito Santo,2020-12-13,,estimate based on partial data,2240,2249,221,1900,2101,2190,2294,2387,2631
Espirito Santo,2020-12-14,,estimate based on partial data,2273,2281,245,1896,2116,2216,2333,2436,2698
Espirito Santo,2020-12-15,,estimate based on partial data,2305,2313,272,1882,2129,2240,2373,2482,2771
Espirito Santo,2020-12-16,,estimate based on partial data,2340,2345,303,1857,2143,2265,2413,2533,2856
Espirito Santo,2020-12-17,,estimate based on partial data,2373,2378,337,1833,2158,2291,2452,2583,2945
Espirito Santo,2020-12-18,,estimate based on partial data,2407,2413,375,1807,2172,2318,2494,2642,3035
Espirito Santo,2020-12-19,,estimate based on partial data,2441,2448,417,1772,2186,2342,2539,2698,3135
Espirito Santo,2020-12-20,,estimate based on partial data,2474,2485,462,1737,2197,2369,2581,2754,3244
Espirito Santo,2020-12-21,,estimate based on partial data,2509,2523,513,1703,2209,2391,2623,2818,3366
Espirito Santo,2020-12-22,,estimate based on partial data,2550,2564,568,1663,2222,2415,2669,2883,3495
Espirito Santo,2020-12-23,,forecast,2584,2606,621,1633,2232,2441,2713,2949,3620
Espirito Santo,2020-12-24,,forecast,2623,2649,678,1596,2242,2469,2759,3016,3745
Espirito Santo,2020-12-25,,forecast,2662,2694,739,1561,2251,2496,2809,3083,3886
Espirito Santo,2020-12-26,,forecast,2695,2741,803,1528,2265,2523,2862,3152,4025
Espirito Santo,2020-12-27,,forecast,2731,2790,872,1497,2274,2549,2912,3220,4166
Espirito Santo,2020-12-28,,forecast,2768,2840,945,1465,2286,2579,2965,3292,4332
Espirito Santo,2020-12-29,,forecast,2810,2893,1022,1434,2295,2609,3019,3370,4501
Espirito Santo,2020-12-30,,forecast,2849,2947,1106,1403,2307,2642,3075,3444,4685
Espirito Santo,2020-12-31,,forecast,2890,3004,1195,1371,2318,2669,3130,3522,4857
Espirito Santo,2021-01-01,,forecast,2933,3062,1291,1346,2324,2697,3189,3605,5060
Espirito Santo,2021-01-02,,forecast,2974,3123,1394,1316,2331,2727,3249,3688,5238
Espirito Santo,2021-01-03,,forecast,3017,3187,1506,1288,2338,2759,3301,3769,5423
Espirito Santo,2021-01-04,,forecast,3063,3253,1626,1260,2345,2790,3358,3857,5617
Espirito Santo,2021-01-05,,forecast,3108,3321,1757,1228,2355,2819,3418,3949,5840
Goiás,2020-09-29,,estimate,1793,1819,287,1404,1614,1721,1865,1992,2329
Goiás,2020-09-30,,estimate,1763,1788,276,1387,1594,1693,1832,1957,2274
Goiás,2020-10-01,,estimate,1732,1755,263,1372,1568,1665,1798,1920,2221
Goiás,2020-10-02,,estimate,1699,1721,251,1354,1543,1636,1764,1875,2164
Goiás,2020-10-03,,estimate,1665,1687,242,1332,1516,1603,1728,1835,2118
Goiás,2020-10-04,,estimate,1633,1653,234,1311,1488,1574,1693,1793,2076
Goiás,2020-10-05,,estimate,1598,1620,228,1291,1457,1541,1656,1752,2036
Goiás,2020-10-06,,estimate,1565,1586,222,1268,1431,1509,1621,1713,1997
Goiás,2020-10-07,,estimate,1533,1553,218,1242,1403,1479,1586,1677,1953
Goiás,2020-10-08,,estimate,1498,1521,214,1214,1374,1448,1549,1642,1910
Goiás,2020-10-09,,estimate,1466,1488,210,1188,1342,1416,1516,1608,1875
Goiás,2020-10-10,,estimate,1433,1455,206,1163,1313,1383,1484,1574,1830
Goiás,2020-10-11,,estimate,1401,1422,202,1134,1282,1350,1450,1537,1785
Goiás,2020-10-12,,estimate,1368,1389,198,1109,1251,1321,1416,1506,1749
Goiás,2020-10-13,,estimate,1337,1356,194,1079,1221,1288,1380,1472,1704
Goiás,2020-10-14,,estimate,1300,1323,190,1052,1188,1259,1348,1435,1657
Goiás,2020-10-15,,estimate,1267,1290,185,1025,1158,1229,1312,1398,1611
Goiás,2020-10-16,,estimate,1236,1257,180,1000,1130,1197,1279,1363,1576
Goiás,2020-10-17,,estimate,1205,1225,175,973,1101,1167,1248,1327,1533
Goiás,2020-10-18,,estimate,1173,1193,170,949,1073,1138,1216,1292,1494
Goiás,2020-10-19,,estimate,1144,1161,165,924,1045,1107,1183,1257,1454
Goiás,2020-10-20,,estimate,1115,1130,160,898,1019,1078,1151,1223,1415
Goiás,2020-10-21,,estimate,1085,1100,156,870,994,1049,1121,1190,1383
Goiás,2020-10-22,,estimate,1056,1071,151,844,969,1021,1092,1159,1347
Goiás,2020-10-23,,estimate,1030,1043,147,823,943,994,1064,1129,1310
Goiás,2020-10-24,,estimate,1004,1016,143,802,918,970,1038,1100,1269
Goiás,2020-10-25,,estimate,979,991,140,780,895,947,1013,1072,1236
Goiás,2020-10-26,,estimate,955,967,137,759,872,926,989,1050,1208
Goiás,2020-10-27,,estimate,936,944,134,739,852,904,966,1025,1181
Goiás,2020-10-28,,estimate,916,923,131,722,833,886,945,1002,1156
Goiás,2020-10-29,,estimate,896,904,129,707,815,868,927,982,1130
Goiás,2020-10-30,,estimate,880,887,127,692,799,851,909,965,1106
Goiás,2020-10-31,,estimate,864,871,126,678,784,835,896,948,1087
Goiás,2020-11-01,,estimate,851,856,124,664,770,819,883,934,1068
Goiás,2020-11-02,,estimate,839,844,124,653,758,807,871,921,1058
Goiás,2020-11-03,,estimate,828,833,123,641,748,796,859,909,1044
Goiás,2020-11-04,,estimate,820,824,123,635,739,788,849,899,1036
Goiás,2020-11-05,,estimate,811,816,123,627,730,780,840,892,1026
Goiás,2020-11-06,,estimate,805,810,123,621,723,773,834,886,1019
Goiás,2020-11-07,,estimate,800,805,123,619,719,767,828,881,1014
Goiás,2020-11-08,,estimate,796,802,123,615,717,765,825,876,1010
Goiás,2020-11-09,,estimate,795,800,123,612,714,764,824,874,1007
Goiás,2020-11-10,,estimate,795,800,123,610,715,764,825,876,1009
Goiás,2020-11-11,,estimate,796,802,123,614,716,765,825,877,1009
Goiás,2020-11-12,,estimate,801,805,123,617,720,769,829,883,1012
Goiás,2020-11-13,,estimate,805,811,123,622,725,773,836,889,1018
Goiás,2020-11-14,,estimate,813,817,124,628,731,779,843,896,1024
Goiás,2020-11-15,,estimate,821,826,125,635,739,788,851,907,1033
Goiás,2020-11-16,,estimate,832,836,125,643,747,798,863,918,1045
Goiás,2020-11-17,,estimate,843,849,126,654,759,811,875,931,1061
Goiás,2020-11-18,,estimate,857,863,127,667,772,825,889,945,1075
Goiás,2020-11-19,,estimate,873,879,128,682,790,841,906,961,1097
Goiás,2020-11-20,,estimate,891,897,130,699,806,858,924,978,1122
Goiás,2020-11-21,,estimate,910,917,131,716,826,877,943,998,1147
Goiás,2020-11-22,,estimate,931,939,133,734,847,898,964,1020,1169
Goiás,2020-11-23,,estimate,954,962,135,756,870,921,986,1043,1200
Goiás,2020-11-24,,estimate,979,988,138,777,894,945,1009,1069,1232
Goiás,2020-11-25,,estimate,1005,1015,142,800,918,970,1038,1097,1267
Goiás,2020-11-26,,estimate,1030,1044,147,826,944,997,1066,1126,1310
Goiás,2020-11-27,,estimate,1059,1074,152,854,971,1024,1095,1157,1355
Goiás,2020-11-28,,estimate,1089,1105,158,880,997,1052,1127,1192,1399
Goiás,2020-11-29,,estimate,1119,1138,165,902,1025,1081,1158,1230,1440
Goiás,2020-11-30,,estimate,1149,1171,172,928,1053,1111,1193,1266,1484
Goiás,2020-12-01,,estimate,1181,1205,180,951,1080,1143,1225,1305,1537
Goiás,2020-12-02,,estimate,1215,1239,189,971,1109,1174,1259,1340,1587
Goiás,2020-12-03,,estimate,1249,1272,197,992,1138,1205,1295,1380,1633
Goiás,2020-12-04,,estimate,1281,1306,206,1014,1166,1240,1331,1419,1678
Goiás,2020-12-05,,estimate,1316,1338,214,1034,1190,1269,1365,1457,1719
Goiás,2020-12-06,,estimate,1348,1370,224,1049,1215,1298,1402,1496,1761
Goiás,2020-12-07,,estimate,1380,1401,234,1062,1237,1326,1435,1536,1814
Goiás,2020-12-08,,estimate,1408,1431,248,1073,1258,1350,1465,1573,1872
Goiás,2020-12-09,,estimate,1432,1460,264,1081,1275,1371,1492,1613,1945
Goiás,2020-12-10,,estimate,1455,1488,285,1086,1290,1385,1520,1655,2005
Goiás,2020-12-11,,estimate,1475,1515,312,1081,1296,1402,1553,1694,2092
Goiás,2020-12-12,,estimate based on partial data,1496,1543,344,1068,1297,1418,1581,1739,2178
Goiás,2020-12-13,,estimate based on partial data,1514,1570,383,1044,1299,1428,1607,1786,2297
Goiás,2020-12-14,,estimate based on partial data,1535,1599,429,1008,1291,1439,1636,1834,2408
Goiás,2020-12-15,,estimate based on partial data,1555,1628,482,969,1284,1450,1668,1887,2537
Goiás,2020-12-16,,estimate based on partial data,1574,1659,543,928,1279,1459,1696,1942,2675
Goiás,2020-12-17,,estimate based on partial data,1590,1693,612,881,1275,1470,1732,2000,2848
Goiás,2020-12-18,,estimate based on partial data,1611,1730,691,834,1266,1471,1770,2067,3032
Goiás,2020-12-19,,estimate based on partial data,1629,1772,784,768,1254,1482,1802,2135,3246
Goiás,2020-12-20,,estimate based on partial data,1647,1818,896,714,1240,1487,1842,2211,3453
Goiás,2020-12-21,,estimate based on partial data,1663,1870,1036,659,1225,1489,1879,2297,3715
Goiás,2020-12-22,,estimate based on partial data,1682,1930,1221,610,1209,1500,1920,2378,3987
Goiás,2020-12-23,,forecast,1700,1997,1442,562,1199,1506,1964,2477,4264
Goiás,2020-12-24,,forecast,1719,2071,1734,522,1186,1518,1998,2570,4558
Goiás,2020-12-25,,forecast,1740,2155,2125,485,1170,1524,2040,2657,4869
Goiás,2020-12-26,,forecast,1766,2249,2655,450,1152,1535,2084,2761,5255
Goiás,2020-12-27,,forecast,1791,2355,3379,414,1137,1540,2128,2855,5632
Goiás,2020-12-28,,forecast,1815,2476,4371,385,1121,1543,2179,2963,5999
Goiás,2020-12-29,,forecast,1838,2616,5730,357,1105,1551,2230,3075,6432
Goiás,2020-12-30,,forecast,1871,2778,7589,331,1094,1557,2275,3191,6955
Goiás,2020-12-31,,forecast,1898,2967,10131,304,1083,1560,2323,3302,7502
Goiás,2021-01-01,,forecast,1923,3192,13601,284,1069,1561,2382,3423,8109
Goiás,2021-01-02,,forecast,1940,3462,18334,263,1055,1568,2437,3552,8649
Goiás,2021-01-03,,forecast,1963,3789,24786,244,1043,1575,2485,3692,9319
Goiás,2021-01-04,,forecast,1980,4192,33576,225,1030,1575,2541,3840,10048
Goiás,2021-01-05,,forecast,2003,4692,45549,206,1020,1582,2593,3989,10790
Maranhão,2020-09-29,,estimate,520,522,50,445,488,506,531,553,606
Maranhão,2020-09-30,,estimate,509,512,48,438,479,497,521,541,593
Maranhão,2020-10-01,,estimate,498,500,45,430,469,486,508,528,578
Maranhão,2020-10-02,,estimate,485,488,43,422,458,476,496,515,562
Maranhão,2020-10-03,,estimate,474,476,41,412,447,464,484,502,548
Maranhão,2020-10-04,,estimate,463,464,40,404,437,452,472,489,534
Maranhão,2020-10-05,,estimate,451,453,38,395,426,441,460,477,520
Maranhão,2020-10-06,,estimate,440,442,37,386,416,430,449,464,506
Maranhão,2020-10-07,,estimate,429,431,36,377,405,420,438,453,493
Maranhão,2020-10-08,,estimate,419,420,35,367,395,409,427,442,481
Maranhão,2020-10-09,,estimate,409,410,34,359,386,400,417,431,470
Maranhão,2020-10-10,,estimate,399,400,33,350,377,390,407,421,458
Maranhão,2020-10-11,,estimate,389,390,32,342,368,381,397,411,446
Maranhão,2020-10-12,,estimate,380,381,31,333,360,372,388,401,433
Maranhão,2020-10-13,,estimate,371,372,31,325,351,363,379,391,422
Maranhão,2020-10-14,,estimate,363,363,30,317,343,355,370,383,412
Maranhão,2020-10-15,,estimate,354,355,29,310,335,347,362,374,403
Maranhão,2020-10-16,,estimate,347,347,29,302,328,339,354,365,394
Maranhão,2020-10-17,,estimate,339,339,28,295,320,332,346,357,385
Maranhão,2020-10-18,,estimate,332,332,27,288,314,325,338,350,377
Maranhão,2020-10-19,,estimate,325,325,27,282,307,318,331,342,369
Maranhão,2020-10-20,,estimate,318,319,26,276,301,312,324,335,362
Maranhão,2020-10-21,,estimate,312,312,26,271,295,306,318,329,356
Maranhão,2020-10-22,,estimate,306,306,26,265,289,300,312,323,349
Maranhão,2020-10-23,,estimate,300,301,25,261,284,294,307,317,342
Maranhão,2020-10-24,,estimate,295,296,25,256,278,289,301,312,337
Maranhão,2020-10-25,,estimate,290,291,25,252,274,284,297,307,332
Maranhão,2020-10-26,,estimate,286,286,24,248,270,280,292,302,327
Maranhão,2020-10-27,,estimate,282,282,24,244,266,276,288,298,322
Maranhão,2020-10-28,,estimate,278,278,24,241,262,272,284,294,318
Maranhão,2020-10-29,,estimate,275,275,23,238,259,269,280,290,314
Maranhão,2020-10-30,,estimate,271,272,23,235,256,265,277,287,310
Maranhão,2020-10-31,,estimate,269,269,23,233,254,263,274,284,307
Maranhão,2020-11-01,,estimate,266,266,23,231,251,260,271,281,304
Maranhão,2020-11-02,,estimate,264,264,22,229,249,258,269,279,302
Maranhão,2020-11-03,,estimate,261,262,22,227,247,256,267,276,299
Maranhão,2020-11-04,,estimate,260,260,22,226,246,255,265,274,297
Maranhão,2020-11-05,,estimate,258,259,22,224,244,253,264,273,294
Maranhão,2020-11-06,,estimate,257,257,21,223,243,252,263,271,293
Maranhão,2020-11-07,,estimate,256,256,21,222,242,251,261,270,292
Maranhão,2020-11-08,,estimate,255,255,21,222,241,250,261,269,290
Maranhão,2020-11-09,,estimate,254,255,21,221,241,249,260,269,289
Maranhão,2020-11-10,,estimate,254,254,21,221,240,249,259,268,288
Maranhão,2020-11-11,,estimate,254,254,20,221,240,248,259,267,288
Maranhão,2020-11-12,,estimate,254,254,20,221,240,248,259,267,288
Maranhão,2020-11-13,,estimate,254,254,20,222,240,248,259,267,288
Maranhão,2020-11-14,,estimate,254,254,20,222,240,248,259,267,288
Maranhão,2020-11-15,,estimate,254,254,20,223,241,248,259,267,289
Maranhão,2020-11-16,,estimate,254,255,20,223,241,249,259,267,290
Maranhão,2020-11-17,,estimate,255,255,20,224,242,249,260,268,290
Maranhão,2020-11-18,,estimate,255,256,20,225,242,250,260,268,291
Maranhão,2020-11-19,,estimate,256,257,20,225,243,251,261,269,291
Maranhão,2020-11-20,,estimate,257,257,20,226,244,252,261,270,292
Maranhão,2020-11-21,,estimate,257,258,21,226,244,252,262,271,293
Maranhão,2020-11-22,,estimate,258,259,21,227,245,253,263,272,294
Maranhão,2020-11-23,,estimate,259,260,21,228,246,254,264,273,296
Maranhão,2020-11-24,,estimate,259,261,21,228,246,254,265,274,297
Maranhão,2020-11-25,,estimate,260,261,21,229,247,255,265,275,297
Maranhão,2020-11-26,,estimate,261,262,22,229,247,256,266,276,299
Maranhão,2020-11-27,,estimate,261,263,22,230,248,256,267,277,300
Maranhão,2020-11-28,,estimate,262,263,22,230,248,256,267,278,302
Maranhão,2020-11-29,,estimate,262,264,22,230,248,257,268,278,302
Maranhão,2020-11-30,,estimate,262,264,22,230,248,257,268,278,302
Maranhão,2020-12-01,,estimate,262,264,23,230,248,257,268,278,303
Maranhão,2020-12-02,,estimate,263,264,23,229,248,257,268,278,303
Maranhão,2020-12-03,,estimate,262,263,23,229,248,256,268,278,303
Maranhão,2020-12-04,,estimate,262,263,23,228,247,256,268,277,302
Maranhão,2020-12-05,,estimate,261,262,23,227,246,255,267,277,302
Maranhão,2020-12-06,,estimate,259,261,24,225,245,254,266,276,302
Maranhão,2020-12-07,,estimate,258,260,24,223,243,253,264,275,302
Maranhão,2020-12-08,,estimate,257,259,25,220,241,251,263,274,302
Maranhão,2020-12-09,,estimate,255,257,26,217,239,249,262,274,302
Maranhão,2020-12-10,,estimate,253,255,27,213,237,247,260,273,303
Maranhão,2020-12-11,,estimate,252,253,29,208,234,244,259,272,304
Maranhão,2020-12-12,,estimate based on partial data,249,251,32,203,230,242,257,272,306
Maranhão,2020-12-13,,estimate based on partial data,247,249,34,196,226,240,256,271,309
Maranhão,2020-12-14,,estimate based on partial data,245,247,37,189,223,237,254,271,312
Maranhão,2020-12-15,,estimate based on partial data,243,245,41,181,219,234,253,271,315
Maranhão,2020-12-16,,estimate based on partial data,241,243,44,174,215,231,252,270,319
Maranhão,2020-12-17,,estimate based on partial data,239,241,48,166,210,228,251,270,323
Maranhão,2020-12-18,,estimate based on partial data,237,239,52,157,205,225,249,270,329
Maranhão,2020-12-19,,estimate based on partial data,235,238,56,150,201,222,248,270,335
Maranhão,2020-12-20,,estimate based on partial data,233,236,61,141,196,219,247,271,341
Maranhão,2020-12-21,,estimate based on partial data,231,234,66,134,191,216,246,272,347
Maranhão,2020-12-22,,estimate based on partial data,229,233,71,126,187,213,245,273,356
Maranhão,2020-12-23,,forecast,228,232,75,119,183,211,244,274,364
Maranhão,2020-12-24,,forecast,226,231,80,112,178,208,243,274,372
Maranhão,2020-12-25,,forecast,223,230,85,106,174,205,242,275,379
Maranhão,2020-12-26,,forecast,221,229,90,100,170,203,241,276,387
Maranhão,2020-12-27,,forecast,219,229,95,94,166,201,240,276,394
Maranhão,2020-12-28,,forecast,218,228,101,89,163,198,238,277,403
Maranhão,2020-12-29,,forecast,216,228,106,84,159,195,237,278,412
Maranhão,2020-12-30,,forecast,214,228,112,80,155,193,237,278,420
Maranhão,2020-12-31,,forecast,212,227,119,75,151,191,236,279,429
Maranhão,2021-01-01,,forecast,211,227,125,71,148,188,235,280,439
Maranhão,2021-01-02,,forecast,209,228,132,67,144,185,234,281,450
Maranhão,2021-01-03,,forecast,207,228,139,64,141,183,233,282,460
Maranhão,2021-01-04,,forecast,205,228,147,60,138,180,232,283,471
Maranhão,2021-01-05,,forecast,204,229,155,57,135,178,232,284,484
Mato Grosso,2020-09-29,,estimate,778,781,73,671,730,759,796,829,905
Mato Grosso,2020-09-30,,estimate,760,763,69,656,715,742,777,809,881
Mato Grosso,2020-10-01,,estimate,740,744,66,641,698,724,757,787,856
Mato Grosso,2020-10-02,,estimate,721,724,63,626,681,706,738,766,831
Mato Grosso,2020-10-03,,estimate,703,706,61,611,664,689,719,745,808
Mato Grosso,2020-10-04,,estimate,686,688,59,595,648,673,701,726,787
Mato Grosso,2020-10-05,,estimate,669,671,57,580,633,657,684,708,768
Mato Grosso,2020-10-06,,estimate,654,656,56,565,618,641,668,691,749
Mato Grosso,2020-10-07,,estimate,640,641,55,553,605,628,653,676,733
Mato Grosso,2020-10-08,,estimate,627,628,54,540,592,615,641,662,716
Mato Grosso,2020-10-09,,estimate,614,615,53,529,580,602,628,649,702
Mato Grosso,2020-10-10,,estimate,604,604,53,519,569,591,617,637,690
Mato Grosso,2020-10-11,,estimate,594,593,52,510,559,580,607,627,678
Mato Grosso,2020-10-12,,estimate,584,584,51,502,549,571,597,617,667
Mato Grosso,2020-10-13,,estimate,575,575,50,493,541,562,588,608,658
Mato Grosso,2020-10-14,,estimate,567,567,50,487,533,554,580,599,649
Mato Grosso,2020-10-15,,estimate,559,559,49,480,527,547,571,591,640
Mato Grosso,2020-10-16,,estimate,552,553,48,474,521,541,565,584,632
Mato Grosso,2020-10-17,,estimate,546,547,47,469,516,535,558,577,626
Mato Grosso,2020-10-18,,estimate,541,542,47,465,511,530,553,572,619
Mato Grosso,2020-10-19,,estimate,536,537,46,462,507,525,548,566,613
Mato Grosso,2020-10-20,,estimate,532,533,45,460,503,521,543,562,608
Mato Grosso,2020-10-21,,estimate,529,530,45,458,500,517,540,558,604
Mato Grosso,2020-10-22,,estimate,526,527,44,456,498,514,537,554,602
Mato Grosso,2020-10-23,,estimate,523,524,44,454,495,512,534,551,598
Mato Grosso,2020-10-24,,estimate,522,522,43,453,493,510,531,549,595
Mato Grosso,2020-10-25,,estimate,520,521,43,451,492,509,530,547,593
Mato Grosso,2020-10-26,,estimate,518,519,43,451,491,508,528,545,591
Mato Grosso,2020-10-27,,estimate,517,518,43,451,490,507,527,544,590
Mato Grosso,2020-10-28,,estimate,515,518,43,452,490,505,526,544,590
Mato Grosso,2020-10-29,,estimate,514,517,43,451,489,505,526,543,589
Mato Grosso,2020-10-30,,estimate,513,517,43,452,488,504,525,543,590
Mato Grosso,2020-10-31,,estimate,513,517,43,452,488,503,524,543,593
Mato Grosso,2020-11-01,,estimate,513,517,43,451,487,503,523,542,594
Mato Grosso,2020-11-02,,estimate,512,516,44,452,486,502,523,542,592
Mato Grosso,2020-11-03,,estimate,512,516,44,451,485,502,523,542,593
Mato Grosso,2020-11-04,,estimate,511,515,44,451,485,501,522,541,592
Mato Grosso,2020-11-05,,estimate,510,514,43,451,485,501,521,540,589
Mato Grosso,2020-11-06,,estimate,510,514,43,450,484,501,520,540,587
Mato Grosso,2020-11-07,,estimate,510,513,42,449,484,500,519,538,587
