region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-11-27,,estimate based on partial data,749,755,87,625,693,729,772,808,905
Distrito Federal,2020-11-28,,estimate based on partial data,758,765,98,619,696,736,783,826,935
Distrito Federal,2020-11-29,,estimate based on partial data,768,776,112,607,699,742,794,844,966
Distrito Federal,2020-11-30,,estimate based on partial data,777,786,128,591,699,748,809,863,1003
Distrito Federal,2020-12-01,,estimate based on partial data,788,797,147,574,700,753,822,884,1043
Distrito Federal,2020-12-02,,estimate based on partial data,797,808,168,552,700,757,836,907,1088
Distrito Federal,2020-12-03,,estimate based on partial data,808,820,191,527,698,763,850,929,1142
Distrito Federal,2020-12-04,,estimate based on partial data,819,833,217,503,694,770,864,953,1197
Distrito Federal,2020-12-05,,estimate based on partial data,829,847,246,478,691,778,880,979,1264
Distrito Federal,2020-12-06,,estimate based on partial data,839,862,278,456,687,782,896,1009,1344
Distrito Federal,2020-12-07,,forecast,852,879,309,434,683,787,912,1036,1414
Distrito Federal,2020-12-08,,forecast,864,897,342,413,681,793,930,1068,1493
Distrito Federal,2020-12-09,,forecast,873,916,378,393,678,800,949,1097,1568
Distrito Federal,2020-12-10,,forecast,884,936,416,375,675,806,966,1126,1652
Distrito Federal,2020-12-11,,forecast,896,957,458,356,675,810,985,1157,1744
Distrito Federal,2020-12-12,,forecast,909,980,503,339,673,815,1004,1190,1838
Distrito Federal,2020-12-13,,forecast,923,1004,551,325,670,822,1022,1221,1942
Distrito Federal,2020-12-14,,forecast,935,1030,604,309,668,826,1043,1258,2056
Distrito Federal,2020-12-15,,forecast,948,1057,662,294,665,832,1063,1295,2169
Distrito Federal,2020-12-16,,forecast,960,1086,725,280,663,837,1083,1333,2293
Distrito Federal,2020-12-17,,forecast,973,1117,795,266,660,843,1105,1375,2418
Distrito Federal,2020-12-18,,forecast,985,1150,871,254,658,851,1125,1412,2556
Distrito Federal,2020-12-19,,forecast,998,1185,954,242,655,856,1147,1451,2699
Distrito Federal,2020-12-20,,forecast,1014,1222,1047,230,652,861,1169,1490,2850
Espirito Santo,2020-09-13,,estimate,728,731,53,649,695,716,741,765,822
Espirito Santo,2020-09-14,,estimate,731,733,51,654,699,719,744,767,820
Espirito Santo,2020-09-15,,estimate,732,734,49,657,701,720,744,766,816
Espirito Santo,2020-09-16,,estimate,732,733,47,659,702,720,744,764,814
Espirito Santo,2020-09-17,,estimate,731,733,46,661,703,720,743,762,810
Espirito Santo,2020-09-18,,estimate,731,732,45,662,703,720,742,761,808
Espirito Santo,2020-09-19,,estimate,730,732,44,662,702,720,742,760,806
Espirito Santo,2020-09-20,,estimate,731,732,43,663,703,719,741,760,806
Espirito Santo,2020-09-21,,estimate,731,732,43,663,703,720,742,759,805
Espirito Santo,2020-09-22,,estimate,731,732,43,663,703,720,742,759,805
Espirito Santo,2020-09-23,,estimate,731,732,43,663,703,720,742,760,806
Espirito Santo,2020-09-24,,estimate,732,733,44,664,704,721,742,760,806
Espirito Santo,2020-09-25,,estimate,733,734,44,665,705,722,744,762,808
Espirito Santo,2020-09-26,,estimate,734,735,44,665,705,723,745,763,810
Espirito Santo,2020-09-27,,estimate,735,736,44,666,706,724,746,765,811
Espirito Santo,2020-09-28,,estimate,737,738,44,667,708,726,748,766,813
Espirito Santo,2020-09-29,,estimate,739,740,45,668,710,728,750,769,815
Espirito Santo,2020-09-30,,estimate,741,742,45,670,712,730,752,771,818
Espirito Santo,2020-10-01,,estimate,743,745,45,672,714,732,755,774,821
Espirito Santo,2020-10-02,,estimate,746,748,45,675,716,735,758,777,824
Espirito Santo,2020-10-03,,estimate,750,751,45,678,720,738,761,781,827
Espirito Santo,2020-10-04,,estimate,753,754,46,681,723,742,764,784,831
Espirito Santo,2020-10-05,,estimate,756,758,46,685,726,745,768,788,834
Espirito Santo,2020-10-06,,estimate,761,762,46,690,731,749,772,791,838
Espirito Santo,2020-10-07,,estimate,765,766,46,694,734,754,777,796,843
Espirito Santo,2020-10-08,,estimate,770,771,46,699,739,758,781,800,848
Espirito Santo,2020-10-09,,estimate,775,776,47,704,744,762,786,805,854
Espirito Santo,2020-10-10,,estimate,780,781,47,708,749,768,791,811,859
Espirito Santo,2020-10-11,,estimate,785,787,47,714,754,774,797,817,867
Espirito Santo,2020-10-12,,estimate,791,793,47,719,760,779,803,823,874
Espirito Santo,2020-10-13,,estimate,797,799,48,725,766,785,809,829,882
Espirito Santo,2020-10-14,,estimate,804,806,48,730,773,791,816,837,889
Espirito Santo,2020-10-15,,estimate,811,813,49,737,779,798,823,844,897
Espirito Santo,2020-10-16,,estimate,818,821,49,744,786,806,831,852,905
Espirito Santo,2020-10-17,,estimate,826,829,50,751,794,814,839,860,915
Espirito Santo,2020-10-18,,estimate,834,837,50,759,802,821,848,869,922
Espirito Santo,2020-10-19,,estimate,843,846,51,768,810,830,857,878,931
Espirito Santo,2020-10-20,,estimate,853,855,51,777,820,840,866,888,942
Espirito Santo,2020-10-21,,estimate,863,865,52,785,830,850,877,898,952
Espirito Santo,2020-10-22,,estimate,873,876,52,794,841,861,887,910,964
Espirito Santo,2020-10-23,,estimate,884,887,53,804,851,872,898,921,976
Espirito Santo,2020-10-24,,estimate,896,899,53,815,863,884,910,933,988
Espirito Santo,2020-10-25,,estimate,909,911,54,826,875,896,923,946,1002
Espirito Santo,2020-10-26,,estimate,923,924,54,837,888,908,936,959,1015
Espirito Santo,2020-10-27,,estimate,936,938,55,849,902,923,951,973,1031
Espirito Santo,2020-10-28,,estimate,951,952,56,863,916,937,965,987,1046
Espirito Santo,2020-10-29,,estimate,967,967,56,878,930,952,980,1002,1062
Espirito Santo,2020-10-30,,estimate,982,983,57,892,945,968,996,1019,1079
Espirito Santo,2020-10-31,,estimate,999,1000,58,907,962,985,1013,1036,1097
Espirito Santo,2020-11-01,,estimate,1016,1018,59,923,979,1002,1030,1055,1117
Espirito Santo,2020-11-02,,estimate,1035,1036,60,940,997,1020,1049,1074,1136
Espirito Santo,2020-11-03,,estimate,1053,1055,61,958,1014,1039,1068,1093,1156
Espirito Santo,2020-11-04,,estimate,1073,1075,62,976,1034,1059,1088,1115,1179
Espirito Santo,2020-11-05,,estimate,1094,1096,64,994,1054,1079,1110,1136,1203
Espirito Santo,2020-11-06,,estimate,1115,1118,65,1014,1074,1100,1131,1159,1226
Espirito Santo,2020-11-07,,estimate,1138,1140,66,1033,1097,1122,1155,1182,1252
Espirito Santo,2020-11-08,,estimate,1161,1163,68,1054,1118,1144,1177,1206,1278
Espirito Santo,2020-11-09,,estimate,1185,1188,69,1075,1142,1168,1202,1231,1305
Espirito Santo,2020-11-10,,estimate,1210,1213,71,1099,1165,1193,1228,1257,1333
Espirito Santo,2020-11-11,,estimate,1236,1238,73,1123,1190,1218,1254,1284,1365
Espirito Santo,2020-11-12,,estimate,1262,1265,75,1148,1214,1244,1281,1312,1393
Espirito Santo,2020-11-13,,estimate,1290,1293,77,1173,1241,1271,1308,1341,1423
Espirito Santo,2020-11-14,,estimate,1318,1321,79,1199,1268,1299,1337,1371,1455
Espirito Santo,2020-11-15,,estimate,1347,1351,81,1225,1296,1327,1366,1402,1487
Espirito Santo,2020-11-16,,estimate,1377,1381,84,1252,1325,1357,1398,1435,1523
Espirito Santo,2020-11-17,,estimate,1408,1413,87,1277,1354,1388,1430,1468,1558
Espirito Santo,2020-11-18,,estimate,1440,1445,90,1303,1384,1419,1463,1503,1596
Espirito Santo,2020-11-19,,estimate,1474,1479,95,1330,1414,1452,1497,1539,1636
Espirito Santo,2020-11-20,,estimate,1510,1513,100,1356,1446,1485,1532,1576,1682
Espirito Santo,2020-11-21,,estimate,1545,1549,106,1385,1477,1518,1570,1618,1729
Espirito Santo,2020-11-22,,estimate,1581,1587,113,1412,1510,1552,1609,1660,1780
Espirito Santo,2020-11-23,,estimate,1618,1625,121,1438,1541,1587,1652,1705,1834
Espirito Santo,2020-11-24,,estimate,1657,1665,132,1463,1572,1623,1693,1750,1893
Espirito Santo,2020-11-25,,estimate,1699,1707,144,1486,1604,1659,1737,1800,1953
Espirito Santo,2020-11-26,,estimate based on partial data,1740,1750,159,1509,1636,1698,1782,1851,2019
Espirito Santo,2020-11-27,,estimate based on partial data,1781,1794,177,1526,1668,1736,1828,1907,2100
Espirito Santo,2020-11-28,,estimate based on partial data,1825,1841,197,1546,1698,1777,1876,1964,2183
Espirito Santo,2020-11-29,,estimate based on partial data,1870,1889,221,1560,1731,1819,1925,2027,2272
Espirito Santo,2020-11-30,,estimate based on partial data,1916,1940,248,1572,1765,1859,1979,2090,2381
Espirito Santo,2020-12-01,,estimate based on partial data,1962,1992,280,1587,1796,1900,2033,2154,2496
Espirito Santo,2020-12-02,,estimate based on partial data,2010,2047,315,1595,1830,1943,2087,2222,2615
Espirito Santo,2020-12-03,,estimate based on partial data,2059,2105,356,1602,1861,1986,2144,2298,2748
Espirito Santo,2020-12-04,,estimate based on partial data,2112,2165,402,1609,1890,2027,2203,2376,2890
Espirito Santo,2020-12-05,,estimate based on partial data,2165,2228,453,1614,1922,2071,2264,2459,3044
Espirito Santo,2020-12-06,,estimate based on partial data,2217,2295,511,1620,1952,2113,2327,2550,3216
Espirito Santo,2020-12-07,,forecast,2274,2363,570,1624,1985,2158,2391,2634,3386
Espirito Santo,2020-12-08,,forecast,2329,2434,634,1632,2018,2204,2461,2726,3568
Espirito Santo,2020-12-09,,forecast,2388,2508,704,1639,2051,2250,2531,2827,3765
Espirito Santo,2020-12-10,,forecast,2443,2585,780,1641,2086,2295,2601,2922,3981
Espirito Santo,2020-12-11,,forecast,2502,2665,862,1642,2121,2345,2677,3022,4204
Espirito Santo,2020-12-12,,forecast,2564,2749,951,1649,2154,2396,2754,3129,4442
Espirito Santo,2020-12-13,,forecast,2627,2836,1048,1657,2187,2445,2830,3238,4699
Espirito Santo,2020-12-14,,forecast,2692,2928,1153,1654,2224,2497,2908,3348,4972
Espirito Santo,2020-12-15,,forecast,2758,3023,1268,1655,2259,2552,2993,3464,5221
Espirito Santo,2020-12-16,,forecast,2821,3123,1393,1657,2299,2606,3078,3582,5488
Espirito Santo,2020-12-17,,forecast,2891,3227,1529,1661,2335,2660,3165,3709,5778
Espirito Santo,2020-12-18,,forecast,2965,3336,1677,1661,2373,2715,3255,3839,6119
Espirito Santo,2020-12-19,,forecast,3040,3451,1840,1669,2411,2775,3343,3977,6448
Espirito Santo,2020-12-20,,forecast,3115,3570,2017,1672,2450,2832,3436,4119,6813
Goiás,2020-09-13,,estimate,2722,2762,340,2252,2539,2647,2817,2965,3366
Goiás,2020-09-14,,estimate,2665,2699,327,2210,2474,2580,2750,2897,3278
Goiás,2020-09-15,,estimate,2600,2628,311,2174,2407,2521,2681,2821,3188
Goiás,2020-09-16,,estimate,2535,2557,297,2125,2341,2458,2611,2737,3082
Goiás,2020-09-17,,estimate,2467,2486,285,2076,2278,2397,2541,2657,2984
Goiás,2020-09-18,,estimate,2407,2418,275,1997,2220,2338,2474,2587,2901
Goiás,2020-09-19,,estimate,2346,2352,267,1927,2166,2278,2407,2515,2815
Goiás,2020-09-20,,estimate,2286,2288,261,1861,2115,2221,2346,2446,2737
Goiás,2020-09-21,,estimate,2226,2227,255,1801,2059,2164,2286,2384,2660
Goiás,2020-09-22,,estimate,2171,2169,250,1741,2008,2109,2230,2322,2592
Goiás,2020-09-23,,estimate,2116,2114,246,1693,1959,2058,2173,2265,2521
Goiás,2020-09-24,,estimate,2065,2061,241,1639,1912,2008,2120,2210,2456
Goiás,2020-09-25,,estimate,2015,2010,236,1589,1865,1960,2070,2160,2391
Goiás,2020-09-26,,estimate,1968,1962,231,1552,1821,1914,2022,2107,2331
Goiás,2020-09-27,,estimate,1922,1916,225,1520,1780,1870,1975,2058,2273
Goiás,2020-09-28,,estimate,1879,1873,219,1489,1740,1826,1930,2013,2225
Goiás,2020-09-29,,estimate,1837,1831,212,1462,1702,1786,1888,1968,2177
Goiás,2020-09-30,,estimate,1796,1792,205,1439,1663,1748,1845,1923,2130
Goiás,2020-10-01,,estimate,1757,1754,198,1412,1628,1712,1804,1882,2081
Goiás,2020-10-02,,estimate,1721,1718,192,1389,1593,1676,1765,1841,2037
Goiás,2020-10-03,,estimate,1684,1684,185,1372,1560,1640,1730,1803,1993
Goiás,2020-10-04,,estimate,1648,1651,179,1356,1529,1608,1694,1765,1948
Goiás,2020-10-05,,estimate,1614,1619,173,1340,1503,1575,1658,1728,1909
Goiás,2020-10-06,,estimate,1583,1588,169,1323,1477,1543,1626,1696,1868
Goiás,2020-10-07,,estimate,1554,1559,165,1303,1448,1513,1593,1662,1832
Goiás,2020-10-08,,estimate,1524,1529,161,1279,1420,1484,1563,1629,1797
Goiás,2020-10-09,,estimate,1492,1500,159,1255,1393,1455,1531,1598,1765
Goiás,2020-10-10,,estimate,1464,1472,156,1234,1365,1429,1500,1569,1732
Goiás,2020-10-11,,estimate,1436,1444,154,1209,1338,1402,1472,1538,1699
Goiás,2020-10-12,,estimate,1408,1416,152,1186,1312,1374,1443,1508,1670
Goiás,2020-10-13,,estimate,1380,1388,150,1163,1286,1345,1413,1480,1638
Goiás,2020-10-14,,estimate,1353,1360,148,1140,1260,1317,1385,1450,1610
Goiás,2020-10-15,,estimate,1325,1333,146,1114,1234,1290,1355,1422,1579
Goiás,2020-10-16,,estimate,1297,1306,143,1090,1208,1263,1328,1394,1545
Goiás,2020-10-17,,estimate,1270,1279,141,1065,1184,1237,1302,1365,1513
Goiás,2020-10-18,,estimate,1245,1252,138,1042,1158,1211,1276,1337,1478
Goiás,2020-10-19,,estimate,1219,1226,135,1018,1134,1185,1249,1308,1444
Goiás,2020-10-20,,estimate,1194,1200,132,993,1111,1159,1224,1281,1416
Goiás,2020-10-21,,estimate,1169,1174,129,973,1087,1134,1198,1254,1387
Goiás,2020-10-22,,estimate,1144,1150,126,954,1065,1109,1174,1227,1362
Goiás,2020-10-23,,estimate,1119,1126,124,934,1043,1087,1149,1202,1338
Goiás,2020-10-24,,estimate,1096,1102,122,917,1022,1065,1126,1179,1309
Goiás,2020-10-25,,estimate,1074,1080,120,895,1001,1043,1104,1157,1283
Goiás,2020-10-26,,estimate,1052,1058,118,873,980,1022,1083,1134,1257
Goiás,2020-10-27,,estimate,1032,1038,117,854,962,1003,1063,1113,1234
Goiás,2020-10-28,,estimate,1012,1018,115,835,943,985,1042,1092,1209
Goiás,2020-10-29,,estimate,995,999,114,815,924,968,1023,1072,1188
Goiás,2020-10-30,,estimate,978,981,112,798,907,951,1007,1054,1167
Goiás,2020-10-31,,estimate,961,964,110,782,891,935,989,1036,1146
Goiás,2020-11-01,,estimate,946,947,109,767,877,920,973,1018,1129
Goiás,2020-11-02,,estimate,930,932,107,755,863,906,957,1002,1107
Goiás,2020-11-03,,estimate,916,918,105,745,850,893,941,987,1089
Goiás,2020-11-04,,estimate,902,904,103,732,839,880,927,971,1073
Goiás,2020-11-05,,estimate,889,891,101,723,827,867,913,957,1058
Goiás,2020-11-06,,estimate,876,879,99,717,815,854,901,944,1043
Goiás,2020-11-07,,estimate,865,868,97,712,805,842,888,930,1030
Goiás,2020-11-08,,estimate,853,857,95,704,796,832,877,916,1018
Goiás,2020-11-09,,estimate,843,848,93,699,787,821,865,906,1008
Goiás,2020-11-10,,estimate,834,839,92,694,778,812,856,897,995
Goiás,2020-11-11,,estimate,825,830,91,689,770,803,847,888,987
Goiás,2020-11-12,,estimate,817,822,90,684,762,796,839,879,977
Goiás,2020-11-13,,estimate,809,815,90,680,754,787,833,871,969
Goiás,2020-11-14,,estimate,802,809,90,676,746,780,826,864,965
Goiás,2020-11-15,,estimate,796,802,90,668,741,773,819,858,961
Goiás,2020-11-16,,estimate,790,797,91,662,735,767,812,853,957
Goiás,2020-11-17,,estimate,783,792,92,656,727,762,807,848,952
Goiás,2020-11-18,,estimate,779,787,93,649,721,756,802,844,951
Goiás,2020-11-19,,estimate,774,783,96,641,715,752,797,841,953
Goiás,2020-11-20,,estimate,771,779,99,633,708,748,795,838,956
Goiás,2020-11-21,,estimate,767,775,103,625,701,742,793,837,963
Goiás,2020-11-22,,estimate,762,772,107,619,694,737,790,836,968
Goiás,2020-11-23,,estimate,759,769,114,608,685,731,788,838,979
Goiás,2020-11-24,,estimate,754,767,121,597,677,724,787,839,989
Goiás,2020-11-25,,estimate,751,764,130,586,669,717,784,841,1006
Goiás,2020-11-26,,estimate based on partial data,744,763,140,573,659,709,781,845,1022
Goiás,2020-11-27,,estimate based on partial data,739,761,152,558,649,701,780,849,1040
Goiás,2020-11-28,,estimate based on partial data,734,760,166,546,638,693,777,853,1067
Goiás,2020-11-29,,estimate based on partial data,729,759,182,533,629,685,772,855,1097
Goiás,2020-11-30,,estimate based on partial data,724,759,201,518,618,678,770,861,1134
Goiás,2020-12-01,,estimate based on partial data,718,760,222,503,607,670,769,863,1166
Goiás,2020-12-02,,estimate based on partial data,711,761,247,487,595,662,765,868,1214
Goiás,2020-12-03,,estimate based on partial data,703,763,276,472,584,653,760,872,1254
Goiás,2020-12-04,,estimate based on partial data,696,766,311,456,573,644,757,874,1301
Goiás,2020-12-05,,estimate based on partial data,690,771,355,441,561,634,752,881,1350
Goiás,2020-12-06,,estimate based on partial data,684,777,409,425,550,626,749,884,1405
Goiás,2020-12-07,,forecast,677,783,470,411,539,617,745,891,1461
Goiás,2020-12-08,,forecast,669,791,545,398,528,611,740,899,1516
Goiás,2020-12-09,,forecast,664,800,637,385,519,602,737,903,1580
Goiás,2020-12-10,,forecast,657,811,752,373,510,593,733,907,1653
Goiás,2020-12-11,,forecast,650,824,895,360,500,586,728,912,1725
Goiás,2020-12-12,,forecast,643,839,1075,350,489,578,725,918,1805
Goiás,2020-12-13,,forecast,639,856,1301,338,479,571,724,922,1908
Goiás,2020-12-14,,forecast,631,876,1586,327,469,563,720,929,1999
Goiás,2020-12-15,,forecast,627,900,1946,315,460,556,719,933,2076
Goiás,2020-12-16,,forecast,620,927,2400,304,451,548,717,937,2175
Goiás,2020-12-17,,forecast,613,959,2973,291,443,540,716,944,2283
Goiás,2020-12-18,,forecast,607,996,3696,282,434,533,713,949,2388
Goiás,2020-12-19,,forecast,601,1040,4609,270,427,526,710,954,2495
Goiás,2020-12-20,,forecast,595,1092,5761,261,418,519,708,959,2605
Maranhão,2020-09-13,,estimate,707,710,60,616,668,693,723,748,812
Maranhão,2020-09-14,,estimate,694,696,57,606,656,680,708,733,795
Maranhão,2020-09-15,,estimate,678,680,54,593,642,664,691,715,774
Maranhão,2020-09-16,,estimate,661,663,52,581,627,648,674,695,752
Maranhão,2020-09-17,,estimate,643,646,49,568,612,631,656,676,731
Maranhão,2020-09-18,,estimate,626,629,47,555,597,615,639,658,711
Maranhão,2020-09-19,,estimate,610,612,45,541,581,599,621,640,692
Maranhão,2020-09-20,,estimate,594,596,44,527,567,583,605,624,673
Maranhão,2020-09-21,,estimate,579,581,43,513,552,568,589,607,654
Maranhão,2020-09-22,,estimate,564,566,41,500,537,554,574,592,636
Maranhão,2020-09-23,,estimate,549,551,40,488,524,539,559,577,620
Maranhão,2020-09-24,,estimate,536,537,39,476,510,526,545,562,604
Maranhão,2020-09-25,,estimate,522,524,38,465,498,513,532,548,589
Maranhão,2020-09-26,,estimate,509,511,37,453,486,500,519,534,575
Maranhão,2020-09-27,,estimate,497,498,36,442,474,488,506,521,560
Maranhão,2020-09-28,,estimate,485,487,36,431,463,476,494,508,546
Maranhão,2020-09-29,,estimate,473,475,35,420,452,465,482,497,534
Maranhão,2020-09-30,,estimate,462,464,34,411,442,455,471,485,522
Maranhão,2020-10-01,,estimate,452,453,33,401,432,444,460,474,509
Maranhão,2020-10-02,,estimate,441,443,32,392,422,434,450,463,497
Maranhão,2020-10-03,,estimate,432,433,31,384,412,425,440,453,486
Maranhão,2020-10-04,,estimate,423,424,31,375,403,415,430,443,476
Maranhão,2020-10-05,,estimate,414,415,30,368,394,406,421,433,466
Maranhão,2020-10-06,,estimate,405,406,29,361,386,398,412,424,457
Maranhão,2020-10-07,,estimate,396,397,28,353,378,390,403,415,446
Maranhão,2020-10-08,,estimate,388,389,28,346,370,381,395,407,437
Maranhão,2020-10-09,,estimate,380,381,27,338,363,374,387,398,428
Maranhão,2020-10-10,,estimate,372,374,27,332,356,366,379,390,418
Maranhão,2020-10-11,,estimate,365,366,26,325,349,359,371,382,410
Maranhão,2020-10-12,,estimate,357,359,25,319,342,352,364,375,402
Maranhão,2020-10-13,,estimate,351,352,25,313,335,345,357,367,394
Maranhão,2020-10-14,,estimate,343,345,24,307,329,338,350,360,387
Maranhão,2020-10-15,,estimate,337,338,24,301,322,331,343,353,379
Maranhão,2020-10-16,,estimate,330,332,24,294,316,325,337,347,372
Maranhão,2020-10-17,,estimate,324,325,23,289,310,319,330,340,365
Maranhão,2020-10-18,,estimate,318,319,23,283,304,313,324,334,359
Maranhão,2020-10-19,,estimate,312,313,22,278,299,307,318,328,353
Maranhão,2020-10-20,,estimate,307,308,22,273,293,302,313,322,347
Maranhão,2020-10-21,,estimate,301,303,22,268,288,296,307,316,341
Maranhão,2020-10-22,,estimate,296,297,22,263,283,291,302,311,335
Maranhão,2020-10-23,,estimate,292,293,22,258,278,286,297,306,330
Maranhão,2020-10-24,,estimate,287,288,21,254,274,282,293,302,325
Maranhão,2020-10-25,,estimate,283,284,21,250,270,278,288,297,320
Maranhão,2020-10-26,,estimate,279,280,21,246,266,274,284,293,316
Maranhão,2020-10-27,,estimate,275,276,21,242,262,270,280,289,311
Maranhão,2020-10-28,,estimate,272,272,21,239,259,267,277,286,307
Maranhão,2020-10-29,,estimate,268,269,21,236,256,264,274,282,303
Maranhão,2020-10-30,,estimate,265,266,20,234,253,261,271,279,300
Maranhão,2020-10-31,,estimate,263,263,20,231,250,258,268,276,297
Maranhão,2020-11-01,,estimate,260,261,20,229,248,255,265,274,294
Maranhão,2020-11-02,,estimate,258,258,20,227,246,253,263,271,292
Maranhão,2020-11-03,,estimate,256,256,19,225,243,251,261,269,289
Maranhão,2020-11-04,,estimate,254,254,19,224,242,249,259,267,286
Maranhão,2020-11-05,,estimate,253,253,19,222,240,248,257,265,284
Maranhão,2020-11-06,,estimate,251,251,19,221,239,247,256,263,282
Maranhão,2020-11-07,,estimate,250,250,18,220,238,245,254,262,280
Maranhão,2020-11-08,,estimate,249,249,18,219,237,244,253,260,279
Maranhão,2020-11-09,,estimate,247,248,18,218,235,243,252,259,277
Maranhão,2020-11-10,,estimate,247,247,18,218,235,242,251,258,277
Maranhão,2020-11-11,,estimate,246,246,18,217,234,241,250,257,276
Maranhão,2020-11-12,,estimate,245,246,18,217,234,241,250,257,276
Maranhão,2020-11-13,,estimate,245,245,18,217,233,240,249,257,276
Maranhão,2020-11-14,,estimate,244,245,18,217,233,240,249,256,276
Maranhão,2020-11-15,,estimate,244,245,18,217,232,240,248,256,276
Maranhão,2020-11-16,,estimate,244,245,18,217,233,240,248,256,276
Maranhão,2020-11-17,,estimate,244,245,18,217,232,240,248,257,276
Maranhão,2020-11-18,,estimate,244,245,19,216,232,240,249,257,277
Maranhão,2020-11-19,,estimate,245,246,19,216,232,240,249,258,278
Maranhão,2020-11-20,,estimate,245,246,20,215,232,240,250,259,280
Maranhão,2020-11-21,,estimate,246,247,21,215,232,241,251,260,282
Maranhão,2020-11-22,,estimate,247,247,22,214,232,241,252,261,285
Maranhão,2020-11-23,,estimate,247,248,23,213,232,241,253,263,288
Maranhão,2020-11-24,,estimate,248,249,25,212,232,242,255,265,292
Maranhão,2020-11-25,,estimate,249,250,27,210,231,242,256,267,297
Maranhão,2020-11-26,,estimate based on partial data,250,252,29,208,230,242,257,269,303
Maranhão,2020-11-27,,estimate based on partial data,251,253,32,205,230,243,259,272,308
Maranhão,2020-11-28,,estimate based on partial data,252,254,35,202,229,243,261,275,316
Maranhão,2020-11-29,,estimate based on partial data,253,256,38,199,229,243,263,279,324
Maranhão,2020-11-30,,estimate based on partial data,254,258,42,197,228,243,264,283,332
Maranhão,2020-12-01,,estimate based on partial data,254,260,47,193,227,243,266,288,343
Maranhão,2020-12-02,,estimate based on partial data,255,262,52,190,225,243,268,292,354
Maranhão,2020-12-03,,estimate based on partial data,256,264,57,186,224,243,270,296,365
Maranhão,2020-12-04,,estimate based on partial data,257,266,64,183,222,242,272,300,380
Maranhão,2020-12-05,,estimate based on partial data,258,269,71,178,220,242,273,305,395
Maranhão,2020-12-06,,estimate based on partial data,259,272,80,174,218,242,275,310,414
Maranhão,2020-12-07,,forecast,260,275,88,170,216,242,277,315,432
Maranhão,2020-12-08,,forecast,261,278,98,167,214,242,279,320,450
Maranhão,2020-12-09,,forecast,261,282,108,164,212,241,281,325,468
Maranhão,2020-12-10,,forecast,262,285,120,160,210,241,283,330,486
Maranhão,2020-12-11,,forecast,263,289,134,156,209,241,285,334,506
Maranhão,2020-12-12,,forecast,264,294,149,152,207,240,288,340,528
Maranhão,2020-12-13,,forecast,264,298,168,148,205,240,290,345,553
Maranhão,2020-12-14,,forecast,264,303,190,144,204,240,292,351,576
Maranhão,2020-12-15,,forecast,265,309,215,141,202,239,295,358,601
Maranhão,2020-12-16,,forecast,266,314,247,138,200,239,297,363,626
Maranhão,2020-12-17,,forecast,268,321,285,134,199,238,300,369,653
Maranhão,2020-12-18,,forecast,268,327,332,131,197,238,302,376,681
Maranhão,2020-12-19,,forecast,269,335,389,127,196,238,304,381,715
Maranhão,2020-12-20,,forecast,271,343,460,124,194,237,307,387,744
Mato Grosso,2020-09-13,,estimate,1194,1201,122,1020,1118,1165,1223,1273,1410
Mato Grosso,2020-09-14,,estimate,1166,1173,116,1000,1094,1137,1194,1241,1373
Mato Grosso,2020-09-15,,estimate,1133,1139,110,974,1065,1106,1159,1203,1329
Mato Grosso,2020-09-16,,estimate,1098,1104,104,949,1034,1072,1123,1165,1286
Mato Grosso,2020-09-17,,estimate,1062,1069,98,924,1002,1038,1086,1125,1239
Mato Grosso,2020-09-18,,estimate,1028,1034,92,896,970,1006,1050,1088,1197
Mato Grosso,2020-09-19,,estimate,994,1000,88,868,939,974,1015,1051,1155
Mato Grosso,2020-09-20,,estimate,962,967,84,839,910,942,982,1016,1117
Mato Grosso,2020-09-21,,estimate,931,935,80,810,882,911,949,983,1075
Mato Grosso,2020-09-22,,estimate,901,904,77,784,854,883,919,950,1035
Mato Grosso,2020-09-23,,estimate,872,875,74,757,827,855,890,920,1000
Mato Grosso,2020-09-24,,estimate,846,847,72,733,802,828,863,892,966
Mato Grosso,2020-09-25,,estimate,819,821,70,710,775,804,837,865,936
Mato Grosso,2020-09-26,,estimate,795,796,68,687,752,779,813,839,909
Mato Grosso,2020-09-27,,estimate,772,773,67,667,729,755,789,814,883
Mato Grosso,2020-09-28,,estimate,751,751,65,646,708,735,766,793,858
Mato Grosso,2020-09-29,,estimate,730,730,64,625,688,714,746,772,836
Mato Grosso,2020-09-30,,estimate,711,711,63,607,668,695,726,752,814
Mato Grosso,2020-10-01,,estimate,693,693,62,590,651,677,708,734,795
Mato Grosso,2020-10-02,,estimate,676,676,61,577,635,661,691,716,777
Mato Grosso,2020-10-03,,estimate,660,660,60,562,620,646,675,700,759
Mato Grosso,2020-10-04,,estimate,645,646,59,550,606,631,660,685,743
Mato Grosso,2020-10-05,,estimate,632,633,58,539,594,617,646,671,728
Mato Grosso,2020-10-06,,estimate,619,620,57,528,583,605,633,658,714
Mato Grosso,2020-10-07,,estimate,608,609,56,518,572,594,622,646,701
Mato Grosso,2020-10-08,,estimate,597,599,55,509,563,585,611,634,689
Mato Grosso,2020-10-09,,estimate,588,589,53,502,554,576,602,625,678
Mato Grosso,2020-10-10,,estimate,580,581,52,495,546,567,593,616,667
Mato Grosso,2020-10-11,,estimate,573,573,51,489,539,560,585,607,658
