region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-12-11,,estimate,729,731,69,622,682,712,745,776,850
Distrito Federal,2020-12-12,,estimate,718,722,75,605,669,701,737,770,852
Distrito Federal,2020-12-13,,estimate based on partial data,708,712,82,582,655,689,728,765,852
Distrito Federal,2020-12-14,,estimate based on partial data,697,702,90,561,639,676,720,760,858
Distrito Federal,2020-12-15,,estimate based on partial data,687,692,100,535,621,664,711,755,864
Distrito Federal,2020-12-16,,estimate based on partial data,677,681,111,508,605,651,703,751,870
Distrito Federal,2020-12-17,,estimate based on partial data,668,671,123,482,586,638,696,748,883
Distrito Federal,2020-12-18,,estimate based on partial data,657,662,136,451,567,625,688,745,896
Distrito Federal,2020-12-19,,estimate based on partial data,646,653,150,420,547,611,682,746,912
Distrito Federal,2020-12-20,,estimate based on partial data,635,644,165,392,526,599,676,745,927
Distrito Federal,2020-12-21,,estimate based on partial data,625,636,182,363,507,585,669,746,950
Distrito Federal,2020-12-22,,estimate based on partial data,614,629,200,337,489,570,662,746,976
Distrito Federal,2020-12-23,,estimate based on partial data,604,623,219,311,470,556,653,750,998
Distrito Federal,2020-12-24,,forecast,594,618,237,290,452,545,646,750,1028
Distrito Federal,2020-12-25,,forecast,584,614,255,269,434,532,639,752,1056
Distrito Federal,2020-12-26,,forecast,575,610,275,251,420,520,633,753,1087
Distrito Federal,2020-12-27,,forecast,565,607,296,233,405,508,626,754,1117
Distrito Federal,2020-12-28,,forecast,556,604,318,216,389,495,620,757,1141
Distrito Federal,2020-12-29,,forecast,548,602,342,202,375,484,613,758,1170
Distrito Federal,2020-12-30,,forecast,539,601,368,188,361,472,607,759,1208
Distrito Federal,2020-12-31,,forecast,530,600,396,174,348,460,602,760,1246
Distrito Federal,2021-01-01,,forecast,520,600,428,162,334,449,597,762,1281
Distrito Federal,2021-01-02,,forecast,511,601,463,150,322,438,591,763,1313
Distrito Federal,2021-01-03,,forecast,502,602,501,140,311,427,585,764,1346
Distrito Federal,2021-01-04,,forecast,494,604,545,129,300,417,580,763,1385
Distrito Federal,2021-01-05,,forecast,485,607,595,120,289,408,573,765,1432
Distrito Federal,2021-01-06,,forecast,477,610,651,111,278,398,569,767,1472
Espirito Santo,2020-09-30,,estimate,778,781,61,685,738,762,792,820,885
Espirito Santo,2020-10-01,,estimate,779,782,59,690,741,764,794,820,883
Espirito Santo,2020-10-02,,estimate,780,783,56,696,743,766,795,819,879
Espirito Santo,2020-10-03,,estimate,781,784,54,700,746,767,795,818,874
Espirito Santo,2020-10-04,,estimate,782,785,52,703,749,768,796,819,871
Espirito Santo,2020-10-05,,estimate,784,786,50,707,751,770,797,820,870
Espirito Santo,2020-10-06,,estimate,785,787,50,710,753,772,798,820,870
Espirito Santo,2020-10-07,,estimate,787,789,49,712,756,775,800,822,872
Espirito Santo,2020-10-08,,estimate,790,792,49,714,759,778,803,824,874
Espirito Santo,2020-10-09,,estimate,794,795,49,717,762,781,805,827,877
Espirito Santo,2020-10-10,,estimate,798,798,49,720,765,785,809,830,882
Espirito Santo,2020-10-11,,estimate,801,802,50,723,769,789,813,834,885
Espirito Santo,2020-10-12,,estimate,805,806,50,726,773,792,818,839,891
Espirito Santo,2020-10-13,,estimate,810,811,51,729,777,797,823,844,897
Espirito Santo,2020-10-14,,estimate,815,816,51,733,782,802,829,850,903
Espirito Santo,2020-10-15,,estimate,821,822,52,738,787,808,835,857,909
Espirito Santo,2020-10-16,,estimate,828,828,53,743,792,815,841,864,916
Espirito Santo,2020-10-17,,estimate,835,835,54,749,799,821,848,871,924
Espirito Santo,2020-10-18,,estimate,842,843,54,755,806,828,856,879,933
Espirito Santo,2020-10-19,,estimate,850,851,55,762,813,836,864,887,942
Espirito Santo,2020-10-20,,estimate,859,859,56,769,821,844,872,897,952
Espirito Santo,2020-10-21,,estimate,868,868,57,778,829,853,882,907,962
Espirito Santo,2020-10-22,,estimate,878,878,58,786,839,862,893,917,974
Espirito Santo,2020-10-23,,estimate,888,889,59,795,850,872,903,928,986
Espirito Santo,2020-10-24,,estimate,900,901,59,805,861,883,915,941,999
Espirito Santo,2020-10-25,,estimate,911,913,60,816,873,895,927,953,1012
Espirito Santo,2020-10-26,,estimate,924,926,61,827,886,908,940,967,1026
Espirito Santo,2020-10-27,,estimate,937,940,62,839,899,922,954,981,1041
Espirito Santo,2020-10-28,,estimate,953,954,62,852,912,937,969,996,1057
Espirito Santo,2020-10-29,,estimate,968,970,63,868,927,953,985,1011,1074
Espirito Santo,2020-10-30,,estimate,985,986,63,884,943,969,1002,1028,1092
Espirito Santo,2020-10-31,,estimate,1003,1004,64,899,960,986,1019,1046,1111
Espirito Santo,2020-11-01,,estimate,1021,1022,64,917,978,1004,1038,1065,1131
Espirito Santo,2020-11-02,,estimate,1041,1041,65,936,996,1024,1057,1085,1150
Espirito Santo,2020-11-03,,estimate,1060,1061,66,955,1016,1044,1077,1105,1169
Espirito Santo,2020-11-04,,estimate,1081,1082,66,976,1036,1065,1097,1126,1192
Espirito Santo,2020-11-05,,estimate,1102,1103,67,995,1057,1087,1120,1148,1215
Espirito Santo,2020-11-06,,estimate,1124,1126,68,1017,1080,1109,1143,1170,1239
Espirito Santo,2020-11-07,,estimate,1149,1149,68,1038,1103,1132,1166,1193,1263
Espirito Santo,2020-11-08,,estimate,1173,1173,69,1061,1127,1155,1190,1218,1287
Espirito Santo,2020-11-09,,estimate,1197,1198,71,1086,1151,1180,1215,1243,1315
Espirito Santo,2020-11-10,,estimate,1223,1224,72,1109,1177,1205,1241,1268,1344
Espirito Santo,2020-11-11,,estimate,1249,1250,73,1134,1203,1231,1267,1295,1372
Espirito Santo,2020-11-12,,estimate,1275,1278,75,1160,1229,1258,1294,1323,1404
Espirito Santo,2020-11-13,,estimate,1302,1306,76,1186,1256,1285,1321,1353,1436
Espirito Santo,2020-11-14,,estimate,1329,1334,78,1211,1283,1312,1349,1383,1468
Espirito Santo,2020-11-15,,estimate,1358,1363,80,1238,1309,1340,1378,1414,1501
Espirito Santo,2020-11-16,,estimate,1388,1393,83,1265,1338,1368,1408,1446,1537
Espirito Santo,2020-11-17,,estimate,1417,1423,85,1293,1365,1398,1439,1478,1573
Espirito Santo,2020-11-18,,estimate,1449,1454,88,1319,1393,1428,1470,1510,1609
Espirito Santo,2020-11-19,,estimate,1480,1485,91,1348,1422,1457,1502,1543,1644
Espirito Santo,2020-11-20,,estimate,1511,1517,94,1377,1450,1487,1534,1575,1682
Espirito Santo,2020-11-21,,estimate,1542,1549,97,1406,1480,1518,1567,1608,1721
Espirito Santo,2020-11-22,,estimate,1574,1581,100,1432,1510,1548,1599,1642,1759
Espirito Santo,2020-11-23,,estimate,1605,1614,103,1460,1540,1580,1631,1678,1796
Espirito Santo,2020-11-24,,estimate,1637,1646,107,1487,1571,1611,1665,1712,1835
Espirito Santo,2020-11-25,,estimate,1670,1679,110,1514,1600,1642,1697,1746,1877
Espirito Santo,2020-11-26,,estimate,1701,1711,113,1544,1630,1672,1730,1781,1917
Espirito Santo,2020-11-27,,estimate,1732,1743,116,1572,1660,1704,1762,1814,1951
Espirito Santo,2020-11-28,,estimate,1764,1774,119,1601,1690,1736,1793,1848,1986
Espirito Santo,2020-11-29,,estimate,1795,1806,122,1627,1718,1765,1824,1880,2021
Espirito Santo,2020-11-30,,estimate,1826,1836,124,1653,1748,1796,1855,1912,2060
Espirito Santo,2020-12-01,,estimate,1857,1866,126,1680,1778,1825,1885,1943,2090
Espirito Santo,2020-12-02,,estimate,1885,1895,128,1707,1807,1854,1916,1973,2121
Espirito Santo,2020-12-03,,estimate,1912,1923,130,1731,1835,1882,1944,2003,2150
Espirito Santo,2020-12-04,,estimate,1940,1950,132,1750,1862,1909,1974,2032,2182
Espirito Santo,2020-12-05,,estimate,1966,1976,134,1772,1886,1936,2000,2058,2211
Espirito Santo,2020-12-06,,estimate,1992,2001,137,1792,1909,1961,2026,2085,2240
Espirito Santo,2020-12-07,,estimate,2016,2025,140,1809,1931,1984,2051,2113,2268
Espirito Santo,2020-12-08,,estimate,2038,2048,145,1823,1948,2007,2077,2141,2296
Espirito Santo,2020-12-09,,estimate,2061,2070,152,1831,1964,2026,2101,2167,2331
Espirito Santo,2020-12-10,,estimate,2083,2091,162,1837,1977,2045,2123,2195,2372
Espirito Santo,2020-12-11,,estimate,2104,2110,175,1837,1988,2059,2145,2222,2414
Espirito Santo,2020-12-12,,estimate,2124,2129,191,1834,1996,2073,2169,2251,2457
Espirito Santo,2020-12-13,,estimate based on partial data,2142,2148,210,1820,2001,2087,2193,2282,2508
Espirito Santo,2020-12-14,,estimate based on partial data,2158,2165,233,1796,2006,2098,2218,2315,2557
Espirito Santo,2020-12-15,,estimate based on partial data,2175,2183,259,1770,2009,2110,2241,2348,2618
Espirito Santo,2020-12-16,,estimate based on partial data,2193,2200,288,1742,2007,2120,2267,2382,2677
Espirito Santo,2020-12-17,,estimate based on partial data,2212,2217,320,1708,2001,2133,2290,2418,2747
Espirito Santo,2020-12-18,,estimate based on partial data,2229,2234,354,1662,1996,2146,2316,2461,2815
Espirito Santo,2020-12-19,,estimate based on partial data,2248,2252,391,1618,1989,2156,2341,2503,2884
Espirito Santo,2020-12-20,,estimate based on partial data,2268,2270,431,1569,1983,2169,2369,2542,2959
Espirito Santo,2020-12-21,,estimate based on partial data,2286,2288,474,1521,1976,2175,2396,2591,3047
Espirito Santo,2020-12-22,,estimate based on partial data,2307,2308,519,1468,1965,2184,2424,2631,3140
Espirito Santo,2020-12-23,,estimate based on partial data,2324,2328,567,1414,1956,2188,2454,2677,3234
Espirito Santo,2020-12-24,,forecast,2344,2351,613,1368,1947,2198,2487,2721,3335
Espirito Santo,2020-12-25,,forecast,2368,2375,661,1325,1942,2209,2517,2769,3444
Espirito Santo,2020-12-26,,forecast,2389,2400,711,1280,1932,2222,2552,2821,3546
Espirito Santo,2020-12-27,,forecast,2410,2426,763,1236,1924,2232,2583,2870,3656
Espirito Santo,2020-12-28,,forecast,2430,2454,817,1197,1914,2238,2619,2923,3779
Espirito Santo,2020-12-29,,forecast,2449,2482,874,1155,1905,2249,2654,2970,3892
Espirito Santo,2020-12-30,,forecast,2472,2512,932,1110,1898,2255,2688,3027,4013
Espirito Santo,2020-12-31,,forecast,2490,2543,994,1069,1892,2260,2726,3090,4148
Espirito Santo,2021-01-01,,forecast,2515,2575,1059,1028,1881,2267,2763,3146,4282
Espirito Santo,2021-01-02,,forecast,2536,2609,1127,995,1872,2279,2800,3201,4427
Espirito Santo,2021-01-03,,forecast,2557,2644,1199,959,1860,2289,2836,3257,4556
Espirito Santo,2021-01-04,,forecast,2583,2680,1276,921,1851,2298,2870,3317,4707
Espirito Santo,2021-01-05,,forecast,2607,2718,1357,890,1841,2308,2903,3377,4856
Espirito Santo,2021-01-06,,forecast,2630,2758,1443,858,1833,2317,2942,3441,5007
Goiás,2020-09-30,,estimate,1770,1799,292,1376,1592,1698,1842,1976,2313
Goiás,2020-10-01,,estimate,1737,1767,280,1367,1566,1672,1805,1938,2265
Goiás,2020-10-02,,estimate,1703,1731,267,1349,1540,1639,1769,1894,2207
Goiás,2020-10-03,,estimate,1670,1695,254,1330,1512,1608,1730,1850,2154
Goiás,2020-10-04,,estimate,1634,1658,243,1309,1485,1573,1696,1804,2100
Goiás,2020-10-05,,estimate,1598,1622,233,1290,1454,1541,1659,1759,2044
Goiás,2020-10-06,,estimate,1564,1587,225,1269,1423,1509,1622,1716,1996
Goiás,2020-10-07,,estimate,1531,1551,218,1246,1393,1477,1584,1677,1945
Goiás,2020-10-08,,estimate,1496,1516,211,1221,1364,1445,1547,1639,1896
Goiás,2020-10-09,,estimate,1462,1482,206,1197,1334,1413,1511,1599,1854
Goiás,2020-10-10,,estimate,1427,1448,201,1170,1304,1380,1474,1563,1806
Goiás,2020-10-11,,estimate,1392,1414,197,1141,1276,1346,1438,1526,1770
Goiás,2020-10-12,,estimate,1358,1380,192,1114,1244,1314,1403,1488,1731
Goiás,2020-10-13,,estimate,1325,1347,188,1084,1214,1282,1368,1450,1686
Goiás,2020-10-14,,estimate,1291,1313,184,1059,1185,1250,1337,1415,1643
Goiás,2020-10-15,,estimate,1259,1281,180,1032,1157,1217,1304,1381,1605
Goiás,2020-10-16,,estimate,1228,1248,175,1002,1129,1188,1269,1347,1564
Goiás,2020-10-17,,estimate,1195,1216,171,974,1099,1158,1239,1313,1523
Goiás,2020-10-18,,estimate,1166,1185,167,946,1072,1130,1205,1278,1486
Goiás,2020-10-19,,estimate,1138,1154,163,920,1044,1100,1177,1245,1445
Goiás,2020-10-20,,estimate,1109,1124,159,894,1015,1072,1148,1216,1403
Goiás,2020-10-21,,estimate,1080,1095,155,870,989,1043,1119,1186,1364
Goiás,2020-10-22,,estimate,1053,1067,151,845,963,1016,1092,1155,1329
Goiás,2020-10-23,,estimate,1026,1039,147,818,939,991,1065,1128,1294
Goiás,2020-10-24,,estimate,1001,1013,144,793,916,966,1040,1102,1262
Goiás,2020-10-25,,estimate,978,988,141,774,893,944,1012,1076,1228
Goiás,2020-10-26,,estimate,955,965,138,756,870,922,990,1050,1203
Goiás,2020-10-27,,estimate,933,943,136,738,851,902,967,1027,1176
Goiás,2020-10-28,,estimate,912,922,134,717,833,881,947,1005,1154
Goiás,2020-10-29,,estimate,894,903,132,702,813,863,929,984,1131
Goiás,2020-10-30,,estimate,876,886,130,686,797,847,911,967,1111
Goiás,2020-10-31,,estimate,861,870,128,676,782,831,895,950,1095
Goiás,2020-11-01,,estimate,848,856,127,663,769,816,880,935,1081
Goiás,2020-11-02,,estimate,836,843,126,653,755,804,866,922,1068
Goiás,2020-11-03,,estimate,825,832,125,643,744,794,854,909,1052
Goiás,2020-11-04,,estimate,815,822,125,635,735,784,845,899,1044
Goiás,2020-11-05,,estimate,807,815,124,626,728,775,837,892,1037
Goiás,2020-11-06,,estimate,799,808,124,620,721,770,832,885,1031
Goiás,2020-11-07,,estimate,793,804,124,617,717,765,826,881,1027
Goiás,2020-11-08,,estimate,791,801,124,614,715,761,824,880,1024
Goiás,2020-11-09,,estimate,788,800,124,612,713,760,822,877,1022
Goiás,2020-11-10,,estimate,790,800,125,613,713,760,823,876,1023
Goiás,2020-11-11,,estimate,794,803,125,615,716,761,826,878,1024
Goiás,2020-11-12,,estimate,798,806,126,619,719,765,830,883,1031
Goiás,2020-11-13,,estimate,805,812,127,623,724,771,835,890,1037
Goiás,2020-11-14,,estimate,811,819,127,629,730,780,842,898,1044
Goiás,2020-11-15,,estimate,820,829,128,636,739,789,851,907,1053
Goiás,2020-11-16,,estimate,830,839,129,646,751,800,863,918,1064
Goiás,2020-11-17,,estimate,842,852,129,658,763,812,875,932,1079
Goiás,2020-11-18,,estimate,857,867,130,671,777,825,889,946,1096
Goiás,2020-11-19,,estimate,875,883,131,686,794,841,906,964,1112
Goiás,2020-11-20,,estimate,892,901,132,704,810,860,924,984,1131
Goiás,2020-11-21,,estimate,912,921,134,721,829,879,945,1003,1152
Goiás,2020-11-22,,estimate,934,942,136,741,849,900,967,1023,1176
Goiás,2020-11-23,,estimate,957,966,139,762,871,922,989,1048,1202
Goiás,2020-11-24,,estimate,982,991,142,785,892,945,1013,1073,1234
Goiás,2020-11-25,,estimate,1006,1017,146,806,915,971,1039,1100,1270
Goiás,2020-11-26,,estimate,1032,1045,151,829,941,995,1068,1132,1303
Goiás,2020-11-27,,estimate,1057,1074,156,849,965,1022,1097,1162,1346
Goiás,2020-11-28,,estimate,1087,1103,162,873,991,1050,1127,1192,1388
Goiás,2020-11-29,,estimate,1117,1134,169,895,1018,1076,1156,1225,1439
Goiás,2020-11-30,,estimate,1146,1165,176,918,1043,1104,1188,1262,1479
Goiás,2020-12-01,,estimate,1173,1196,184,941,1069,1131,1219,1299,1525
Goiás,2020-12-02,,estimate,1203,1226,192,960,1094,1156,1248,1333,1575
Goiás,2020-12-03,,estimate,1232,1256,199,978,1120,1184,1276,1368,1611
Goiás,2020-12-04,,estimate,1257,1285,206,996,1143,1211,1307,1401,1656
Goiás,2020-12-05,,estimate,1285,1312,213,1010,1165,1237,1339,1432,1691
Goiás,2020-12-06,,estimate,1310,1338,220,1025,1186,1260,1366,1460,1732
Goiás,2020-12-07,,estimate,1335,1362,228,1039,1203,1284,1390,1492,1768
Goiás,2020-12-08,,estimate,1360,1384,237,1047,1218,1305,1416,1523,1816
Goiás,2020-12-09,,estimate,1380,1405,248,1051,1229,1321,1440,1546,1854
Goiás,2020-12-10,,estimate,1395,1423,263,1049,1239,1334,1457,1574,1898
Goiás,2020-12-11,,estimate,1408,1440,282,1038,1243,1342,1475,1602,1961
Goiás,2020-12-12,,estimate,1420,1456,306,1023,1240,1347,1495,1632,2018
Goiás,2020-12-13,,estimate based on partial data,1433,1472,336,999,1235,1352,1507,1664,2090
Goiás,2020-12-14,,estimate based on partial data,1439,1486,371,973,1231,1356,1522,1697,2161
Goiás,2020-12-15,,estimate based on partial data,1443,1502,412,933,1222,1352,1540,1727,2248
Goiás,2020-12-16,,estimate based on partial data,1447,1517,458,892,1205,1357,1559,1758,2353
Goiás,2020-12-17,,estimate based on partial data,1456,1534,510,842,1188,1357,1579,1801,2462
Goiás,2020-12-18,,estimate based on partial data,1466,1553,567,785,1170,1352,1594,1849,2581
Goiás,2020-12-19,,estimate based on partial data,1476,1573,630,738,1153,1352,1612,1900,2721
Goiás,2020-12-20,,estimate based on partial data,1479,1597,701,683,1132,1347,1630,1946,2878
Goiás,2020-12-21,,estimate based on partial data,1485,1624,779,627,1105,1346,1650,1994,3056
Goiás,2020-12-22,,estimate based on partial data,1491,1654,868,574,1084,1334,1671,2046,3250
Goiás,2020-12-23,,estimate based on partial data,1504,1690,970,517,1063,1326,1704,2110,3455
Goiás,2020-12-24,,forecast,1512,1730,1077,475,1039,1319,1726,2165,3670
Goiás,2020-12-25,,forecast,1519,1774,1197,441,1018,1318,1749,2223,3922
Goiás,2020-12-26,,forecast,1525,1822,1333,409,994,1319,1770,2290,4167
Goiás,2020-12-27,,forecast,1532,1876,1487,375,977,1315,1797,2354,4454
Goiás,2020-12-28,,forecast,1539,1934,1664,346,959,1311,1824,2423,4725
Goiás,2020-12-29,,forecast,1548,1999,1867,314,938,1308,1854,2490,5041
Goiás,2020-12-30,,forecast,1557,2069,2103,289,917,1303,1879,2559,5372
Goiás,2020-12-31,,forecast,1560,2146,2379,266,895,1301,1906,2634,5698
Goiás,2021-01-01,,forecast,1573,2231,2705,247,875,1302,1939,2702,6078
Goiás,2021-01-02,,forecast,1582,2324,3092,228,857,1296,1973,2777,6523
Goiás,2021-01-03,,forecast,1593,2426,3553,210,838,1289,2000,2855,6947
Goiás,2021-01-04,,forecast,1605,2538,4108,190,819,1288,2031,2937,7347
Goiás,2021-01-05,,forecast,1613,2661,4779,175,804,1288,2058,3017,7855
Goiás,2021-01-06,,forecast,1624,2797,5593,161,789,1283,2089,3091,8388
Maranhão,2020-09-30,,estimate,515,517,50,440,483,503,528,549,603
Maranhão,2020-10-01,,estimate,505,507,48,433,474,493,517,538,589
Maranhão,2020-10-02,,estimate,493,496,46,426,463,482,504,525,573
Maranhão,2020-10-03,,estimate,481,483,44,417,453,471,491,511,557
Maranhão,2020-10-04,,estimate,468,471,42,409,442,459,479,497,541
Maranhão,2020-10-05,,estimate,457,459,40,400,431,447,467,484,527
Maranhão,2020-10-06,,estimate,445,447,38,391,420,436,455,471,513
Maranhão,2020-10-07,,estimate,434,436,37,381,410,424,443,459,499
Maranhão,2020-10-08,,estimate,423,425,36,372,400,414,432,447,485
Maranhão,2020-10-09,,estimate,412,414,35,362,390,403,421,435,473
Maranhão,2020-10-10,,estimate,402,403,34,353,380,393,410,424,462
Maranhão,2020-10-11,,estimate,392,393,33,344,371,383,399,413,450
Maranhão,2020-10-12,,estimate,382,384,32,336,362,374,390,403,439
Maranhão,2020-10-13,,estimate,372,374,31,327,353,365,380,393,427
Maranhão,2020-10-14,,estimate,363,365,30,319,344,356,371,384,418
Maranhão,2020-10-15,,estimate,354,356,30,311,336,347,362,375,407
Maranhão,2020-10-16,,estimate,346,348,29,303,328,339,354,366,397
Maranhão,2020-10-17,,estimate,338,340,29,296,321,331,346,358,388
Maranhão,2020-10-18,,estimate,331,332,28,289,313,324,338,350,380
Maranhão,2020-10-19,,estimate,324,325,28,282,306,317,331,342,372
Maranhão,2020-10-20,,estimate,317,318,27,276,299,310,324,335,364
Maranhão,2020-10-21,,estimate,311,312,27,270,293,304,317,329,356
Maranhão,2020-10-22,,estimate,305,306,26,265,287,298,311,322,350
Maranhão,2020-10-23,,estimate,299,300,26,259,282,293,306,317,344
Maranhão,2020-10-24,,estimate,294,295,26,254,277,287,300,311,338
Maranhão,2020-10-25,,estimate,289,290,25,249,272,282,295,306,332
Maranhão,2020-10-26,,estimate,284,285,25,245,268,278,291,302,327
Maranhão,2020-10-27,,estimate,280,281,25,242,264,274,287,297,323
Maranhão,2020-10-28,,estimate,276,277,25,238,260,270,283,293,319
Maranhão,2020-10-29,,estimate,273,274,24,235,257,267,279,290,315
Maranhão,2020-10-30,,estimate,270,271,24,232,254,264,276,286,311
Maranhão,2020-10-31,,estimate,267,268,24,230,251,261,273,283,307
Maranhão,2020-11-01,,estimate,264,265,24,228,249,258,271,281,305
Maranhão,2020-11-02,,estimate,262,263,23,226,247,256,268,279,302
Maranhão,2020-11-03,,estimate,260,261,23,224,245,255,266,276,300
Maranhão,2020-11-04,,estimate,258,259,23,222,244,253,264,275,298
Maranhão,2020-11-05,,estimate,257,258,23,221,242,252,263,273,296
Maranhão,2020-11-06,,estimate,256,257,22,220,241,250,262,271,295
Maranhão,2020-11-07,,estimate,255,256,22,220,241,249,261,270,293
Maranhão,2020-11-08,,estimate,254,255,22,220,240,249,260,269,292
Maranhão,2020-11-09,,estimate,254,254,22,220,240,248,259,269,290
Maranhão,2020-11-10,,estimate,253,254,22,220,239,248,259,268,289
Maranhão,2020-11-11,,estimate,253,254,21,220,239,248,258,268,288
Maranhão,2020-11-12,,estimate,253,254,21,220,240,247,258,268,288
Maranhão,2020-11-13,,estimate,253,254,21,221,240,248,258,267,288
Maranhão,2020-11-14,,estimate,253,254,21,221,240,248,258,267,289
Maranhão,2020-11-15,,estimate,254,254,21,222,240,248,259,268,289
Maranhão,2020-11-16,,estimate,254,255,21,222,241,249,260,268,290
Maranhão,2020-11-17,,estimate,255,256,21,223,241,250,260,269,292
Maranhão,2020-11-18,,estimate,256,256,21,224,242,250,261,270,293
Maranhão,2020-11-19,,estimate,257,257,21,225,243,251,262,270,294
Maranhão,2020-11-20,,estimate,257,258,21,226,243,252,262,271,296
Maranhão,2020-11-21,,estimate,258,259,22,226,244,253,263,272,297
Maranhão,2020-11-22,,estimate,258,260,22,227,245,254,264,273,299
Maranhão,2020-11-23,,estimate,259,261,22,228,246,254,265,274,301
Maranhão,2020-11-24,,estimate,260,262,23,228,246,255,265,275,302
Maranhão,2020-11-25,,estimate,260,262,23,229,247,255,266,276,304
Maranhão,2020-11-26,,estimate,261,263,23,229,247,256,267,277,305
Maranhão,2020-11-27,,estimate,261,264,23,229,247,256,267,277,307
Maranhão,2020-11-28,,estimate,262,264,24,230,247,256,267,278,307
Maranhão,2020-11-29,,estimate,262,264,24,230,247,256,267,278,307
Maranhão,2020-11-30,,estimate,261,264,24,229,247,256,267,278,307
Maranhão,2020-12-01,,estimate,261,263,24,229,247,256,267,277,307
Maranhão,2020-12-02,,estimate,261,263,24,228,246,255,266,277,306
Maranhão,2020-12-03,,estimate,260,262,24,226,246,255,266,276,304
Maranhão,2020-12-04,,estimate,259,261,24,225,245,254,265,274,303
Maranhão,2020-12-05,,estimate,258,259,24,223,243,252,263,273,301
Maranhão,2020-12-06,,estimate,256,257,24,221,241,250,262,271,299
Maranhão,2020-12-07,,estimate,254,255,24,218,239,248,260,269,297
Maranhão,2020-12-08,,estimate,252,253,24,215,236,245,257,268,294
Maranhão,2020-12-09,,estimate,249,250,25,211,233,242,255,266,293
Maranhão,2020-12-10,,estimate,246,247,26,207,229,240,252,263,291
Maranhão,2020-12-11,,estimate,243,244,28,201,225,236,250,261,291
Maranhão,2020-12-12,,estimate,240,241,30,195,220,233,247,259,291
Maranhão,2020-12-13,,estimate based on partial data,236,238,32,188,216,229,244,258,292
Maranhão,2020-12-14,,estimate based on partial data,233,234,35,180,211,225,241,256,293
Maranhão,2020-12-15,,estimate based on partial data,230,231,38,172,206,221,239,255,294
Maranhão,2020-12-16,,estimate based on partial data,226,228,41,163,200,217,236,254,297
Maranhão,2020-12-17,,estimate based on partial data,223,224,45,154,194,212,233,253,299
Maranhão,2020-12-18,,estimate based on partial data,219,221,49,145,189,208,231,251,302
Maranhão,2020-12-19,,estimate based on partial data,216,218,53,135,183,204,228,250,306
Maranhão,2020-12-20,,estimate based on partial data,213,215,57,126,178,200,225,249,310
Maranhão,2020-12-21,,estimate based on partial data,209,212,61,117,172,196,223,249,316
Maranhão,2020-12-22,,estimate based on partial data,206,210,65,109,166,192,221,248,321
Maranhão,2020-12-23,,estimate based on partial data,202,207,70,101,161,188,219,247,326
Maranhão,2020-12-24,,forecast,200,205,74,94,156,184,217,247,332
Maranhão,2020-12-25,,forecast,197,203,78,88,151,181,215,247,336
Maranhão,2020-12-26,,forecast,194,201,82,82,146,177,213,246,341
Maranhão,2020-12-27,,forecast,191,200,86,76,141,173,211,246,345
Maranhão,2020-12-28,,forecast,188,198,91,71,136,169,209,246,352
Maranhão,2020-12-29,,forecast,185,197,95,67,132,166,207,245,357
Maranhão,2020-12-30,,forecast,182,195,99,62,128,163,206,245,365
Maranhão,2020-12-31,,forecast,180,194,104,58,124,160,204,245,371
Maranhão,2021-01-01,,forecast,178,193,109,53,120,157,202,245,376
Maranhão,2021-01-02,,forecast,175,192,114,50,116,153,200,244,383
Maranhão,2021-01-03,,forecast,173,191,119,46,112,150,198,244,388
Maranhão,2021-01-04,,forecast,170,191,125,43,109,147,196,244,394
Maranhão,2021-01-05,,forecast,168,190,130,40,106,144,194,244,400
Maranhão,2021-01-06,,forecast,165,189,136,37,102,141,193,244,408
Mato Grosso,2020-09-30,,estimate,788,779,71,655,729,762,808,832,875
Mato Grosso,2020-10-01,,estimate,750,748,62,642,713,738,760,779,855
Mato Grosso,2020-10-02,,estimate,705,716,62,630,677,690,721,751,832
Mato Grosso,2020-10-03,,estimate,679,686,69,599,623,660,700,733,810
Mato Grosso,2020-10-04,,estimate,663,658,79,544,584,640,683,716,786
Mato Grosso,2020-10-05,,estimate,648,633,89,496,557,625,667,698,767
Mato Grosso,2020-10-06,,estimate,634,612,96,457,527,611,652,682,751
Mato Grosso,2020-10-07,,estimate,620,594,100,428,501,597,638,667,735
Mato Grosso,2020-10-08,,estimate,606,580,102,410,485,584,625,654,718
Mato Grosso,2020-10-09,,estimate,594,568,100,400,477,573,612,641,702
Mato Grosso,2020-10-10,,estimate,582,559,96,398,477,562,602,630,689
Mato Grosso,2020-10-11,,estimate,573,552,89,404,481,551,591,617,676
Mato Grosso,2020-10-12,,estimate,563,548,81,417,482,542,581,607,664
Mato Grosso,2020-10-13,,estimate,555,546,71,435,483,534,572,598,653
Mato Grosso,2020-10-14,,estimate,548,546,61,456,493,529,563,590,643
Mato Grosso,2020-10-15,,estimate,543,547,51,473,506,527,558,582,635
Mato Grosso,2020-10-16,,estimate,544,548,46,479,517,533,556,579,626
Mato Grosso,2020-10-17,,estimate,551,551,45,477,521,541,562,577,626
Mato Grosso,2020-10-18,,estimate,554,552,48,473,520,541,565,583,632
Mato Grosso,2020-10-19,,estimate,553,553,52,470,516,539,565,589,639
Mato Grosso,2020-10-20,,estimate,550,552,56,466,513,536,563,590,645
