region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Distrito Federal,2020-11-30,,estimate,767,772,59,683,731,753,781,806,873
Distrito Federal,2020-12-01,,estimate,772,776,59,687,736,758,787,812,880
Distrito Federal,2020-12-02,,estimate,777,780,60,691,739,762,791,817,885
Distrito Federal,2020-12-03,,estimate,780,784,61,692,742,766,796,821,890
Distrito Federal,2020-12-04,,estimate,784,787,63,691,744,767,799,825,896
Distrito Federal,2020-12-05,,estimate,785,789,66,688,744,770,802,830,902
Distrito Federal,2020-12-06,,estimate,787,791,70,681,743,771,804,835,909
Distrito Federal,2020-12-07,,estimate,788,792,76,671,742,771,807,840,921
Distrito Federal,2020-12-08,,estimate based on partial data,789,794,83,660,738,769,811,846,934
Distrito Federal,2020-12-09,,estimate based on partial data,792,795,92,647,734,768,814,852,952
Distrito Federal,2020-12-10,,estimate based on partial data,793,796,104,633,725,767,817,861,971
Distrito Federal,2020-12-11,,estimate based on partial data,793,797,117,615,717,765,822,870,993
Distrito Federal,2020-12-12,,estimate based on partial data,794,798,132,596,706,763,826,879,1020
Distrito Federal,2020-12-13,,estimate based on partial data,796,800,149,573,697,759,831,892,1054
Distrito Federal,2020-12-14,,estimate based on partial data,797,803,168,546,689,757,837,903,1089
Distrito Federal,2020-12-15,,estimate based on partial data,797,806,189,518,678,752,843,918,1129
Distrito Federal,2020-12-16,,estimate based on partial data,800,810,213,492,668,749,849,932,1180
Distrito Federal,2020-12-17,,estimate based on partial data,801,815,239,459,656,745,855,946,1232
Distrito Federal,2020-12-18,,estimate based on partial data,804,821,269,430,641,742,861,962,1286
Distrito Federal,2020-12-19,,forecast,805,828,297,406,629,737,867,977,1347
Distrito Federal,2020-12-20,,forecast,803,836,328,386,617,733,874,993,1406
Distrito Federal,2020-12-21,,forecast,806,845,361,363,606,728,880,1009,1469
Distrito Federal,2020-12-22,,forecast,807,854,398,341,595,725,886,1024,1537
Distrito Federal,2020-12-23,,forecast,809,865,437,325,584,723,892,1042,1609
Distrito Federal,2020-12-24,,forecast,809,877,480,307,574,719,897,1060,1685
Distrito Federal,2020-12-25,,forecast,809,890,527,289,563,715,903,1076,1756
Distrito Federal,2020-12-26,,forecast,809,903,579,273,553,712,910,1095,1849
Distrito Federal,2020-12-27,,forecast,810,919,636,257,543,708,918,1115,1931
Distrito Federal,2020-12-28,,forecast,810,935,700,243,533,704,926,1135,2016
Distrito Federal,2020-12-29,,forecast,810,953,771,230,524,702,933,1156,2111
Distrito Federal,2020-12-30,,forecast,811,972,851,218,516,698,942,1174,2205
Distrito Federal,2020-12-31,,forecast,811,993,939,206,507,695,949,1194,2303
Distrito Federal,2021-01-01,,forecast,812,1015,1039,195,498,689,958,1215,2406
Espirito Santo,2020-09-25,,estimate,762,765,58,674,725,749,776,800,864
Espirito Santo,2020-09-26,,estimate,763,766,57,678,727,750,777,800,862
Espirito Santo,2020-09-27,,estimate,764,766,54,682,729,750,777,800,858
Espirito Santo,2020-09-28,,estimate,763,766,52,685,730,751,776,798,854
Espirito Santo,2020-09-29,,estimate,764,766,50,689,731,751,776,797,853
Espirito Santo,2020-09-30,,estimate,764,766,49,692,733,752,776,797,850
Espirito Santo,2020-10-01,,estimate,765,767,48,693,735,753,777,797,850
Espirito Santo,2020-10-02,,estimate,767,768,47,694,737,754,778,797,849
Espirito Santo,2020-10-03,,estimate,767,769,46,695,738,756,779,798,850
Espirito Santo,2020-10-04,,estimate,770,771,46,697,740,758,781,799,851
Espirito Santo,2020-10-05,,estimate,773,773,46,701,742,760,784,802,852
Espirito Santo,2020-10-06,,estimate,775,776,46,703,745,763,786,804,855
Espirito Santo,2020-10-07,,estimate,778,779,46,706,748,766,790,807,857
Espirito Santo,2020-10-08,,estimate,782,782,46,708,751,770,793,811,860
Espirito Santo,2020-10-09,,estimate,786,786,46,711,754,774,797,815,863
Espirito Santo,2020-10-10,,estimate,790,790,47,713,758,778,801,820,867
Espirito Santo,2020-10-11,,estimate,795,794,47,718,762,783,806,825,871
Espirito Santo,2020-10-12,,estimate,799,800,48,723,767,788,811,831,878
Espirito Santo,2020-10-13,,estimate,805,805,48,727,772,792,817,836,884
Espirito Santo,2020-10-14,,estimate,811,811,49,732,777,798,824,843,891
Espirito Santo,2020-10-15,,estimate,818,818,50,738,784,804,830,850,900
Espirito Santo,2020-10-16,,estimate,824,825,50,744,790,811,837,857,909
Espirito Santo,2020-10-17,,estimate,831,832,51,751,797,818,845,865,917
Espirito Santo,2020-10-18,,estimate,839,840,52,758,805,826,853,874,926
Espirito Santo,2020-10-19,,estimate,848,849,52,766,813,834,861,882,936
Espirito Santo,2020-10-20,,estimate,857,858,53,774,822,843,870,892,947
Espirito Santo,2020-10-21,,estimate,867,868,54,782,832,853,880,902,959
Espirito Santo,2020-10-22,,estimate,876,878,54,791,841,863,891,913,971
Espirito Santo,2020-10-23,,estimate,887,889,55,801,852,874,902,924,983
Espirito Santo,2020-10-24,,estimate,900,901,55,812,863,886,914,937,997
Espirito Santo,2020-10-25,,estimate,912,914,56,824,876,898,926,950,1009
Espirito Santo,2020-10-26,,estimate,925,927,57,838,889,912,939,963,1023
Espirito Santo,2020-10-27,,estimate,939,941,57,850,902,925,953,977,1039
Espirito Santo,2020-10-28,,estimate,953,955,58,864,917,940,968,992,1056
Espirito Santo,2020-10-29,,estimate,969,971,58,878,931,956,983,1009,1073
Espirito Santo,2020-10-30,,estimate,985,987,59,894,947,972,999,1025,1090
Espirito Santo,2020-10-31,,estimate,1003,1004,60,909,963,989,1016,1042,1109
Espirito Santo,2020-11-01,,estimate,1020,1022,60,928,980,1007,1035,1061,1129
Espirito Santo,2020-11-02,,estimate,1039,1040,61,946,999,1025,1053,1079,1148
Espirito Santo,2020-11-03,,estimate,1059,1060,62,962,1018,1044,1073,1099,1167
Espirito Santo,2020-11-04,,estimate,1079,1080,62,980,1038,1063,1094,1120,1186
Espirito Santo,2020-11-05,,estimate,1100,1101,63,1000,1059,1084,1115,1142,1207
Espirito Santo,2020-11-06,,estimate,1122,1123,64,1020,1080,1106,1138,1164,1229
Espirito Santo,2020-11-07,,estimate,1144,1145,65,1040,1102,1128,1160,1188,1254
Espirito Santo,2020-11-08,,estimate,1167,1168,66,1062,1125,1151,1185,1212,1279
Espirito Santo,2020-11-09,,estimate,1191,1192,68,1083,1148,1174,1210,1237,1305
Espirito Santo,2020-11-10,,estimate,1216,1217,69,1105,1171,1199,1234,1262,1332
Espirito Santo,2020-11-11,,estimate,1242,1242,71,1128,1195,1224,1261,1289,1358
Espirito Santo,2020-11-12,,estimate,1268,1269,72,1151,1220,1249,1287,1315,1387
Espirito Santo,2020-11-13,,estimate,1294,1296,74,1176,1245,1276,1314,1343,1419
Espirito Santo,2020-11-14,,estimate,1322,1323,76,1202,1272,1303,1341,1371,1451
Espirito Santo,2020-11-15,,estimate,1350,1352,78,1228,1299,1330,1370,1400,1484
Espirito Santo,2020-11-16,,estimate,1378,1381,80,1256,1327,1359,1398,1429,1517
Espirito Santo,2020-11-17,,estimate,1407,1410,83,1281,1356,1388,1427,1459,1552
Espirito Santo,2020-11-18,,estimate,1437,1441,85,1308,1385,1417,1458,1492,1587
Espirito Santo,2020-11-19,,estimate,1468,1472,87,1337,1413,1448,1489,1524,1624
Espirito Santo,2020-11-20,,estimate,1498,1504,90,1366,1444,1479,1521,1557,1660
Espirito Santo,2020-11-21,,estimate,1531,1536,92,1396,1474,1509,1553,1591,1698
Espirito Santo,2020-11-22,,estimate,1564,1569,95,1424,1505,1541,1586,1627,1734
Espirito Santo,2020-11-23,,estimate,1596,1603,97,1454,1536,1574,1620,1661,1772
Espirito Santo,2020-11-24,,estimate,1630,1637,100,1484,1568,1608,1656,1698,1809
Espirito Santo,2020-11-25,,estimate,1665,1672,102,1515,1602,1642,1692,1734,1850
Espirito Santo,2020-11-26,,estimate,1702,1707,105,1547,1635,1676,1728,1772,1890
Espirito Santo,2020-11-27,,estimate,1738,1743,108,1577,1670,1711,1764,1809,1930
Espirito Santo,2020-11-28,,estimate,1775,1779,111,1610,1703,1747,1802,1846,1972
Espirito Santo,2020-11-29,,estimate,1811,1816,114,1642,1738,1784,1840,1885,2014
Espirito Santo,2020-11-30,,estimate,1849,1854,118,1671,1772,1821,1880,1925,2058
Espirito Santo,2020-12-01,,estimate,1887,1892,123,1702,1806,1857,1920,1967,2105
Espirito Santo,2020-12-02,,estimate,1925,1931,128,1730,1841,1894,1960,2010,2154
Espirito Santo,2020-12-03,,estimate,1964,1970,135,1760,1878,1930,1999,2055,2205
Espirito Santo,2020-12-04,,estimate,2003,2010,143,1787,1910,1968,2041,2102,2255
Espirito Santo,2020-12-05,,estimate,2042,2050,153,1812,1943,2005,2082,2149,2314
Espirito Santo,2020-12-06,,estimate,2084,2091,165,1835,1976,2042,2123,2198,2378
Espirito Santo,2020-12-07,,estimate,2126,2133,179,1857,2008,2078,2168,2247,2444
Espirito Santo,2020-12-08,,estimate based on partial data,2165,2175,196,1877,2039,2113,2217,2298,2521
Espirito Santo,2020-12-09,,estimate based on partial data,2210,2219,217,1889,2069,2149,2262,2352,2601
Espirito Santo,2020-12-10,,estimate based on partial data,2249,2263,240,1899,2098,2187,2312,2409,2688
Espirito Santo,2020-12-11,,estimate based on partial data,2293,2308,266,1904,2127,2225,2362,2471,2779
Espirito Santo,2020-12-12,,estimate based on partial data,2333,2355,296,1902,2155,2264,2411,2539,2880
Espirito Santo,2020-12-13,,estimate based on partial data,2376,2403,330,1902,2180,2302,2464,2606,2977
Espirito Santo,2020-12-14,,estimate based on partial data,2423,2452,367,1897,2205,2337,2519,2677,3093
Espirito Santo,2020-12-15,,estimate based on partial data,2471,2503,409,1886,2229,2374,2571,2745,3222
Espirito Santo,2020-12-16,,estimate based on partial data,2522,2555,454,1878,2250,2410,2630,2820,3359
Espirito Santo,2020-12-17,,estimate based on partial data,2572,2610,505,1858,2277,2448,2689,2898,3506
Espirito Santo,2020-12-18,,estimate based on partial data,2622,2666,560,1836,2303,2489,2750,2974,3656
Espirito Santo,2020-12-19,,forecast,2672,2725,615,1822,2330,2530,2811,3058,3822
Espirito Santo,2020-12-20,,forecast,2720,2786,674,1809,2354,2570,2874,3144,3987
Espirito Santo,2020-12-21,,forecast,2773,2849,736,1799,2380,2611,2939,3230,4174
Espirito Santo,2020-12-22,,forecast,2827,2915,802,1784,2405,2654,3004,3320,4361
Espirito Santo,2020-12-23,,forecast,2879,2982,872,1775,2429,2698,3071,3409,4554
Espirito Santo,2020-12-24,,forecast,2935,3053,947,1767,2453,2739,3141,3505,4770
Espirito Santo,2020-12-25,,forecast,2991,3125,1026,1751,2483,2783,3208,3601,4971
Espirito Santo,2020-12-26,,forecast,3051,3201,1111,1736,2509,2828,3279,3701,5192
Espirito Santo,2020-12-27,,forecast,3109,3279,1200,1729,2536,2874,3353,3806,5407
Espirito Santo,2020-12-28,,forecast,3169,3360,1295,1717,2561,2920,3425,3913,5651
Espirito Santo,2020-12-29,,forecast,3235,3444,1397,1698,2587,2964,3505,4020,5913
Espirito Santo,2020-12-30,,forecast,3299,3531,1505,1689,2614,3009,3587,4129,6159
Espirito Santo,2020-12-31,,forecast,3367,3622,1621,1676,2637,3055,3666,4245,6423
Espirito Santo,2021-01-01,,forecast,3432,3716,1745,1661,2666,3102,3752,4362,6705
Goiás,2020-09-25,,estimate,2112,2135,318,1673,1908,2033,2188,2330,2683
Goiás,2020-09-26,,estimate,2066,2091,308,1648,1870,1988,2142,2276,2620
Goiás,2020-09-27,,estimate,2015,2042,298,1610,1828,1945,2091,2218,2579
Goiás,2020-09-28,,estimate,1963,1991,288,1576,1787,1896,2036,2162,2525
Goiás,2020-09-29,,estimate,1911,1940,280,1540,1744,1845,1980,2100,2463
Goiás,2020-09-30,,estimate,1861,1891,273,1503,1703,1797,1926,2047,2411
Goiás,2020-10-01,,estimate,1812,1842,266,1462,1658,1753,1875,1993,2336
Goiás,2020-10-02,,estimate,1763,1795,259,1424,1615,1709,1827,1939,2268
Goiás,2020-10-03,,estimate,1718,1749,252,1386,1573,1666,1779,1890,2206
Goiás,2020-10-04,,estimate,1673,1705,245,1354,1535,1622,1734,1841,2155
Goiás,2020-10-05,,estimate,1633,1662,237,1323,1497,1582,1691,1794,2103
Goiás,2020-10-06,,estimate,1592,1620,229,1294,1459,1540,1648,1748,2046
Goiás,2020-10-07,,estimate,1552,1579,222,1263,1423,1501,1608,1704,1997
Goiás,2020-10-08,,estimate,1515,1540,215,1231,1390,1463,1568,1660,1945
Goiás,2020-10-09,,estimate,1479,1501,208,1208,1356,1429,1528,1621,1885
Goiás,2020-10-10,,estimate,1442,1464,202,1178,1325,1394,1491,1581,1829
Goiás,2020-10-11,,estimate,1406,1427,196,1145,1293,1362,1452,1541,1776
Goiás,2020-10-12,,estimate,1370,1391,191,1118,1258,1329,1414,1504,1731
Goiás,2020-10-13,,estimate,1335,1356,186,1088,1228,1294,1380,1463,1689
Goiás,2020-10-14,,estimate,1301,1321,181,1058,1197,1262,1345,1425,1645
Goiás,2020-10-15,,estimate,1267,1286,176,1030,1168,1229,1311,1387,1603
Goiás,2020-10-16,,estimate,1235,1252,171,1003,1136,1196,1279,1349,1561
Goiás,2020-10-17,,estimate,1203,1219,166,978,1107,1165,1244,1311,1517
Goiás,2020-10-18,,estimate,1171,1186,161,954,1077,1134,1210,1279,1469
Goiás,2020-10-19,,estimate,1140,1154,156,927,1049,1105,1177,1245,1428
Goiás,2020-10-20,,estimate,1110,1123,150,900,1022,1075,1147,1213,1385
Goiás,2020-10-21,,estimate,1080,1093,145,878,995,1047,1116,1180,1344
Goiás,2020-10-22,,estimate,1054,1064,141,856,970,1019,1087,1148,1307
Goiás,2020-10-23,,estimate,1027,1036,136,833,946,992,1058,1118,1269
Goiás,2020-10-24,,estimate,999,1009,132,809,920,967,1030,1090,1237
Goiás,2020-10-25,,estimate,975,984,129,787,899,943,1007,1063,1208
Goiás,2020-10-26,,estimate,950,960,126,765,875,922,982,1038,1177
Goiás,2020-10-27,,estimate,929,937,123,747,853,900,959,1015,1149
Goiás,2020-10-28,,estimate,908,916,121,729,834,880,938,994,1125
Goiás,2020-10-29,,estimate,890,897,119,713,816,861,918,973,1102
Goiás,2020-10-30,,estimate,872,879,117,699,799,843,901,954,1079
Goiás,2020-10-31,,estimate,855,862,115,684,784,828,884,938,1060
Goiás,2020-11-01,,estimate,841,847,114,669,770,815,870,922,1038
Goiás,2020-11-02,,estimate,828,834,113,659,757,800,857,906,1021
Goiás,2020-11-03,,estimate,817,822,112,649,745,789,844,893,1007
Goiás,2020-11-04,,estimate,807,812,111,641,735,779,834,880,997
Goiás,2020-11-05,,estimate,798,803,110,633,726,770,824,872,985
Goiás,2020-11-06,,estimate,791,795,110,625,720,764,817,862,979
Goiás,2020-11-07,,estimate,784,789,109,621,714,756,810,855,975
Goiás,2020-11-08,,estimate,779,785,109,616,710,752,805,852,972
Goiás,2020-11-09,,estimate,776,782,109,614,708,749,801,849,970
Goiás,2020-11-10,,estimate,774,781,110,612,706,749,799,847,970
Goiás,2020-11-11,,estimate,775,781,111,613,704,749,800,847,969
Goiás,2020-11-12,,estimate,777,783,112,613,705,751,804,851,974
Goiás,2020-11-13,,estimate,780,787,113,615,708,755,808,857,980
Goiás,2020-11-14,,estimate,787,793,114,620,712,759,815,863,992
Goiás,2020-11-15,,estimate,794,801,116,623,719,766,824,874,1002
Goiás,2020-11-16,,estimate,804,810,118,627,728,776,832,886,1016
Goiás,2020-11-17,,estimate,815,822,120,636,739,787,845,897,1030
Goiás,2020-11-18,,estimate,828,836,122,647,754,801,859,911,1051
Goiás,2020-11-19,,estimate,845,852,125,657,769,817,876,928,1070
Goiás,2020-11-20,,estimate,864,870,127,671,786,836,894,946,1090
Goiás,2020-11-21,,estimate,884,891,130,688,805,857,915,968,1116
Goiás,2020-11-22,,estimate,907,914,132,708,826,877,938,993,1145
Goiás,2020-11-23,,estimate,932,939,135,732,850,902,963,1019,1173
Goiás,2020-11-24,,estimate,959,968,138,758,876,928,991,1049,1205
Goiás,2020-11-25,,estimate,988,999,142,784,904,957,1022,1081,1242
Goiás,2020-11-26,,estimate,1020,1032,146,814,935,987,1056,1117,1283
Goiás,2020-11-27,,estimate,1053,1069,151,845,968,1021,1092,1155,1327
Goiás,2020-11-28,,estimate,1092,1108,157,877,1001,1057,1128,1198,1377
Goiás,2020-11-29,,estimate,1134,1150,164,911,1037,1096,1170,1243,1429
Goiás,2020-11-30,,estimate,1175,1194,173,946,1074,1138,1217,1294,1494
Goiás,2020-12-01,,estimate,1222,1241,184,979,1116,1180,1268,1345,1561
Goiás,2020-12-02,,estimate,1269,1291,196,1014,1154,1226,1319,1404,1629
Goiás,2020-12-03,,estimate,1321,1343,212,1045,1196,1271,1371,1465,1710
Goiás,2020-12-04,,estimate,1371,1398,231,1072,1234,1321,1429,1529,1809
Goiás,2020-12-05,,estimate,1427,1455,254,1096,1277,1369,1490,1596,1916
Goiás,2020-12-06,,estimate,1479,1515,282,1120,1317,1414,1551,1672,2043
Goiás,2020-12-07,,estimate,1536,1577,316,1137,1359,1468,1614,1754,2171
Goiás,2020-12-08,,estimate based on partial data,1594,1642,357,1154,1392,1513,1680,1840,2287
Goiás,2020-12-09,,estimate based on partial data,1654,1711,405,1163,1429,1562,1751,1934,2455
Goiás,2020-12-10,,estimate based on partial data,1711,1782,460,1165,1464,1613,1824,2031,2638
Goiás,2020-12-11,,estimate based on partial data,1770,1857,524,1175,1496,1658,1896,2136,2820
Goiás,2020-12-12,,estimate based on partial data,1835,1936,599,1166,1519,1706,1976,2246,3036
Goiás,2020-12-13,,estimate based on partial data,1895,2021,687,1151,1548,1750,2062,2368,3316
Goiás,2020-12-14,,estimate based on partial data,1964,2111,791,1134,1571,1798,2146,2498,3559
Goiás,2020-12-15,,estimate based on partial data,2032,2209,914,1104,1592,1851,2235,2619,3901
Goiás,2020-12-16,,estimate based on partial data,2111,2316,1063,1075,1602,1896,2331,2764,4275
Goiás,2020-12-17,,estimate based on partial data,2191,2434,1242,1043,1625,1943,2423,2922,4677
Goiás,2020-12-18,,estimate based on partial data,2247,2565,1460,1006,1640,1989,2527,3061,5136
Goiás,2020-12-19,,forecast,2323,2710,1706,990,1659,2044,2639,3228,5671
Goiás,2020-12-20,,forecast,2396,2869,1996,964,1676,2101,2748,3415,6257
Goiás,2020-12-21,,forecast,2470,3045,2339,934,1694,2148,2856,3630,6931
Goiás,2020-12-22,,forecast,2554,3240,2746,905,1711,2203,2959,3828,7650
Goiás,2020-12-23,,forecast,2639,3456,3232,873,1729,2254,3098,4033,8444
Goiás,2020-12-24,,forecast,2724,3695,3813,850,1752,2296,3234,4278,9419
Goiás,2020-12-25,,forecast,2810,3962,4511,821,1768,2349,3379,4540,10358
Goiás,2020-12-26,,forecast,2916,4259,5354,792,1787,2402,3521,4805,11472
Goiás,2020-12-27,,forecast,3018,4591,6374,765,1806,2454,3673,5080,12802
Goiás,2020-12-28,,forecast,3121,4964,7615,740,1822,2513,3828,5376,14196
Goiás,2020-12-29,,forecast,3216,5382,9129,714,1835,2572,3979,5681,15920
Goiás,2020-12-30,,forecast,3328,5854,10981,689,1846,2638,4145,6043,17687
Goiás,2020-12-31,,forecast,3447,6387,13255,670,1861,2704,4328,6424,19622
Goiás,2021-01-01,,forecast,3546,6992,16054,649,1874,2768,4511,6821,21855
Maranhão,2020-09-25,,estimate,579,582,50,504,547,566,592,613,669
Maranhão,2020-09-26,,estimate,564,567,48,492,534,552,577,597,650
Maranhão,2020-09-27,,estimate,548,551,45,480,519,537,560,579,627
Maranhão,2020-09-28,,estimate,531,534,42,467,505,522,543,562,606
Maranhão,2020-09-29,,estimate,516,518,40,455,490,506,526,544,585
Maranhão,2020-09-30,,estimate,500,502,38,442,476,492,510,527,566
Maranhão,2020-10-01,,estimate,485,487,37,430,462,477,494,510,549
Maranhão,2020-10-02,,estimate,472,473,35,417,449,463,480,495,532
Maranhão,2020-10-03,,estimate,458,459,34,405,437,450,466,480,517
Maranhão,2020-10-04,,estimate,445,446,33,394,424,437,453,467,502
Maranhão,2020-10-05,,estimate,433,434,32,383,412,425,440,454,487
Maranhão,2020-10-06,,estimate,421,422,31,372,401,414,429,442,475
Maranhão,2020-10-07,,estimate,410,411,31,363,390,402,417,430,462
Maranhão,2020-10-08,,estimate,399,400,30,353,380,392,407,419,451
Maranhão,2020-10-09,,estimate,389,390,29,344,370,382,396,409,439
Maranhão,2020-10-10,,estimate,379,381,28,336,361,373,386,399,429
Maranhão,2020-10-11,,estimate,370,371,28,328,352,363,377,389,418
Maranhão,2020-10-12,,estimate,361,363,27,320,344,354,368,380,409
Maranhão,2020-10-13,,estimate,353,354,26,313,336,346,359,371,400
Maranhão,2020-10-14,,estimate,345,346,26,306,329,338,351,362,391
Maranhão,2020-10-15,,estimate,337,338,25,299,321,331,343,354,382
Maranhão,2020-10-16,,estimate,330,331,25,293,314,324,336,347,374
Maranhão,2020-10-17,,estimate,323,324,24,287,307,317,329,339,366
Maranhão,2020-10-18,,estimate,316,317,24,281,301,310,322,332,358
Maranhão,2020-10-19,,estimate,310,311,23,275,295,304,315,326,351
Maranhão,2020-10-20,,estimate,304,305,23,269,289,298,309,320,345
Maranhão,2020-10-21,,estimate,298,299,22,265,284,293,303,314,338
Maranhão,2020-10-22,,estimate,293,294,22,260,279,288,298,308,332
Maranhão,2020-10-23,,estimate,287,289,22,255,274,283,293,302,325
Maranhão,2020-10-24,,estimate,283,284,21,251,270,278,288,298,320
Maranhão,2020-10-25,,estimate,278,280,21,247,266,274,284,293,314
Maranhão,2020-10-26,,estimate,274,275,20,243,262,270,280,288,310
Maranhão,2020-10-27,,estimate,271,272,20,241,258,266,275,285,306
Maranhão,2020-10-28,,estimate,267,268,20,237,255,262,272,281,301
Maranhão,2020-10-29,,estimate,264,265,19,235,252,259,269,277,298
Maranhão,2020-10-30,,estimate,261,262,19,232,249,256,266,274,294
Maranhão,2020-10-31,,estimate,258,259,19,229,246,254,263,271,291
Maranhão,2020-11-01,,estimate,256,257,18,227,244,252,261,269,289
Maranhão,2020-11-02,,estimate,254,255,18,225,242,250,259,267,286
Maranhão,2020-11-03,,estimate,252,253,18,224,241,248,257,265,284
Maranhão,2020-11-04,,estimate,250,251,18,222,239,246,255,263,282
Maranhão,2020-11-05,,estimate,249,250,18,221,238,245,254,261,281
Maranhão,2020-11-06,,estimate,248,249,18,220,237,244,253,260,280
Maranhão,2020-11-07,,estimate,247,248,18,219,236,243,251,259,278
Maranhão,2020-11-08,,estimate,246,247,18,219,235,242,251,258,278
Maranhão,2020-11-09,,estimate,246,246,18,218,234,241,250,257,277
Maranhão,2020-11-10,,estimate,245,246,18,218,234,241,250,257,276
Maranhão,2020-11-11,,estimate,245,246,18,217,234,240,249,257,276
Maranhão,2020-11-12,,estimate,245,245,18,217,233,240,249,257,276
Maranhão,2020-11-13,,estimate,245,246,18,217,233,241,249,257,276
Maranhão,2020-11-14,,estimate,245,246,18,217,234,241,249,257,276
Maranhão,2020-11-15,,estimate,245,246,18,217,234,241,250,258,277
Maranhão,2020-11-16,,estimate,246,247,18,218,235,242,250,259,277
Maranhão,2020-11-17,,estimate,247,247,18,218,235,243,251,259,278
Maranhão,2020-11-18,,estimate,248,248,18,219,236,244,252,260,279
Maranhão,2020-11-19,,estimate,249,249,18,220,237,244,253,261,280
Maranhão,2020-11-20,,estimate,250,251,19,221,238,245,254,262,282
Maranhão,2020-11-21,,estimate,251,252,19,222,240,247,256,264,283
Maranhão,2020-11-22,,estimate,252,253,19,224,241,248,257,265,285
Maranhão,2020-11-23,,estimate,254,255,19,226,243,250,259,266,287
Maranhão,2020-11-24,,estimate,255,257,19,227,244,251,260,268,289
Maranhão,2020-11-25,,estimate,257,258,19,229,246,253,262,270,291
Maranhão,2020-11-26,,estimate,259,260,19,231,248,255,264,272,293
Maranhão,2020-11-27,,estimate,261,262,19,232,249,256,266,274,296
Maranhão,2020-11-28,,estimate,263,264,20,234,251,258,268,276,299
Maranhão,2020-11-29,,estimate,265,266,20,236,253,260,270,279,302
Maranhão,2020-11-30,,estimate,267,269,20,238,255,262,272,281,304
Maranhão,2020-12-01,,estimate,269,271,21,239,257,264,275,284,307
Maranhão,2020-12-02,,estimate,272,273,22,241,259,267,278,287,312
Maranhão,2020-12-03,,estimate,274,276,23,241,260,269,280,290,316
Maranhão,2020-12-04,,estimate,277,278,24,242,262,271,283,294,321
Maranhão,2020-12-05,,estimate,279,281,25,242,264,274,286,297,327
Maranhão,2020-12-06,,estimate,282,284,27,242,265,276,289,301,333
Maranhão,2020-12-07,,estimate,285,287,30,241,266,278,292,305,339
Maranhão,2020-12-08,,estimate based on partial data,287,289,32,240,267,279,296,310,346
Maranhão,2020-12-09,,estimate based on partial data,290,292,36,239,268,281,299,315,355
Maranhão,2020-12-10,,estimate based on partial data,293,296,39,237,268,283,302,320,365
Maranhão,2020-12-11,,estimate based on partial data,296,299,44,236,268,285,306,325,377
Maranhão,2020-12-12,,estimate based on partial data,298,302,48,232,268,287,309,331,389
Maranhão,2020-12-13,,estimate based on partial data,301,306,54,229,268,289,313,337,402
Maranhão,2020-12-14,,estimate based on partial data,303,310,60,225,268,290,317,344,418
Maranhão,2020-12-15,,estimate based on partial data,306,314,67,221,268,291,321,351,434
Maranhão,2020-12-16,,estimate based on partial data,308,318,74,215,267,292,325,358,452
Maranhão,2020-12-17,,estimate based on partial data,311,323,83,210,266,294,330,365,473
Maranhão,2020-12-18,,estimate based on partial data,314,327,92,205,265,295,334,374,493
Maranhão,2020-12-19,,forecast,317,333,101,200,265,297,338,382,515
Maranhão,2020-12-20,,forecast,319,338,111,196,264,299,343,390,541
Maranhão,2020-12-21,,forecast,322,344,122,191,263,300,347,398,567
Maranhão,2020-12-22,,forecast,325,349,134,185,263,301,352,406,595
Maranhão,2020-12-23,,forecast,329,356,146,180,263,302,357,415,622
Maranhão,2020-12-24,,forecast,332,362,160,176,262,303,362,423,651
Maranhão,2020-12-25,,forecast,335,369,174,171,261,305,366,432,682
Maranhão,2020-12-26,,forecast,338,376,190,167,260,306,371,441,715
Maranhão,2020-12-27,,forecast,341,384,207,164,259,308,376,451,745
Maranhão,2020-12-28,,forecast,343,392,226,160,259,309,381,461,780
Maranhão,2020-12-29,,forecast,346,400,246,156,258,311,386,471,817
Maranhão,2020-12-30,,forecast,349,409,268,152,258,313,391,480,855
Maranhão,2020-12-31,,forecast,352,419,292,148,257,314,396,491,894
Maranhão,2021-01-01,,forecast,355,429,319,144,256,315,402,502,935
Mato Grosso,2020-09-25,,estimate,895,901,89,765,840,874,917,956,1060
Mato Grosso,2020-09-26,,estimate,867,874,84,743,816,847,889,925,1021
Mato Grosso,2020-09-27,,estimate,838,844,79,722,790,819,857,893,981
Mato Grosso,2020-09-28,,estimate,809,814,75,700,763,792,829,862,943
Mato Grosso,2020-09-29,,estimate,781,786,71,676,737,765,800,832,911
Mato Grosso,2020-09-30,,estimate,755,759,68,653,711,739,773,804,876
Mato Grosso,2020-10-01,,estimate,730,734,66,632,688,715,748,777,848
Mato Grosso,2020-10-02,,estimate,707,711,65,609,666,692,725,752,824
Mato Grosso,2020-10-03,,estimate,687,689,64,589,646,671,703,730,800
Mato Grosso,2020-10-04,,estimate,667,669,63,569,626,652,683,710,777
Mato Grosso,2020-10-05,,estimate,649,651,62,552,609,634,665,692,757
Mato Grosso,2020-10-06,,estimate,634,635,61,538,592,618,647,674,738
Mato Grosso,2020-10-07,,estimate,619,620,60,525,578,603,632,658,722
Mato Grosso,2020-10-08,,estimate,604,606,59,513,565,590,619,645,706
Mato Grosso,2020-10-09,,estimate,592,594,58,503,553,578,607,632,691
